0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.651547372971e-01
1.000000000000e+00 8.661317695930e-01
1.500000000000e+00 7.185594436655e-01
2.000000000000e+00 5.456031942681e-01
2.500000000000e+00 3.741490604643e-01
3.000000000000e+00 2.303857647886e-01
3.500000000000e+00 1.355217162999e-01
4.000000000000e+00 1.023498067825e-01
4.500000000000e+00 1.332301201250e-01
5.000000000000e+00 2.198226397029e-01
5.500000000000e+00 3.446086506547e-01
6.000000000000e+00 4.839399899694e-01
6.500000000000e+00 6.120998067496e-01
7.000000000000e+00 7.056898606724e-01
7.500000000000e+00 7.476058286740e-01
8.000000000000e+00 7.299325165610e-01
8.500000000000e+00 6.552733906437e-01
9.000000000000e+00 5.362927602346e-01
9.500000000000e+00 3.935499125087e-01
1.000000000000e+01 2.519919784495e-01
1.050000000000e+01 1.366980206162e-01
1.100000000000e+01 6.859288470813e-02
1.150000000000e+01 6.085458627851e-02
1.200000000000e+01 1.166225349671e-01
1.250000000000e+01 2.283952859856e-01
1.300000000000e+01 3.792224566959e-01
1.350000000000e+01 5.454936499689e-01
1.400000000000e+01 7.008583677922e-01
1.450000000000e+01 8.206201426103e-01
1.500000000000e+01 8.858675265989e-01
1.550000000000e+01 8.866477460503e-01
1.600000000000e+01 8.236485708265e-01
1.650000000000e+01 7.081035251712e-01
1.700000000000e+01 5.599331523378e-01
1.750000000000e+01 4.044307492073e-01
1.800000000000e+01 2.680452147964e-01
1.850000000000e+01 1.739654317363e-01
1.900000000000e+01 1.382444369943e-01
1.950000000000e+01 1.671118196488e-01
2.000000000000e+01 2.559243215498e-01
2.050000000000e+01 3.899307387014e-01
2.100000000000e+01 5.467238008678e-01
2.150000000000e+01 6.999695738277e-01
2.200000000000e+01 8.237913469128e-01
2.250000000000e+01 8.970757124591e-01
2.300000000000e+01 9.069819013228e-01
2.350000000000e+01 8.510691455186e-01
2.400000000000e+01 7.376884605964e-01
2.450000000000e+01 5.845759346235e-01
2.500000000000e+01 4.158856428803e-01
2.550000000000e+01 2.581612228726e-01
2.600000000000e+01 1.359222287010e-01
2.650000000000e+01 6.760499246300e-02
2.700000000000e+01 6.253724673511e-02
2.750000000000e+01 1.194514133607e-01
2.800000000000e+01 2.267825443609e-01
2.850000000000e+01 3.646968940113e-01
2.900000000000e+01 5.085063720428e-01
2.950000000000e+01 6.328914729769e-01
3.000000000000e+01 7.162197370223e-01
3.050000000000e+01 7.442311102291e-01
3.100000000000e+01 7.124683536782e-01
3.150000000000e+01 6.270419643507e-01
3.200000000000e+01 5.035994284984e-01
3.250000000000e+01 3.646709541591e-01
3.300000000000e+01 2.358373524509e-01
3.350000000000e+01 1.413645132760e-01
3.400000000000e+01 1.000395422290e-01
3.450000000000e+01 1.219108275332e-01
3.500000000000e+01 2.064835319636e-01
3.550000000000e+01 3.426784959680e-01
3.600000000000e+01 5.105671025005e-01
3.650000000000e+01 6.845968235892e-01
3.700000000000e+01 8.377718930403e-01
3.750000000000e+01 9.460928183779e-01
3.800000000000e+01 9.925142440246e-01
3.850000000000e+01 9.697604613532e-01
3.900000000000e+01 8.815283002428e-01
3.950000000000e+01 7.418763507445e-01
4.000000000000e+01 5.729023648526e-01
4.050000000000e+01 4.010965412372e-01
4.100000000000e+01 2.529793218807e-01
4.150000000000e+01 1.507513350997e-01
4.200000000000e+01 1.086802966681e-01
4.250000000000e+01 1.308255440193e-01
4.300000000000e+01 2.104762756975e-01
4.350000000000e+01 3.313921824636e-01
4.400000000000e+01 4.706331849243e-01
4.450000000000e+01 6.024990626896e-01
4.500000000000e+01 7.029144391704e-01
4.550000000000e+01 7.535209081786e-01
4.600000000000e+01 7.447883517265e-01
4.650000000000e+01 6.776232060258e-01
4.700000000000e+01 5.632047218035e-01
4.750000000000e+01 4.210785842722e-01
4.800000000000e+01 2.758305085074e-01
4.850000000000e+01 1.529013679624e-01
4.900000000000e+01 7.424992907430e-02
4.950000000000e+01 5.459508786898e-02
5.000000000000e+01 9.887229400017e-02
5.050000000000e+01 2.013349156995e-01
5.100000000000e+01 3.464548742393e-01
5.150000000000e+01 5.114743613302e-01
5.200000000000e+01 6.701826385688e-01
5.250000000000e+01 7.972854620064e-01
5.300000000000e+01 8.726342711436e-01
5.350000000000e+01 8.846048374594e-01
5.400000000000e+01 8.320568634142e-01
5.450000000000e+01 7.245433321592e-01
5.500000000000e+01 5.807314732701e-01
5.550000000000e+01 4.252969075115e-01
5.600000000000e+01 2.848086123909e-01
5.650000000000e+01 1.832918577480e-01
5.700000000000e+01 1.382107480046e-01
5.750000000000e+01 1.575423023712e-01
5.800000000000e+01 2.384317505099e-01
5.850000000000e+01 3.676544299188e-01
5.900000000000e+01 5.238076066162e-01
5.950000000000e+01 6.808662994018e-01
6.000000000000e+01 8.125092176979e-01
6.050000000000e+01 8.964924005231e-01
6.100000000000e+01 9.183405762529e-01
6.150000000000e+01 8.737408822912e-01
6.200000000000e+01 7.692411454245e-01
6.250000000000e+01 6.211389338301e-01
6.300000000000e+01 4.527504299077e-01
6.350000000000e+01 2.905190784329e-01
6.400000000000e+01 1.596175479751e-01
6.450000000000e+01 7.978039796142e-02
6.500000000000e+01 6.206497578946e-02
6.550000000000e+01 1.070812408016e-01
6.600000000000e+01 2.049838046406e-01
6.650000000000e+01 3.372230578630e-01
6.700000000000e+01 4.797565988487e-01
6.750000000000e+01 6.071769286266e-01
6.800000000000e+01 6.970576888308e-01
6.850000000000e+01 7.337843865143e-01
6.900000000000e+01 7.112226521558e-01
6.950000000000e+01 6.337729753767e-01
7.000000000000e+01 5.156326498129e-01
7.050000000000e+01 3.783876834030e-01
7.100000000000e+01 2.473389590301e-01
7.150000000000e+01 1.471806600370e-01
7.200000000000e+01 9.775897286060e-02
7.250000000000e+01 1.106268145749e-01
7.300000000000e+01 1.869777916694e-01
7.350000000000e+01 3.173119501126e-01
7.400000000000e+01 4.828957696383e-01
7.450000000000e+01 6.587779238790e-01
7.500000000000e+01 8.178610454129e-01
7.550000000000e+01 9.353519445476e-01
7.600000000000e+01 9.928482919068e-01
7.650000000000e+01 9.813795516906e-01
7.700000000000e+01 9.028939881738e-01
7.750000000000e+01 7.699427508503e-01
7.800000000000e+01 6.036129848749e-01
7.850000000000e+01 4.300542197499e-01
7.900000000000e+01 2.761770100430e-01
7.950000000000e+01 1.652406353527e-01
8.000000000000e+01 1.130645475473e-01
8.050000000000e+01 1.254932185819e-01
8.100000000000e+01 1.975337264247e-01
8.150000000000e+01 3.143050930359e-01
8.200000000000e+01 4.536350530909e-01
8.250000000000e+01 5.898644233603e-01
8.300000000000e+01 6.982177161509e-01
8.350000000000e+01 7.590048314523e-01
8.400000000000e+01 7.609482324014e-01
8.450000000000e+01 7.030779217397e-01
8.500000000000e+01 5.948779101965e-01
8.550000000000e+01 4.546621490939e-01
8.600000000000e+01 3.064556734523e-01
8.650000000000e+01 1.759079812240e-01
8.700000000000e+01 8.592828662073e-02
8.750000000000e+01 5.277894809707e-02
8.800000000000e+01 8.328626749168e-02
8.850000000000e+01 1.736399451797e-01
8.900000000000e+01 3.099853161669e-01
8.950000000000e+01 4.707109471317e-01
9.000000000000e+01 6.300488831873e-01
9.050000000000e+01 7.623837120989e-01
9.100000000000e+01 8.465468159352e-01
9.150000000000e+01 8.693738595459e-01
9.200000000000e+01 8.279264923618e-01
9.250000000000e+01 7.300028372745e-01
9.300000000000e+01 5.928481311990e-01
9.350000000000e+01 4.402787751723e-01
9.400000000000e+01 2.986994074334e-01
9.450000000000e+01 1.926787362521e-01
9.500000000000e+01 1.408245090889e-01
9.550000000000e+01 1.526485872006e-01
9.600000000000e+01 2.269478738975e-01
9.650000000000e+01 3.519734642289e-01
9.700000000000e+01 5.073612832272e-01
9.750000000000e+01 6.675027691290e-01
9.800000000000e+01 8.057932169216e-01
9.850000000000e+01 8.990485961522e-01
9.900000000000e+01 9.313535869519e-01
9.950000000000e+01 8.966989303881e-01
1.000000000000e+02 7.999689675102e-01
1.005000000000e+02 6.561164462687e-01
1.010000000000e+02 4.876650058476e-01
1.015000000000e+02 3.209593658989e-01
1.020000000000e+02 1.817923035415e-01
1.025000000000e+02 9.114098663743e-02
1.030000000000e+02 6.172585203837e-02
1.035000000000e+02 9.596628523982e-02
1.040000000000e+02 1.856722356111e-01
1.045000000000e+02 3.135190788538e-01
1.050000000000e+02 4.560535058955e-01
1.055000000000e+02 5.877212462151e-01
1.060000000000e+02 6.852361417326e-01
1.065000000000e+02 7.315532066638e-01
1.070000000000e+02 7.187753651597e-01
1.075000000000e+02 6.495032752598e-01
1.080000000000e+02 5.363998378786e-01
1.085000000000e+02 4.000416219944e-01
1.090000000000e+02 2.654180245358e-01
1.095000000000e+02 1.576670537981e-01
1.100000000000e+02 9.776585611599e-02
1.105000000000e+02 9.890275557939e-02
1.110000000000e+02 1.641441358611e-01
1.115000000000e+02 2.857929398975e-01
