0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422967694238107e-01
1.000000000000000056e-01 9.997692003963463137e-01
1.500000000000000222e-01 9.994807508336474022e-01
2.000000000000000111e-01 9.990770146592133916e-01
2.500000000000000000e-01 9.985580850605709768e-01
3.000000000000000444e-01 9.979240818133766622e-01
3.500000000000000333e-01 9.971751512537730955e-01
4.000000000000000222e-01 9.963114662446109770e-01
4.500000000000000111e-01 9.953332261355518629e-01
5.000000000000000000e-01 9.942406567170534171e-01
5.500000000000000444e-01 9.930340101682563203e-01
6.000000000000000888e-01 9.917135649987766088e-01
6.500000000000000222e-01 9.902796259844225402e-01
7.000000000000000666e-01 9.887325240968481976e-01
7.500000000000000000e-01 9.870726164271618197e-01
8.000000000000000444e-01 9.853002861035031756e-01
8.500000000000000888e-01 9.834159422026134134e-01
9.000000000000000222e-01 9.814200196554150324e-01
9.500000000000000666e-01 9.793129791466239631e-01
1.000000000000000000e+00 9.770953070084174019e-01
1.050000000000000044e+00 9.747675151081822698e-01
1.100000000000000089e+00 9.723301407303692745e-01
1.150000000000000133e+00 9.697837464524818873e-01
1.200000000000000178e+00 9.671289200152244359e-01
1.250000000000000000e+00 9.643662741868450627e-01
1.300000000000000044e+00 9.614964466217005290e-01
1.350000000000000089e+00 9.585200997130783884e-01
1.400000000000000133e+00 9.554379204403053993e-01
1.450000000000000178e+00 9.522506202101873596e-01
1.500000000000000000e+00 9.489589346928044566e-01
1.550000000000000044e+00 9.455636236517099835e-01
1.600000000000000089e+00 9.420654707685677254e-01
1.650000000000000133e+00 9.384652834622674300e-01
1.700000000000000178e+00 9.347638927025616606e-01
1.750000000000000000e+00 9.309621528182686623e-01
1.800000000000000044e+00 9.270609413000807653e-01
1.850000000000000089e+00 9.230611585980293965e-01
1.900000000000000133e+00 9.189637279136478876e-01
1.950000000000000178e+00 9.147695949868871468e-01
2.000000000000000000e+00 9.104797278778242742e-01
2.050000000000000266e+00 9.060951167432227393e-01
2.100000000000000089e+00 9.016167736079918615e-01
2.149999999999999911e+00 8.970457321315979948e-01
2.200000000000000178e+00 8.923830473694821519e-01
2.250000000000000000e+00 8.876297955295401332e-01
2.300000000000000266e+00 8.827870737237193399e-01
2.350000000000000089e+00 8.778559997147918903e-01
2.400000000000000355e+00 8.728377116583597717e-01
2.450000000000000178e+00 8.677333678401542016e-01
2.500000000000000000e+00 8.625441464086884835e-01
2.550000000000000266e+00 8.572712451033255299e-01
2.600000000000000089e+00 8.519158809778250019e-01
2.650000000000000355e+00 8.464792901194302388e-01
2.700000000000000178e+00 8.409627273635650324e-01
2.750000000000000000e+00 8.353674660041996436e-01
2.800000000000000266e+00 8.296947974999602238e-01
2.850000000000000089e+00 8.239460311760408162e-01
2.900000000000000355e+00 8.181224939219967629e-01
2.950000000000000178e+00 8.122255298854794692e-01
3.000000000000000000e+00 8.062565001619912408e-01
3.050000000000000266e+00 8.002167824807253638e-01
3.100000000000000089e+00 7.941077708865705853e-01
3.150000000000000355e+00 7.879308754183446117e-01
3.200000000000000178e+00 7.816875217833416656e-01
3.250000000000000000e+00 7.753791510282590504e-01
3.300000000000000266e+00 7.690072192065857681e-01
3.350000000000000089e+00 7.625731970425261297e-01
3.400000000000000355e+00 7.560785695915381854e-01
3.450000000000000178e+00 7.495248358975631353e-01
3.500000000000000000e+00 7.429135086470269878e-01
3.550000000000000266e+00 7.362461138196927379e-01
3.600000000000000089e+00 7.295241903364444447e-01
3.650000000000000355e+00 7.227492897040850295e-01
3.700000000000000178e+00 7.159229756572275116e-01
3.750000000000000000e+00 7.090468237973660548e-01
3.800000000000000266e+00 7.021224212292048739e-01
3.850000000000000089e+00 6.951513661943368172e-01
3.900000000000000355e+00 6.881352677023455655e-01
3.950000000000000178e+00 6.810757451594272593e-01
4.000000000000000000e+00 6.739744279946101591e-01
4.049999999999999822e+00 6.668329552836613772e-01
4.100000000000000533e+00 6.596529753707666144e-01
4.150000000000000355e+00 6.524361454880720501e-01
4.200000000000000178e+00 6.451841313731723204e-01
4.250000000000000000e+00 6.378986068846380642e-01
4.299999999999999822e+00 6.305812536156671921e-01
4.350000000000000533e+00 6.232337605059506958e-01
4.400000000000000355e+00 6.158578234518454764e-01
4.450000000000000178e+00 6.084551449149373514e-01
4.500000000000000000e+00 6.010274335290924919e-01
4.549999999999999822e+00 5.935764037060816678e-01
