0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 1.154060172020576758e-05
1.000000000000000056e-01 4.615921044182069721e-05
1.500000000000000222e-01 1.038462385580252167e-04
2.000000000000000111e-01 1.845857116168914125e-04
2.500000000000000000e-01 2.883552740503003697e-04
3.000000000000000444e-01 4.151262005282485568e-04
3.500000000000000333e-01 5.648634090624216064e-04
4.000000000000000222e-01 7.375254735382252846e-04
4.500000000000000111e-01 9.330646429684952281e-04
5.000000000000000000e-01 1.151426866858318299e-03
5.500000000000000444e-01 1.392551812096631814e-03
6.000000000000000888e-01 1.656372888401425048e-03
6.500000000000000222e-01 1.942817289150799986e-03
7.000000000000000666e-01 2.251806011786372519e-03
7.500000000000000000e-01 2.583253889451797569e-03
8.000000000000000444e-01 2.937069639007527933e-03
8.500000000000000888e-01 3.313155900441566715e-03
9.000000000000000222e-01 3.711409267657228561e-03
9.500000000000000666e-01 4.131720330079524661e-03
1.000000000000000000e+00 4.573973748193627120e-03
1.050000000000000044e+00 5.038048278208362429e-03
1.100000000000000089e+00 5.523816819149096613e-03
1.150000000000000133e+00 6.031146479076043843e-03
1.200000000000000178e+00 6.559898649798445724e-03
1.250000000000000000e+00 7.109929035690520926e-03
1.300000000000000044e+00 7.681087708632183819e-03
1.350000000000000089e+00 8.273219205229553896e-03
1.400000000000000133e+00 8.886162588685797559e-03
1.450000000000000178e+00 9.519751492693018236e-03
1.500000000000000000e+00 1.017381417629081852e-02
1.550000000000000044e+00 1.084817365311885329e-02
1.600000000000000089e+00 1.154264774059754473e-02
1.650000000000000133e+00 1.225704911652419904e-02
1.700000000000000178e+00 1.299118537702870224e-02
1.750000000000000000e+00 1.374485918862572431e-02
1.800000000000000044e+00 1.451786833323653880e-02
1.850000000000000089e+00 1.531000577237318083e-02
1.900000000000000133e+00 1.612105970687455203e-02
1.950000000000000178e+00 1.695081374723628187e-02
2.000000000000000000e+00 1.779904696315731671e-02
2.050000000000000266e+00 1.866553394859549186e-02
2.100000000000000089e+00 1.955004488228823112e-02
2.149999999999999911e+00 2.045234570900111848e-02
2.200000000000000178e+00 2.137219820752528365e-02
2.250000000000000000e+00 2.230936004343342383e-02
2.300000000000000266e+00 2.326358484184687381e-02
2.350000000000000089e+00 2.423462235388634811e-02
2.400000000000000355e+00 2.522221856735801238e-02
2.450000000000000178e+00 2.622611573843836030e-02
2.500000000000000000e+00 2.724605248238654021e-02
2.550000000000000266e+00 2.828176389767839138e-02
2.600000000000000089e+00 2.933298174016546467e-02
2.650000000000000355e+00 3.039943444003689876e-02
2.700000000000000178e+00 3.148084720170879480e-02
2.750000000000000000e+00 3.257694207240874329e-02
2.800000000000000266e+00 3.368743817559988196e-02
2.850000000000000089e+00 3.481205174485568765e-02
2.900000000000000355e+00 3.595049619801515828e-02
2.950000000000000178e+00 3.710248219697903638e-02
3.000000000000000000e+00 3.826771785419286198e-02
3.050000000000000266e+00 3.944590885385163004e-02
3.100000000000000089e+00 4.063675847245834527e-02
3.150000000000000355e+00 4.183996768358838603e-02
3.200000000000000178e+00 4.305523523686560772e-02
3.250000000000000000e+00 4.428225790266299144e-02
3.300000000000000266e+00 4.552073049486082823e-02
3.350000000000000089e+00 4.677034594340323537e-02
3.400000000000000355e+00 4.803079535157522839e-02
3.450000000000000178e+00 4.930176819421461243e-02
3.500000000000000000e+00 5.058295246597999117e-02
3.550000000000000266e+00 5.187403468927975769e-02
3.600000000000000089e+00 5.317470002257063122e-02
3.650000000000000355e+00 5.448463228898281496e-02
3.700000000000000178e+00 5.580351424956259132e-02
3.750000000000000000e+00 5.713102766082467365e-02
3.800000000000000266e+00 5.846685330085582555e-02
3.850000000000000089e+00 5.981067106721543736e-02
3.900000000000000355e+00 6.116216004456120903e-02
3.950000000000000178e+00 6.252099876139693979e-02
4.000000000000000000e+00 6.388686521032793664e-02
4.049999999999999822e+00 6.525943689215585319e-02
4.100000000000000533e+00 6.663839088844003555e-02
4.150000000000000355e+00 6.802340397384720738e-02
4.200000000000000178e+00 6.941415283634183586e-02
4.250000000000000000e+00 7.081031408385052295e-02
4.299999999999999822e+00 7.221156429852726433e-02
4.350000000000000533e+00 7.361758008625368666e-02
4.400000000000000355e+00 7.502803821481046631e-02
4.450000000000000178e+00 7.644261580665384637e-02
4.500000000000000000e+00 7.786099034150884002e-02
