0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422969913989157e-01
1.000000000000000056e-01 9.997692039477912296e-01
1.500000000000000222e-01 9.994807688072100404e-01
2.000000000000000111e-01 9.990770714419157095e-01
2.500000000000000000e-01 9.985582236297486647e-01
3.000000000000000444e-01 9.979243689973589237e-01
3.500000000000000333e-01 9.971756829546883916e-01
4.000000000000000222e-01 9.963123726323092066e-01
4.500000000000000111e-01 9.953346767851578569e-01
5.000000000000000000e-01 9.942428656657085195e-01
5.500000000000000444e-01 9.930372409395170630e-01
6.000000000000000888e-01 9.917181355579931523e-01
6.500000000000000222e-01 9.902859135542461111e-01
7.000000000000000666e-01 9.887409699410683039e-01
7.500000000000000000e-01 9.870837305527413452e-01
8.000000000000000444e-01 9.853146518049626934e-01
8.500000000000000888e-01 9.834342204977924995e-01
9.000000000000000222e-01 9.814429536617144123e-01
9.500000000000000666e-01 9.793413983496028763e-01
1.000000000000000000e+00 9.771301312590321420e-01
1.050000000000000044e+00 9.748097586089584654e-01
1.100000000000000089e+00 9.723809159042549055e-01
1.150000000000000133e+00 9.698442676046199473e-01
1.200000000000000178e+00 9.672005067510081044e-01
1.250000000000000000e+00 9.644503548215478395e-01
1.300000000000000044e+00 9.615945614568395250e-01
1.350000000000000089e+00 9.586339039738526191e-01
1.400000000000000133e+00 9.555691870565714563e-01
1.450000000000000178e+00 9.524012425365354639e-01
1.500000000000000000e+00 9.491309291185464625e-01
1.550000000000000044e+00 9.457591317344061776e-01
1.600000000000000089e+00 9.422867612970128315e-01
1.650000000000000133e+00 9.387147544173795044e-01
1.700000000000000178e+00 9.350440731148569329e-01
1.750000000000000000e+00 9.312757040568718780e-01
1.800000000000000044e+00 9.274106583338179721e-01
1.850000000000000089e+00 9.234499711381345399e-01
1.900000000000000133e+00 9.193947014656277394e-01
1.950000000000000178e+00 9.152459312638192568e-01
2.000000000000000000e+00 9.110047651842140271e-01
2.050000000000000266e+00 9.066723302570230958e-01
2.100000000000000089e+00 9.022497755885594550e-01
2.149999999999999911e+00 8.977382714549947407e-01
2.200000000000000178e+00 8.931390089623739703e-01
2.250000000000000000e+00 8.884531997828334360e-01
2.300000000000000266e+00 8.836820757907662971e-01
2.350000000000000089e+00 8.788268882305688701e-01
2.400000000000000355e+00 8.738889071632105487e-01
2.450000000000000178e+00 8.688694213078086426e-01
2.500000000000000000e+00 8.637697375880678541e-01
2.550000000000000266e+00 8.585911805116086537e-01
2.600000000000000089e+00 8.533350912991730652e-01
2.650000000000000355e+00 8.480028277998159503e-01
2.700000000000000178e+00 8.425957639914565256e-01
2.750000000000000000e+00 8.371152896379565611e-01
2.800000000000000266e+00 8.315628091220008677e-01
2.850000000000000089e+00 8.259397412757220058e-01
2.900000000000000355e+00 8.202475190099244307e-01
2.950000000000000178e+00 8.144875890151050957e-01
3.000000000000000000e+00 8.086614107290360787e-01
3.050000000000000266e+00 8.027704557307421274e-01
3.100000000000000089e+00 7.968162076377087732e-01
3.150000000000000355e+00 7.908001615820585695e-01
3.200000000000000178e+00 7.847238238156725165e-01
3.250000000000000000e+00 7.785887104866854314e-01
3.300000000000000266e+00 7.723963475256961919e-01
3.350000000000000089e+00 7.661482702829842673e-01
3.400000000000000355e+00 7.598460232421242466e-01
3.450000000000000178e+00 7.534911590289273819e-01
3.500000000000000000e+00 7.470852376701004882e-01
3.550000000000000266e+00 7.406298265536017666e-01
3.600000000000000089e+00 7.341264998871473990e-01
3.650000000000000355e+00 7.275768385550862583e-01
3.700000000000000178e+00 7.209824287521874320e-01
3.750000000000000000e+00 7.143448616958771868e-01
3.800000000000000266e+00 7.076657334957213719e-01
3.850000000000000089e+00 7.009466446639233128e-01
3.900000000000000355e+00 6.941891997771942879e-01
3.950000000000000178e+00 6.873950061930157451e-01
4.000000000000000000e+00 6.805656739483606499e-01
4.049999999999999822e+00 6.737028155392211781e-01
4.100000000000000533e+00 6.668080455578002663e-01
4.150000000000000355e+00 6.598829801307641851e-01
4.200000000000000178e+00 6.529292358182910982e-01
4.250000000000000000e+00 6.459484295807478293e-01
4.299999999999999822e+00 6.389421785073641225e-01
4.350000000000000533e+00 6.319120995687319553e-01
4.400000000000000355e+00 6.248598089259480570e-01
4.450000000000000178e+00 6.177869209667311567e-01
4.500000000000000000e+00 6.106950482924562440e-01
4.549999999999999822e+00 6.035858014510795400e-01
4.600000000000000533e+00 5.964607887483233117e-01
4.650000000000000355e+00 5.893216155680955914e-01
4.700000000000000178e+00 5.821698834519564159e-01
4.750000000000000000e+00 5.750071900885703746e-01
4.800000000000000711e+00 5.678351290979659627e-01
4.850000000000000533e+00 5.606552898413881270e-01
4.900000000000000355e+00 5.534692568880155150e-01
4.950000000000000178e+00 5.462786090521282167e-01
5.000000000000000000e+00 5.390849193729396749e-01
5.050000000000000711e+00 5.318897549736195662e-01
5.100000000000000533e+00 5.246946768356021140e-01
5.150000000000000355e+00 5.175012395034815915e-01
5.200000000000000178e+00 5.103109900405233823e-01
5.250000000000000000e+00 5.031254679776078209e-01
5.300000000000000711e+00 4.959462052447930480e-01
5.350000000000000533e+00 4.887747259103575881e-01
5.400000000000000355e+00 4.816125461466239654e-01
5.450000000000000178e+00 4.744611731389773435e-01
5.500000000000000000e+00 4.673221049635446489e-01
5.550000000000000711e+00 4.601968305699981610e-01
5.600000000000000533e+00 4.530868295220757958e-01
5.650000000000000355e+00 4.459935721501018802e-01
5.700000000000000178e+00 4.389185185481845330e-01
5.750000000000000000e+00 4.318631183147836339e-01
5.800000000000000711e+00 4.248288105527103231e-01
5.850000000000000533e+00 4.178170236964747764e-01
5.900000000000000355e+00 4.108291756434573894e-01
5.950000000000000178e+00 4.038666730933275217e-01
6.000000000000000000e+00 3.969309110585729772e-01
6.050000000000000711e+00 3.900232728643343028e-01
6.100000000000000533e+00 3.831451300778924152e-01
6.150000000000000355e+00 3.762978425275104177e-01
6.200000000000000178e+00 3.694827580775330578e-01
6.250000000000000000e+00 3.627012119356332609e-01
6.300000000000000711e+00 3.559545266236648908e-01
6.350000000000000533e+00 3.492440119601427084e-01
6.400000000000000355e+00 3.425709650145876140e-01
6.450000000000000178e+00 3.359366702026257423e-01
6.500000000000000000e+00 3.293423985594908787e-01
6.550000000000000711e+00 3.227894076227569853e-01
6.600000000000000533e+00 3.162789414323098347e-01
6.650000000000000355e+00 3.098122304824511564e-01
6.700000000000000178e+00 3.033904919295141167e-01
6.750000000000000000e+00 2.970149290710709655e-01
6.800000000000000711e+00 2.906867310708711183e-01
6.850000000000000533e+00 2.844070729588420998e-01
6.900000000000000355e+00 2.781771156151236490e-01
6.950000000000000178e+00 2.719980059317443910e-01
7.000000000000000000e+00 2.658708766332379958e-01
7.050000000000000711e+00 2.597968458506126899e-01
7.100000000000000533e+00 2.537770171061409230e-01
7.150000000000000355e+00 2.478124793097473411e-01
7.200000000000000178e+00 2.419043068585320644e-01
7.250000000000000000e+00 2.360535597304501132e-01
7.300000000000000711e+00 2.302612830287813217e-01
7.350000000000000533e+00 2.245285069173962034e-01
7.400000000000000355e+00 2.188562466207554236e-01
7.450000000000000178e+00 2.132455024720923686e-01
7.500000000000000000e+00 2.076972601437628851e-01
7.550000000000000711e+00 2.022124903092458181e-01
7.600000000000000533e+00 1.967921484974521074e-01
7.650000000000000355e+00 1.914371750927157945e-01
7.700000000000000178e+00 1.861484953541530096e-01
7.750000000000000000e+00 1.809270196559240873e-01
7.800000000000000711e+00 1.757736433538452658e-01
7.850000000000000533e+00 1.706892465646953072e-01
7.900000000000000355e+00 1.656746941613422286e-01
7.950000000000000178e+00 1.607308357771389529e-01
8.000000000000000000e+00 1.558585059933975392e-01
8.050000000000000711e+00 1.510585244002361216e-01
8.099999999999999645e+00 1.463316953489195993e-01
8.150000000000000355e+00 1.416788079333948236e-01
8.200000000000001066e+00 1.371006359903882976e-01
8.250000000000000000e+00 1.325979382148613772e-01
8.300000000000000711e+00 1.281714583552565623e-01
8.349999999999999645e+00 1.238219249925272131e-01
8.400000000000000355e+00 1.195500515033196542e-01
8.450000000000001066e+00 1.153565360599742434e-01
8.500000000000000000e+00 1.112420616884951946e-01
8.550000000000000711e+00 1.072072965177955917e-01
8.599999999999999645e+00 1.032528936294348221e-01
8.650000000000000355e+00 9.937949100066471864e-02
8.700000000000001066e+00 9.558771150530172289e-02
8.750000000000000000e+00 9.187816294037717824e-02
8.800000000000000711e+00 8.825143826331746655e-02
8.849999999999999645e+00 8.470811553124954485e-02
8.900000000000000355e+00 8.124875782637265564e-02
8.950000000000001066e+00 7.787391325904630124e-02
9.000000000000000000e+00 7.458411497959276104e-02
9.050000000000000711e+00 7.137988137914130782e-02
9.099999999999999645e+00 6.826171609972482568e-02
9.150000000000000355e+00 6.523010795323379296e-02
9.200000000000001066e+00 6.228553092672187846e-02
9.250000000000000000e+00 5.942844418814390711e-02
9.300000000000000711e+00 5.665929225138780639e-02
9.349999999999999645e+00 5.397850502444327681e-02
9.400000000000000355e+00 5.138649773270047988e-02
9.450000000000001066e+00 4.888367092592392493e-02
9.500000000000000000e+00 4.647041048222791404e-02
9.550000000000000711e+00 4.414708774811722247e-02
9.600000000000001421e+00 4.191405959228083900e-02
9.650000000000000355e+00 3.977166834076937413e-02
9.700000000000001066e+00 3.772024178455071070e-02
9.750000000000000000e+00 3.576009318435658529e-02
9.800000000000000711e+00 3.389152139711061607e-02
9.850000000000001421e+00 3.211481090919739156e-02
9.900000000000000355e+00 3.043023178874345105e-02
9.950000000000001066e+00 2.883803969221784488e-02
1.000000000000000000e+01 2.733847587357336392e-02
1.005000000000000071e+01 2.593176730150151960e-02
1.010000000000000142e+01 2.461812665594736299e-02
1.015000000000000036e+01 2.339775230133374004e-02
1.020000000000000107e+01 2.227082829071635670e-02
1.025000000000000000e+01 2.123752438609073298e-02
1.030000000000000071e+01 2.029799615460708279e-02
1.035000000000000142e+01 1.945238493019778997e-02
1.040000000000000036e+01 1.870081780784400849e-02
1.045000000000000107e+01 1.804340764502924618e-02
1.050000000000000000e+01 1.748025310486423303e-02
1.055000000000000071e+01 1.701143869110723419e-02
1.060000000000000142e+01 1.663703471303439041e-02
1.065000000000000036e+01 1.635709728758046044e-02
1.070000000000000107e+01 1.617166834962196001e-02
1.075000000000000000e+01 1.608077569112331684e-02
1.080000000000000071e+01 1.608443293327126503e-02
1.085000000000000142e+01 1.618263952473315143e-02
1.090000000000000036e+01 1.637538074940281599e-02
1.095000000000000107e+01 1.666262773440889064e-02
1.100000000000000000e+01 1.704433743311862398e-02
1.105000000000000071e+01 1.752045262275638352e-02
1.110000000000000142e+01 1.809090190683410038e-02
1.115000000000000036e+01 1.875559970660843623e-02
1.120000000000000107e+01 1.951444624443151102e-02
1.125000000000000000e+01 2.036732754182576932e-02
1.130000000000000071e+01 2.131411541197142032e-02
1.135000000000000142e+01 2.235466744281421059e-02
1.140000000000000036e+01 2.348882697759644908e-02
1.145000000000000107e+01 2.471642311285131982e-02
1.150000000000000000e+01 2.603727068401682360e-02
1.155000000000000071e+01 2.745117023910609300e-02
1.160000000000000142e+01 2.895790801562218159e-02
1.165000000000000036e+01 3.055725593383235711e-02
