0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422978793576222e-01
1.000000000000000056e-01 9.997692181520444477e-01
1.500000000000000222e-01 9.994808407049785570e-01
2.000000000000000111e-01 9.990772985910898463e-01
2.500000000000000000e-01 9.985587779576038381e-01
3.000000000000000444e-01 9.979255178879170574e-01
3.500000000000000333e-01 9.971778101774968484e-01
4.000000000000000222e-01 9.963159990956697021e-01
4.500000000000000111e-01 9.953404811775581340e-01
5.000000000000000000e-01 9.942517049083581249e-01
5.500000000000000444e-01 9.930501701954320692e-01
6.000000000000000888e-01 9.917364281205468535e-01
6.500000000000000222e-01 9.903110805084678336e-01
7.000000000000000666e-01 9.887747795378061255e-01
7.500000000000000000e-01 9.871282268376035951e-01
8.000000000000000444e-01 9.853721732461073746e-01
8.500000000000000888e-01 9.835074182145062682e-01
9.000000000000000222e-01 9.815348093645799299e-01
9.500000000000000666e-01 9.794552412375462369e-01
1.000000000000000000e+00 9.772696548649723036e-01
1.050000000000000044e+00 9.749790373205590166e-01
1.100000000000000089e+00 9.725844209216459868e-01
1.150000000000000133e+00 9.700868821721678747e-01
1.200000000000000178e+00 9.674875405751793833e-01
1.250000000000000000e+00 9.647875585270813126e-01
1.300000000000000044e+00 9.619881401280707678e-01
1.350000000000000089e+00 9.590905307931926194e-01
1.400000000000000133e+00 9.560960150935006174e-01
1.450000000000000178e+00 9.530059163281028312e-01
1.500000000000000000e+00 9.498215961228616555e-01
1.550000000000000044e+00 9.465444530881310659e-01
1.600000000000000089e+00 9.431759221107819391e-01
1.650000000000000133e+00 9.397174720015299965e-01
1.700000000000000178e+00 9.361706053543432660e-01
1.750000000000000000e+00 9.325368578703319145e-01
1.800000000000000044e+00 9.288177970533666450e-01
1.850000000000000089e+00 9.250150212074093048e-01
1.900000000000000133e+00 9.211301569626648700e-01
1.950000000000000178e+00 9.171648592040024806e-01
2.000000000000000000e+00 9.131208104066702580e-01
2.050000000000000266e+00 9.089997191261013354e-01
2.100000000000000089e+00 9.048033192738618169e-01
2.149999999999999911e+00 9.005333671698196873e-01
2.200000000000000178e+00 8.961916414167926392e-01
2.250000000000000000e+00 8.917799425539738589e-01
2.300000000000000266e+00 8.873000910909817351e-01
2.350000000000000089e+00 8.827539276239440014e-01
2.400000000000000355e+00 8.781433092471536694e-01
2.450000000000000178e+00 8.734701090955308000e-01
2.500000000000000000e+00 8.687362163259524372e-01
2.550000000000000266e+00 8.639435342392079997e-01
2.600000000000000089e+00 8.590939804606789743e-01
2.650000000000000355e+00 8.541894840316717197e-01
2.700000000000000178e+00 8.492319837177577657e-01
2.750000000000000000e+00 8.442234280087729248e-01
2.800000000000000266e+00 8.391657746006555563e-01
2.850000000000000089e+00 8.340609885377058275e-01
2.900000000000000355e+00 8.289110424835077762e-01
2.950000000000000178e+00 8.237179129828349211e-01
3.000000000000000000e+00 8.184835801238952158e-01
3.050000000000000266e+00 8.132100275383309373e-01
3.100000000000000089e+00 8.078992411549377195e-01
3.150000000000000355e+00 8.025532086192942449e-01
3.200000000000000178e+00 7.971739180203044617e-01
3.250000000000000000e+00 7.917633551708317396e-01
3.300000000000000266e+00 7.863235035902575998e-01
3.350000000000000089e+00 7.808563444909701889e-01
3.400000000000000355e+00 7.753638551087674857e-01
3.450000000000000178e+00 7.698480092521380325e-01
3.500000000000000000e+00 7.643107747981346956e-01
3.550000000000000266e+00 7.587541120281291462e-01
3.600000000000000089e+00 7.531799736278127488e-01
3.650000000000000355e+00 7.475903046438863164e-01
3.700000000000000178e+00 7.419870409324953453e-01
3.750000000000000000e+00 7.363721099873635767e-01
3.800000000000000266e+00 7.307474282842367774e-01
3.850000000000000089e+00 7.251149000924522747e-01
3.900000000000000355e+00 7.194764174749384011e-01
3.950000000000000178e+00 7.138338602527014576e-01
4.000000000000000000e+00 7.081890947692854876e-01
4.049999999999999822e+00 7.025439746884643011e-01
4.100000000000000533e+00 6.969003386751375650e-01
4.150000000000000355e+00 6.912600093776753996e-01
4.200000000000000178e+00 6.856247934279172673e-01
4.250000000000000000e+00 6.799964814296486360e-01
4.299999999999999822e+00 6.743768471074019777e-01
4.350000000000000533e+00 6.687676479599914403e-01
4.400000000000000355e+00 6.631706234859283677e-01
4.450000000000000178e+00 6.575874942111443744e-01
4.500000000000000000e+00 6.520199616889924554e-01
4.549999999999999822e+00 6.464697085000687959e-01
4.600000000000000533e+00 6.409383977910302344e-01
4.650000000000000355e+00 6.354276737527266850e-01
4.700000000000000178e+00 6.299391604329159788e-01
4.750000000000000000e+00 6.244744608019889842e-01
4.800000000000000711e+00 6.190351567529689403e-01
4.850000000000000533e+00 6.136228091015123454e-01
4.900000000000000355e+00 6.082389574274038591e-01
4.950000000000000178e+00 6.028851204874778880e-01
5.000000000000000000e+00 5.975627954523951013e-01
5.050000000000000711e+00 5.922734571111549773e-01
5.100000000000000533e+00 5.870185578683285721e-01
5.150000000000000355e+00 5.817995277440576318e-01
5.200000000000000178e+00 5.766177743965047453e-01
5.250000000000000000e+00 5.714746836239248395e-01
5.300000000000000711e+00 5.663716187722570572e-01
5.350000000000000533e+00 5.613099202019794509e-01
5.400000000000000355e+00 5.562909052843030278e-01
5.450000000000000178e+00 5.513158684011720823e-01
5.500000000000000000e+00 5.463860811067966505e-01
5.550000000000000711e+00 5.415027927292931365e-01
5.600000000000000533e+00 5.366672298009415032e-01
5.650000000000000355e+00 5.318805958355429242e-01
5.700000000000000178e+00 5.271440713287853796e-01
5.750000000000000000e+00 5.224588137586511083e-01
5.800000000000000711e+00 5.178259579841572036e-01
5.850000000000000533e+00 5.132466167005618196e-01
5.900000000000000355e+00 5.087218799634415367e-01
5.950000000000000178e+00 5.042528152107587092e-01
6.000000000000000000e+00 4.998404672628620760e-01
6.050000000000000711e+00 4.954858584001802790e-01
6.100000000000000533e+00 4.911899891180827038e-01
6.150000000000000355e+00 4.869538379526410221e-01
6.200000000000000178e+00 4.827783614482938357e-01
6.250000000000000000e+00 4.786644941983120294e-01
6.300000000000000711e+00 4.746131489007305859e-01
6.350000000000000533e+00 4.706252169853734624e-01
6.400000000000000355e+00 4.667015686715703104e-01
6.450000000000000178e+00 4.628430530077675131e-01
6.500000000000000000e+00 4.590504979060044399e-01
6.550000000000000711e+00 4.553247101563765442e-01
6.600000000000000533e+00 4.516664759862360490e-01
6.650000000000000355e+00 4.480765613415784165e-01
6.700000000000000178e+00 4.445557119529803258e-01
6.750000000000000000e+00 4.411046534356534154e-01
6.800000000000000711e+00 4.377240912894439506e-01
6.850000000000000533e+00 4.344147109130244711e-01
6.900000000000000355e+00 4.311771783790191437e-01
6.950000000000000178e+00 4.280121406249964844e-01
7.000000000000000000e+00 4.249202254964593028e-01
7.050000000000000711e+00 4.219020419608729422e-01
7.100000000000000533e+00 4.189581801076657230e-01
7.150000000000000355e+00 4.160892111482287770e-01
7.200000000000000178e+00 4.132956875534184449e-01
7.250000000000000000e+00 4.105781442241815404e-01
7.300000000000000711e+00 4.079370979989432877e-01
7.350000000000000533e+00 4.053730480359037380e-01
7.400000000000000355e+00 4.028864759405981766e-01
7.450000000000000178e+00 4.004778457658973445e-01
7.500000000000000000e+00 3.981476040120074389e-01
7.550000000000000711e+00 3.958961796915085873e-01
7.600000000000000533e+00 3.937239855149182177e-01
7.650000000000000355e+00 3.916314174830987094e-01
7.700000000000000178e+00 3.896188550570341969e-01
7.750000000000000000e+00 3.876866613848525822e-01
7.800000000000000711e+00 3.858351833018254795e-01
7.850000000000000533e+00 3.840647513303683813e-01
7.900000000000000355e+00 3.823756796822750936e-01
7.950000000000000178e+00 3.807682670276797965e-01
8.000000000000000000e+00 3.792427967047718451e-01
8.050000000000000711e+00 3.777995363909298354e-01
8.099999999999999645e+00 3.764387384417594018e-01
8.150000000000000355e+00 3.751606398910930507e-01
8.200000000000001066e+00 3.739654624509902714e-01
8.250000000000000000e+00 3.728534125119382647e-01
8.300000000000000711e+00 3.718246816302566704e-01
8.349999999999999645e+00 3.708794467988912880e-01
8.400000000000000355e+00 3.700178701204234755e-01
8.450000000000001066e+00 3.692400990321205723e-01
8.500000000000000000e+00 3.685462663059356769e-01
8.550000000000000711e+00 3.679364900485074807e-01
8.599999999999999645e+00 3.674108737289645266e-01
8.650000000000000355e+00 3.669695066050483456e-01
8.700000000000001066e+00 3.666124635674604115e-01
8.750000000000000000e+00 3.663398051052831894e-01
8.800000000000000711e+00 3.661515773573784660e-01
8.849999999999999645e+00 3.660478121123872941e-01
8.900000000000000355e+00 3.660285268611196963e-01
8.950000000000001066e+00 3.660937249080973288e-01
9.000000000000000000e+00 3.662433952598302400e-01
9.050000000000000711e+00 3.664775126108977821e-01
9.099999999999999645e+00 3.667960373440073973e-01
9.150000000000000355e+00 3.671989155259696158e-01
9.200000000000001066e+00 3.676860789122991524e-01
9.250000000000000000e+00 3.682574449007770534e-01
9.300000000000000711e+00 3.689129164124671512e-01
