0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 2.307996037269286491e-04
2.000000000000000111e-01 9.229853408514135816e-04
3.000000000000000444e-01 2.075918187712107090e-03
4.000000000000000222e-01 3.688533755393395754e-03
5.000000000000000000e-01 5.759343287154971777e-03
6.000000000000000888e-01 8.286435002752832665e-03
7.000000000000000666e-01 1.126747590582757343e-02
8.000000000000000444e-01 1.469971390719849134e-02
9.000000000000000222e-01 1.857998034612467694e-02
1.000000000000000000e+00 2.290469300032115310e-02
1.100000000000000089e+00 2.766985928977767559e-02
1.200000000000000178e+00 3.287107998772231116e-02
1.300000000000000044e+00 3.850355339000472582e-02
1.400000000000000133e+00 4.456207959495907256e-02
1.500000000000000000e+00 5.104106531653853501e-02
1.600000000000000089e+00 5.793452923626184886e-02
1.700000000000000178e+00 6.523610735052991216e-02
1.800000000000000044e+00 7.293905872898713560e-02
1.900000000000000133e+00 8.103627208487172717e-02
2.000000000000000000e+00 8.952027217726667152e-02
2.100000000000000089e+00 9.838322645990857374e-02
2.200000000000000178e+00 1.076169526396945353e-01
2.300000000000000266e+00 1.172129262928409132e-01
2.400000000000000355e+00 1.271622884445464119e-01
2.500000000000000000e+00 1.374558536497890726e-01
2.600000000000000089e+00 1.480841190176350186e-01
2.700000000000000178e+00 1.590372727059357061e-01
2.800000000000000266e+00 1.703052026319704926e-01
2.900000000000000355e+00 1.818775061196135634e-01
3.000000000000000000e+00 1.937434998259097430e-01
3.100000000000000089e+00 2.058922292357039940e-01
3.200000000000000178e+00 2.183124783663514257e-01
3.300000000000000266e+00 2.309927808199349342e-01
3.400000000000000355e+00 2.439214303945193840e-01
3.500000000000000000e+00 2.570864915174312371e-01
3.600000000000000089e+00 2.704758098295573787e-01
3.700000000000000178e+00 2.840770243587464883e-01
3.800000000000000266e+00 2.978775787532574326e-01
3.900000000000000355e+00 3.118647324904010865e-01
4.000000000000000000e+00 3.260255721922880046e-01
4.100000000000000533e+00 3.403470246405843058e-01
4.200000000000000178e+00 3.548158685916815158e-01
4.299999999999999822e+00 3.694187465861958897e-01
4.400000000000000355e+00 3.841421767612587801e-01
4.500000000000000000e+00 3.989725664860007681e-01
4.600000000000000533e+00 4.138962246949693946e-01
4.700000000000000178e+00 4.288993741011166705e-01
4.800000000000000711e+00 4.439681632999964989e-01
4.900000000000000355e+00 4.590886807372915324e-01
5.000000000000000000e+00 4.742469675262434570e-01
5.100000000000000533e+00 4.894290298175579257e-01
5.200000000000000178e+00 5.046208511126274443e-01
5.300000000000000711e+00 5.198084061261600830e-01
5.400000000000000355e+00 5.349776740773602990e-01
5.500000000000000000e+00 5.501146510233044795e-01
5.600000000000000533e+00 5.652053622384006770e-01
5.700000000000000178e+00 5.802358756163729092e-01
5.800000000000000711e+00 5.951923153069008654e-01
5.900000000000000355e+00 6.100608738847137502e-01
6.000000000000000000e+00 6.248278246113011525e-01
6.100000000000000533e+00 6.394795341490268070e-01
6.200000000000000178e+00 6.540024762669376379e-01
6.300000000000000711e+00 6.683832437589346531e-01
6.400000000000000355e+00 6.826085603766242071e-01
6.500000000000000000e+00 6.966652927747074564e-01
6.600000000000000533e+00 7.105404638932714123e-01
6.700000000000000178e+00 7.242212645406262972e-01
6.800000000000000711e+00 7.376950647741195022e-01
6.900000000000000355e+00 7.509494250872947863e-01
7.000000000000000000e+00 7.639721090721968144e-01
7.100000000000000533e+00 7.767510945280571288e-01
7.200000000000000178e+00 7.892745840973045546e-01
7.300000000000000711e+00 8.015310156764348104e-01
7.400000000000000355e+00 8.135090740913215601e-01
7.500000000000000000e+00 8.251977015040357077e-01
7.600000000000000533e+00 8.365861071623729162e-01
7.700000000000000178e+00 8.476637769345074513e-01
7.800000000000000711e+00 8.584204838825193473e-01
7.900000000000000355e+00 8.688462976831397011e-01
8.000000000000000000e+00 8.789315933684783699e-01
8.099999999999999645e+00 8.886670598789749853e-01
8.200000000000001066e+00 8.980437094493252115e-01
8.300000000000000711e+00 9.070528857905665321e-01
8.400000000000000355e+00 9.156862716857486761e-01
8.500000000000000000e+00 9.239358965395620960e-01
8.599999999999999645e+00 9.317941443826904813e-01
8.700000000000001066e+00 9.392537606691317986e-01
8.800000000000000711e+00 9.463078586157013250e-01
8.900000000000000355e+00 9.529499257428813985e-01
9.000000000000000000e+00 9.591738302214002365e-01
9.099999999999999645e+00 9.649738262472578043e-01
9.200000000000001066e+00 9.703445591241434132e-01
9.300000000000000711e+00 9.752810705974566119e-01
9.400000000000000355e+00 9.797788033976607691e-01
9.500000000000000000e+00 9.838336051835693263e-01
9.600000000000001421e+00 9.874417324985633737e-01
9.700000000000001066e+00 9.905998543959206870e-01
9.800000000000000711e+00 9.933050553173462527e-01
9.900000000000000355e+00 9.955548377602713161e-01
1.000000000000000000e+01 9.973471247642529125e-01
1.010000000000000142e+01 9.986802617080153821e-01
1.020000000000000107e+01 9.995530178142931765e-01
1.030000000000000071e+01 9.999645873718155942e-01
1.040000000000000036e+01 9.999145904139373764e-01
1.050000000000000000e+01 9.994030730988291422e-01
1.060000000000000142e+01 9.984305076584677474e-01
1.070000000000000107e+01 9.969977919628184582e-01
1.080000000000000071e+01 9.951062486947452879e-01
1.090000000000000036e+01 9.927576241198959872e-01
1.100000000000000000e+01 9.899540864872877766e-01
1.110000000000000142e+01 9.866982240221920941e-01
1.120000000000000107e+01 9.829930425211524936e-01
1.130000000000000071e+01 9.788419626107778271e-01
1.140000000000000036e+01 9.742488165671746581e-01
1.150000000000000000e+01 9.692178447538953856e-01
1.160000000000000142e+01 9.637536917711462259e-01
1.170000000000000107e+01 9.578614021346560925e-01
1.180000000000000071e+01 9.515464155576127681e-01
1.190000000000000036e+01 9.448145620300683056e-01
1.200000000000000000e+01 9.376720564467098118e-01
1.210000000000000142e+01 9.301254926977549076e-01
1.220000000000000107e+01 9.221818377301148617e-01
1.230000000000000071e+01 9.138484252130093521e-01
1.240000000000000036e+01 9.051329484977159723e-01
1.250000000000000000e+01 8.960434536304626718e-01
1.260000000000000142e+01 8.865883320702315773e-01
1.270000000000000107e+01 8.767763128554521002e-01
1.280000000000000071e+01 8.666164543128652697e-01
1.290000000000000036e+01 8.561181359498389876e-01
1.300000000000000000e+01 8.452910499700025948e-01
1.310000000000000142e+01 8.341451918963846968e-01
