0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770323055481751950e-05
1.000000000000000056e-01 2.307996033329429153e-04
1.500000000000000222e-01 5.192491630702789074e-04
2.000000000000000111e-01 9.229853376944152643e-04
2.500000000000000000e-01 1.441914942718558468e-03
3.000000000000000444e-01 2.075918192787684635e-03
3.500000000000000333e-01 2.824848751038999684e-03
4.000000000000000222e-01 3.688533757559619985e-03
4.500000000000000111e-01 4.666773874509200226e-03
5.000000000000000000e-01 5.759343301870112342e-03
5.500000000000000444e-01 6.965989861355825763e-03
6.000000000000000888e-01 8.286435022964000474e-03
6.500000000000000222e-01 9.720374033659384683e-03
7.000000000000000666e-01 1.126747593184507235e-02
7.500000000000000000e-01 1.292738362976725286e-02
8.000000000000000444e-01 1.469971396757369098e-02
8.500000000000000888e-01 1.658405784819999562e-02
9.000000000000000222e-01 1.857998038536146090e-02
9.500000000000000666e-01 2.068702090488078182e-02
1.000000000000000000e+00 2.290469310091475252e-02
1.050000000000000044e+00 2.523248502587271958e-02
1.100000000000000089e+00 2.766985936857746520e-02
1.150000000000000133e+00 3.021625361818769395e-02
1.200000000000000178e+00 3.287108006419786621e-02
1.250000000000000000e+00 3.563372597288028132e-02
1.300000000000000044e+00 3.850355359809271016e-02
1.350000000000000089e+00 4.147990046666527597e-02
1.400000000000000133e+00 4.456207967736147690e-02
1.450000000000000178e+00 4.774937990095456941e-02
1.500000000000000000e+00 5.104106548654885334e-02
1.550000000000000044e+00 5.443637665696149375e-02
1.600000000000000089e+00 5.793452953491246005e-02
1.650000000000000133e+00 6.153471674521038270e-02
1.700000000000000178e+00 6.523610744691432650e-02
1.750000000000000000e+00 6.903784734416967828e-02
1.800000000000000044e+00 7.293905904428293896e-02
1.850000000000000089e+00 7.693884184781552005e-02
1.900000000000000133e+00 8.103627245308536731e-02
1.950000000000000178e+00 8.523040524903235937e-02
2.000000000000000000e+00 8.952027231521825223e-02
2.050000000000000266e+00 9.390488353158049639e-02
2.100000000000000089e+00 9.838322690813861016e-02
2.149999999999999911e+00 1.029542684360679194e-01
2.200000000000000178e+00 1.076169530540945218e-01
2.250000000000000000e+00 1.123702047408762228e-01
2.300000000000000266e+00 1.172129265150027022e-01
2.350000000000000089e+00 1.221440006955849533e-01
2.400000000000000355e+00 1.271622890186897559e-01
2.450000000000000178e+00 1.322666328401525537e-01
