0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770267558941055697e-05
1.000000000000000056e-01 2.307907254897600957e-04
1.500000000000000222e-01 5.192042262791574103e-04
2.000000000000000111e-01 9.228433615642850363e-04
2.500000000000000000e-01 1.441568459213338205e-03
3.000000000000000444e-01 2.075200062241489007e-03
3.500000000000000333e-01 2.823519040309030448e-03
4.000000000000000222e-01 3.686266767011170398e-03
4.500000000000000111e-01 4.663145216609043686e-03
5.000000000000000000e-01 5.753817120529580720e-03
5.500000000000000444e-01 6.957906128725155348e-03
6.000000000000000888e-01 8.274997149816720743e-03
6.500000000000000222e-01 9.704636593850513027e-03
7.000000000000000666e-01 1.124633245560757722e-02
7.500000000000000000e-01 1.289955470492248901e-02
8.000000000000000444e-01 1.466373543165161442e-02
8.500000000000000888e-01 1.653826958437237815e-02
9.000000000000000222e-01 1.852251503855573134e-02
9.500000000000000666e-01 2.061579285586667698e-02
1.000000000000000000e+00 2.281738768911700799e-02
1.050000000000000044e+00 2.512654814059939179e-02
1.100000000000000089e+00 2.754248771729561618e-02
1.150000000000000133e+00 3.006438485615137157e-02
1.200000000000000178e+00 3.269138321695863603e-02
1.250000000000000000e+00 3.542259227787425413e-02
1.300000000000000044e+00 3.825708751504941496e-02
1.350000000000000089e+00 4.119391187397292153e-02
1.400000000000000133e+00 4.423207584046734420e-02
1.450000000000000178e+00 4.737055752238616968e-02
1.500000000000000000e+00 5.060830372934266297e-02
1.550000000000000044e+00 5.394422944485310900e-02
1.600000000000000089e+00 5.737721987450666861e-02
1.650000000000000133e+00 6.090613098707353679e-02
1.700000000000000178e+00 6.452978951450488720e-02
1.750000000000000000e+00 6.824699338320405761e-02
1.800000000000000044e+00 7.205651266558493750e-02
1.850000000000000089e+00 7.595708922236332761e-02
1.900000000000000133e+00 7.994743930932890486e-02
1.950000000000000178e+00 8.402625375740468971e-02
2.000000000000000000e+00 8.819219797264710170e-02
2.050000000000000266e+00 9.244391250796130111e-02
2.100000000000000089e+00 9.678001408001668526e-02
2.149999999999999911e+00 1.011990949646217053e-01
2.200000000000000178e+00 1.056997261539172062e-01
2.250000000000000000e+00 1.102804575544162335e-01
2.300000000000000266e+00 1.149398179870040337e-01
2.350000000000000089e+00 1.196763154148722252e-01
2.400000000000000355e+00 1.244884387885129562e-01
2.450000000000000178e+00 1.293746562291425151e-01
2.500000000000000000e+00 1.343334186964358912e-01
2.550000000000000266e+00 1.393631608112688158e-01
2.600000000000000089e+00 1.444623008557175958e-01
2.650000000000000355e+00 1.496292407730595575e-01
2.700000000000000178e+00 1.548623673381828714e-01
2.750000000000000000e+00 1.601600523686720345e-01
2.800000000000000266e+00 1.655206528200965366e-01
2.850000000000000089e+00 1.709425142077654058e-01
2.900000000000000355e+00 1.764239706641824168e-01
2.950000000000000178e+00 1.819633449390459234e-01
3.000000000000000000e+00 1.875589484284762021e-01
3.050000000000000266e+00 1.932090831212540660e-01
