0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422967694451270e-01
1.000000000000000056e-01 9.997692003966670571e-01
1.500000000000000222e-01 9.994807508369296656e-01
2.000000000000000111e-01 9.990770146623054737e-01
2.500000000000000000e-01 9.985580850572813860e-01
3.000000000000000444e-01 9.979240818072122599e-01
3.500000000000000333e-01 9.971751512489609448e-01
4.000000000000000222e-01 9.963114662424402690e-01
4.500000000000000111e-01 9.953332261254906888e-01
5.000000000000000000e-01 9.942406566981297766e-01
5.500000000000000444e-01 9.930340101386441187e-01
6.000000000000000888e-01 9.917135649770358885e-01
6.500000000000000222e-01 9.902796259663405598e-01
7.000000000000000666e-01 9.887325240681548166e-01
7.500000000000000000e-01 9.870726163702325806e-01
8.000000000000000444e-01 9.853002860324261425e-01
8.500000000000000888e-01 9.834159421517998378e-01
9.000000000000000222e-01 9.814200196146384281e-01
9.500000000000000666e-01 9.793129790951191627e-01
1.000000000000000000e+00 9.770953068990851920e-01
1.050000000000000044e+00 9.747675149741271694e-01
1.100000000000000089e+00 9.723301406314225348e-01
1.150000000000000133e+00 9.697837463818123060e-01
1.200000000000000178e+00 9.671289199358020783e-01
1.250000000000000000e+00 9.643662740271196077e-01
1.300000000000000044e+00 9.614964464019072343e-01
1.350000000000000089e+00 9.585200995333346130e-01
1.400000000000000133e+00 9.554379203226384121e-01
1.450000000000000178e+00 9.522506200990452641e-01
1.500000000000000000e+00 9.489589345134510356e-01
1.550000000000000044e+00 9.455636233430383397e-01
1.600000000000000089e+00 9.420654704650874844e-01
1.650000000000000133e+00 9.384652832547895063e-01
1.700000000000000178e+00 9.347638925530855625e-01
1.750000000000000000e+00 9.309621526558302662e-01
1.800000000000000044e+00 9.270609409557170055e-01
1.850000000000000089e+00 9.230611581521843689e-01
1.900000000000000133e+00 9.189637275469144662e-01
1.950000000000000178e+00 9.147695947509675296e-01
2.000000000000000000e+00 9.104797276847816923e-01
2.050000000000000266e+00 9.060951164684194481e-01
2.100000000000000089e+00 9.016167730918612788e-01
2.149999999999999911e+00 8.970457315639319695e-01
2.200000000000000178e+00 8.923830469459053116e-01
2.250000000000000000e+00 8.876297952591236662e-01
2.300000000000000266e+00 8.827870734849971868e-01
2.350000000000000089e+00 8.778559993044150467e-01
2.400000000000000355e+00 8.728377109813102441e-01
2.450000000000000178e+00 8.677333671598473908e-01
2.500000000000000000e+00 8.625441459273169853e-01
2.550000000000000266e+00 8.572712447949062398e-01
2.600000000000000089e+00 8.519158806976988574e-01
2.650000000000000355e+00 8.464792895821025009e-01
2.700000000000000178e+00 8.409627265424760578e-01
2.750000000000000000e+00 8.353674652176372728e-01
2.800000000000000266e+00 8.296947969592164407e-01
2.850000000000000089e+00 8.239460308307273717e-01
2.900000000000000355e+00 8.181224936064899200e-01
2.950000000000000178e+00 8.122255292446969310e-01
3.000000000000000000e+00 8.062564992189839019e-01
3.050000000000000266e+00 8.002167815977458964e-01
3.100000000000000089e+00 7.941077702893175605e-01
3.150000000000000355e+00 7.879308750419731222e-01
3.200000000000000178e+00 7.816875214396792337e-01
3.250000000000000000e+00 7.753791503118738770e-01
3.300000000000000266e+00 7.690072181669679319e-01
3.350000000000000089e+00 7.625731960782609065e-01
3.400000000000000355e+00 7.560785689465162607e-01
3.450000000000000178e+00 7.495248354999624052e-01
3.500000000000000000e+00 7.429135082879602114e-01
3.550000000000000266e+00 7.362461130529547315e-01
3.600000000000000089e+00 7.295241892232630088e-01
3.650000000000000355e+00 7.227492886742877820e-01
3.700000000000000178e+00 7.159229749754867367e-01
3.750000000000000000e+00 7.090468233903725048e-01
3.800000000000000266e+00 7.021224208699730074e-01
3.850000000000000089e+00 6.951513654093557371e-01
3.900000000000000355e+00 6.881352665554243409e-01
3.950000000000000178e+00 6.810757441011355828e-01
4.000000000000000000e+00 6.739744273039957045e-01
4.049999999999999822e+00 6.668329548860613132e-01
4.100000000000000533e+00 6.596529750252851931e-01
4.150000000000000355e+00 6.524361447063788955e-01
4.200000000000000178e+00 6.451841302362385511e-01
4.250000000000000000e+00 6.378986058521285418e-01
4.299999999999999822e+00 6.305812529619627682e-01
4.350000000000000533e+00 6.232337601443042052e-01
4.400000000000000355e+00 6.158578231280656956e-01
4.450000000000000178e+00 6.084551441450317677e-01
4.500000000000000000e+00 6.010274324505989751e-01
4.549999999999999822e+00 5.935764027721702751e-01
4.600000000000000533e+00 5.861037746854690367e-01
4.650000000000000355e+00 5.786112726145395957e-01
4.700000000000000178e+00 5.711006257678803433e-01
4.750000000000000000e+00 5.635735675566371228e-01
4.800000000000000711e+00 5.560318359842519875e-01
4.850000000000000533e+00 5.484771719532455236e-01
4.900000000000000355e+00 5.409113189053588178e-01
4.950000000000000178e+00 5.333360228215546783e-01
5.000000000000000000e+00 5.257530320321108785e-01
5.050000000000000711e+00 5.181640969012246689e-01
5.100000000000000533e+00 5.105709695979837592e-01
5.150000000000000355e+00 5.029754026683569412e-01
5.200000000000000178e+00 4.953791489555723349e-01
5.250000000000000000e+00 4.877839615844790644e-01
5.300000000000000711e+00 4.801915935561365534e-01
5.350000000000000533e+00 4.726037977250935884e-01
5.400000000000000355e+00 4.650223255342242346e-01
5.450000000000000178e+00 4.574489266511955199e-01
5.500000000000000000e+00 4.498853489348986212e-01
5.550000000000000711e+00 4.423333380604423937e-01
5.600000000000000533e+00 4.347946375946794006e-01
5.650000000000000355e+00 4.272709876199849433e-01
5.700000000000000178e+00 4.197641244431927210e-01
5.750000000000000000e+00 4.122757805661492747e-01
5.800000000000000711e+00 4.048076843370199684e-01
5.850000000000000533e+00 3.973615599107560015e-01
5.900000000000000355e+00 3.899391259742336358e-01
5.950000000000000178e+00 3.825420954867348455e-01
6.000000000000000000e+00 3.751721756277346942e-01
6.050000000000000711e+00 3.678310675216307502e-01
6.100000000000000533e+00 3.605204658968795828e-01
6.150000000000000355e+00 3.532420580541916211e-01
6.200000000000000178e+00 3.459975237601951026e-01
6.250000000000000000e+00 3.387885349438594096e-01
6.300000000000000711e+00 3.316167558771480062e-01
6.350000000000000533e+00 3.244838421293940178e-01
6.400000000000000355e+00 3.173914398783048707e-01
6.450000000000000178e+00 3.103411859099630132e-01
6.500000000000000000e+00 3.033347072770346542e-01
6.550000000000000711e+00 2.963736215120447715e-01
6.600000000000000533e+00 2.894595357209293618e-01
6.650000000000000355e+00 2.825940456236832876e-01
6.700000000000000178e+00 2.757787355524581319e-01
6.750000000000000000e+00 2.690151783603544899e-01
6.800000000000000711e+00 2.623049350185426842e-01
6.850000000000000533e+00 2.556495550338259148e-01
6.900000000000000355e+00 2.490505747277597659e-01
6.950000000000000178e+00 2.425095169739245049e-01
7.000000000000000000e+00 2.360278911979249716e-01
7.050000000000000711e+00 2.296071932195976051e-01
7.100000000000000533e+00 2.232489049629227396e-01
7.150000000000000355e+00 2.169544947589560624e-01
7.200000000000000178e+00 2.107254155978084409e-01
7.250000000000000000e+00 2.045631049648670707e-01
7.300000000000000711e+00 1.984689848407954482e-01
7.350000000000000533e+00 1.924444616094607430e-01
7.400000000000000355e+00 1.864909256324844833e-01
7.450000000000000178e+00 1.806097518359637832e-01
7.500000000000000000e+00 1.748022979462823534e-01
7.550000000000000711e+00 1.690699041976969075e-01
7.600000000000000533e+00 1.634138933323375786e-01
7.650000000000000355e+00 1.578355705932092401e-01
7.700000000000000178e+00 1.523362232366667901e-01
7.750000000000000000e+00 1.469171211769537411e-01
7.800000000000000711e+00 1.415795156785143172e-01
7.850000000000000533e+00 1.363246386563386203e-01
7.900000000000000355e+00 1.311537026759620195e-01
7.950000000000000178e+00 1.260679009534655948e-01
8.000000000000000000e+00 1.210684071304213988e-01
8.050000000000000711e+00 1.161563753389344561e-01
8.099999999999999645e+00 1.113329399617125764e-01
8.150000000000000355e+00 1.065992143883974785e-01
8.200000000000001066e+00 1.019562909804324485e-01
8.250000000000000000e+00 9.740524107106185436e-02
8.300000000000000711e+00 9.294711489946767824e-02
8.349999999999999645e+00 8.858294138434495701e-02
8.400000000000000355e+00 8.431372842671937262e-02
8.450000000000001066e+00 8.014046161687288228e-02
8.500000000000000000e+00 7.606410404876363940e-02
8.550000000000000711e+00 7.208559632002554951e-02
8.599999999999999645e+00 6.820585652031431467e-02
8.650000000000000355e+00 6.442577999297437186e-02
8.700000000000001066e+00 6.074623968355799541e-02
8.750000000000000000e+00 5.716808513160200056e-02
8.800000000000000711e+00 5.369214213908312522e-02
8.849999999999999645e+00 5.031921277041889046e-02
8.900000000000000355e+00 4.705007535024870180e-02
8.950000000000001066e+00 4.388548430047716636e-02
9.000000000000000000e+00 4.082617039005836945e-02
9.050000000000000711e+00 3.787283997836998067e-02
9.099999999999999645e+00 3.502617467689396469e-02
9.150000000000000355e+00 3.228683134921575548e-02
9.200000000000001066e+00 2.965544210696868105e-02
9.250000000000000000e+00 2.713261421821222541e-02
9.300000000000000711e+00 2.471893027073547577e-02
9.349999999999999645e+00 2.241494752592823256e-02
9.400000000000000355e+00 2.022119771321205170e-02
9.450000000000001066e+00 1.813818703004081018e-02
9.500000000000000000e+00 1.616639612961909972e-02
9.550000000000000711e+00 1.430628012801553675e-02
9.600000000000001421e+00 1.255826859028780218e-02
9.650000000000000355e+00 1.092276504029689697e-02
9.700000000000001066e+00 9.400146901513615344e-03
9.750000000000000000e+00 7.990765497018938526e-03
9.800000000000000711e+00 6.694946043971033642e-03
9.850000000000001421e+00 5.512987741481257913e-03
9.900000000000000355e+00 4.445163517204302195e-03
9.950000000000001066e+00 3.491719832618874787e-03
1.000000000000000000e+01 2.652876681398808230e-03
1.005000000000000071e+01 1.928827591360054170e-03
1.010000000000000142e+01 1.319739702192952767e-03
1.015000000000000036e+01 8.257536964201919478e-04
1.020000000000000107e+01 4.469836169335586820e-04
1.025000000000000000e+01 1.835168559280076113e-04
1.030000000000000071e+01 3.541415683401208251e-05
1.035000000000000142e+01 2.709697339726331870e-06
1.040000000000000036e+01 8.541108003866928154e-05
1.045000000000000107e+01 2.834992414126847552e-04
1.050000000000000000e+01 5.969284538505793391e-04
1.055000000000000071e+01 1.025626328653527972e-03
1.060000000000000142e+01 1.569493915184283755e-03
1.065000000000000036e+01 2.228405697267176432e-03
1.070000000000000107e+01 3.002209606741735020e-03
1.075000000000000000e+01 3.890727048666873557e-03
1.080000000000000071e+01 4.893752914330817133e-03
1.085000000000000142e+01 6.011055705472834187e-03
1.090000000000000036e+01 7.242377499949837101e-03
1.095000000000000107e+01 8.587434111661910313e-03
1.100000000000000000e+01 1.004591512437669892e-02
1.105000000000000071e+01 1.161748389172979207e-02
1.110000000000000142e+01 1.330177766980940833e-02
1.115000000000000036e+01 1.509840768563505339e-02
1.120000000000000107e+01 1.700695918584081007e-02
1.125000000000000000e+01 1.902699170122950506e-02
1.130000000000000071e+01 2.115803904893870380e-02
1.135000000000000142e+01 2.339960933393124554e-02
1.140000000000000036e+01 2.575118522399849272e-02
1.145000000000000107e+01 2.821222383950606344e-02
1.150000000000000000e+01 3.078215705570169422e-02
1.155000000000000071e+01 3.346039177404465381e-02
1.160000000000000142e+01 3.624630992220506664e-02
1.165000000000000036e+01 3.913926846001154064e-02
1.170000000000000107e+01 4.213859974798844082e-02
1.175000000000000000e+01 4.524361131652987478e-02
1.180000000000000071e+01 4.845358636888966869e-02
1.185000000000000142e+01 5.176778409622424110e-02
1.190000000000000036e+01 5.518543967759291513e-02
1.195000000000000107e+01 5.870576428238329092e-02
1.200000000000000000e+01 6.232794549514475424e-02
1.205000000000000071e+01 6.605114704693419714e-02
1.210000000000000142e+01 6.987450937505215731e-02
1.215000000000000036e+01 7.379715009265884473e-02
1.220000000000000107e+01 7.781816398877450247e-02
1.225000000000000000e+01 8.193662302827849075e-02
1.230000000000000071e+01 8.615157671095668990e-02
1.235000000000000142e+01 9.046205204278141843e-02
1.240000000000000036e+01 9.486705375047102540e-02
1.245000000000000107e+01 9.936556514847898203e-02
1.250000000000000000e+01 1.039565481456193180e-01
1.255000000000000071e+01 1.086389432450680093e-01
1.260000000000000142e+01 1.134116697219941378e-01
1.265000000000000036e+01 1.182736260786785010e-01
1.270000000000000107e+01 1.232236895645722613e-01
1.275000000000000000e+01 1.282607175402898092e-01
1.280000000000000071e+01 1.333835476104424378e-01
1.285000000000000142e+01 1.385909976236368857e-01
1.290000000000000036e+01 1.438818656805730400e-01
1.295000000000000107e+01 1.492549308519416640e-01
1.300000000000000000e+01 1.547089525046855263e-01
1.305000000000000071e+01 1.602426713619128640e-01
1.310000000000000142e+01 1.658548102671691671e-01
1.315000000000000036e+01 1.715440741844378447e-01
1.320000000000000107e+01 1.773091501981408358e-01
1.325000000000000000e+01 1.831487077146793652e-01
1.330000000000000071e+01 1.890613990866444882e-01
1.335000000000000142e+01 1.950458588092400247e-01
1.340000000000000036e+01 2.011007053693310009e-01
1.345000000000000107e+01 2.072245414672650443e-01
1.350000000000000000e+01 2.134159540168708569e-01
1.355000000000000071e+01 2.196735141454599360e-01
1.360000000000000142e+01 2.259957777228190634e-01
1.365000000000000036e+01 2.323812853520744182e-01
1.370000000000000107e+01 2.388285623609216757e-01
1.375000000000000000e+01 2.453361205488025221e-01
1.380000000000000071e+01 2.519024582207833318e-01
1.385000000000000142e+01 2.585260601875533637e-01
1.390000000000000036e+01 2.652053977655517425e-01
1.395000000000000107e+01 2.719389296405596568e-01
1.400000000000000000e+01 2.787251011131861578e-01
1.405000000000000071e+01 2.855623450957044951e-01
1.410000000000000142e+01 2.924490834701268804e-01
1.415000000000000036e+01 2.993837270882054868e-01
1.420000000000000107e+01 3.063646757714330593e-01
1.425000000000000000e+01 3.133903183318941243e-01
1.430000000000000071e+01 3.204590336058329436e-01
1.435000000000000142e+01 3.275691892612558331e-01
1.440000000000000036e+01 3.347191435059362341e-01
1.445000000000000107e+01 3.419072461131179574e-01
1.450000000000000000e+01 3.491318384215139070e-01
1.455000000000000071e+01 3.563912533353076340e-01
1.460000000000000142e+01 3.636838153936896023e-01
1.465000000000000036e+01 3.710078417943868390e-01
1.470000000000000107e+01 3.783616411102824761e-01
1.475000000000000000e+01 3.857435154293727408e-01
1.480000000000000071e+01 3.931517610740128954e-01
1.485000000000000142e+01 4.005846686009159607e-01
1.490000000000000036e+01 4.080405228011531049e-01
1.495000000000000107e+01 4.155176028930629428e-01
1.500000000000000000e+01 4.230141832681850178e-01
1.505000000000000071e+01 4.305285326202330509e-01
1.510000000000000142e+01 4.380589162221654731e-01
1.515000000000000036e+01 4.456035962420255570e-01
