0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770212064237778549e-05
1.000000000000000056e-01 2.307818479555523439e-04
1.500000000000000222e-01 5.191592950214984903e-04
2.000000000000000111e-01 9.227014089101537309e-04
2.500000000000000000e-01 1.441222042396161918e-03
3.000000000000000444e-01 2.074482112082887131e-03
3.500000000000000333e-01 2.822189822503096135e-03
4.000000000000000222e-01 3.684000904330297921e-03
4.500000000000000111e-01 4.659518822441865993e-03
5.000000000000000000e-01 5.748295091641875132e-03
5.500000000000000444e-01 6.949829804567986269e-03
6.000000000000000888e-01 8.263571879453146529e-03
6.500000000000000222e-01 9.688919491532055339e-03
7.000000000000000666e-01 1.122522046219381897e-02
7.500000000000000000e-01 1.287177316239634939e-02
8.000000000000000444e-01 1.462782675389256992e-02
8.500000000000000888e-01 1.649258178549367626e-02
9.000000000000000222e-01 1.846519063541995909e-02
9.500000000000000666e-01 2.054475876245370758e-02
1.000000000000000000e+00 2.273034513502769638e-02
1.050000000000000044e+00 2.502096267944081687e-02
1.100000000000000089e+00 2.741557907835395769e-02
1.150000000000000133e+00 2.991311782783206974e-02
1.200000000000000178e+00 3.251245942482045015e-02
1.250000000000000000e+00 3.521244147291857640e-02
1.300000000000000044e+00 3.801185987192917670e-02
1.350000000000000089e+00 4.090946920680726961e-02
1.400000000000000133e+00 4.390398490649927155e-02
1.450000000000000178e+00 4.699408367189705782e-02
1.500000000000000000e+00 5.017840387713828898e-02
1.550000000000000044e+00 5.345554691186882312e-02
1.600000000000000089e+00 5.682407788921794989e-02
1.650000000000000133e+00 6.028252799846989252e-02
1.700000000000000178e+00 6.382939464565667853e-02
1.750000000000000000e+00 6.746314212966797452e-02
1.800000000000000044e+00 7.118220294663324399e-02
1.850000000000000089e+00 7.498497879259058418e-02
1.900000000000000133e+00 7.886984303733507451e-02
1.950000000000000178e+00 8.283514079599735291e-02
2.000000000000000000e+00 8.687918959332957547e-02
2.050000000000000266e+00 9.100028087389855358e-02
2.100000000000000089e+00 9.519668072613807208e-02
2.149999999999999911e+00 9.946663283018014612e-02
2.200000000000000178e+00 1.038083585832072497e-01
2.250000000000000000e+00 1.082200574460259745e-01
2.300000000000000266e+00 1.126999089090180983e-01
2.350000000000000089e+00 1.172460723760557766e-01
2.400000000000000355e+00 1.218566907528461640e-01
2.450000000000000178e+00 1.265298909044690334e-01
2.500000000000000000e+00 1.312637836740473962e-01
2.550000000000000266e+00 1.360564657607917782e-01
2.600000000000000089e+00 1.409060195393208037e-01
2.650000000000000355e+00 1.458105159683280583e-01
2.700000000000000178e+00 1.507680162822420677e-01
2.750000000000000000e+00 1.557765719912268532e-01
2.800000000000000266e+00 1.608342253993442772e-01
2.850000000000000089e+00 1.659390114622940060e-01
2.900000000000000355e+00 1.710889575164921128e-01
2.950000000000000178e+00 1.762820870171649124e-01
3.000000000000000000e+00 1.815164198761045622e-01
3.050000000000000266e+00 1.867899724616688406e-01
3.100000000000000089e+00 1.921007588450621140e-01
3.150000000000000355e+00 1.974467913807055885e-01
3.200000000000000178e+00 2.028260819796952608e-01
3.250000000000000000e+00 2.082366448291679828e-01
3.300000000000000266e+00 2.136764964097422337e-01
3.350000000000000089e+00 2.191436555090295335e-01
3.400000000000000355e+00 2.246361448912322922e-01
3.450000000000000178e+00 2.301519907478616345e-01
3.500000000000000000e+00 2.356892252018650269e-01
3.550000000000000266e+00 2.412458879718706317e-01
3.600000000000000089e+00 2.468200263721869736e-01
3.650000000000000355e+00 2.524096953561134060e-01
3.700000000000000178e+00 2.580129590675043216e-01
3.750000000000000000e+00 2.636278900126360902e-01
3.800000000000000266e+00 2.692525717157628895e-01
3.850000000000000089e+00 2.748850999075473922e-01
3.900000000000000355e+00 2.805235825250613768e-01
3.950000000000000178e+00 2.861661397472982094e-01
4.000000000000000000e+00 2.918109052307141793e-01
4.049999999999999822e+00 2.974560253115354214e-01
4.100000000000000533e+00 3.030996613248621019e-01
4.150000000000000355e+00 3.087399906223242674e-01
4.200000000000000178e+00 3.143752065720823996e-01
4.250000000000000000e+00 3.200035185703510310e-01
4.299999999999999822e+00 3.256231528925976892e-01
4.350000000000000533e+00 3.312323520400081711e-01
4.400000000000000355e+00 3.368293765140712992e-01
4.450000000000000178e+00 3.424125057888552370e-01
4.500000000000000000e+00 3.479800383110072115e-01
4.549999999999999822e+00 3.535302914999309265e-01
4.600000000000000533e+00 3.590616022089694881e-01
4.650000000000000355e+00 3.645723262472730930e-01
4.700000000000000178e+00 3.700608395670837436e-01
4.750000000000000000e+00 3.755255391980107937e-01
4.800000000000000711e+00 3.809648432470307822e-01
4.850000000000000533e+00 3.863771908984873216e-01
4.900000000000000355e+00 3.917610425725958634e-01
4.950000000000000178e+00 3.971148795125217790e-01
5.000000000000000000e+00 4.024372045476045656e-01
5.050000000000000711e+00 4.077265428888446896e-01
5.100000000000000533e+00 4.129814421316710948e-01
5.150000000000000355e+00 4.182004722559420351e-01
5.200000000000000178e+00 4.233822256034950327e-01
5.250000000000000000e+00 4.285253163760748274e-01
5.300000000000000711e+00 4.336283812277426097e-01
5.350000000000000533e+00 4.386900797980202160e-01
5.400000000000000355e+00 4.437090947156966947e-01
5.450000000000000178e+00 4.486841315988276402e-01
5.500000000000000000e+00 4.536139188932030719e-01
5.550000000000000711e+00 4.584972072707066415e-01
5.600000000000000533e+00 4.633327701990582748e-01
5.650000000000000355e+00 4.681194041644567982e-01
5.700000000000000178e+00 4.728559286712142873e-01
5.750000000000000000e+00 4.775411862413486141e-01
5.800000000000000711e+00 4.821740420158425744e-01
5.850000000000000533e+00 4.867533832994379028e-01
5.900000000000000355e+00 4.912781200365582412e-01
5.950000000000000178e+00 4.957471847892410688e-01
6.000000000000000000e+00 5.001595327371376465e-01
6.050000000000000711e+00 5.045141415998194434e-01
6.100000000000000533e+00 5.088100108819170186e-01
6.150000000000000355e+00 5.130461620473587558e-01
6.200000000000000178e+00 5.172216385517058868e-01
6.250000000000000000e+00 5.213355058016877486e-01
6.300000000000000711e+00 5.253868510992691920e-01
6.350000000000000533e+00 5.293747830146262601e-01
6.400000000000000355e+00 5.332984313284294675e-01
6.450000000000000178e+00 5.371569469922321538e-01
6.500000000000000000e+00 5.409495020939952825e-01
6.550000000000000711e+00 5.446752898436232337e-01
6.600000000000000533e+00 5.483335240137636735e-01
6.650000000000000355e+00 5.519234386584213059e-01
6.700000000000000178e+00 5.554442880470193966e-01
6.750000000000000000e+00 5.588953465643463625e-01
6.800000000000000711e+00 5.622759087105557718e-01
6.850000000000000533e+00 5.655852890869752514e-01
6.900000000000000355e+00 5.688228216209806343e-01
6.950000000000000178e+00 5.719878593750031825e-01
7.000000000000000000e+00 5.750797745035404196e-01
7.050000000000000711e+00 5.780979580391267802e-01
7.100000000000000533e+00 5.810418198923339439e-01
7.150000000000000355e+00 5.839107888517709455e-01
7.200000000000000178e+00 5.867043124465812776e-01
7.250000000000000000e+00 5.894218557758181820e-01
7.300000000000000711e+00 5.920629020010563792e-01
7.350000000000000533e+00 5.946269519640959844e-01
7.400000000000000355e+00 5.971135240594015459e-01
7.450000000000000178e+00 5.995221542341023779e-01
7.500000000000000000e+00 6.018523959879923391e-01
7.550000000000000711e+00 6.041038203084910796e-01
7.600000000000000533e+00 6.062760144850815047e-01
7.650000000000000355e+00 6.083685825169009576e-01
7.700000000000000178e+00 6.103811449429654701e-01
7.750000000000000000e+00 6.123133386151471402e-01
7.800000000000000711e+00 6.141648166981742429e-01
7.850000000000000533e+00 6.159352486696313411e-01
7.900000000000000355e+00 6.176243203177246288e-01
7.950000000000000178e+00 6.192317329723198149e-01
8.000000000000000000e+00 6.207572032952278773e-01
8.050000000000000711e+00 6.222004636090698870e-01
8.099999999999999645e+00 6.235612615582403206e-01
8.150000000000000355e+00 6.248393601089066163e-01
8.200000000000001066e+00 6.260345375490093955e-01
8.250000000000000000e+00 6.271465874880615132e-01
8.300000000000000711e+00 6.281753183697430520e-01
8.349999999999999645e+00 6.291205532011083790e-01
8.400000000000000355e+00 6.299821298795762470e-01
8.450000000000001066e+00 6.307599009678791502e-01
8.500000000000000000e+00 6.314537336940639900e-01
8.550000000000000711e+00 6.320635099514921862e-01
8.599999999999999645e+00 6.325891262710351404e-01
8.650000000000000355e+00 6.330304933949513213e-01
8.700000000000001066e+00 6.333875364325393109e-01
8.750000000000000000e+00 6.336601948947164775e-01
8.800000000000000711e+00 6.338484226426213120e-01
8.849999999999999645e+00 6.339521878876124283e-01
8.900000000000000355e+00 6.339714731388799152e-01
8.950000000000001066e+00 6.339062750919023381e-01
9.000000000000000000e+00 6.337566047401694824e-01
9.050000000000000711e+00 6.335224873891018849e-01
9.099999999999999645e+00 6.332039626559923251e-01
9.150000000000000355e+00 6.328010844740300511e-01
9.200000000000001066e+00 6.323139210877004590e-01
9.250000000000000000e+00 6.317425550992226135e-01
9.300000000000000711e+00 6.310870835875325158e-01
9.349999999999999645e+00 6.303476181166698389e-01
9.400000000000000355e+00 6.295242847440478684e-01
9.450000000000001066e+00 6.286172241347337541e-01
9.500000000000000000e+00 6.276265915444139143e-01
9.550000000000000711e+00 6.265525570573785563e-01
9.600000000000001421e+00 6.253953056437027147e-01
9.650000000000000355e+00 6.241550371592465840e-01
9.700000000000001066e+00 6.228319663821116903e-01
9.750000000000000000e+00 6.214263232898482592e-01
9.800000000000000711e+00 6.199383529890636346e-01
9.850000000000001421e+00 6.183683160810776736e-01
9.900000000000000355e+00 6.167164887255018879e-01
9.950000000000001066e+00 6.149831626402392226e-01
1.000000000000000000e+01 6.131686451042350772e-01
1.005000000000000071e+01 6.112732593626650779e-01
1.010000000000000142e+01 6.092973446455517417e-01
1.015000000000000036e+01 6.072412564180240668e-01
1.020000000000000107e+01 6.051053666545898047e-01
1.025000000000000000e+01 6.028900638391351263e-01
1.030000000000000071e+01 6.005957529649251780e-01
1.035000000000000142e+01 5.982228555885370502e-01
1.040000000000000036e+01 5.957718105635274597e-01
1.045000000000000107e+01 5.932430737797022013e-01
1.050000000000000000e+01 5.906371186541850005e-01
1.055000000000000071e+01 5.879544363080193570e-01
1.060000000000000142e+01 5.851955355661686564e-01
1.065000000000000036e+01 5.823609429575162810e-01
1.070000000000000107e+01 5.794512027571641077e-01
1.075000000000000000e+01 5.764668779152783973e-01
1.080000000000000071e+01 5.734085498244634316e-01
1.085000000000000142e+01 5.702768186839834996e-01
1.090000000000000036e+01 5.670723037473618389e-01
1.095000000000000107e+01 5.637956433223796360e-01
1.100000000000000000e+01 5.604474947710775812e-01
1.105000000000000071e+01 5.570285345097543139e-01
1.110000000000000142e+01 5.535394586925729277e-01
1.115000000000000036e+01 5.499809837829919834e-01
1.120000000000000107e+01 5.463538461921048084e-01
1.125000000000000000e+01 5.426588027345490284e-01
1.130000000000000071e+01 5.388966306287248376e-01
1.135000000000000142e+01 5.350681274967963308e-01
1.140000000000000036e+01 5.311741113646905044e-01
1.145000000000000107e+01 5.272154209807969893e-01
1.150000000000000000e+01 5.231929170319273847e-01
1.155000000000000071e+01 5.191074813476835859e-01
1.160000000000000142e+01 5.149600172016013389e-01
1.165000000000000036e+01 5.107514493515251663e-01
1.170000000000000107e+01 5.064827240396078123e-01
1.175000000000000000e+01 5.021548093527218315e-01
1.180000000000000071e+01 4.977686958157591102e-01
1.185000000000000142e+01 4.933253960516261749e-01
1.190000000000000036e+01 4.888259448569319821e-01
1.195000000000000107e+01 4.842713992020462599e-01
1.200000000000000000e+01 4.796628384152249458e-01
1.205000000000000071e+01 4.750013647552518425e-01
1.210000000000000142e+01 4.702881031189610761e-01
1.215000000000000036e+01 4.655242009671967662e-01
1.220000000000000107e+01 4.607108283251535319e-01
1.225000000000000000e+01 4.558491778834966590e-01
1.230000000000000071e+01 4.509404656395371580e-01
1.235000000000000142e+01 4.459859304749308473e-01
1.240000000000000036e+01 4.409868338999115567e-01
1.245000000000000107e+01 4.359444600532897396e-01
1.250000000000000000e+01 4.308601156839920732e-01
1.255000000000000071e+01 4.257351305773925398e-01
1.260000000000000142e+01 4.205708578012141707e-01
1.265000000000000036e+01 4.153686727501788023e-01
1.270000000000000107e+01 4.101299730677792632e-01
1.275000000000000000e+01 4.048561786462808731e-01
1.280000000000000071e+01 3.995487315411233031e-01
1.285000000000000142e+01 3.942090965185690576e-01
1.290000000000000036e+01 3.888387609024357983e-01
1.295000000000000107e+01 3.834392333163898492e-01
1.300000000000000000e+01 3.780120436381418925e-01
1.305000000000000071e+01 3.725587429994459132e-01
1.310000000000000142e+01 3.670809036004705206e-01
1.315000000000000036e+01 3.615801191266575509e-01
1.320000000000000107e+01 3.560580046234970153e-01
1.325000000000000000e+01 3.505161947141927081e-01
1.330000000000000071e+01 3.449563435281567392e-01
1.335000000000000142e+01 3.393801247010116429e-01
1.340000000000000036e+01 3.337892311449496274e-01
1.345000000000000107e+01 3.281853750317793583e-01
1.350000000000000000e+01 3.225702881656592469e-01
1.355000000000000071e+01 3.169457194453981774e-01
1.360000000000000142e+01 3.113134346748634984e-01
1.365000000000000036e+01 3.056752165629802453e-01
1.370000000000000107e+01 3.000328645434962027e-01
1.375000000000000000e+01 2.943881941078002051e-01
1.380000000000000071e+01 2.887430379075164866e-01
1.385000000000000142e+01 2.830992424914203220e-01
1.390000000000000036e+01 2.774586678046582766e-01
1.395000000000000107e+01 2.718231871887478723e-01
1.400000000000000000e+01 2.661946872996651114e-01
1.405000000000000071e+01 2.605750668487833988e-01
1.410000000000000142e+01 2.549662381812607403e-01
1.415000000000000036e+01 2.493701237356470424e-01
1.420000000000000107e+01 2.437886549315027018e-01
1.425000000000000000e+01 2.382237721694004384e-01
1.430000000000000071e+01 2.326774248203633544e-01
1.435000000000000142e+01 2.271515697196239691e-01
1.440000000000000036e+01 2.216481725325666896e-01
1.445000000000000107e+01 2.161692046791000021e-01
1.450000000000000000e+01 2.107166413012188655e-01
1.455000000000000071e+01 2.052924612630033785e-01
1.460000000000000142e+01 1.998986471506198903e-01
1.465000000000000036e+01 1.945371838937832165e-01
1.470000000000000107e+01 1.892100592967597139e-01
1.475000000000000000e+01 1.839192619503495774e-01
1.480000000000000071e+01 1.786667781998270699e-01
1.485000000000000142e+01 1.734545921394146095e-01
1.490000000000000036e+01 1.682846856122819368e-01
1.495000000000000107e+01 1.631590369529818951e-01
1.500000000000000000e+01 1.580796208848539997e-01
1.505000000000000071e+01 1.530484070042510969e-01
1.510000000000000142e+01 1.480673561962015383e-01
1.515000000000000036e+01 1.431384206006628412e-01
1.520000000000000107e+01 1.382635436125205786e-01
1.525000000000000000e+01 1.334446585771433824e-01
1.530000000000000071e+01 1.286836885573919287e-01
1.535000000000000142e+01 1.239825446126727737e-01
1.540000000000000036e+01 1.193431223150374643e-01
1.545000000000000107e+01 1.147673017216768176e-01
1.550000000000000000e+01 1.102569473746944362e-01
1.555000000000000071e+01 1.058139066635662706e-01
1.560000000000000142e+01 1.014400101276641264e-01
1.565000000000000036e+01 9.713706856240639231e-02
1.570000000000000107e+01 9.290687047683965361e-02
1.575000000000000000e+01 8.875118209363952460e-02
1.580000000000000071e+01 8.467174722527542885e-02
1.585000000000000142e+01 8.067028541479914772e-02
1.590000000000000036e+01 7.674849255086801936e-02
1.595000000000000107e+01 7.290803680501367623e-02
1.600000000000000000e+01 6.915055756232335593e-02
1.605000000000000071e+01 6.547766542143879098e-02
1.610000000000000142e+01 6.189094153797303210e-02
1.615000000000000213e+01 5.839193653779450877e-02
1.619999999999999929e+01 5.498216951328244173e-02
1.625000000000000000e+01 5.166312489578311906e-02
1.630000000000000071e+01 4.843625234495690934e-02
1.635000000000000142e+01 4.530296661389182633e-02
1.640000000000000213e+01 4.226464621182196568e-02
1.644999999999999929e+01 3.932263329010476927e-02
1.650000000000000000e+01 3.647823052336285343e-02
1.655000000000000071e+01 3.373270053728888440e-02
1.660000000000000142e+01 3.108726587703125599e-02
1.665000000000000213e+01 2.854310801561321664e-02
1.669999999999999929e+01 2.610136713247546147e-02
1.675000000000000000e+01 2.376313967361748380e-02
1.680000000000000071e+01 2.152947760033224744e-02
1.685000000000000142e+01 1.940138835520155425e-02
1.690000000000000213e+01 1.737983413784882636e-02
1.694999999999999929e+01 1.546573155031188973e-02
1.700000000000000000e+01 1.365994965730621402e-02
1.705000000000000071e+01 1.196330951763385775e-02
1.710000000000000142e+01 1.037658409496067247e-02
1.715000000000000213e+01 8.900497769376902735e-03
1.719999999999999929e+01 7.535725708504026343e-03
1.725000000000000000e+01 6.282892593514943780e-03
1.730000000000000071e+01 5.142572509820753091e-03
1.735000000000000142e+01 4.115288766083968763e-03
1.740000000000000213e+01 3.201513617636819742e-03
1.744999999999999929e+01 2.401667375793059556e-03
1.750000000000000000e+01 1.716118064628735507e-03
1.755000000000000071e+01 1.145181395156735782e-03
1.760000000000000142e+01 6.891206566298491154e-04
1.765000000000000213e+01 3.481462445963923180e-04
1.769999999999999929e+01 1.224153981477238418e-04
1.775000000000000000e+01 1.203223435630729199e-05
1.780000000000000071e+01 1.704776344291225598e-05
1.785000000000000142e+01 1.374596807247607799e-04
1.790000000000000213e+01 3.732123785789021042e-04
1.794999999999999929e+01 7.241970680361142776e-04
1.800000000000000000e+01 1.190251840760103708e-03
1.805000000000000071e+01 1.771161758656714103e-03
1.810000000000000142e+01 2.466659050267661080e-03
1.815000000000000213e+01 3.276423371998626877e-03
1.819999999999999929e+01 4.200082026394325041e-03
1.825000000000000000e+01 5.237210230620903406e-03
1.830000000000000071e+01 6.387331431883414012e-03
1.835000000000000142e+01 7.649917900734271026e-03
1.840000000000000213e+01 9.024390926301195659e-03
1.844999999999999929e+01 1.051012131614337264e-02
1.850000000000000000e+01 1.210642981536430574e-02
1.855000000000000071e+01 1.381258804041568533e-02
1.860000000000000142e+01 1.562781866568446754e-02
1.865000000000000213e+01 1.755129610698652476e-02
1.869999999999999929e+01 1.958214695738103028e-02
1.875000000000000000e+01 2.171945132421282398e-02
1.880000000000000071e+01 2.396224315218553613e-02
1.885000000000000142e+01 2.630951079205923193e-02
1.890000000000000213e+01 2.876019771093402122e-02
1.894999999999999929e+01 3.131320374288315556e-02
1.900000000000000000e+01 3.396738614179356519e-02
1.905000000000000071e+01 3.672155971634782912e-02
1.910000000000000142e+01 3.957449806250828983e-02
1.915000000000000213e+01 4.252493398386453238e-02
1.920000000000000284e+01 4.557156169079173980e-02
1.925000000000000000e+01 4.871303714820163222e-02
1.930000000000000071e+01 5.194797854603427911e-02
1.935000000000000142e+01 5.527496760839811785e-02
1.940000000000000213e+01 5.869255040688531322e-02
1.945000000000000284e+01 6.219923967069396209e-02
1.950000000000000000e+01 6.579351489442458734e-02
1.955000000000000071e+01 6.947382307620908470e-02
1.960000000000000142e+01 7.323857997181509871e-02
1.965000000000000213e+01 7.708617119330157808e-02
1.970000000000000284e+01 8.101495464313895889e-02
1.975000000000000000e+01 8.502326057090381362e-02
1.980000000000000071e+01 8.910939226373593147e-02
