0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000056e-01 9.997692003964742113e-01
2.000000000000000111e-01 9.990770146591000378e-01
3.000000000000000444e-01 9.979240818137271596e-01
4.000000000000000222e-01 9.963114662437464464e-01
5.000000000000000000e-01 9.942406567151447216e-01
6.000000000000000888e-01 9.917135649976820400e-01
7.000000000000000666e-01 9.887325240922725245e-01
8.000000000000000444e-01 9.853002860967886578e-01
9.000000000000000222e-01 9.814200196508211516e-01
1.000000000000000000e+00 9.770953069959551485e-01
1.100000000000000089e+00 9.723301407143037922e-01
1.200000000000000178e+00 9.671289200057296975e-01
1.300000000000000044e+00 9.614964466009924271e-01
1.400000000000000133e+00 9.554379204076453025e-01
1.500000000000000000e+00 9.489589346754147003e-01
1.600000000000000089e+00 9.420654707452135179e-01
1.700000000000000178e+00 9.347638926464980624e-01
1.800000000000000044e+00 9.270609412646594327e-01
1.900000000000000133e+00 9.189637278862848868e-01
2.000000000000000000e+00 9.104797278057336074e-01
2.100000000000000089e+00 9.016167735346770629e-01
2.200000000000000178e+00 8.923830473311489264e-01
2.300000000000000266e+00 8.827870736679499508e-01
2.400000000000000355e+00 8.728377115394796437e-01
2.500000000000000000e+00 8.625441463299371447e-01
2.600000000000000089e+00 8.519158809280185096e-01
2.700000000000000178e+00 8.409627272488421346e-01
2.800000000000000266e+00 8.296947973462471815e-01
2.900000000000000355e+00 8.181224938377144040e-01
3.000000000000000000e+00 8.062565000976039675e-01
3.100000000000000089e+00 7.941077707108693540e-01
3.200000000000000178e+00 7.816875215995844339e-01
3.300000000000000266e+00 7.690072191122342415e-01
3.400000000000000355e+00 7.560785695075722401e-01
3.500000000000000000e+00 7.429135084157837410e-01
3.600000000000000089e+00 7.295241901198453727e-01
3.700000000000000178e+00 7.159229755480813751e-01
3.800000000000000266e+00 7.021224211241409163e-01
3.900000000000000355e+00 6.881352674231112632e-01
4.000000000000000000e+00 6.739744277379066117e-01
4.100000000000000533e+00 6.596529752419947323e-01
4.200000000000000178e+00 6.451841312565297359e-01
4.299999999999999822e+00 6.305812533004780951e-01
4.400000000000000355e+00 6.158578231471615316e-01
4.500000000000000000e+00 6.010274333741941755e-01
4.600000000000000533e+00 5.861037751201206847e-01
4.700000000000000178e+00 5.711006257510266027e-01
4.800000000000000711e+00 5.560318365826992792e-01
4.900000000000000355e+00 5.409113191023644518e-01
5.000000000000000000e+00 5.257530322542511847e-01
5.100000000000000533e+00 5.105709699928311363e-01
5.200000000000000178e+00 4.953791487382527281e-01
5.300000000000000711e+00 4.801915936932211193e-01
5.400000000000000355e+00 4.650223256718217235e-01
5.500000000000000000e+00 4.498853487404900209e-01
5.600000000000000533e+00 4.347946375732545943e-01
5.700000000000000178e+00 4.197641241799865419e-01
5.800000000000000711e+00 4.048076844159047005e-01
5.900000000000000355e+00 3.899391258317226883e-01
6.000000000000000000e+00 3.751721751548358630e-01
6.100000000000000533e+00 3.605204656187963597e-01
6.200000000000000178e+00 3.459975234323261484e-01
6.300000000000000711e+00 3.316167559134149401e-01
6.400000000000000355e+00 3.173914393414216661e-01
6.500000000000000000e+00 3.033347069585758948e-01
6.600000000000000533e+00 2.894595357816411862e-01
6.700000000000000178e+00 2.757787350929977177e-01
6.800000000000000711e+00 2.623049348978986894e-01
6.900000000000000355e+00 2.490505746076663307e-01
7.000000000000000000e+00 2.360278905750834710e-01
7.100000000000000533e+00 2.232489050720881940e-01
7.200000000000000178e+00 2.107254155342439816e-01
7.300000000000000711e+00 1.984689839798170208e-01
7.400000000000000355e+00 1.864909255247794162e-01
7.500000000000000000e+00 1.748022980669506343e-01
7.600000000000000533e+00 1.634138924358111145e-01
7.700000000000000178e+00 1.523362226851986689e-01
7.800000000000000711e+00 1.415795157000076521e-01
7.900000000000000355e+00 1.311537018627856044e-01
8.000000000000000000e+00 1.210684062034195901e-01
8.099999999999999645e+00 1.113329397069134641e-01
8.200000000000001066e+00 1.019562900988472964e-01
8.300000000000000711e+00 9.294711373545087862e-02
8.400000000000000355e+00 8.431372786562481292e-02
8.500000000000000000e+00 7.606410301378882521e-02
8.599999999999999645e+00 6.820585513300317371e-02
8.700000000000001066e+00 6.074623884370278226e-02
8.800000000000000711e+00 5.369214091766112001e-02
8.900000000000000355e+00 4.705007377712567412e-02
9.000000000000000000e+00 4.082616927077518942e-02
9.099999999999999645e+00 3.502617325836199225e-02
9.200000000000001066e+00 2.965544038802224100e-02
9.300000000000000711e+00 2.471892889050832445e-02
9.400000000000000355e+00 2.022119608740440694e-02
9.500000000000000000e+00 1.616639431347312306e-02
9.600000000000001421e+00 1.255826698573720562e-02
9.700000000000001066e+00 9.400145077509594604e-03
9.800000000000000711e+00 6.694944165771017988e-03
9.900000000000000355e+00 4.445161716688330635e-03
1.000000000000000000e+01 2.652874702703092273e-03
1.010000000000000142e+01 1.319737762063009565e-03
1.020000000000000107e+01 4.469816517794065374e-04
1.030000000000000071e+01 3.541209408786933743e-05
1.040000000000000036e+01 8.540905126658106315e-05
1.050000000000000000e+01 5.969263661390962657e-04
1.060000000000000142e+01 1.569491806115945378e-03
1.070000000000000107e+01 3.002207502536626254e-03
1.080000000000000071e+01 4.893750771282109890e-03
1.090000000000000036e+01 7.242375342901657270e-03
1.100000000000000000e+01 1.004591298053967262e-02
1.110000000000000142e+01 1.330177544128697403e-02
1.120000000000000107e+01 1.700695694039133093e-02
1.130000000000000071e+01 2.115803685787296523e-02
1.140000000000000036e+01 2.575118289275650507e-02
1.150000000000000000e+01 3.078215470402220766e-02
1.160000000000000142e+01 3.624630769680575043e-02
1.170000000000000107e+01 4.213859732283538329e-02
1.180000000000000071e+01 4.845358389263770132e-02
1.190000000000000036e+01 5.518543743435809501e-02
1.200000000000000000e+01 6.232794301121909880e-02
1.210000000000000142e+01 6.987450674199802148e-02
1.220000000000000107e+01 7.781816172412681087e-02
1.230000000000000071e+01 8.615157424686381571e-02
1.240000000000000036e+01 9.486705093708748537e-02
1.250000000000000000e+01 1.039565458043911206e-01
1.260000000000000142e+01 1.134116673848948043e-01
1.270000000000000107e+01 1.232236865858924585e-01
1.280000000000000071e+01 1.333835451012111983e-01
1.290000000000000036e+01 1.438818634834086729e-01
1.300000000000000000e+01 1.547089494767547035e-01
1.310000000000000142e+01 1.658548075195421800e-01
1.320000000000000107e+01 1.773091479605972409e-01
1.330000000000000071e+01 1.890613962214406363e-01
1.340000000000000036e+01 2.011007023357491985e-01
1.350000000000000000e+01 2.134159517400565920e-01
1.360000000000000142e+01 2.259957752328954628e-01
1.370000000000000107e+01 2.388285590905216138e-01
1.380000000000000071e+01 2.519024557875053638e-01
1.390000000000000036e+01 2.652053957024547715e-01
1.400000000000000000e+01 2.787250978218204223e-01
1.410000000000000142e+01 2.924490806541303334e-01
1.420000000000000107e+01 3.063646739090499227e-01
