0.000000000000e+00 1.161797183905e-34
5.000000000000e-01 5.751378713268e-03
1.000000000000e+00 2.277854496923e-02
1.500000000000e+00 5.041315871495e-02
2.000000000000e+00 8.758237963249e-02
2.500000000000e+00 1.328675806846e-01
3.000000000000e+00 1.845810065104e-01
3.500000000000e+00 2.408553141876e-01
4.000000000000e+00 2.997401310671e-01
4.500000000000e+00 3.592993785350e-01
5.000000000000e+00 4.177031673249e-01
5.500000000000e+00 4.733085627745e-01
6.000000000000e+00 5.247244088764e-01
6.500000000000e+00 5.708566209268e-01
7.000000000000e+00 6.109318170021e-01
7.500000000000e+00 6.444987502367e-01
8.000000000000e+00 6.714086096606e-01
8.500000000000e+00 6.917767594241e-01
9.000000000000e+00 7.059297750389e-01
9.500000000000e+00 7.143426174861e-01
1.000000000000e+01 7.175713914901e-01
1.050000000000e+01 7.161873209348e-01
1.100000000000e+01 7.107173315943e-01
1.150000000000e+01 7.015959803223e-01
1.200000000000e+01 6.891324621726e-01
1.250000000000e+01 6.734951406559e-01
1.300000000000e+01 6.547145800986e-01
1.350000000000e+01 6.327045247282e-01
1.400000000000e+01 6.072987834344e-01
1.450000000000e+01 5.783006551182e-01
1.500000000000e+01 5.455404679048e-01
1.550000000000e+01 5.089360873212e-01
1.600000000000e+01 4.685509291631e-01
1.650000000000e+01 4.246441176472e-01
1.700000000000e+01 3.777079522715e-01
1.750000000000e+01 3.284887499510e-01
1.800000000000e+01 2.779883462806e-01
1.850000000000e+01 2.274449813567e-01
1.900000000000e+01 1.782938545905e-01
1.950000000000e+01 1.321091934066e-01
2.000000000000e+01 9.053112612853e-02
2.050000000000e+01 5.518187133094e-02
2.100000000000e+01 2.757666225328e-02
2.150000000000e+01 9.035346283470e-03
2.200000000000e+01 6.006949656291e-04
2.250000000000e+01 2.969119618409e-03
2.300000000000e+01 1.643873364341e-02
2.350000000000e+01 4.087858754537e-02
2.400000000000e+01 7.572150575444e-02
2.450000000000e+01 1.199813755022e-01
2.500000000000e+01 1.722940906814e-01
2.550000000000e+01 2.309797563767e-01
2.600000000000e+01 2.941223275729e-01
2.650000000000e+01 3.596616914241e-01
2.700000000000e+01 4.254923898020e-01
2.750000000000e+01 4.895627754009e-01
2.800000000000e+01 5.499684283046e-01
2.850000000000e+01 6.050341265869e-01
2.900000000000e+01 6.533795286123e-01
2.950000000000e+01 6.939649217355e-01
