0.000000000000e+00 1.291802860246e-32
5.000000000000e-01 3.673552961675e-03
1.000000000000e+00 1.446209330537e-02
1.500000000000e+00 3.168542297234e-02
2.000000000000e+00 5.426258178208e-02
2.500000000000e+00 8.078694226833e-02
3.000000000000e+00 1.096237169281e-01
3.500000000000e+00 1.390229178313e-01
4.000000000000e+00 1.672397160854e-01
4.500000000000e+00 1.926536371972e-01
5.000000000000e+00 2.138781341083e-01
5.500000000000e+00 2.298527940054e-01
6.000000000000e+00 2.399117051469e-01
6.500000000000e+00 2.438232429210e-01
7.000000000000e+00 2.417986037325e-01
7.500000000000e+00 2.344686705354e-01
8.000000000000e+00 2.228310711602e-01
8.500000000000e+00 2.081714250806e-01
9.000000000000e+00 1.919646118178e-01
9.500000000000e+00 1.757633026539e-01
1.000000000000e+01 1.610818762105e-01
1.050000000000e+01 1.492841260306e-01
1.100000000000e+01 1.414828461107e-01
1.150000000000e+01 1.384584743258e-01
1.200000000000e+01 1.406025522501e-01
1.250000000000e+01 1.478899286515e-01
1.300000000000e+01 1.598815280374e-01
1.350000000000e+01 1.757572795998e-01
1.400000000000e+01 1.943766184353e-01
1.450000000000e+01 2.143619888036e-01
1.500000000000e+01 2.341991418529e-01
1.550000000000e+01 2.523468451818e-01
1.600000000000e+01 2.673479919612e-01
1.650000000000e+01 2.779340559008e-01
1.700000000000e+01 2.831153846130e-01
1.750000000000e+01 2.822509143116e-01
1.800000000000e+01 2.750924400114e-01
1.850000000000e+01 2.618004708125e-01
1.900000000000e+01 2.429307981270e-01
1.950000000000e+01 2.193930503829e-01
2.000000000000e+01 1.923845427264e-01
2.050000000000e+01 1.633045054990e-01
2.100000000000e+01 1.336551617315e-01
2.150000000000e+01 1.049370219810e-01
2.200000000000e+01 7.854611155501e-02
2.250000000000e+01 5.568061874256e-02
2.300000000000e+01 3.726367383682e-02
2.350000000000e+01 2.388769910953e-02
2.400000000000e+01 1.578410714938e-02
2.450000000000e+01 1.282019547009e-02
2.500000000000e+01 1.452303454023e-02
2.550000000000e+01 2.012812816387e-02
2.600000000000e+01 2.864879000561e-02
2.650000000000e+01 3.896066414666e-02
2.700000000000e+01 4.989473251230e-02
2.750000000000e+01 6.033157671592e-02
2.800000000000e+01 6.928963669952e-02
2.850000000000e+01 7.600073249926e-02
2.900000000000e+01 7.996714633135e-02
2.950000000000e+01 8.099601988645e-02
3.000000000000e+01 7.920859436128e-02
3.050000000000e+01 7.502377314700e-02
3.100000000000e+01 6.911747091091e-02
3.150000000000e+01 6.236107775685e-02
3.200000000000e+01 5.574397224717e-02
3.250000000000e+01 5.028624120858e-02
3.300000000000e+01 4.694851526368e-02
3.350000000000e+01 4.654605059211e-02
3.400000000000e+01 4.967386321648e-02
3.450000000000e+01 5.664887702671e-02
3.500000000000e+01 6.747374501675e-02
3.550000000000e+01 8.182534349646e-02
3.600000000000e+01 9.906904709063e-02
3.650000000000e+01 1.182979114702e-01
3.700000000000e+01 1.383939711198e-01
3.750000000000e+01 1.581071467006e-01
3.800000000000e+01 1.761458809671e-01
3.850000000000e+01 1.912726887352e-01
3.900000000000e+01 2.023973869362e-01
3.950000000000e+01 2.086608985443e-01
4.000000000000e+01 2.095031912090e-01
4.050000000000e+01 2.047100691652e-01
4.100000000000e+01 1.944350997756e-01
4.150000000000e+01 1.791948074713e-01
4.200000000000e+01 1.598372694589e-01
4.250000000000e+01 1.374862491410e-01
4.300000000000e+01 1.134648540760e-01
4.350000000000e+01 8.920426558069e-02
4.400000000000e+01 6.614423817734e-02
4.450000000000e+01 4.563272067732e-02
4.500000000000e+01 2.883205543399e-02
4.550000000000e+01 1.663875776034e-02
4.600000000000e+01 9.622895141894e-03
4.650000000000e+01 7.991646771095e-03
4.700000000000e+01 1.157983367095e-02
4.750000000000e+01 1.986820057645e-02
4.800000000000e+01 3.202815207459e-02
4.850000000000e+01 4.698965242980e-02
4.900000000000e+01 6.352724054677e-02
4.950000000000e+01 8.035772133234e-02
5.000000000000e+01 9.624217822409e-02
5.050000000000e+01 1.100845800011e-01
5.100000000000e+01 1.210194591112e-01
5.150000000000e+01 1.284819068870e-01
5.200000000000e+01 1.322544094208e-01
5.250000000000e+01 1.324867445704e-01
5.300000000000e+01 1.296871520626e-01
5.350000000000e+01 1.246851289068e-01
5.400000000000e+01 1.185683334491e-01
5.450000000000e+01 1.125980453262e-01
5.500000000000e+01 1.081092787519e-01
5.550000000000e+01 1.064028587863e-01
5.600000000000e+01 1.086374519671e-01
5.650000000000e+01 1.157296399956e-01
5.700000000000e+01 1.282696269138e-01
