0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942472941313e-01
1.000000000000e+00 9.772004476268e-01
1.500000000000e+00 9.494823832260e-01
2.000000000000e+00 9.120956947632e-01
2.500000000000e+00 8.663716021762e-01
3.000000000000e+00 8.139030615975e-01
3.500000000000e+00 7.564662213195e-01
4.000000000000e+00 6.959350965316e-01
4.500000000000e+00 6.341946829571e-01
5.000000000000e+00 5.730577200739e-01
5.500000000000e+00 5.141899521185e-01
6.000000000000e+00 4.590480482412e-01
6.500000000000e+00 4.088333836268e-01
7.000000000000e+00 3.644637218374e-01
7.500000000000e+00 3.265635597072e-01
8.000000000000e+00 2.954725921974e-01
8.500000000000e+00 2.712705190849e-01
9.000000000000e+00 2.538153358549e-01
9.500000000000e+00 2.427914032486e-01
1.000000000000e+01 2.377630316650e-01
1.050000000000e+01 2.382290844775e-01
1.100000000000e+01 2.436742106403e-01
1.150000000000e+01 2.536127491563e-01
1.200000000000e+01 2.676220696917e-01
1.250000000000e+01 2.853630674833e-01
1.300000000000e+01 3.065866426519e-01
1.350000000000e+01 3.311261789773e-01
1.400000000000e+01 3.588772051462e-01
1.450000000000e+01 3.897664844234e-01
1.500000000000e+01 4.237136568905e-01
1.550000000000e+01 4.605891863922e-01
1.600000000000e+01 5.001726956169e-01
1.650000000000e+01 5.421157831969e-01
1.700000000000e+01 5.859131062373e-01
1.750000000000e+01 6.308849041645e-01
1.800000000000e+01 6.761732811975e-01
1.850000000000e+01 7.207535197065e-01
1.900000000000e+01 7.634605436337e-01
1.950000000000e+01 8.030294763460e-01
2.000000000000e+01 8.381481286053e-01
2.050000000000e+01 8.675182926697e-01
2.100000000000e+01 8.899219795903e-01
2.150000000000e+01 9.042882739424e-01
2.200000000000e+01 9.097563284090e-01
2.250000000000e+01 9.057301917857e-01
2.300000000000e+01 8.919216462321e-01
2.350000000000e+01 8.683779882575e-01
2.400000000000e+01 8.354926680538e-01
2.450000000000e+01 7.939978323184e-01
2.500000000000e+01 7.449390147760e-01
2.550000000000e+01 6.896333995712e-01
2.600000000000e+01 6.296141606004e-01
2.650000000000e+01 5.665642776285e-01
2.700000000000e+01 5.022438842145e-01
2.750000000000e+01 4.384155677574e-01
2.800000000000e+01 3.767720945451e-01
2.850000000000e+01 3.188707718192e-01
2.900000000000e+01 2.660781068672e-01
2.950000000000e+01 2.195276236070e-01
3.000000000000e+01 1.800927115159e-01
3.050000000000e+01 1.483752847873e-01
3.100000000000e+01 1.247099035955e-01
3.150000000000e+01 1.091819380027e-01
3.200000000000e+01 1.016574172294e-01
3.250000000000e+01 1.018214708225e-01
3.300000000000e+01 1.092217860290e-01
3.350000000000e+01 1.233133100870e-01
3.400000000000e+01 1.435005278615e-01
3.450000000000e+01 1.691740322284e-01
3.500000000000e+01 1.997387431297e-01
3.550000000000e+01 2.346319684777e-01
3.600000000000e+01 2.733304683167e-01
