# time(fs)  |c_e1|^2/n0  (N=1, n0=1e-1, NVIB=2)
0.000000000000e+00 0.000000000000e+00
5.000000000000e-01 3.321603661398e-07
1.000000000000e+00 5.275476748844e-06
1.500000000000e+00 2.638078986836e-05
2.000000000000e+00 8.195536074092e-05
2.500000000000e+00 1.957194772514e-04
3.000000000000e+00 3.950640091001e-04
3.500000000000e+00 7.090311656853e-04
4.000000000000e+00 1.166155205651e-03
4.500000000000e+00 1.792302886284e-03
5.000000000000e+00 2.608645906055e-03
5.500000000000e+00 3.629881435727e-03
6.000000000000e+00 4.862794658214e-03
6.500000000000e+00 6.305231858555e-03
7.000000000000e+00 7.945526644456e-03
7.500000000000e+00 9.762397393315e-03
8.000000000000e+00 1.172531242059e-02
8.500000000000e+00 1.379530124497e-02
9.000000000000e+00 1.592617565541e-02
9.500000000000e+00 1.806611250244e-02
1.000000000000e+01 2.015954041246e-02
1.050000000000e+01 2.214926403831e-02
1.100000000000e+01 2.397875128832e-02
1.150000000000e+01 2.559450077955e-02
1.200000000000e+01 2.694839858626e-02
1.250000000000e+01 2.799996569288e-02
1.300000000000e+01 2.871839147324e-02
1.350000000000e+01 2.908424538658e-02
1.400000000000e+01 2.909076060944e-02
1.450000000000e+01 2.874459121925e-02
1.500000000000e+01 2.806596029535e-02
1.550000000000e+01 2.708814085316e-02
1.600000000000e+01 2.585624498371e-02
1.650000000000e+01 2.442533793184e-02
1.700000000000e+01 2.285794085776e-02
1.750000000000e+01 2.122103516214e-02
1.800000000000e+01 1.958272791576e-02
1.850000000000e+01 1.800877686917e-02
1.900000000000e+01 1.655919943510e-02
1.950000000000e+01 1.528519836770e-02
2.000000000000e+01 1.422662456422e-02
2.050000000000e+01 1.341016364167e-02
2.100000000000e+01 1.284837948824e-02
2.150000000000e+01 1.253967934486e-02
2.200000000000e+01 1.246918791109e-02
2.250000000000e+01 1.261044077449e-02
2.300000000000e+01 1.292773876033e-02
2.350000000000e+01 1.337895238354e-02
2.400000000000e+01 1.391853520067e-02
2.450000000000e+01 1.450049945315e-02
2.500000000000e+01 1.508112667788e-02
2.550000000000e+01 1.562122661576e-02
2.600000000000e+01 1.608781400218e-02
2.650000000000e+01 1.645513741727e-02
2.700000000000e+01 1.670505962974e-02
2.750000000000e+01 1.682684776109e-02
2.800000000000e+01 1.681647852376e-02
2.850000000000e+01 1.667559512754e-02
2.900000000000e+01 1.641026670980e-02
2.950000000000e+01 1.602969882836e-02
3.000000000000e+01 1.554502681946e-02
3.050000000000e+01 1.496829597184e-02
3.100000000000e+01 1.431169745854e-02
3.150000000000e+01 1.358709091796e-02
3.200000000000e+01 1.280580738587e-02
3.250000000000e+01 1.197869335120e-02
3.300000000000e+01 1.111633077032e-02
3.350000000000e+01 1.022935088134e-02
3.400000000000e+01 9.328752771929e-03
3.450000000000e+01 8.426141218158e-03
3.500000000000e+01 7.533811862508e-03
3.550000000000e+01 6.664634098879e-03
3.600000000000e+01 5.831711070617e-03
3.650000000000e+01 5.047829247294e-03
3.700000000000e+01 4.324743824743e-03
3.750000000000e+01 3.672376977784e-03
3.800000000000e+01 3.098029950608e-03
3.850000000000e+01 2.605723543082e-03
