# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672863e-01
1.000000000000e+00 9.770970558817e-01
1.500000000000e+00 9.489676194047e-01
2.000000000000e+00 9.105064399161e-01
2.500000000000e+00 8.626070993122e-01
3.000000000000e+00 8.063814557491e-01
3.500000000000e+00 7.431331626534e-01
4.000000000000e+00 6.743266951629e-01
4.500000000000e+00 6.015526576247e-01
5.000000000000e+00 5.264902332482e-01
5.500000000000e+00 4.508677010426e-01
6.000000000000e+00 3.764219843957e-01
6.500000000000e+00 3.048582094648e-01
7.000000000000e+00 2.378102401244e-01
7.500000000000e+00 1.768031204435e-01
8.000000000000e+00 1.232182971322e-01
8.500000000000e+00 7.826241526898e-02
9.000000000000e+00 4.294038356808e-02
9.500000000000e+00 1.803329352785e-02
1.000000000000e+01 4.081653340041e-03
1.050000000000e+01 1.374265912669e-03
1.100000000000e+01 9.942944278447e-03
1.150000000000e+01 2.956312046732e-02
1.200000000000e+01 5.976026889215e-02
1.250000000000e+01 9.982193546383e-02
1.300000000000e+01 1.488150417427e-01
1.350000000000e+01 2.056080218238e-01
1.400000000000e+01 2.688972503440e-01
1.450000000000e+01 3.372371346027e-01
1.500000000000e+01 4.090731735316e-01
1.550000000000e+01 4.827772320000e-01
1.600000000000e+01 5.566842412069e-01
1.650000000000e+01 6.291295149034e-01
1.700000000000e+01 6.984858668210e-01
1.750000000000e+01 7.631997266166e-01
1.800000000000e+01 8.218254793317e-01
1.850000000000e+01 8.730572960380e-01
1.900000000000e+01 9.157577800564e-01
1.950000000000e+01 9.489828227908e-01
2.000000000000e+01 9.720021445200e-01
2.050000000000e+01 9.843150870200e-01
2.100000000000e+01 9.856613250377e-01
2.150000000000e+01 9.760262706713e-01
2.200000000000e+01 9.556410567224e-01
2.250000000000e+01 9.249771000330e-01
2.300000000000e+01 8.847353615398e-01
2.350000000000e+01 8.358305339999e-01
2.400000000000e+01 7.793704987194e-01
2.450000000000e+01 7.166314967975e-01
2.500000000000e+01 6.490295560260e-01
2.550000000000e+01 5.780887994158e-01
2.600000000000e+01 5.054073332381e-01
2.650000000000e+01 4.326214695815e-01
2.700000000000e+01 3.613690791280e-01
2.750000000000e+01 2.932528928751e-01
2.800000000000e+01 2.298045760250e-01
2.850000000000e+01 1.724503828116e-01
2.900000000000e+01 1.224791677220e-01
2.950000000000e+01 8.101347695940e-02
3.000000000000e+01 4.898437516726e-02
3.050000000000e+01 2.711057794141e-02
3.100000000000e+01 1.588236249181e-02
3.150000000000e+01 1.555061936661e-02
3.200000000000e+01 2.612129011932e-02
3.250000000000e+01 4.735531212590e-02
3.300000000000e+01 7.877406553080e-02
3.350000000000e+01 1.196701916541e-01
3.400000000000e+01 1.691235302199e-01
3.450000000000e+01 2.260218074176e-01
3.500000000000e+01 2.890856008091e-01
3.550000000000e+01 3.568970128742e-01
3.600000000000e+01 4.279314045947e-01
3.650000000000e+01 5.005914755824e-01
3.700000000000e+01 5.732429290551e-01
3.750000000000e+01 6.442509292334e-01
3.800000000000e+01 7.120165457755e-01
3.850000000000e+01 7.750123845897e-01
3.900000000000e+01 8.318166262414e-01
3.950000000000e+01 8.811447313618e-01
4.000000000000e+01 9.218781257929e-01
4.050000000000e+01 9.530892452544e-01
4.100000000000e+01 9.740623984804e-01
4.150000000000e+01 9.843099972807e-01
4.200000000000e+01 9.835837999606e-01
4.250000000000e+01 9.718809190643e-01
4.300000000000e+01 9.494444535141e-01
4.350000000000e+01 9.167587169407e-01
4.400000000000e+01 8.745391463666e-01
4.450000000000e+01 8.237170864900e-01
4.500000000000e+01 7.654197526833e-01
4.550000000000e+01 7.009457786114e-01
4.600000000000e+01 6.317368502305e-01
4.650000000000e+01 5.593460150504e-01
4.700000000000e+01 4.854033321990e-01
4.750000000000e+01 4.115795933426e-01
4.800000000000e+01 3.395488953348e-01
4.850000000000e+01 2.709508811664e-01
4.900000000000e+01 2.073534851237e-01
4.950000000000e+01 1.502170200251e-01
5.000000000000e+01 1.008604282593e-01
5.050000000000e+01 6.043048369565e-02
5.100000000000e+01 2.987467837781e-02
5.150000000000e+01 9.918456652217e-03
5.200000000000e+01 1.047370936077e-03
5.250000000000e+01 3.494629067046e-03
5.300000000000e+01 1.723438499434e-02
5.350000000000e+01 4.198099484135e-02
5.400000000000e+01 7.719432192600e-02
5.450000000000e+01 1.220910304009e-01
5.500000000000e+01 1.756616613327e-01
5.550000000000e+01 2.366931410712e-01
5.600000000000e+01 3.037962335839e-01
5.650000000000e+01 3.754373199569e-01
5.700000000000e+01 4.499737732791e-01
5.750000000000e+01 5.256920991375e-01
5.800000000000e+01 6.008479340760e-01
5.850000000000e+01 6.737069392041e-01
5.900000000000e+01 7.425855956499e-01
