# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672597e-01
1.000000000000e+00 9.770970541861e-01
1.500000000000e+00 9.489676002655e-01
2.000000000000e+00 9.105063337373e-01
2.500000000000e+00 8.626067008403e-01
3.000000000000e+00 8.063802894671e-01
3.500000000000e+00 7.431302904231e-01
4.000000000000e+00 6.743204675722e-01
4.500000000000e+00 6.015404172102e-01
5.000000000000e+00 5.264679842014e-01
5.500000000000e+00 4.508297656133e-01
6.000000000000e+00 3.763606704858e-01
6.500000000000e+00 3.047635164505e-01
7.000000000000e+00 2.376696304558e-01
7.500000000000e+00 1.766013829144e-01
8.000000000000e+00 1.229375238876e-01
8.500000000000e+00 7.788210880506e-02
9.000000000000e+00 4.243770250382e-02
9.500000000000e+00 1.738343724719e-02
1.000000000000e+01 3.258376286570e-03
1.050000000000e+01 3.505029993580e-04
1.100000000000e+01 8.691520212582e-03
1.150000000000e+01 2.805750842707e-02
1.200000000000e+01 5.797535850297e-02
1.250000000000e+01 9.773476688089e-02
1.300000000000e+01 1.464054621796e-01
1.350000000000e+01 2.028592232389e-01
1.400000000000e+01 2.657961521810e-01
1.450000000000e+01 3.337745832704e-01
1.500000000000e+01 4.052439403069e-01
1.550000000000e+01 4.785798026936e-01
1.600000000000e+01 5.521204035707e-01
1.650000000000e+01 6.242037626032e-01
1.700000000000e+01 6.932046510452e-01
1.750000000000e+01 7.575705972445e-01
1.800000000000e+01 8.158561663034e-01
1.850000000000e+01 8.667547875239e-01
1.900000000000e+01 9.091274567565e-01
1.950000000000e+01 9.420277069056e-01
2.000000000000e+01 9.647223175569e-01
2.050000000000e+01 9.767073227774e-01
2.100000000000e+01 9.777189732049e-01
2.150000000000e+01 9.677394130494e-01
2.200000000000e+01 9.469969428480e-01
2.250000000000e+01 9.159608528214e-01
2.300000000000e+01 8.753309273901e-01
2.350000000000e+01 8.260218365794e-01
2.400000000000e+01 7.691427422874e-01
2.450000000000e+01 7.059725542618e-01
