# time(fs)  P_B1(t)
0.000000000000e+00 3.553442095151e-31
5.000000000000e-01 3.321841647578e-07
1.000000000000e+00 5.276958300262e-06
1.500000000000e+00 2.639689489757e-05
2.000000000000e+00 8.203999848018e-05
2.500000000000e+00 1.960149865674e-04
3.000000000000e+00 3.958523805641e-04
3.500000000000e+00 7.107586709524e-04
4.000000000000e+00 1.169390000561e-03
4.500000000000e+00 1.797583364032e-03
5.000000000000e+00 2.616186564996e-03
5.500000000000e+00 3.639122923986e-03
6.000000000000e+00 4.871813323441e-03
6.500000000000e+00 6.310057437221e-03
7.000000000000e+00 7.939449186860e-03
7.500000000000e+00 9.735370221985e-03
8.000000000000e+00 1.166357142416e-02
8.500000000000e+00 1.368131811134e-02
9.000000000000e+00 1.573904182177e-02
9.500000000000e+00 1.778241222345e-02
1.000000000000e+01 1.975471854391e-02
1.050000000000e+01 2.159943233761e-02
1.100000000000e+01 2.326281338329e-02
1.150000000000e+01 2.469641855030e-02
1.200000000000e+01 2.585937961477e-02
1.250000000000e+01 2.672032978234e-02
1.300000000000e+01 2.725887916790e-02
1.350000000000e+01 2.746656538762e-02
1.400000000000e+01 2.734723512160e-02
1.450000000000e+01 2.691684419010e-02
1.500000000000e+01 2.620269544945e-02
1.550000000000e+01 2.524216378133e-02
1.600000000000e+01 2.408098389360e-02
1.650000000000e+01 2.277119809378e-02
1.700000000000e+01 2.136887649761e-02
1.750000000000e+01 1.993173055318e-02
1.800000000000e+01 1.851674199714e-02
1.850000000000e+01 1.717792356089e-02
1.900000000000e+01 1.596431549035e-02
1.950000000000e+01 1.491830419545e-02
2.000000000000e+01 1.407432738169e-02
2.050000000000e+01 1.345800533816e-02
2.100000000000e+01 1.308571229140e-02
2.150000000000e+01 1.296457652486e-02
2.200000000000e+01 1.309287486345e-02
2.250000000000e+01 1.346076749524e-02
2.300000000000e+01 1.405130403979e-02
2.350000000000e+01 1.484162202801e-02
2.400000000000e+01 1.580425490562e-02
2.450000000000e+01 1.690846829182e-02
2.500000000000e+01 1.812155011335e-02
2.550000000000e+01 1.940999164253e-02
2.600000000000e+01 2.074051136170e-02
2.650000000000e+01 2.208089071136e-02
2.700000000000e+01 2.340060879614e-02
2.750000000000e+01 2.467128063992e-02
2.800000000000e+01 2.586691929897e-02
2.850000000000e+01 2.696405492510e-02
2.900000000000e+01 2.794175283521e-02
2.950000000000e+01 2.878157720906e-02
3.000000000000e+01 2.946754696957e-02
3.050000000000e+01 2.998612582243e-02
3.100000000000e+01 3.032627981417e-02
3.150000000000e+01 3.047962388701e-02
3.200000000000e+01 3.044066479539e-02
3.250000000000e+01 3.020713260588e-02
3.300000000000e+01 2.978037811977e-02
3.350000000000e+01 2.916580021742e-02
3.400000000000e+01 2.837325650347e-02
3.450000000000e+01 2.741740371978e-02
3.500000000000e+01 2.631791190923e-02
3.550000000000e+01 2.509949865816e-02
3.600000000000e+01 2.379173695919e-02
3.650000000000e+01 2.242860199626e-02
3.700000000000e+01 2.104773778478e-02
3.750000000000e+01 1.968944311832e-02
3.800000000000e+01 1.839539644917e-02
3.850000000000e+01 1.720715976849e-02
3.900000000000e+01 1.616452078710e-02
3.950000000000e+01 1.530374931464e-02
4.000000000000e+01 1.465585638785e-02
4.050000000000e+01 1.424495232658e-02
4.100000000000e+01 1.408680172229e-02
4.150000000000e+01 1.418766897559e-02
4.200000000000e+01 1.454353738834e-02
4.250000000000e+01 1.513976838594e-02
4.300000000000e+01 1.595124600079e-02
4.350000000000e+01 1.694302644706e-02
4.400000000000e+01 1.807148490594e-02
4.450000000000e+01 1.928592316961e-02
4.500000000000e+01 2.053057430627e-02
4.550000000000e+01 2.174691574511e-02
4.600000000000e+01 2.287618174873e-02
4.650000000000e+01 2.386195152603e-02
4.700000000000e+01 2.465268129835e-02
4.750000000000e+01 2.520404813113e-02
4.800000000000e+01 2.548098049833e-02
4.850000000000e+01 2.545926510749e-02
4.900000000000e+01 2.512664076687e-02
4.950000000000e+01 2.448331688701e-02
5.000000000000e+01 2.354188508032e-02
5.050000000000e+01 2.232662548465e-02
5.100000000000e+01 2.087224295431e-02
5.150000000000e+01 1.922210014821e-02
5.200000000000e+01 1.742604288767e-02
5.250000000000e+01 1.553793623382e-02
5.300000000000e+01 1.361304612496e-02
5.350000000000e+01 1.170541008633e-02
5.400000000000e+01 9.865340903987e-03
5.450000000000e+01 8.137199163179e-03
5.500000000000e+01 6.557554616696e-03
5.550000000000e+01 5.153833381065e-03
5.600000000000e+01 3.943519296956e-03
5.650000000000e+01 2.933945126568e-03
5.700000000000e+01 2.122674534140e-03
5.750000000000e+01 1.498441077760e-03
5.800000000000e+01 1.042577808137e-03
5.850000000000e+01 7.308424786650e-04
5.900000000000e+01 5.355205354575e-04
5.950000000000e+01 4.276723444945e-04
6.000000000000e+01 3.793834634503e-04
6.050000000000e+01 3.658776281124e-04
6.100000000000e+01 3.673614316570e-04
6.150000000000e+01 3.704868518193e-04
6.200000000000e+01 3.693417724008e-04
6.250000000000e+01 3.659079865269e-04
6.300000000000e+01 3.699590732810e-04
6.350000000000e+01 3.984050090557e-04
6.400000000000e+01 4.741243234988e-04
6.450000000000e+01 6.243559893991e-04
6.500000000000e+01 8.787501621759e-04
6.550000000000e+01 1.267197751826e-03
6.600000000000e+01 1.817572387407e-03
6.650000000000e+01 2.553523838818e-03
6.700000000000e+01 3.492459103984e-03
6.750000000000e+01 4.643836371010e-03
6.800000000000e+01 6.007878635555e-03
