# time(fs)  P_C1(t)
0.000000000000e+00 1.755560892969e-32
5.000000000000e-01 2.663819294174e-11
1.000000000000e+00 1.695586504703e-09
1.500000000000e+00 1.913927514578e-08
2.000000000000e+00 1.061787470995e-07
2.500000000000e+00 3.984718472520e-07
3.000000000000e+00 1.166282059007e-06
3.500000000000e+00 2.872230316272e-06
4.000000000000e+00 6.227590728442e-06
4.500000000000e+00 1.224041450378e-05
5.000000000000e+00 2.224904674087e-05
5.500000000000e+00 3.793542930248e-05
6.000000000000e+00 6.131390982956e-05
6.500000000000e+00 9.469301431996e-05
7.000000000000e+00 1.406096686641e-04
7.500000000000e+00 2.017375291075e-04
8.000000000000e+00 2.807732445955e-04
8.500000000000e+00 3.803064639247e-04
9.000000000000e+00 5.026810642588e-04
9.500000000000e+00 6.498562806580e-04
1.000000000000e+01 8.232770534712e-04
1.050000000000e+01 1.023762913311e-03
1.100000000000e+01 1.251424065866e-03
1.150000000000e+01 1.505612040249e-03
1.200000000000e+01 1.784910389182e-03
1.250000000000e+01 2.087168582936e-03
1.300000000000e+01 2.409579563097e-03
1.350000000000e+01 2.748798584941e-03
1.400000000000e+01 3.101098163063e-03
1.450000000000e+01 3.462551332222e-03
1.500000000000e+01 3.829233224691e-03
1.550000000000e+01 4.197429306468e-03
1.600000000000e+01 4.563837636181e-03
1.650000000000e+01 4.925752300193e-03
1.700000000000e+01 5.281215775893e-03
1.750000000000e+01 5.629129372054e-03
1.800000000000e+01 5.969313028258e-03
1.850000000000e+01 6.302508514131e-03
1.900000000000e+01 6.630323299883e-03
1.950000000000e+01 6.955115885130e-03
2.000000000000e+01 7.279826963131e-03
2.050000000000e+01 7.607764242564e-03
2.100000000000e+01 7.942351832724e-03
2.150000000000e+01 8.286857621913e-03
2.200000000000e+01 8.644113874406e-03
2.250000000000e+01 9.016247211543e-03
2.300000000000e+01 9.404434149713e-03
2.350000000000e+01 9.808697420551e-03
2.400000000000e+01 1.022775643205e-02
2.450000000000e+01 1.065894253574e-02
2.500000000000e+01 1.109818638815e-02
2.550000000000e+01 1.154008082099e-02
2.600000000000e+01 1.197801848415e-02
2.650000000000e+01 1.240439933661e-02
2.700000000000e+01 1.281089907797e-02
2.750000000000e+01 1.318878607153e-02
2.800000000000e+01 1.352927142060e-02
2.850000000000e+01 1.382387479624e-02
2.900000000000e+01 1.406478750523e-02
2.950000000000e+01 1.424521420227e-02
3.000000000000e+01 1.435967560288e-02
3.050000000000e+01 1.440425649317e-02
3.100000000000e+01 1.437678615350e-02
3.150000000000e+01 1.427694185452e-02
3.200000000000e+01 1.410627014607e-02
3.250000000000e+01 1.386812500887e-02
