# time(fs)  P_B0(t)
0.000000000000e+00 1.601541001640e-31
5.000000000000e-01 5.758900513579e-03
1.000000000000e+00 2.289766615389e-02
1.500000000000e+00 5.100597250089e-02
2.000000000000e+00 8.941145917643e-02
2.500000000000e+00 1.371966630001e-01
3.000000000000e+00 1.932220610081e-01
3.500000000000e+00 2.561545857569e-01
4.000000000000e+00 3.245008289419e-01
4.500000000000e+00 3.966440279070e-01
5.000000000000e+00 4.708838366378e-01
5.500000000000e+00 5.454778208078e-01
6.000000000000e+00 6.186835867114e-01
6.500000000000e+00 6.888004566612e-01
7.000000000000e+00 7.542096376704e-01
7.500000000000e+00 8.134118939657e-01
8.000000000000e+00 8.650618240678e-01
8.500000000000e+00 9.079979560391e-01
9.000000000000e+00 9.412680055919e-01
9.500000000000e+00 9.641487861979e-01
1.000000000000e+01 9.761604130538e-01
1.050000000000e+01 9.770745986266e-01
1.100000000000e+01 9.669169916172e-01
1.150000000000e+01 9.459636589927e-01
1.200000000000e+01 9.147319482397e-01
1.250000000000e+01 8.739660908350e-01
1.300000000000e+01 8.246180154951e-01
1.350000000000e+01 7.678239292524e-01
1.400000000000e+01 7.048772947871e-01
1.450000000000e+01 6.371988834896e-01
1.500000000000e+01 5.663046158872e-01
1.550000000000e+01 4.937719154286e-01
1.600000000000e+01 4.212052997309e-01
1.650000000000e+01 3.502019171782e-01
1.700000000000e+01 2.823177083528e-01
1.750000000000e+01 2.190348333782e-01
1.800000000000e+01 1.617309600065e-01
1.850000000000e+01 1.116509551581e-01
1.900000000000e+01 6.988146632215e-02
1.950000000000e+01 3.732882011891e-02
2.000000000000e+01 1.470060440856e-02
2.050000000000e+01 2.491238230410e-03
2.100000000000e+01 9.717708462858e-04
2.150000000000e+01 1.018408722540e-02
2.200000000000e+01 2.993963220602e-02
2.250000000000e+01 5.982269894230e-02
2.300000000000e+01 9.919825871149e-02
2.350000000000e+01 1.472242384258e-01
2.400000000000e+01 2.028680791662e-01
2.450000000000e+01 2.649273339182e-01
2.500000000000e+01 3.320539859852e-01
2.550000000000e+01 4.027820922325e-01
2.600000000000e+01 4.755582787579e-01
2.650000000000e+01 5.487745425700e-01
2.700000000000e+01 6.208027435695e-01
2.750000000000e+01 6.900301090086e-01
2.800000000000e+01 7.548950203280e-01
2.850000000000e+01 8.139223125473e-01
2.900000000000e+01 8.657572918803e-01
2.950000000000e+01 9.091976703764e-01
3.000000000000e+01 9.432226292087e-01
3.050000000000e+01 9.670182562567e-01
3.100000000000e+01 9.799986597410e-01
3.150000000000e+01 9.818221379546e-01
3.200000000000e+01 9.724018848902e-01
3.250000000000e+01 9.519108311629e-01
3.300000000000e+01 9.207803566139e-01
3.350000000000e+01 8.796927620370e-01
3.400000000000e+01 8.295675485518e-01
3.450000000000e+01 7.715417195857e-01
3.500000000000e+01 7.069444870881e-01
3.550000000000e+01 6.372669250826e-01
3.600000000000e+01 5.641272644976e-01
3.650000000000e+01 4.892326580803e-01
3.700000000000e+01 4.143383581549e-01
3.750000000000e+01 3.412053386690e-01
3.800000000000e+01 2.715574527942e-01
3.850000000000e+01 2.070392456740e-01
3.900000000000e+01 1.491755371516e-01
3.950000000000e+01 9.933385104701e-02
4.000000000000e+01 5.869069654790e-02
4.050000000000e+01 2.820260547636e-02
4.100000000000e+01 8.582699646721e-03
4.150000000000e+01 2.834093167101e-04
4.200000000000e+01 3.485791768846e-03
4.250000000000e+01 1.809571394122e-02
4.300000000000e+01 4.374697080105e-02
4.350000000000e+01 7.981121808810e-02
4.400000000000e+01 1.254144103929e-01
4.450000000000e+01 1.794592592587e-01
4.500000000000e+01 2.406530666024e-01
4.550000000000e+01 3.075401510419e-01
4.600000000000e+01 3.785379726377e-01
4.650000000000e+01 4.519759780529e-01
4.700000000000e+01 5.261361350787e-01
4.750000000000e+01 5.992941035954e-01
4.800000000000e+01 6.697599989797e-01
4.850000000000e+01 7.359177422930e-01
4.900000000000e+01 7.962620568838e-01
4.950000000000e+01 8.494322601009e-01
5.000000000000e+01 8.942421077370e-01
5.050000000000e+01 9.297050732402e-01
5.100000000000e+01 9.550545789957e-01
5.150000000000e+01 9.697588383629e-01
