# time(fs)  P_B1(t)
0.000000000000e+00 3.444478426611e-32
5.000000000000e-01 3.322240879964e-07
1.000000000000e+00 5.279493016571e-06
1.500000000000e+00 2.642538382107e-05
2.000000000000e+00 8.219709720734e-05
2.500000000000e+00 1.965999751162e-04
3.000000000000e+00 3.975482049226e-04
3.500000000000e+00 7.148873925171e-04
4.000000000000e+00 1.178222857816e-03
4.500000000000e+00 1.814679481732e-03
5.000000000000e+00 2.646724046274e-03
5.500000000000e+00 3.690178958305e-03
6.000000000000e+00 4.952547114138e-03
6.500000000000e+00 6.431751907257e-03
7.000000000000e+00 8.115374820516e-03
7.500000000000e+00 9.980446805659e-03
8.000000000000e+00 1.199382011830e-02
8.500000000000e+00 1.411311600824e-02
9.000000000000e+00 1.628821232401e-02
9.500000000000e+00 1.846320534811e-02
1.000000000000e+01 2.057875363053e-02
1.050000000000e+01 2.257468966401e-02
1.100000000000e+01 2.439276913950e-02
1.150000000000e+01 2.597941812727e-02
1.200000000000e+01 2.728833639002e-02
1.250000000000e+01 2.828282031279e-02
1.300000000000e+01 2.893768140521e-02
1.350000000000e+01 2.924065539065e-02
1.400000000000e+01 2.919322159162e-02
1.450000000000e+01 2.881078140207e-02
1.500000000000e+01 2.812217661911e-02
1.550000000000e+01 2.716856164682e-02
1.600000000000e+01 2.600167637015e-02
1.650000000000e+01 2.468159712937e-02
1.700000000000e+01 2.327407011521e-02
1.750000000000e+01 2.184755324988e-02
1.800000000000e+01 2.047010807977e-02
1.850000000000e+01 1.920629156526e-02
1.900000000000e+01 1.811419845976e-02
1.950000000000e+01 1.724279816081e-02
2.000000000000e+01 1.662969582203e-02
2.050000000000e+01 1.629942684208e-02
2.100000000000e+01 1.626236764212e-02
2.150000000000e+01 1.651431524047e-02
2.200000000000e+01 1.703675507984e-02
2.250000000000e+01 1.779780254663e-02
2.300000000000e+01 1.875377037817e-02
2.350000000000e+01 1.985128337660e-02
2.400000000000e+01 2.102983510512e-02
2.450000000000e+01 2.222465988850e-02
2.500000000000e+01 2.336977855335e-02
2.550000000000e+01 2.440106866554e-02
2.600000000000e+01 2.525920992122e-02
2.650000000000e+01 2.589236279983e-02
2.700000000000e+01 2.625845318045e-02
2.750000000000e+01 2.632695657372e-02
2.800000000000e+01 2.608010182494e-02
2.850000000000e+01 2.551344422260e-02
2.900000000000e+01 2.463579033075e-02
2.950000000000e+01 2.346848986716e-02
3.000000000000e+01 2.204414186320e-02
3.050000000000e+01 2.040479151850e-02
3.100000000000e+01 1.859971910801e-02
3.150000000000e+01 1.668294174128e-02
3.200000000000e+01 1.471056173796e-02
3.250000000000e+01 1.273810123719e-02
3.300000000000e+01 1.081796114413e-02
3.350000000000e+01 8.997133765562e-03
3.400000000000e+01 7.315283008839e-03
3.450000000000e+01 5.803284676480e-03
3.500000000000e+01 4.482293350715e-03
3.550000000000e+01 3.363373039010e-03
3.600000000000e+01 2.447697721777e-03
