# time(fs)  P_C1(t)
0.000000000000e+00 4.392294176129e-37
5.000000000000e-01 2.131209161283e-17
1.000000000000e+00 1.356860699574e-15
1.500000000000e+00 1.532136707618e-14
2.000000000000e+00 8.504115611080e-14
2.500000000000e+00 3.193534883047e-13
3.000000000000e+00 9.354556115740e-13
3.500000000000e+00 2.305938665356e-12
4.000000000000e+00 5.005195804887e-12
4.500000000000e+00 9.849941073857e-12
5.000000000000e+00 1.792874313720e-11
5.500000000000e+00 3.061606385404e-11
6.000000000000e+00 4.956726380465e-11
6.500000000000e+00 7.669233512720e-11
7.000000000000e+00 1.141076616946e-10
7.500000000000e+00 1.640667838856e-10
8.000000000000e+00 2.288728435353e-10
8.500000000000e+00 3.107769826774e-10
9.000000000000e+00 4.118683491064e-10
9.500000000000e+00 5.339624153844e-10
1.000000000000e+01 6.784949570597e-10
1.050000000000e+01 8.464291968842e-10
1.100000000000e+01 1.038183270957e-09
1.150000000000e+01 1.253584309254e-09
1.200000000000e+01 1.491854080305e-09
1.250000000000e+01 1.751629394202e-09
1.300000000000e+01 2.031018385873e-09
1.350000000000e+01 2.327691532297e-09
1.400000000000e+01 2.639003931498e-09
1.450000000000e+01 2.962143135520e-09
1.500000000000e+01 3.294294832313e-09
1.550000000000e+01 3.632817051845e-09
1.600000000000e+01 3.975412450838e-09
1.650000000000e+01 4.320287703407e-09
1.700000000000e+01 4.666289153234e-09
1.750000000000e+01 5.013004690667e-09
1.800000000000e+01 5.360823287936e-09
1.850000000000e+01 5.710945699080e-09
1.900000000000e+01 6.065342410430e-09
1.950000000000e+01 6.426657879888e-09
2.000000000000e+01 6.798063268472e-09
2.050000000000e+01 7.183063065666e-09
2.100000000000e+01 7.585264052158e-09
2.150000000000e+01 8.008117742040e-09
2.200000000000e+01 8.454649627414e-09
2.250000000000e+01 8.927190060584e-09
2.300000000000e+01 9.427122335643e-09
2.350000000000e+01 9.954663396282e-09
2.400000000000e+01 1.050869157167e-08
2.450000000000e+01 1.108663384925e-08
2.500000000000e+01 1.168442250549e-08
2.550000000000e+01 1.229652755412e-08
2.600000000000e+01 1.291606760155e-08
2.650000000000e+01 1.353499751927e-08
2.700000000000e+01 1.414436707868e-08
2.750000000000e+01 1.473464058013e-08
2.800000000000e+01 1.529606378309e-08
2.850000000000e+01 1.581906132843e-08
