# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672623e-01
1.000000000000e+00 9.770970543531e-01
1.500000000000e+00 9.489676021153e-01
2.000000000000e+00 9.105063437264e-01
2.500000000000e+00 8.626067370248e-01
3.000000000000e+00 8.063803907870e-01
3.500000000000e+00 7.431305268506e-01
4.000000000000e+00 6.743209482003e-01
4.500000000000e+00 6.015412926113e-01
5.000000000000e+00 5.264694393159e-01
5.500000000000e+00 4.508320002339e-01
6.000000000000e+00 3.763638661744e-01
6.500000000000e+00 3.047677914315e-01
7.000000000000e+00 2.376749875091e-01
7.500000000000e+00 1.766076592286e-01
8.000000000000e+00 1.229443558139e-01
8.500000000000e+00 7.788892795265e-02
9.000000000000e+00 4.244378208411e-02
9.500000000000e+00 1.738800845396e-02
1.000000000000e+01 3.260833315640e-03
1.050000000000e+01 3.507117094056e-04
1.100000000000e+01 8.690239243278e-03
1.150000000000e+01 2.805692288006e-02
1.200000000000e+01 5.797971537030e-02
1.250000000000e+01 9.775108885224e-02
1.300000000000e+01 1.464443030997e-01
1.350000000000e+01 2.029354153570e-01
1.400000000000e+01 2.659294836213e-01
1.450000000000e+01 3.339903351083e-01
1.500000000000e+01 4.055732074937e-01
1.550000000000e+01 4.790595229246e-01
1.600000000000e+01 5.527930238990e-01
1.650000000000e+01 6.251164856925e-01
1.700000000000e+01 6.944082215320e-01
1.750000000000e+01 7.591176133719e-01
1.800000000000e+01 8.177989319137e-01
1.850000000000e+01 8.691427532766e-01
1.900000000000e+01 9.120043352181e-01
1.950000000000e+01 9.454283817203e-01
2.000000000000e+01 9.686696997694e-01
2.050000000000e+01 9.812093349275e-01
2.100000000000e+01 9.827658615116e-01
2.150000000000e+01 9.733015975341e-01
2.200000000000e+01 9.530236127141e-01
2.250000000000e+01 9.223794985111e-01
2.300000000000e+01 8.820479709103e-01
2.350000000000e+01 8.329244781976e-01
2.400000000000e+01 7.761020857287e-01
2.450000000000e+01 7.128480061933e-01
2.500000000000e+01 6.445762354615e-01
2.550000000000e+01 5.728168391019e-01
2.600000000000e+01 4.991825113209e-01
2.650000000000e+01 4.253330946302e-01
2.700000000000e+01 3.529388032501e-01
2.750000000000e+01 2.836429344177e-01
2.800000000000e+01 2.190248778471e-01
2.850000000000e+01 1.605642432301e-01
2.900000000000e+01 1.096069177890e-01
2.950000000000e+01 6.733383975640e-02
3.000000000000e+01 3.473322892812e-02
3.050000000000e+01 1.257695222477e-02
3.100000000000e+01 1.401621150981e-03
3.150000000000e+01 1.494920304099e-03
3.200000000000e+01 1.288755337183e-02
3.250000000000e+01 3.535106759991e-02
3.300000000000e+01 6.840168224195e-02
3.350000000000e+01 1.113101041974e-01
3.400000000000e+01 1.631171684394e-01
3.450000000000e+01 2.226549957378e-01
3.500000000000e+01 2.885732195612e-01
3.550000000000e+01 3.593697018784e-01
3.600000000000e+01 4.334250377806e-01
3.650000000000e+01 5.090400450494e-01
3.700000000000e+01 5.844753502992e-01
3.750000000000e+01 6.579921209163e-01
3.800000000000e+01 7.278929538863e-01
3.850000000000e+01 7.925619202611e-01
3.900000000000e+01 8.505027781884e-01
3.950000000000e+01 9.003744080699e-01
4.000000000000e+01 9.410225896444e-01
4.050000000000e+01 9.715073309458e-01
