# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407674541e-01
1.000000000000e+00 9.770970665547e-01
1.500000000000e+00 9.489677397482e-01
2.000000000000e+00 9.105071065174e-01
2.500000000000e+00 8.626095959198e-01
3.000000000000e+00 8.063887446200e-01
3.500000000000e+00 7.431510581569e-01
4.000000000000e+00 6.743653547426e-01
4.500000000000e+00 6.016283176488e-01
5.000000000000e+00 5.266270716393e-01
5.500000000000e+00 4.510996688423e-01
6.000000000000e+00 3.767944182518e-01
6.500000000000e+00 3.054290195637e-01
7.000000000000e+00 2.386504656659e-01
7.500000000000e+00 1.779966587582e-01
8.000000000000e+00 1.248606432571e-01
8.500000000000e+00 8.045829537666e-02
9.000000000000e+00 4.580022610311e-02
9.500000000000e+00 2.166855321962e-02
1.000000000000e+01 8.599081529150e-03
1.050000000000e+01 6.869301279304e-03
1.100000000000e+01 1.649247612171e-02
1.150000000000e+01 3.721794707396e-02
1.200000000000e+01 6.853763136934e-02
1.250000000000e+01 1.096985483130e-01
1.300000000000e+01 1.597210618215e-01
1.350000000000e+01 2.174223946003e-01
1.400000000000e+01 2.814448451189e-01
1.450000000000e+01 3.502880286047e-01
1.500000000000e+01 4.223443697918e-01
1.550000000000e+01 4.959370003264e-01
1.600000000000e+01 5.693591592757e-01
1.650000000000e+01 6.409141623673e-01
1.700000000000e+01 7.089549951172e-01
1.750000000000e+01 7.719225970727e-01
1.800000000000e+01 8.283819386387e-01
1.850000000000e+01 8.770550474858e-01
1.900000000000e+01 9.168502169532e-01
1.950000000000e+01 9.468867222881e-01
2.000000000000e+01 9.665144797033e-01
2.050000000000e+01 9.753282054215e-01
2.100000000000e+01 9.731757641301e-01
2.150000000000e+01 9.601605353908e-01
2.200000000000e+01 9.366377691799e-01
2.250000000000e+01 9.032050444417e-01
2.300000000000e+01 8.606870839066e-01
2.350000000000e+01 8.101153111351e-01
2.400000000000e+01 7.527026586404e-01
2.450000000000e+01 6.898142461288e-01
2.500000000000e+01 6.229346427878e-01
2.550000000000e+01 5.536325049461e-01
2.600000000000e+01 4.835234385634e-01
2.650000000000e+01 4.142319735705e-01
2.700000000000e+01 3.473535532909e-01
2.750000000000e+01 2.844174367347e-01
2.800000000000e+01 2.268513847279e-01
2.850000000000e+01 1.759489533681e-01
2.900000000000e+01 1.328401514417e-01
2.950000000000e+01 9.846613390037e-02
3.000000000000e+01 7.355850342054e-02
3.050000000000e+01 5.862367892799e-02
3.100000000000e+01 5.393266657752e-02
3.150000000000e+01 5.951643803992e-02
3.200000000000e+01 7.516698625812e-02
3.250000000000e+01 1.004439933473e-01
3.300000000000e+01 1.346869122917e-01
3.350000000000e+01 1.770321367124e-01
3.400000000000e+01 2.264348142749e-01
3.450000000000e+01 2.816947520614e-01
3.500000000000e+01 3.414857689597e-01
3.550000000000e+01 4.043877729592e-01
3.600000000000e+01 4.689207819406e-01
3.650000000000e+01 5.335800664002e-01
3.700000000000e+01 5.968715723869e-01
3.750000000000e+01 6.573467830902e-01
3.800000000000e+01 7.136361978446e-01
3.850000000000e+01 7.644806471653e-01
3.900000000000e+01 8.087597206898e-01
3.950000000000e+01 8.455166600278e-01
4.000000000000e+01 8.739791585569e-01
4.050000000000e+01 8.935756128683e-01
4.100000000000e+01 9.039464832734e-01
4.150000000000e+01 9.049505407219e-01
4.200000000000e+01 8.966659017076e-01
4.250000000000e+01 8.793858782038e-01
4.300000000000e+01 8.536097933297e-01
4.350000000000e+01 8.200290323409e-01
4.400000000000e+01 7.795087098156e-01
4.450000000000e+01 7.330654349523e-01
4.500000000000e+01 6.818417453630e-01
4.550000000000e+01 6.270778535953e-01
4.600000000000e+01 5.700814082099e-01
4.650000000000e+01 5.121960113334e-01
4.700000000000e+01 4.547692563914e-01
4.750000000000e+01 3.991210528606e-01
4.800000000000e+01 3.465129894738e-01
4.850000000000e+01 2.981194539154e-01
4.900000000000e+01 2.550011766715e-01
4.950000000000e+01 2.180818007323e-01
5.000000000000e+01 1.881279990604e-01
5.050000000000e+01 1.657335702248e-01
5.100000000000e+01 1.513078417113e-01
5.150000000000e+01 1.450686027112e-01
5.200000000000e+01 1.470396763700e-01
5.250000000000e+01 1.570531283138e-01
5.300000000000e+01 1.747559965451e-01
5.350000000000e+01 1.996213202191e-01
5.400000000000e+01 2.309631439645e-01
5.450000000000e+01 2.679550826811e-01
5.500000000000e+01 3.096519512733e-01
5.550000000000e+01 3.550138963927e-01
5.600000000000e+01 4.029324144677e-01
5.650000000000e+01 4.522576032017e-01
5.700000000000e+01 5.018259730433e-01
5.750000000000e+01 5.504881411787e-01
5.800000000000e+01 5.971357432446e-01
5.850000000000e+01 6.407269266995e-01
5.900000000000e+01 6.803098336903e-01
5.950000000000e+01 7.150435390485e-01
