# time(fs)  P_C1(t)
0.000000000000e+00 1.048732952138e-32
5.000000000000e-01 2.129979655011e-10
1.000000000000e+00 1.353731819110e-08
1.500000000000e+00 1.524196796580e-07
2.000000000000e+00 8.425898832437e-07
2.500000000000e+00 3.147738469223e-06
3.000000000000e+00 9.161888362535e-06
3.500000000000e+00 2.241494122887e-05
4.000000000000e+00 4.823142402876e-05
4.500000000000e+00 9.398324817379e-05
5.000000000000e+00 1.691843676101e-04
5.500000000000e+00 2.853880250094e-04
6.000000000000e+00 4.558646944752e-04
6.500000000000e+00 6.950592978725e-04
7.000000000000e+00 1.017847911625e-03
7.500000000000e+00 1.438634973840e-03
8.000000000000e+00 1.970349976959e-03
8.500000000000e+00 2.623416047046e-03
9.000000000000e+00 3.404770317496e-03
9.500000000000e+00 4.317016771236e-03
1.000000000000e+01 5.357786019779e-03
1.050000000000e+01 6.519363703014e-03
1.100000000000e+01 7.788630817496e-03
1.150000000000e+01 9.147336809331e-03
1.200000000000e+01 1.057270157284e-02
1.250000000000e+01 1.203831766130e-02
1.300000000000e+01 1.351530114865e-02
1.350000000000e+01 1.497362062427e-02
1.400000000000e+01 1.638352036379e-02
1.450000000000e+01 1.771694692093e-02
1.500000000000e+01 1.894888877435e-02
1.550000000000e+01 2.005854615431e-02
1.600000000000e+01 2.103026206519e-02
1.650000000000e+01 2.185416455628e-02
1.700000000000e+01 2.252649278048e-02
1.750000000000e+01 2.304960334412e-02
1.800000000000e+01 2.343167680874e-02
1.850000000000e+01 2.368616496349e-02
1.900000000000e+01 2.383103591131e-02
1.950000000000e+01 2.388788479133e-02
2.000000000000e+01 2.388098231398e-02
2.050000000000e+01 2.383633103519e-02
2.100000000000e+01 2.378079087307e-02
2.150000000000e+01 2.374132177037e-02
2.200000000000e+01 2.374437409211e-02
2.250000000000e+01 2.381543810920e-02
2.300000000000e+01 2.397874470167e-02
2.350000000000e+01 2.425709213869e-02
2.400000000000e+01 2.467176016473e-02
2.450000000000e+01 2.524246398568e-02
2.500000000000e+01 2.598729794760e-02
2.550000000000e+01 2.692262200591e-02
2.600000000000e+01 2.806285316230e-02
2.650000000000e+01 2.942013799809e-02
2.700000000000e+01 3.100389986854e-02
2.750000000000e+01 3.282027349684e-02
2.800000000000e+01 3.487145867964e-02
2.850000000000e+01 3.715504163940e-02
2.900000000000e+01 3.966334545375e-02
2.950000000000e+01 4.238287852478e-02
3.000000000000e+01 4.529395126571e-02
3.050000000000e+01 4.837052569877e-02
3.100000000000e+01 5.158035071233e-02
3.150000000000e+01 5.488541815542e-02
3.200000000000e+01 5.824275312426e-02
3.250000000000e+01 6.160552750037e-02
3.300000000000e+01 6.492446107246e-02
3.350000000000e+01 6.814945152543e-02
3.400000000000e+01 7.123135520657e-02
3.450000000000e+01 7.412382658146e-02
3.500000000000e+01 7.678511692338e-02
3.550000000000e+01 7.917973273022e-02
3.600000000000e+01 8.127986169730e-02
3.650000000000e+01 8.306648822656e-02
3.700000000000e+01 8.453014027432e-02
3.750000000000e+01 8.567123320290e-02
3.800000000000e+01 8.650000224392e-02
3.850000000000e+01 8.703604108155e-02
3.900000000000e+01 8.730748782963e-02
3.950000000000e+01 8.734991942970e-02
4.000000000000e+01 8.720502973914e-02
4.050000000000e+01 8.691917431990e-02
4.100000000000e+01 8.654186578205e-02
4.150000000000e+01 8.612429770437e-02
4.200000000000e+01 8.571796346210e-02
4.250000000000e+01 8.537342006415e-02
4.300000000000e+01 8.513922804413e-02
4.350000000000e+01 8.506107848608e-02
4.400000000000e+01 8.518109935889e-02
4.450000000000e+01 8.553731729550e-02
4.500000000000e+01 8.616323928401e-02
4.550000000000e+01 8.708751247781e-02
4.600000000000e+01 8.833361997307e-02
4.650000000000e+01 8.991957584066e-02
4.700000000000e+01 9.185759324790e-02
4.750000000000e+01 9.415371396327e-02
4.800000000000e+01 9.680740430065e-02
4.850000000000e+01 9.981113978118e-02
4.900000000000e+01 1.031500165525e-01
4.950000000000e+01 1.068014401036e-01
5.000000000000e+01 1.107349495359e-01
5.050000000000e+01 1.149122375170e-01
5.100000000000e+01 1.192874215294e-01
5.150000000000e+01 1.238076111908e-01
5.200000000000e+01 1.284137999579e-01
5.250000000000e+01 1.330420886456e-01
5.300000000000e+01 1.376252245808e-01
5.350000000000e+01 1.420944158380e-01
5.400000000000e+01 1.463813569605e-01
5.450000000000e+01 1.504203828981e-01
5.500000000000e+01 1.541506533608e-01
5.550000000000e+01 1.575182617789e-01
5.600000000000e+01 1.604781623913e-01
5.650000000000e+01 1.629958158932e-01
5.700000000000e+01 1.650484681161e-01
5.750000000000e+01 1.666259963850e-01
5.800000000000e+01 1.677312829349e-01
5.850000000000e+01 1.683801021647e-01
5.900000000000e+01 1.686005364121e-01
5.950000000000e+01 1.684319611886e-01
6.000000000000e+01 1.679236634207e-01
6.050000000000e+01 1.671331735331e-01
6.100000000000e+01 1.661244030054e-01
6.150000000000e+01 1.649656827213e-01
6.200000000000e+01 1.637277940395e-01
6.250000000000e+01 1.624820746658e-01
6.300000000000e+01 1.612986662907e-01
6.350000000000e+01 1.602449521783e-01
6.400000000000e+01 1.593842123397e-01
6.450000000000e+01 1.587745035932e-01
6.500000000000e+01 1.584677536000e-01
6.550000000000e+01 1.585090435102e-01
6.600000000000e+01 1.589360443914e-01
6.650000000000e+01 1.597785688370e-01
6.700000000000e+01 1.610582011966e-01
6.750000000000e+01 1.627879772443e-01
6.800000000000e+01 1.649720958157e-01
6.850000000000e+01 1.676056595225e-01
6.900000000000e+01 1.706744573641e-01
6.950000000000e+01 1.741548170084e-01
7.000000000000e+01 1.780135668922e-01
7.050000000000e+01 1.822081565010e-01
7.100000000000e+01 1.866869860375e-01
7.150000000000e+01 1.913899934845e-01
7.200000000000e+01 1.962495377095e-01
7.250000000000e+01 2.011916012559e-01
7.300000000000e+01 2.061373168760e-01
7.350000000000e+01 2.110047992415e-01
7.400000000000e+01 2.157112395021e-01
7.450000000000e+01 2.201751975049e-01
7.500000000000e+01 2.243190065987e-01
7.550000000000e+01 2.280711908606e-01
7.600000000000e+01 2.313687857867e-01
7.650000000000e+01 2.341594519521e-01
7.700000000000e+01 2.364032772383e-01
7.750000000000e+01 2.380741766906e-01
7.800000000000e+01 2.391608190042e-01
7.850000000000e+01 2.396670336198e-01
7.900000000000e+01 2.396116805744e-01
7.950000000000e+01 2.390279944720e-01
8.000000000000e+01 2.379624420115e-01
8.050000000000e+01 2.364731573343e-01
8.100000000000e+01 2.346280392375e-01
8.150000000000e+01 2.325026076689e-01
8.200000000000e+01 2.301777230931e-01
8.250000000000e+01 2.277372711066e-01
8.300000000000e+01 2.252659065410e-01
8.350000000000e+01 2.228469372534e-01
8.400000000000e+01 2.205604093783e-01
8.450000000000e+01 2.184814348336e-01
8.500000000000e+01 2.166787803457e-01
8.550000000000e+01 2.152137171555e-01
8.600000000000e+01 2.141391136558e-01
8.650000000000e+01 2.134987408863e-01
8.700000000000e+01 2.133267539950e-01
8.750000000000e+01 2.136473117733e-01
8.800000000000e+01 2.144743009568e-01
8.850000000000e+01 2.158111413028e-01
8.900000000000e+01 2.176506602250e-01
8.950000000000e+01 2.199750403315e-01
9.000000000000e+01 2.227558577337e-01
9.050000000000e+01 2.259542416445e-01
9.100000000000e+01 2.295211948901e-01
9.150000000000e+01 2.333981192063e-01
9.200000000000e+01 2.375175877282e-01
9.250000000000e+01 2.418043996327e-01
9.300000000000e+01 2.461769387581e-01
9.350000000000e+01 2.505488401210e-01
9.400000000000e+01 2.548309469538e-01
9.450000000000e+01 2.589335179957e-01
9.500000000000e+01 2.627686222812e-01
9.550000000000e+01 2.662526386344e-01
9.600000000000e+01 2.693087613882e-01
9.650000000000e+01 2.718694040925e-01
9.700000000000e+01 2.738783902528e-01
9.750000000000e+01 2.752928249934e-01
9.800000000000e+01 2.760845538521e-01
9.850000000000e+01 2.762411339749e-01
9.900000000000e+01 2.757662674646e-01
9.950000000000e+01 2.746796747898e-01
1.000000000000e+02 2.730164158986e-01
1.005000000000e+02 2.708256957765e-01
1.010000000000e+02 2.681692175017e-01
1.015000000000e+02 2.651191674437e-01
1.020000000000e+02 2.617559326362e-01
1.025000000000e+02 2.581656585433e-01
1.030000000000e+02 2.544377560764e-01
1.035000000000e+02 2.506624600796e-01
1.040000000000e+02 2.469285284641e-01
1.045000000000e+02 2.433211531386e-01
1.050000000000e+02 2.399201326187e-01
1.055000000000e+02 2.367983337188e-01
1.060000000000e+02 2.340204480444e-01
1.065000000000e+02 2.316420300024e-01
1.070000000000e+02 2.297087882743e-01
1.075000000000e+02 2.282560932530e-01
1.080000000000e+02 2.273086593579e-01
1.085000000000e+02 2.268803633694e-01
1.090000000000e+02 2.269741673083e-01
1.095000000000e+02 2.275821257894e-01
1.100000000000e+02 2.286854716509e-01
1.105000000000e+02 2.302547882079e-01
1.110000000000e+02 2.322502898571e-01
1.115000000000e+02 2.346222432303e-01
1.120000000000e+02 2.373115672091e-01
1.125000000000e+02 2.402506508681e-01
1.130000000000e+02 2.433644233270e-01
1.135000000000e+02 2.465716986822e-01
1.140000000000e+02 2.497868033646e-01
1.145000000000e+02 2.529214736575e-01
1.150000000000e+02 2.558869893721e-01
1.155000000000e+02 2.585964877423e-01
1.160000000000e+02 2.609673814988e-01
1.165000000000e+02 2.629237887409e-01
1.170000000000e+02 2.643988713287e-01
1.175000000000e+02 2.653369742921e-01
