# time(fs)  P_B1(t)
0.000000000000e+00 7.950678559086e-32
5.000000000000e-01 3.319048228398e-07
1.000000000000e+00 5.259246013784e-06
1.500000000000e+00 2.619825054559e-05
2.000000000000e+00 8.094794798290e-05
2.500000000000e+00 1.919646141116e-04
3.000000000000e+00 3.841680486805e-04
3.500000000000e+00 6.824773776371e-04
4.000000000000e+00 1.109298254607e-03
4.500000000000e+00 1.682187439867e-03
5.000000000000e+00 2.411904423024e-03
5.500000000000e+00 3.301024555251e-03
6.000000000000e+00 4.343237315936e-03
6.500000000000e+00 5.523391525642e-03
7.000000000000e+00 6.818282193337e-03
7.500000000000e+00 8.198107383863e-03
8.000000000000e+00 9.628464054408e-03
8.500000000000e+00 1.107270463484e-02
9.000000000000e+00 1.249444547641e-02
9.500000000000e+00 1.386000689918e-02
1.000000000000e+01 1.514057338778e-02
1.050000000000e+01 1.631389061233e-02
1.100000000000e+01 1.736536070899e-02
1.150000000000e+01 1.828845443568e-02
1.200000000000e+01 1.908442308308e-02
1.250000000000e+01 1.976135838441e-02
1.300000000000e+01 2.033270905571e-02
1.350000000000e+01 2.081541240837e-02
1.400000000000e+01 2.122783409089e-02
1.450000000000e+01 2.158772523622e-02
1.500000000000e+01 2.191040261970e-02
1.550000000000e+01 2.220733422634e-02
1.600000000000e+01 2.248527205224e-02
1.650000000000e+01 2.274601980915e-02
1.700000000000e+01 2.298686051366e-02
1.750000000000e+01 2.320160357708e-02
1.800000000000e+01 2.338214908303e-02
1.850000000000e+01 2.352041425916e-02
1.900000000000e+01 2.361042869091e-02
1.950000000000e+01 2.365038426126e-02
2.000000000000e+01 2.364442516457e-02
2.050000000000e+01 2.360398283522e-02
2.100000000000e+01 2.354849860078e-02
2.150000000000e+01 2.350542995549e-02
2.200000000000e+01 2.350949979260e-02
2.250000000000e+01 2.360121600459e-02
2.300000000000e+01 2.382475538560e-02
2.350000000000e+01 2.422536469485e-02
2.400000000000e+01 2.484647768202e-02
2.450000000000e+01 2.572677561941e-02
2.500000000000e+01 2.689742776558e-02
2.550000000000e+01 2.837973633408e-02
2.600000000000e+01 3.018337896508e-02
2.650000000000e+01 3.230539319229e-02
2.700000000000e+01 3.472998628441e-02
2.750000000000e+01 3.742918558106e-02
2.800000000000e+01 4.036427513393e-02
2.850000000000e+01 4.348790028649e-02
2.900000000000e+01 4.674666847612e-02
2.950000000000e+01 5.008403672208e-02
3.000000000000e+01 5.344325724153e-02
3.050000000000e+01 5.677015396526e-02
3.100000000000e+01 6.001552409702e-02
3.150000000000e+01 6.313699813979e-02
3.200000000000e+01 6.610024524279e-02
3.250000000000e+01 6.887947326862e-02
3.300000000000e+01 7.145723879996e-02
3.350000000000e+01 7.382364528731e-02
3.400000000000e+01 7.597506186706e-02
3.450000000000e+01 7.791253606720e-02
3.500000000000e+01 7.964009696969e-02
3.550000000000e+01 8.116314934610e-02
3.600000000000e+01 8.248714357852e-02
3.650000000000e+01 8.361667240761e-02
3.700000000000e+01 8.455509699532e-02
3.750000000000e+01 8.530474611289e-02
3.800000000000e+01 8.586766908307e-02
3.850000000000e+01 8.624686146439e-02
3.900000000000e+01 8.644782828314e-02
3.950000000000e+01 8.648030813231e-02
4.000000000000e+01 8.635995673633e-02
4.050000000000e+01 8.610978315033e-02
4.100000000000e+01 8.576114635874e-02
4.150000000000e+01 8.535415354059e-02
4.200000000000e+01 8.493735079153e-02
4.250000000000e+01 8.456665825094e-02
4.300000000000e+01 8.430356888358e-02
4.350000000000e+01 8.421269751576e-02
4.400000000000e+01 8.435882798277e-02
4.450000000000e+01 8.480365578221e-02
4.500000000000e+01 8.560245685117e-02
4.550000000000e+01 8.680092685167e-02
4.600000000000e+01 8.843242826177e-02
4.650000000000e+01 9.051585510458e-02
4.700000000000e+01 9.305427961456e-02
4.750000000000e+01 9.603448547786e-02
4.800000000000e+01 9.942742369738e-02
4.850000000000e+01 1.031895556302e-01
4.900000000000e+01 1.072649795825e-01
4.950000000000e+01 1.115881784709e-01
5.000000000000e+01 1.160871815623e-01
5.050000000000e+01 1.206869069610e-01
5.100000000000e+01 1.253124454556e-01
5.150000000000e+01 1.298920608544e-01
5.200000000000e+01 1.343597154438e-01
5.250000000000e+01 1.386569784396e-01
5.300000000000e+01 1.427342355527e-01
5.350000000000e+01 1.465511834375e-01
5.400000000000e+01 1.500766577113e-01
5.450000000000e+01 1.532879014685e-01
5.500000000000e+01 1.561694274369e-01
5.550000000000e+01 1.587116569920e-01
5.600000000000e+01 1.609095305322e-01
5.650000000000e+01 1.627612753804e-01
5.700000000000e+01 1.642674904110e-01
5.750000000000e+01 1.654306637682e-01
5.800000000000e+01 1.662551855690e-01
5.850000000000e+01 1.667478567268e-01
5.900000000000e+01 1.669188339078e-01
5.950000000000e+01 1.667828951338e-01
6.000000000000e+01 1.663608661237e-01
6.050000000000e+01 1.656810185728e-01
6.100000000000e+01 1.647802411909e-01
6.150000000000e+01 1.637047937362e-01
6.200000000000e+01 1.625104829180e-01
6.250000000000e+01 1.612621445067e-01
6.300000000000e+01 1.600323743205e-01
6.350000000000e+01 1.588995167493e-01
6.400000000000e+01 1.579449871554e-01
6.450000000000e+01 1.572500676932e-01
6.500000000000e+01 1.568923689799e-01
6.550000000000e+01 1.569421876976e-01
6.600000000000e+01 1.574590090102e-01
6.650000000000e+01 1.584884007239e-01
6.700000000000e+01 1.600595233316e-01
6.750000000000e+01 1.621834382716e-01
6.800000000000e+01 1.648523393986e-01
6.850000000000e+01 1.680397647191e-01
6.900000000000e+01 1.717017727329e-01
6.950000000000e+01 1.757789965256e-01
7.000000000000e+01 1.801994252032e-01
7.050000000000e+01 1.848817117845e-01
7.100000000000e+01 1.897387735141e-01
7.150000000000e+01 1.946814374089e-01
7.200000000000e+01 1.996218915758e-01
7.250000000000e+01 2.044767304309e-01
7.300000000000e+01 2.091694266418e-01
7.350000000000e+01 2.136321200872e-01
7.400000000000e+01 2.178066789898e-01
7.450000000000e+01 2.216450545896e-01
7.500000000000e+01 2.251090121953e-01
7.550000000000e+01 2.281693726042e-01
7.600000000000e+01 2.308049341338e-01
7.650000000000e+01 2.330012637146e-01
7.700000000000e+01 2.347495442357e-01
7.750000000000e+01 2.360456450087e-01
7.800000000000e+01 2.368895450453e-01
7.850000000000e+01 2.372851886151e-01
7.900000000000e+01 2.372407942841e-01
7.950000000000e+01 2.367695781263e-01
8.000000000000e+01 2.358907950250e-01
8.050000000000e+01 2.346309546187e-01
8.100000000000e+01 2.330250352488e-01
8.150000000000e+01 2.311175037141e-01
8.200000000000e+01 2.289629525161e-01
8.250000000000e+01 2.266261895850e-01
8.300000000000e+01 2.241816563408e-01
8.350000000000e+01 2.217121048666e-01
8.400000000000e+01 2.193065290576e-01
8.450000000000e+01 2.170574121025e-01
8.500000000000e+01 2.150574173756e-01
8.550000000000e+01 2.133957058032e-01
8.600000000000e+01 2.121541047713e-01
8.650000000000e+01 2.114033776406e-01
8.700000000000e+01 2.111998464910e-01
8.750000000000e+01 2.115826032216e-01
8.800000000000e+01 2.125715068478e-01
8.850000000000e+01 2.141661108028e-01
8.900000000000e+01 2.163455978183e-01
8.950000000000e+01 2.190697271587e-01
9.000000000000e+01 2.222807258497e-01
9.050000000000e+01 2.259059883245e-01
9.100000000000e+01 2.298613933322e-01
9.150000000000e+01 2.340550076737e-01
9.200000000000e+01 2.383909265502e-01
9.250000000000e+01 2.427730014763e-01
9.300000000000e+01 2.471082283801e-01
9.350000000000e+01 2.513096084348e-01
9.400000000000e+01 2.552983484563e-01
9.450000000000e+01 2.590053312314e-01
9.500000000000e+01 2.623718529973e-01
9.550000000000e+01 2.653496893376e-01
9.600000000000e+01 2.679006061743e-01
9.650000000000e+01 2.699954743686e-01
9.700000000000e+01 2.716131710673e-01
9.750000000000e+01 2.727394563442e-01
9.800000000000e+01 2.733659997217e-01
9.850000000000e+01 2.734896994746e-01
9.900000000000e+01 2.731123915382e-01
9.950000000000e+01 2.722409890434e-01
1.000000000000e+02 2.708880335780e-01
1.005000000000e+02 2.690725811967e-01
1.010000000000e+02 2.668212957872e-01
1.015000000000e+02 2.641695847271e-01
1.020000000000e+02 2.611625907403e-01
1.025000000000e+02 2.578558518075e-01
1.030000000000e+02 2.543154584510e-01
1.035000000000e+02 2.506175734021e-01
1.040000000000e+02 2.468472295346e-01
1.045000000000e+02 2.430963835197e-01
1.050000000000e+02 2.394612693787e-01
1.055000000000e+02 2.360391618964e-01
1.060000000000e+02 2.329247186269e-01
1.065000000000e+02 2.302061154732e-01
1.070000000000e+02 2.279612201315e-01
1.075000000000e+02 2.262540571203e-01
1.080000000000e+02 2.251318065001e-01
1.085000000000e+02 2.246225464450e-01
1.090000000000e+02 2.247339000837e-01
1.095000000000e+02 2.254526836251e-01
1.100000000000e+02 2.267455810812e-01
1.105000000000e+02 2.285607970211e-01
1.110000000000e+02 2.308305690304e-01
1.115000000000e+02 2.334743618676e-01
1.120000000000e+02 2.364025207204e-01
1.125000000000e+02 2.395201351624e-01
1.130000000000e+02 2.427308603764e-01
1.135000000000e+02 2.459404580789e-01
1.140000000000e+02 2.490598546242e-01
1.145000000000e+02 2.520075645515e-01
1.150000000000e+02 2.547113895539e-01
1.155000000000e+02 2.571093697579e-01
1.160000000000e+02 2.591500301565e-01
1.165000000000e+02 2.607920240441e-01
1.170000000000e+02 2.620033220924e-01
1.175000000000e+02 2.627601261766e-01
1.180000000000e+02 2.630456986941e-01
1.185000000000e+02 2.628492901622e-01
1.190000000000e+02 2.621653214407e-01
1.195000000000e+02 2.609929348387e-01
1.200000000000e+02 2.593359749412e-01
1.205000000000e+02 2.572034005833e-01
1.210000000000e+02 2.546100699461e-01
1.215000000000e+02 2.515777871533e-01
1.220000000000e+02 2.481364563982e-01
1.225000000000e+02 2.443251628239e-01
1.230000000000e+02 2.401929909817e-01
1.235000000000e+02 2.357994028029e-01
1.240000000000e+02 2.312140269281e-01
1.245000000000e+02 2.265157574175e-01
1.250000000000e+02 2.217911182591e-01
1.255000000000e+02 2.171319154302e-01
1.260000000000e+02 2.126322645938e-01
1.265000000000e+02 2.083851436913e-01
1.270000000000e+02 2.044786700071e-01
