# time(fs)  P_B0(t)
0.000000000000e+00 1.745407594035e-31
5.000000000000e-01 5.758900641075e-03
1.000000000000e+00 2.289767419930e-02
1.500000000000e+00 5.100606200124e-02
2.000000000000e+00 8.941194553463e-02
2.500000000000e+00 1.371984394661e-01
3.000000000000e+00 1.932270873313e-01
3.500000000000e+00 2.561664644655e-01
4.000000000000e+00 3.245253470028e-01
4.500000000000e+00 3.966894949114e-01
5.000000000000e+00 4.709610239377e-01
5.500000000000e+00 5.455993066025e-01
6.000000000000e+00 6.188623444323e-01
6.500000000000e+00 6.890475889107e-01
7.000000000000e+00 7.545312521407e-01
7.500000000000e+00 8.138052338579e-01
8.000000000000e+00 8.655108926885e-01
8.500000000000e+00 9.084689999885e-01
9.000000000000e+00 9.417053284205e-01
9.500000000000e+00 9.644714398812e-01
1.000000000000e+01 9.762603450831e-01
1.050000000000e+01 9.768168081084e-01
1.100000000000e+01 9.661421631693e-01
1.150000000000e+01 9.444935984904e-01
1.200000000000e+01 9.123779455476e-01
1.250000000000e+01 8.705400933026e-01
1.300000000000e+01 8.199462291228e-01
1.350000000000e+01 7.617621929914e-01
1.400000000000e+01 6.973273207902e-01
1.450000000000e+01 6.281242461590e-01
1.500000000000e+01 5.557452275885e-01
1.550000000000e+01 4.818556654473e-01
1.600000000000e+01 4.081555686720e-01
1.650000000000e+01 3.363398178235e-01
1.700000000000e+01 2.680581443691e-01
1.750000000000e+01 2.048757993502e-01
1.800000000000e+01 1.482359122782e-01
1.850000000000e+01 9.942453825501e-02
1.900000000000e+01 5.953935435586e-02
1.950000000000e+01 2.946289345063e-02
2.000000000000e+01 9.841095132171e-03
2.050000000000e+01 1.067811743308e-03
2.100000000000e+01 3.275737269165e-03
2.150000000000e+01 1.633403465373e-02
2.200000000000e+01 3.985273102745e-02
2.250000000000e+01 7.319373955374e-02
2.300000000000e+01 1.154881607078e-01
2.350000000000e+01 1.656593241701e-01
2.400000000000e+01 2.224508636776e-01
2.450000000000e+01 2.844589782518e-01
2.500000000000e+01 3.501679294466e-01
2.550000000000e+01 4.179877587198e-01
2.600000000000e+01 4.862931824716e-01
2.650000000000e+01 5.534626332372e-01
2.700000000000e+01 6.179164604247e-01
2.750000000000e+01 6.781533776842e-01
2.800000000000e+01 7.327843401382e-01
2.850000000000e+01 7.805631463454e-01
2.900000000000e+01 8.204131800822e-01
2.950000000000e+01 8.514498293776e-01
3.000000000000e+01 8.729982393379e-01
3.050000000000e+01 8.846061671068e-01
3.100000000000e+01 8.860518093255e-01
3.150000000000e+01 8.773465638203e-01
3.200000000000e+01 8.587327684991e-01
3.250000000000e+01 8.306765333841e-01
3.300000000000e+01 7.938558489083e-01
3.350000000000e+01 7.491442180003e-01
3.400000000000e+01 6.975901238580e-01
3.450000000000e+01 6.403927118714e-01
3.500000000000e+01 5.788741340706e-01
3.550000000000e+01 5.144490776947e-01
3.600000000000e+01 4.485920744809e-01
3.650000000000e+01 3.828032611922e-01
3.700000000000e+01 3.185733306178e-01
3.750000000000e+01 2.573484707969e-01
3.800000000000e+01 2.004961330723e-01
3.850000000000e+01 1.492724913704e-01
3.900000000000e+01 1.047924510271e-01
3.950000000000e+01 6.800303183986e-02
4.000000000000e+01 3.966088470681e-02
4.050000000000e+01 2.031460398141e-02
4.100000000000e+01 1.029237036783e-02
4.150000000000e+01 9.695305737515e-03
4.200000000000e+01 1.839674750082e-02
4.250000000000e+01 3.604746354522e-02
4.300000000000e+01 6.208663778677e-02
4.350000000000e+01 9.575827014332e-02
4.400000000000e+01 1.361324622016e-01
4.450000000000e+01 1.821309092655e-01
4.500000000000e+01 2.325557977858e-01
4.550000000000e+01 2.861212195530e-01
4.600000000000e+01 3.414861635283e-01
4.650000000000e+01 3.972881335620e-01
4.700000000000e+01 4.521764639941e-01
4.750000000000e+01 5.048444616615e-01
4.800000000000e+01 5.540595868288e-01
4.850000000000e+01 5.986909904544e-01
4.900000000000e+01 6.377338437461e-01
