# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672411e-01
1.000000000000e+00 9.770970530174e-01
1.500000000000e+00 9.489675873285e-01
2.000000000000e+00 9.105062639275e-01
2.500000000000e+00 8.626064481813e-01
3.000000000000e+00 8.063795827317e-01
3.500000000000e+00 7.431286432157e-01
4.000000000000e+00 6.743171233185e-01
4.500000000000e+00 6.015343344006e-01
5.000000000000e+00 5.264578872717e-01
5.500000000000e+00 4.508142808173e-01
6.000000000000e+00 3.763385535573e-01
6.500000000000e+00 3.047339602658e-01
7.000000000000e+00 2.376326177543e-01
7.500000000000e+00 1.765580237844e-01
8.000000000000e+00 1.228902932802e-01
8.500000000000e+00 7.783487932962e-02
9.000000000000e+00 4.239545578562e-02
9.500000000000e+00 1.735153644838e-02
1.000000000000e+01 3.241295509371e-03
1.050000000000e+01 3.499375762909e-04
1.100000000000e+01 8.703845304212e-03
1.150000000000e+01 2.807061026463e-02
1.200000000000e+01 5.796492979651e-02
1.250000000000e+01 9.766023065172e-02
1.300000000000e+01 1.462057606728e-01
1.350000000000e+01 2.024487739760e-01
1.400000000000e+01 2.650613247552e-01
1.450000000000e+01 3.325710816838e-01
1.500000000000e+01 4.033954810174e-01
1.550000000000e+01 4.758784541721e-01
1.600000000000e+01 5.483288972105e-01
1.650000000000e+01 6.190599978111e-01
1.700000000000e+01 6.864285023368e-01
1.750000000000e+01 7.488729937286e-01
1.800000000000e+01 8.049502618300e-01
1.850000000000e+01 8.533688825223e-01
1.900000000000e+01 8.930191810419e-01
1.950000000000e+01 9.229988374968e-01
2.000000000000e+01 9.426334973893e-01
2.050000000000e+01 9.514918743863e-01
2.100000000000e+01 9.493949732570e-01
2.150000000000e+01 9.364192136204e-01
2.200000000000e+01 9.128933950878e-01
2.250000000000e+01 8.793896063325e-01
2.300000000000e+01 8.367083392049e-01
2.350000000000e+01 7.858582189964e-01
2.400000000000e+01 7.280308984756e-01
2.450000000000e+01 6.645717821431e-01
2.500000000000e+01 5.969473448402e-01
2.550000000000e+01 5.267098829402e-01
2.600000000000e+01 4.554605854010e-01
2.650000000000e+01 3.848118355724e-01
2.700000000000e+01 3.163496534224e-01
2.750000000000e+01 2.515971632379e-01
2.800000000000e+01 1.919799260482e-01
2.850000000000e+01 1.387939117287e-01
2.900000000000e+01 9.317680598791e-02
2.950000000000e+01 5.608325537559e-02
3.000000000000e+01 2.826455215483e-02
3.050000000000e+01 1.025315322921e-02
3.100000000000e+01 2.352315865189e-03
3.150000000000e+01 4.631019884506e-03
3.200000000000e+01 1.692423313386e-02
3.250000000000e+01 3.883846584696e-02
3.300000000000e+01 6.976245121925e-02
3.350000000000e+01 1.088826851870e-01
3.400000000000e+01 1.552034590684e-01
3.450000000000e+01 2.075709254799e-01
3.500000000000e+01 2.647006520363e-01
3.550000000000e+01 3.252080402290e-01
3.600000000000e+01 3.876409202433e-01
3.650000000000e+01 4.505135781736e-01
3.700000000000e+01 5.123414321126e-01
3.750000000000e+01 5.716755498873e-01
3.800000000000e+01 6.271361956007e-01
3.850000000000e+01 6.774446060837e-01
3.900000000000e+01 7.214522328601e-01
3.950000000000e+01 7.581667405981e-01
4.000000000000e+01 7.867741288177e-01
4.050000000000e+01 8.066564385484e-01
4.100000000000e+01 8.174046174914e-01
4.150000000000e+01 8.188262430175e-01
4.200000000000e+01 8.109479382455e-01
4.250000000000e+01 7.940124581397e-01
