# time(fs)  P_B1(t)
0.000000000000e+00 2.182986451871e-31
5.000000000000e-01 3.322240848340e-07
1.000000000000e+00 5.279492815777e-06
1.500000000000e+00 2.642538156364e-05
2.000000000000e+00 8.219708475425e-05
2.500000000000e+00 1.965999287217e-04
3.000000000000e+00 3.975480703470e-04
3.500000000000e+00 7.148870646342e-04
4.000000000000e+00 1.178222155753e-03
4.500000000000e+00 1.814678121536e-03
5.000000000000e+00 2.646721613926e-03
5.500000000000e+00 3.690174886453e-03
6.000000000000e+00 4.952540666195e-03
6.500000000000e+00 6.431742172339e-03
7.000000000000e+00 8.115360722176e-03
7.500000000000e+00 9.980427126393e-03
8.000000000000e+00 1.199379354054e-02
8.500000000000e+00 1.411308117103e-02
9.000000000000e+00 1.628816789279e-02
9.500000000000e+00 1.846315009353e-02
1.000000000000e+01 2.057868651066e-02
1.050000000000e+01 2.257460990305e-02
1.100000000000e+01 2.439267629556e-02
1.150000000000e+01 2.597931214164e-02
1.200000000000e+01 2.728821761075e-02
1.250000000000e+01 2.828268948669e-02
1.300000000000e+01 2.893753963440e-02
1.350000000000e+01 2.924050405188e-02
1.400000000000e+01 2.919306221987e-02
1.450000000000e+01 2.881061554274e-02
1.500000000000e+01 2.812200565646e-02
1.550000000000e+01 2.716838661926e-02
1.600000000000e+01 2.600149778544e-02
1.650000000000e+01 2.468141479463e-02
1.700000000000e+01 2.327388299759e-02
1.750000000000e+01 2.184735938346e-02
1.800000000000e+01 2.046990453306e-02
1.850000000000e+01 1.920607448099e-02
1.900000000000e+01 1.811396317515e-02
1.950000000000e+01 1.724253941178e-02
2.000000000000e+01 1.662940802934e-02
2.050000000000e+01 1.629910447162e-02
2.100000000000e+01 1.626200562566e-02
2.150000000000e+01 1.651390943719e-02
2.200000000000e+01 1.703630275440e-02
2.250000000000e+01 1.779730283530e-02
2.300000000000e+01 1.875322471226e-02
2.350000000000e+01 1.985069583182e-02
2.400000000000e+01 2.102921264650e-02
2.450000000000e+01 2.222401248399e-02
2.500000000000e+01 2.336911913445e-02
2.550000000000e+01 2.440041292029e-02
2.600000000000e+01 2.525857591361e-02
2.650000000000e+01 2.589177041936e-02
2.700000000000e+01 2.625792343600e-02
2.750000000000e+01 2.632651075609e-02
2.800000000000e+01 2.607976057225e-02
2.850000000000e+01 2.551322653122e-02
2.900000000000e+01 2.463571256090e-02
2.950000000000e+01 2.346856479662e-02
3.000000000000e+01 2.204437784385e-02
3.050000000000e+01 2.040519178880e-02
3.100000000000e+01 1.860028130937e-02
3.150000000000e+01 1.668365767829e-02
3.200000000000e+01 1.471141741154e-02
3.250000000000e+01 1.273907716621e-02
3.300000000000e+01 1.081903297588e-02
3.350000000000e+01 8.998273159480e-03
3.400000000000e+01 7.316458761345e-03
3.450000000000e+01 5.804464039450e-03
3.500000000000e+01 4.483443482376e-03
3.550000000000e+01 3.364462514938e-03
3.600000000000e+01 2.448698026135e-03
3.650000000000e+01 1.728183783963e-03
3.700000000000e+01 1.187046348687e-03
3.750000000000e+01 8.031508264890e-04
3.800000000000e+01 5.500541117057e-04
3.850000000000e+01 3.991472930187e-04
3.900000000000e+01 3.218594834739e-04
3.950000000000e+01 2.917929608018e-04
4.000000000000e+01 2.866642804025e-04
4.050000000000e+01 2.899376733720e-04
4.100000000000e+01 2.920549232966e-04
4.150000000000e+01 2.911890523821e-04
4.200000000000e+01 2.934762829152e-04
4.250000000000e+01 3.127104031042e-04
4.300000000000e+01 3.695142502019e-04
4.350000000000e+01 4.900328713176e-04
4.400000000000e+01 7.042204141412e-04
4.450000000000e+01 1.043816440579e-03
4.500000000000e+01 1.540125854382e-03
4.550000000000e+01 2.221728970220e-03
4.600000000000e+01 3.112253734486e-03
4.650000000000e+01 4.228340410108e-03
4.700000000000e+01 5.577920214117e-03
4.750000000000e+01 7.158913883358e-03
4.800000000000e+01 8.958434734480e-03
4.850000000000e+01 1.095255459008e-02
4.900000000000e+01 1.310666133335e-02
4.950000000000e+01 1.537640538567e-02
5.000000000000e+01 1.770920073767e-02
5.050000000000e+01 2.004621598425e-02
5.100000000000e+01 2.232476372697e-02
5.150000000000e+01 2.448097416696e-02
5.200000000000e+01 2.645262193814e-02
5.250000000000e+01 2.818196514675e-02
5.300000000000e+01 2.961845276504e-02
5.350000000000e+01 3.072116117058e-02
5.400000000000e+01 3.146083253638e-02
5.450000000000e+01 3.182140638589e-02
5.500000000000e+01 3.180096000573e-02
5.550000000000e+01 3.141200232802e-02
5.600000000000e+01 3.068109788026e-02
5.650000000000e+01 2.964783081994e-02
5.700000000000e+01 2.836315220514e-02
5.750000000000e+01 2.688718479605e-02
5.800000000000e+01 2.528658722565e-02
5.850000000000e+01 2.363160189530e-02
5.900000000000e+01 2.199292727154e-02
5.950000000000e+01 2.043856453244e-02
6.000000000000e+01 1.903079024456e-02
6.050000000000e+01 1.782340084406e-02
6.100000000000e+01 1.685936143844e-02
6.150000000000e+01 1.616897151074e-02
6.200000000000e+01 1.576863451009e-02
6.250000000000e+01 1.566028835798e-02
6.300000000000e+01 1.583152111990e-02
