# time(fs)  P_B0(t)
0.000000000000e+00 3.031852076925e-33
5.000000000000e-01 5.758900513580e-03
1.000000000000e+00 2.289766615397e-02
1.500000000000e+00 5.100597250178e-02
2.000000000000e+00 8.941145918126e-02
2.500000000000e+00 1.371966630178e-01
3.000000000000e+00 1.932220610581e-01
3.500000000000e+00 2.561545858752e-01
4.000000000000e+00 3.245008291865e-01
4.500000000000e+00 3.966440283614e-01
5.000000000000e+00 4.708838374106e-01
5.500000000000e+00 5.454778220258e-01
6.000000000000e+00 6.186835885057e-01
6.500000000000e+00 6.888004591427e-01
7.000000000000e+00 7.542096408970e-01
7.500000000000e+00 8.134118979003e-01
8.000000000000e+00 8.650618285291e-01
8.500000000000e+00 9.079979606502e-01
9.000000000000e+00 9.412680097301e-01
9.500000000000e+00 9.641487889525e-01
1.000000000000e+01 9.761604131976e-01
1.050000000000e+01 9.770745946091e-01
1.100000000000e+01 9.669169815848e-01
1.150000000000e+01 9.459636408409e-01
1.200000000000e+01 9.147319197010e-01
1.250000000000e+01 8.739660496028e-01
1.300000000000e+01 8.246179593810e-01
1.350000000000e+01 7.678238563709e-01
1.400000000000e+01 7.048772037596e-01
1.450000000000e+01 6.371987736524e-01
1.500000000000e+01 5.663044874906e-01
1.550000000000e+01 4.937717698079e-01
1.600000000000e+01 4.212051394304e-01
1.650000000000e+01 3.502017460108e-01
1.700000000000e+01 2.823175313771e-01
1.750000000000e+01 2.190346567803e-01
1.800000000000e+01 1.617307908764e-01
1.850000000000e+01 1.116508011589e-01
1.900000000000e+01 6.988133525498e-02
1.950000000000e+01 3.732871939554e-02
2.000000000000e+01 1.470054045152e-02
2.050000000000e+01 2.491215827895e-03
2.100000000000e+01 9.717924964423e-04
2.150000000000e+01 1.018415250966e-02
2.200000000000e+01 2.993973723507e-02
2.250000000000e+01 5.982283591942e-02
2.300000000000e+01 9.919841565644e-02
2.350000000000e+01 1.472243990980e-01
2.400000000000e+01 2.028682232187e-01
2.450000000000e+01 2.649274373037e-01
2.500000000000e+01 3.320540216221e-01
2.550000000000e+01 4.027820309264e-01
2.600000000000e+01 4.755580903554e-01
2.650000000000e+01 5.487741973085e-01
2.700000000000e+01 6.208022135689e-01
2.750000000000e+01 6.900293698391e-01
2.800000000000e+01 7.548940525754e-01
2.850000000000e+01 8.139211032900e-01
2.900000000000e+01 8.657558359900e-01
2.950000000000e+01 9.091959715535e-01
3.000000000000e+01 9.432207006726e-01
3.050000000000e+01 9.670161210218e-01
3.100000000000e+01 9.799963504251e-01
3.150000000000e+01 9.818196960902e-01
3.200000000000e+01 9.723993597311e-01
3.250000000000e+01 9.519082780076e-01
3.300000000000e+01 9.207778346940e-01
3.350000000000e+01 8.796903320471e-01
3.400000000000e+01 8.295652699229e-01
3.450000000000e+01 7.715396476244e-01
3.500000000000e+01 7.069426701221e-01
3.550000000000e+01 6.372654017615e-01
3.600000000000e+01 5.641260614010e-01
3.650000000000e+01 4.892317877787e-01
3.700000000000e+01 4.143378178563e-01
3.750000000000e+01 3.412051095591e-01
3.800000000000e+01 2.715575001515e-01
3.850000000000e+01 2.070395198028e-01
3.900000000000e+01 1.491759751366e-01
3.950000000000e+01 9.933437928860e-02
4.000000000000e+01 5.869123399615e-02
4.050000000000e+01 2.820306743634e-02
4.100000000000e+01 8.583001993358e-03
4.150000000000e+01 2.834729248359e-04
4.200000000000e+01 3.485546942297e-03
4.250000000000e+01 1.809510461290e-02
4.300000000000e+01 4.374595827543e-02
4.350000000000e+01 7.980978410945e-02
4.400000000000e+01 1.254125593463e-01
4.450000000000e+01 1.794570193465e-01
4.500000000000e+01 2.406504898840e-01
4.550000000000e+01 3.075373122791e-01
4.600000000000e+01 3.785349669453e-01
4.650000000000e+01 4.519729174206e-01
4.700000000000e+01 5.261331438863e-01
4.750000000000e+01 5.992913133053e-01
4.800000000000e+01 6.697575422417e-01
4.850000000000e+01 7.359157467331e-01
4.900000000000e+01 7.962606388809e-01
4.950000000000e+01 8.494315188668e-01
5.000000000000e+01 8.942421200111e-01
5.050000000000e+01 9.297058888921e-01
5.100000000000e+01 9.550562177923e-01
5.150000000000e+01 9.697612881063e-01
5.200000000000e+01 9.735333262194e-01
5.250000000000e+01 9.663322134401e-01
5.300000000000e+01 9.483635249603e-01
5.350000000000e+01 9.200711962464e-01
5.400000000000e+01 8.821251260824e-01
5.450000000000e+01 8.354041217762e-01
5.500000000000e+01 7.809746726080e-01
5.550000000000e+01 7.200661019323e-01
5.600000000000e+01 6.540426965969e-01
5.650000000000e+01 5.843734452002e-01
5.700000000000e+01 5.126000353111e-01
5.750000000000e+01 4.403037655783e-01
5.800000000000e+01 3.690720233114e-01
5.850000000000e+01 3.004649633034e-01
5.900000000000e+01 2.359830010406e-01
5.950000000000e+01 1.770357044594e-01
6.000000000000e+01 1.249126342749e-01
6.050000000000e+01 8.075664452232e-02
6.100000000000e+01 4.554011288940e-02
6.150000000000e+01 2.004452488703e-02
6.200000000000e+01 4.843786860123e-03
6.250000000000e+01 2.915899459071e-04
6.300000000000e+01 6.513089886610e-03
6.350000000000e+01 2.340110555947e-02
6.400000000000e+01 5.061697171865e-02
6.450000000000e+01 8.759610842491e-02
6.500000000000e+01 1.335582909094e-01
6.550000000000e+01 1.875225194706e-01
6.600000000000e+01 2.483263001597e-01
6.650000000000e+01 3.146490546619e-01
6.700000000000e+01 3.850392836153e-01
6.750000000000e+01 4.579450137800e-01
6.800000000000e+01 5.317469685541e-01
6.850000000000e+01 6.047938162623e-01
6.900000000000e+01 6.754387745497e-01
6.950000000000e+01 7.420767853633e-01
7.000000000000e+01 8.031814265654e-01
7.050000000000e+01 8.573406961712e-01
7.100000000000e+01 9.032907961099e-01
7.150000000000e+01 9.399470563031e-01
7.200000000000e+01 9.664311780843e-01
7.250000000000e+01 9.820940390784e-01
7.300000000000e+01 9.865333892797e-01
7.350000000000e+01 9.796058789024e-01
7.400000000000e+01 9.614329903998e-01
7.450000000000e+01 9.324005967033e-01
7.500000000000e+01 8.931520312307e-01
7.550000000000e+01 8.445747278717e-01
7.600000000000e+01 7.877806657228e-01
7.650000000000e+01 7.240810282123e-01
7.700000000000e+01 6.549556536596e-01
7.750000000000e+01 5.820180085681e-01
7.800000000000e+01 5.069765506669e-01
7.850000000000e+01 4.315934610234e-01
7.900000000000e+01 3.576418093106e-01
7.950000000000e+01 2.868622702850e-01
8.000000000000e+01 2.209205305313e-01
8.050000000000e+01 1.613665115017e-01
8.100000000000e+01 1.095964879853e-01
8.150000000000e+01 6.681910173782e-02
8.200000000000e+01 3.402616060821e-02
8.250000000000e+01 1.196897768264e-02
8.300000000000e+01 1.140847249582e-03
8.350000000000e+01 1.766080006490e-03
8.400000000000e+01 1.379583468337e-02
8.450000000000e+01 3.691079325077e-02
8.500000000000e+01 7.053053829294e-02
8.550000000000e+01 1.138293099773e-01
8.600000000000e+01 1.657576519665e-01
8.650000000000e+01 2.250693056280e-01
8.700000000000e+01 2.903525842519e-01
8.750000000000e+01 3.600653570258e-01
8.800000000000e+01 4.325726985636e-01
8.850000000000e+01 5.061862150851e-01
8.900000000000e+01 5.792040430907e-01
8.950000000000e+01 6.499505297020e-01
9.000000000000e+01 7.168146439410e-01
9.050000000000e+01 7.782862324722e-01
