# time(fs)  P_C1(t)
0.000000000000e+00 4.912772859018e-34
5.000000000000e-01 2.131209148445e-15
1.000000000000e+00 1.356860668458e-13
1.500000000000e+00 1.532136628741e-12
2.000000000000e+00 8.504114833061e-12
2.500000000000e+00 3.193534426421e-11
3.000000000000e+00 9.354554188639e-11
3.500000000000e+00 2.305938018379e-10
4.000000000000e+00 5.005193969309e-10
4.500000000000e+00 9.849936497862e-10
5.000000000000e+00 1.792873284323e-09
5.500000000000e+00 3.061604255720e-09
6.000000000000e+00 4.956722271112e-09
6.500000000000e+00 7.669226038073e-09
7.000000000000e+00 1.141075324620e-08
7.500000000000e+00 1.640665700986e-08
8.000000000000e+00 2.288725033364e-08
8.500000000000e+00 3.107764596460e-08
9.000000000000e+00 4.118675693685e-08
9.500000000000e+00 5.339612847264e-08
1.000000000000e+01 6.784933581785e-08
1.050000000000e+01 8.464269868986e-08
1.100000000000e+01 1.038180279292e-07
1.150000000000e+01 1.253580335975e-07
1.200000000000e+01 1.491848894940e-07
1.250000000000e+01 1.751622735028e-07
1.300000000000e+01 2.031009959592e-07
1.350000000000e+01 2.327681013964e-07
1.400000000000e+01 2.638990964506e-07
1.450000000000e+01 2.962127331400e-07
1.500000000000e+01 3.294275770101e-07
1.550000000000e+01 3.632794276736e-07
1.600000000000e+01 3.975385471911e-07
1.650000000000e+01 4.320255990202e-07
1.700000000000e+01 4.666252131117e-07
1.750000000000e+01 5.012961734976e-07
1.800000000000e+01 5.360773717032e-07
1.850000000000e+01 5.710888766616e-07
1.900000000000e+01 6.065277297230e-07
1.950000000000e+01 6.426583686025e-07
2.000000000000e+01 6.797979006204e-07
2.050000000000e+01 7.182967653997e-07
2.100000000000e+01 7.585156313794e-07
2.150000000000e+01 8.007996403534e-07
2.200000000000e+01 8.454513323173e-07
2.250000000000e+01 8.927037341251e-07
2.300000000000e+01 9.426951681232e-07
2.350000000000e+01 9.954473234073e-07
2.400000000000e+01 1.050848029866e-06
2.450000000000e+01 1.108639985858e-06
2.500000000000e+01 1.168416421581e-06
2.550000000000e+01 1.229624344088e-06
2.600000000000e+01 1.291575622841e-06
2.650000000000e+01 1.353465756805e-06
2.700000000000e+01 1.414399737582e-06
2.750000000000e+01 1.473424011786e-06
2.800000000000e+01 1.529563173335e-06
2.850000000000e+01 1.581859704801e-06
2.900000000000e+01 1.629414855950e-06
2.950000000000e+01 1.671428612793e-06
3.000000000000e+01 1.707236682471e-06
3.050000000000e+01 1.736342503418e-06
3.100000000000e+01 1.758442485281e-06
3.150000000000e+01 1.773442981978e-06
3.200000000000e+01 1.781467890762e-06
3.250000000000e+01 1.782856231721e-06
3.300000000000e+01 1.778149572483e-06
3.350000000000e+01 1.768069695715e-06
3.400000000000e+01 1.753487433639e-06
3.450000000000e+01 1.735384085412e-06
3.500000000000e+01 1.714807262006e-06
3.550000000000e+01 1.692823344033e-06
3.600000000000e+01 1.670468969986e-06
3.650000000000e+01 1.648704079954e-06
3.700000000000e+01 1.628369014103e-06
3.750000000000e+01 1.610148003955e-06
3.800000000000e+01 1.594541103157e-06
3.850000000000e+01 1.581846195656e-06
3.900000000000e+01 1.572152212178e-06
3.950000000000e+01 1.565344105971e-06
4.000000000000e+01 1.561119515432e-06
4.050000000000e+01 1.559016407517e-06
4.100000000000e+01 1.558450385609e-06
4.150000000000e+01 1.558759792637e-06
4.200000000000e+01 1.559256275750e-06
4.250000000000e+01 1.559278130139e-06
4.300000000000e+01 1.558243527959e-06
4.350000000000e+01 1.555700678352e-06
4.400000000000e+01 1.551372062878e-06
4.450000000000e+01 1.545190145421e-06
4.500000000000e+01 1.537322356334e-06
4.550000000000e+01 1.528183679012e-06
4.600000000000e+01 1.518435797105e-06
4.650000000000e+01 1.508972460638e-06
4.700000000000e+01 1.500891462973e-06
4.750000000000e+01 1.495454348972e-06
4.800000000000e+01 1.494035658634e-06
4.850000000000e+01 1.498064112074e-06
4.900000000000e+01 1.508958626894e-06
4.950000000000e+01 1.528062399396e-06
5.000000000000e+01 1.556578455440e-06
5.050000000000e+01 1.595510072348e-06
5.100000000000e+01 1.645609286881e-06
5.150000000000e+01 1.707336342339e-06
5.200000000000e+01 1.780832406315e-06
5.250000000000e+01 1.865907234434e-06
5.300000000000e+01 1.962042697178e-06
5.350000000000e+01 2.068412265304e-06
5.400000000000e+01 2.183915707276e-06
5.450000000000e+01 2.307227434173e-06
5.500000000000e+01 2.436856178120e-06
5.550000000000e+01 2.571213050525e-06
5.600000000000e+01 2.708684532779e-06
5.650000000000e+01 2.847706633420e-06
5.700000000000e+01 2.986836322398e-06
5.750000000000e+01 3.124816434945e-06
5.800000000000e+01 3.260630524064e-06
5.850000000000e+01 3.393544619955e-06
5.900000000000e+01 3.523133504618e-06
5.950000000000e+01 3.649289898726e-06
6.000000000000e+01 3.772215845842e-06
6.050000000000e+01 3.892396520575e-06
6.100000000000e+01 4.010557632907e-06
6.150000000000e+01 4.127608500456e-06
6.200000000000e+01 4.244573665019e-06
6.250000000000e+01 4.362516594870e-06
6.300000000000e+01 4.482459502280e-06
6.350000000000e+01 4.605303587596e-06
6.400000000000e+01 4.731754078359e-06
