# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672623e-01
1.000000000000e+00 9.770970543532e-01
1.500000000000e+00 9.489676021167e-01
2.000000000000e+00 9.105063437340e-01
2.500000000000e+00 8.626067370535e-01
3.000000000000e+00 8.063803908715e-01
3.500000000000e+00 7.431305270602e-01
4.000000000000e+00 6.743209486577e-01
4.500000000000e+00 6.015412935170e-01
5.000000000000e+00 5.264694409755e-01
5.500000000000e+00 4.508320030877e-01
6.000000000000e+00 3.763638708281e-01
6.500000000000e+00 3.047677986849e-01
7.000000000000e+00 2.376749983808e-01
7.500000000000e+00 1.766076749733e-01
8.000000000000e+00 1.229443779303e-01
8.500000000000e+00 7.788895817876e-02
9.000000000000e+00 4.244382237710e-02
9.500000000000e+00 1.738806095401e-02
1.000000000000e+01 3.260900291774e-03
1.050000000000e+01 3.507954878707e-04
1.100000000000e+01 8.690342119613e-03
1.150000000000e+01 2.805704701745e-02
1.200000000000e+01 5.797986268820e-02
1.250000000000e+01 9.775126091047e-02
1.300000000000e+01 1.464445009846e-01
1.350000000000e+01 2.029356395772e-01
1.400000000000e+01 2.659297340206e-01
1.450000000000e+01 3.339906108048e-01
1.500000000000e+01 4.055735068529e-01
1.550000000000e+01 4.790598435729e-01
1.600000000000e+01 5.527933627842e-01
1.650000000000e+01 6.251168391946e-01
1.700000000000e+01 6.944085856253e-01
1.750000000000e+01 7.591179838363e-01
1.800000000000e+01 8.177993045906e-01
1.850000000000e+01 8.691431243601e-01
1.900000000000e+01 9.120047015699e-01
1.950000000000e+01 9.454287411927e-01
2.000000000000e+01 9.686700515191e-01
2.050000000000e+01 9.812096797005e-01
2.100000000000e+01 9.827662018779e-01
2.150000000000e+01 9.733019380531e-01
2.200000000000e+01 9.530239600105e-01
2.250000000000e+01 9.223798612453e-01
2.300000000000e+01 8.820483596313e-01
2.350000000000e+01 8.329249050702e-01
2.400000000000e+01 7.761025641348e-01
2.450000000000e+01 7.128485502123e-01
2.500000000000e+01 6.445768592435e-01
2.550000000000e+01 5.728175561533e-01
2.600000000000e+01 4.991833337310e-01
2.650000000000e+01 4.253340322722e-01
2.700000000000e+01 3.529398629951e-01
2.750000000000e+01 2.836441194048e-01
2.800000000000e+01 2.190261868524e-01
2.850000000000e+01 1.605656701787e-01
2.900000000000e+01 1.096084514491e-01
2.950000000000e+01 6.733546364987e-02
3.000000000000e+01 3.473492148353e-02
3.050000000000e+01 1.257868718942e-02
3.100000000000e+01 1.403368265569e-03
3.150000000000e+01 1.496646231536e-03
3.200000000000e+01 1.288922285733e-02
3.250000000000e+01 3.535264482616e-02
3.300000000000e+01 6.840313233010e-02
3.350000000000e+01 1.113113947934e-01
3.400000000000e+01 1.631182713158e-01
3.450000000000e+01 2.226558883362e-01
3.500000000000e+01 2.885738863956e-01
3.550000000000e+01 3.593701357236e-01
3.600000000000e+01 4.334252405729e-01
3.650000000000e+01 5.090400284374e-01
3.700000000000e+01 5.844751357950e-01
3.750000000000e+01 6.579917396144e-01
3.800000000000e+01 7.278924457368e-01
3.850000000000e+01 7.925613329042e-01
3.900000000000e+01 8.505021653799e-01
3.950000000000e+01 9.003738277506e-01
4.000000000000e+01 9.410221017234e-01
4.050000000000e+01 9.715069948903e-01
