0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999999942296768918e-01
1.000000000000000056e-01 9.999999769200396127e-01
1.500000000000000222e-01 9.999999480750842995e-01
2.000000000000000111e-01 9.999999077014688487e-01
2.500000000000000000e-01 9.999998558084991496e-01
3.000000000000000444e-01 9.999997924079181422e-01
3.500000000000000333e-01 9.999997175144337280e-01
4.000000000000000222e-01 9.999996311454982800e-01
4.500000000000000111e-01 9.999995333211634252e-01
5.000000000000000000e-01 9.999994240640794896e-01
5.500000000000000444e-01 9.999993033994957203e-01
6.000000000000000888e-01 9.999991713552601746e-01
6.500000000000000222e-01 9.999990279618198308e-01
7.000000000000000666e-01 9.999988732522204771e-01
7.500000000000000000e-01 9.999987072621069339e-01
8.000000000000000444e-01 9.999985300297226098e-01
8.500000000000000888e-01 9.999983415959100563e-01
9.000000000000000222e-01 9.999981420041105240e-01
9.500000000000000666e-01 9.999979313003640735e-01
1.000000000000000000e+00 9.999977095333100197e-01
1.050000000000000044e+00 9.999974767541860432e-01
1.100000000000000089e+00 9.999972330168290791e-01
1.150000000000000133e+00 9.999969783776746501e-01
1.200000000000000178e+00 9.999967128952128581e-01
1.250000000000000000e+00 9.999964366301714591e-01
1.300000000000000044e+00 9.999961496467980604e-01
1.350000000000000089e+00 9.999958520116982719e-01
1.400000000000000133e+00 9.999955437938112812e-01
1.450000000000000178e+00 9.999952250644087437e-01
1.500000000000000000e+00 9.999948958970951152e-01
1.550000000000000044e+00 9.999945563678079852e-01
1.600000000000000089e+00 9.999942065548175218e-01
1.650000000000000133e+00 9.999938465387271380e-01
1.700000000000000178e+00 9.999934764024726030e-01
1.750000000000000000e+00 9.999930962313229310e-01
1.800000000000000044e+00 9.999927061128799366e-01
1.850000000000000089e+00 9.999923061370781241e-01
1.900000000000000133e+00 9.999918963961851315e-01
1.950000000000000178e+00 9.999914769848011753e-01
2.000000000000000000e+00 9.999910479998594948e-01
2.050000000000000266e+00 9.999906095406261297e-01
2.100000000000000089e+00 9.999901617087001426e-01
2.149999999999999911e+00 9.999897046067689477e-01
2.200000000000000178e+00 9.999892383395744266e-01
2.250000000000000000e+00 9.999887630155256391e-01
2.300000000000000266e+00 9.999882787449061450e-01
2.350000000000000089e+00 9.999877856398673437e-01
2.400000000000000355e+00 9.999872838144276965e-01
2.450000000000000178e+00 9.999867733844735040e-01
2.500000000000000000e+00 9.999862544677582399e-01
2.550000000000000266e+00 9.999857271839031059e-01
2.600000000000000089e+00 9.999851916543969210e-01
2.650000000000000355e+00 9.999846480025956774e-01
2.700000000000000178e+00 9.999840963537229843e-01
2.750000000000000000e+00 9.999835368348701792e-01
2.800000000000000266e+00 9.999829695749957725e-01
2.850000000000000089e+00 9.999823947049260031e-01
2.900000000000000355e+00 9.999818123573543938e-01
2.950000000000000178e+00 9.999812226668421955e-01
3.000000000000000000e+00 9.999806257698180545e-01
3.050000000000000266e+00 9.999800218045780120e-01
3.100000000000000089e+00 9.999794109105354378e-01
3.150000000000000355e+00 9.999787932267782953e-01
3.200000000000000178e+00 9.999781688967001037e-01
3.250000000000000000e+00 9.999775380652555778e-01
3.300000000000000266e+00 9.999769008786312252e-01
3.350000000000000089e+00 9.999762574842450125e-01
3.400000000000000355e+00 9.999756080307465878e-01
3.450000000000000178e+00 9.999749526680172806e-01
3.500000000000000000e+00 9.999742915471699911e-01
3.550000000000000266e+00 9.999736248205491895e-01
3.600000000000000089e+00 9.999729526417310277e-01
3.650000000000000355e+00 9.999722751655232278e-01
3.700000000000000178e+00 9.999715925479650824e-01
3.750000000000000000e+00 9.999709049463276767e-01
3.800000000000000266e+00 9.999702125191136659e-01
3.850000000000000089e+00 9.999695154260570540e-01
3.900000000000000355e+00 9.999688138281237482e-01
3.950000000000000178e+00 9.999681078875112261e-01
4.000000000000000000e+00 9.999673977676485359e-01
4.049999999999999822e+00 9.999666836331964070e-01
4.100000000000000533e+00 9.999659656479661374e-01
4.150000000000000355e+00 9.999652439762334311e-01
4.200000000000000178e+00 9.999645187857643114e-01
4.250000000000000000e+00 9.999637902448188509e-01
4.299999999999999822e+00 9.999630585221347401e-01
4.350000000000000533e+00 9.999623237869266212e-01
4.400000000000000355e+00 9.999615862088868656e-01
4.450000000000000178e+00 9.999608459581854625e-01
4.500000000000000000e+00 9.999601032054693528e-01
4.549999999999999822e+00 9.999593581218633176e-01
4.600000000000000533e+00 9.999586108789693117e-01
4.650000000000000355e+00 9.999578616488669081e-01
4.700000000000000178e+00 9.999571106041129642e-01
4.750000000000000000e+00 9.999563579177419559e-01
4.800000000000000711e+00 9.999556037632654215e-01
4.850000000000000533e+00 9.999548483146728506e-01
4.900000000000000355e+00 9.999540917464306844e-01
4.950000000000000178e+00 9.999533342334830932e-01
5.000000000000000000e+00 9.999525759512515322e-01
5.050000000000000711e+00 9.999518170756317437e-01
5.100000000000000533e+00 9.999510577802156464e-01
5.150000000000000355e+00 9.999502982392720618e-01
5.200000000000000178e+00 9.999495386292895915e-01
5.250000000000000000e+00 9.999487791264350944e-01
5.300000000000000711e+00 9.999480199065541308e-01
5.350000000000000533e+00 9.999472611451710735e-01
5.400000000000000355e+00 9.999465030174886637e-01
5.450000000000000178e+00 9.999457456983884551e-01
5.500000000000000000e+00 9.999449893624307029e-01
5.550000000000000711e+00 9.999442341838541415e-01
5.600000000000000533e+00 9.999434803365762070e-01
5.650000000000000355e+00 9.999427279941930369e-01
5.700000000000000178e+00 9.999419773299794700e-01
5.750000000000000000e+00 9.999412285168887138e-01
5.800000000000000711e+00 9.999404817275527879e-01
5.850000000000000533e+00 9.999397371342825247e-01
5.900000000000000355e+00 9.999389949090671248e-01
5.950000000000000178e+00 9.999382552235746013e-01
6.000000000000000000e+00 9.999375182491514469e-01
6.050000000000000711e+00 9.999367841566825232e-01
6.100000000000000533e+00 9.999360531135761399e-01
6.150000000000000355e+00 9.999353252884580767e-01
6.200000000000000178e+00 9.999346008502824068e-01
6.250000000000000000e+00 9.999338799669226230e-01
6.300000000000000711e+00 9.999331628051715271e-01
6.350000000000000533e+00 9.999324495307408966e-01
6.400000000000000355e+00 9.999317403082622624e-01
6.450000000000000178e+00 9.999310353012859087e-01
6.500000000000000000e+00 9.999303346722818731e-01
6.550000000000000711e+00 9.999296385826391687e-01
6.600000000000000533e+00 9.999289471926661177e-01
6.650000000000000355e+00 9.999282606615905733e-01
6.700000000000000178e+00 9.999275791475592534e-01
6.750000000000000000e+00 9.999269028076386290e-01
6.800000000000000711e+00 9.999262317978140358e-01
6.850000000000000533e+00 9.999255662729902294e-01
6.900000000000000355e+00 9.999249063869914966e-01
6.950000000000000178e+00 9.999242522925609888e-01
7.000000000000000000e+00 9.999236041413612774e-01
7.050000000000000711e+00 9.999229620824120479e-01
7.100000000000000533e+00 9.999223262627404685e-01
7.150000000000000355e+00 9.999216968298990649e-01
7.200000000000000178e+00 9.999210739297310635e-01
7.250000000000000000e+00 9.999204577063536270e-01
7.300000000000000711e+00 9.999198483021574102e-01
7.350000000000000533e+00 9.999192458578075593e-01
7.400000000000000355e+00 9.999186505122423796e-01
7.450000000000000178e+00 9.999180624026746678e-01
7.500000000000000000e+00 9.999174816645906017e-01
7.550000000000000711e+00 9.999169084317504064e-01
7.600000000000000533e+00 9.999163428361881323e-01
7.650000000000000355e+00 9.999157850082116550e-01
7.700000000000000178e+00 9.999152350764028974e-01
7.750000000000000000e+00 9.999146931676172745e-01
7.800000000000000711e+00 9.999141594069844707e-01
7.850000000000000533e+00 9.999136339179075517e-01
7.900000000000000355e+00 9.999131168220638521e-01
7.950000000000000178e+00 9.999126082392441051e-01
8.000000000000000000e+00 9.999121082857348464e-01
8.050000000000000711e+00 9.999116170770359080e-01
8.099999999999999645e+00 9.999111347269676875e-01
8.150000000000000355e+00 9.999106613471407945e-01
8.200000000000001066e+00 9.999101970469560507e-01
8.250000000000000000e+00 9.999097419336047121e-01
8.300000000000000711e+00 9.999092961120686907e-01
8.349999999999999645e+00 9.999088596851196664e-01
8.400000000000000355e+00 9.999084327533200867e-01
8.450000000000001066e+00 9.999080154150227218e-01
8.500000000000000000e+00 9.999076077663703321e-01
8.550000000000000711e+00 9.999072099012965564e-01
8.599999999999999645e+00 9.999068219115249123e-01
8.650000000000000355e+00 9.999064438865694626e-01
8.700000000000001066e+00 9.999060759137347043e-01
8.750000000000000000e+00 9.999057180781152354e-01
8.800000000000000711e+00 9.999053704625963102e-01
8.849999999999999645e+00 9.999050331473694486e-01
8.900000000000000355e+00 9.999047062098003202e-01
8.950000000000001066e+00 9.999043897256045810e-01
9.000000000000000000e+00 9.999040837680055471e-01
9.050000000000000711e+00 9.999037884077123239e-01
9.099999999999999645e+00 9.999035037129196946e-01
9.150000000000000355e+00 9.999032297493081201e-01
9.200000000000001066e+00 9.999029665800441835e-01
9.250000000000000000e+00 9.999027142657799239e-01
9.300000000000000711e+00 9.999024728646532800e-01
9.349999999999999645e+00 9.999022424322879798e-01
9.400000000000000355e+00 9.999020230217934291e-01
9.450000000000001066e+00 9.999018146837648224e-01
9.500000000000000000e+00 9.999016174662833656e-01
9.550000000000000711e+00 9.999014314149157201e-01
9.600000000000001421e+00 9.999012565727144475e-01
9.650000000000000355e+00 9.999010929801600556e-01
9.700000000000001066e+00 9.999009406748400330e-01
9.750000000000000000e+00 9.999007996919214714e-01
9.800000000000000711e+00 9.999006700639797574e-01
9.850000000000001421e+00 9.999005518209452825e-01
9.900000000000000355e+00 9.999004449901034430e-01
9.950000000000001066e+00 9.999003495960947507e-01
1.000000000000000000e+01 9.999002656609146111e-01
1.005000000000000071e+01 9.999001932039137674e-01
1.010000000000000142e+01 9.999001322417976345e-01
1.015000000000000036e+01 9.999000827886269649e-01
1.020000000000000107e+01 9.999000448558175158e-01
1.025000000000000000e+01 9.999000184521400492e-01
1.030000000000000071e+01 9.999000035837171119e-01
1.035000000000000142e+01 9.999000002539792931e-01
1.040000000000000036e+01 9.999000084636723296e-01
1.045000000000000107e+01 9.999000282108870818e-01
1.050000000000000000e+01 9.999000594910609774e-01
1.055000000000000071e+01 9.999001022969774555e-01
1.060000000000000142e+01 9.999001566187661894e-01
1.065000000000000036e+01 9.999002224439034192e-01
1.070000000000000107e+01 9.999002997572111751e-01
1.075000000000000000e+01 9.999003885408578318e-01
1.080000000000000071e+01 9.999004887743582204e-01
1.085000000000000142e+01 9.999006004345732945e-01
1.090000000000000036e+01 9.999007234957100199e-01
1.095000000000000107e+01 9.999008579294028642e-01
1.100000000000000000e+01 9.999010037046761612e-01
1.105000000000000071e+01 9.999011607878010022e-01
1.110000000000000142e+01 9.999013291424799776e-01
1.115000000000000036e+01 9.999015087298502857e-01
1.120000000000000107e+01 9.999016995084840653e-01
1.125000000000000000e+01 9.999019014343877299e-01
1.130000000000000071e+01 9.999021144610025225e-01
1.135000000000000142e+01 9.999023385392044050e-01
1.140000000000000036e+01 9.999025736173039469e-01
1.145000000000000107e+01 9.999028196410462144e-01
1.150000000000000000e+01 9.999030765536113252e-01
1.155000000000000071e+01 9.999033442957069306e-01
1.160000000000000142e+01 9.999036228057857079e-01
1.165000000000000036e+01 9.999039120193822239e-01
1.170000000000000107e+01 9.999042118695926629e-01
1.175000000000000000e+01 9.999045222871411065e-01
1.180000000000000071e+01 9.999048432003805331e-01
1.185000000000000142e+01 9.999051745352917075e-01
1.190000000000000036e+01 9.999055162154840692e-01
1.195000000000000107e+01 9.999058681621955103e-01
1.200000000000000000e+01 9.999062302942918201e-01
1.205000000000000071e+01 9.999066025282674630e-01
1.210000000000000142e+01 9.999069847782451337e-01
1.215000000000000036e+01 9.999073769559760905e-01
1.220000000000000107e+01 9.999077789708394892e-01
1.225000000000000000e+01 9.999081907299978145e-01
1.230000000000000071e+01 9.999086121389592074e-01
1.235000000000000142e+01 9.999090431001672608e-01
1.240000000000000036e+01 9.999094835138535586e-01
1.245000000000000107e+01 9.999099332782057648e-01
1.250000000000000000e+01 9.999103922893676222e-01
1.255000000000000071e+01 9.999108604414393975e-01
1.260000000000000142e+01 9.999113376264773256e-01
1.265000000000000036e+01 9.999118237344940541e-01
1.270000000000000107e+01 9.999123186534581986e-01
1.275000000000000000e+01 9.999128222692947876e-01
1.280000000000000071e+01 9.999133344658850397e-01
1.285000000000000142e+01 9.999138551250661422e-01
1.290000000000000036e+01 9.999143841266319166e-01
1.295000000000000107e+01 9.999149213483319310e-01
1.300000000000000000e+01 9.999154666658905954e-01
