0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770323145146869469e-09
1.000000000000000056e-01 2.307996037948374978e-08
1.500000000000000222e-01 5.192491568026737291e-08
2.000000000000000111e-01 9.229853111405259349e-08
2.500000000000000000e-01 1.441915008805412376e-07
3.000000000000000444e-01 2.075920818526135176e-07
3.500000000000000333e-01 2.824855663515995579e-07
4.000000000000000222e-01 3.688545017632982276e-07
4.500000000000000111e-01 4.666788366044167775e-07
5.000000000000000000e-01 5.759359205225704427e-07
5.500000000000000444e-01 6.966005042962823370e-07
6.000000000000000888e-01 8.286447398349846174e-07
6.500000000000000222e-01 9.720381801790150960e-07
7.000000000000000666e-01 1.126747779499623381e-06
7.500000000000000000e-01 1.292737893098963360e-06
8.000000000000000444e-01 1.469970277410100715e-06
8.500000000000000888e-01 1.658404089997005620e-06
9.000000000000000222e-01 1.857995889554558669e-06
9.500000000000000666e-01 2.068699635908548544e-06
1.000000000000000000e+00 2.290466690015670115e-06
1.050000000000000044e+00 2.523245813963529516e-06
1.100000000000000089e+00 2.766983170970638007e-06
1.150000000000000133e+00 3.021622325386416422e-06
1.200000000000000178e+00 3.287104787204053566e-06
1.250000000000000000e+00 3.563369828530412326e-06
1.300000000000000044e+00 3.850353202036684023e-06
1.350000000000000089e+00 4.147988301722611165e-06
1.400000000000000133e+00 4.456206188725681714e-06
1.450000000000000178e+00 4.774935591321126973e-06
1.500000000000000000e+00 5.104102904921919471e-06
1.550000000000000044e+00 5.443632192078778887e-06
1.600000000000000089e+00 5.793445182480166122e-06
1.650000000000000133e+00 6.153461272952284150e-06
1.700000000000000178e+00 6.523597527459084789e-06
1.750000000000000000e+00 6.903768677102253457e-06
1.800000000000000044e+00 7.293887120121230349e-06
1.850000000000000089e+00 7.693862921893192646e-06
1.900000000000000133e+00 8.103603814933061294e-06
1.950000000000000178e+00 8.523015198893501003e-06
2.000000000000000000e+00 8.952000140564917707e-06
2.050000000000000266e+00 9.390459373875472961e-06
2.100000000000000089e+00 9.838291299891048367e-06
2.149999999999999911e+00 1.029539323106455264e-05
2.200000000000000178e+00 1.076166042561046568e-05
2.250000000000000000e+00 1.123698447441026248e-05
2.300000000000000266e+00 1.172125509380826632e-05
2.350000000000000089e+00 1.221436013264919835e-05
2.400000000000000355e+00 1.271618557227820297e-05
2.450000000000000178e+00 1.322661552654081224e-05
2.500000000000000000e+00 1.374553224178298657e-05
2.550000000000000266e+00 1.427281609685108929e-05
2.600000000000000089e+00 1.480834560309187649e-05
2.650000000000000355e+00 1.535199740435253600e-05
2.700000000000000178e+00 1.590364627698064162e-05
2.750000000000000000e+00 1.646316512982419378e-05
2.800000000000000266e+00 1.703042500423159754e-05
2.850000000000000089e+00 1.760529507405165074e-05
2.900000000000000355e+00 1.818764264563358122e-05
2.950000000000000178e+00 1.877733315782700282e-05
3.000000000000000000e+00 1.937423018198194925e-05
3.050000000000000266e+00 1.997819542194888084e-05
3.100000000000000089e+00 2.058908946457575100e-05
3.150000000000000355e+00 2.120677322167908763e-05
3.200000000000000178e+00 2.183110329989352264e-05
3.250000000000000000e+00 2.246193474440968005e-05
3.300000000000000266e+00 2.309912136880166677e-05
3.350000000000000089e+00 2.374251575502705908e-05
3.400000000000000355e+00 2.439196925342692636e-05
3.450000000000000178e+00 2.504733198272580057e-05
3.500000000000000000e+00 2.570845283003170338e-05
3.550000000000000266e+00 2.637517945083614953e-05
3.600000000000000089e+00 2.704735826901410282e-05
3.650000000000000355e+00 2.772483447682403367e-05
3.700000000000000178e+00 2.840745203490787509e-05
3.750000000000000000e+00 2.909505367229104305e-05
3.800000000000000266e+00 2.978748088638244655e-05
3.850000000000000089e+00 3.048457394297445384e-05
3.900000000000000355e+00 3.118617187624292961e-05
3.950000000000000178e+00 3.189211248874719779e-05
4.000000000000000000e+00 3.260223235143008553e-05
4.049999999999999822e+00 3.331636680361788598e-05
4.100000000000000533e+00 3.403435203378593111e-05
4.150000000000000355e+00 3.475602376657473792e-05
4.200000000000000178e+00 3.548121423568904533e-05
4.250000000000000000e+00 3.620975518108539542e-05
4.299999999999999822e+00 3.694147786528964030e-05
4.350000000000000533e+00 3.767621307339693540e-05
4.400000000000000355e+00 3.841379111307171234e-05
4.450000000000000178e+00 3.915404181454773991e-05
4.500000000000000000e+00 3.989679453062808343e-05
4.549999999999999822e+00 4.064187813668510474e-05
4.600000000000000533e+00 4.138912103066047575e-05
4.650000000000000355e+00 4.213835113306515134e-05
4.700000000000000178e+00 4.288939588697942358e-05
4.750000000000000000e+00 4.364208225805285394e-05
4.800000000000000711e+00 4.439623673450434786e-05
4.850000000000000533e+00 4.515168532712205985e-05
4.900000000000000355e+00 4.590825356926349517e-05
4.950000000000000178e+00 4.666576651685544203e-05
5.000000000000000000e+00 4.742404874839399874e-05
5.050000000000000711e+00 4.818292436823035676e-05
5.100000000000000533e+00 4.894221978441209867e-05
5.150000000000000355e+00 4.970176072790322792e-05
5.200000000000000178e+00 5.046137071038502058e-05
5.250000000000000000e+00 5.122087356489680516e-05
5.300000000000000711e+00 5.198009344583598976e-05
5.350000000000000533e+00 5.273885482895802819e-05
5.400000000000000355e+00 5.349698251137644705e-05
5.450000000000000178e+00 5.425430161156284572e-05
5.500000000000000000e+00 5.501063756934688965e-05
5.550000000000000711e+00 5.576581614591631029e-05
5.600000000000000533e+00 5.651966342381687123e-05
5.650000000000000355e+00 5.727200580695244954e-05
5.700000000000000178e+00 5.802267002058496118e-05
5.750000000000000000e+00 5.877148311133438817e-05
5.800000000000000711e+00 5.951827244717879887e-05
5.850000000000000533e+00 6.026286571745427344e-05
5.900000000000000355e+00 6.100509093285501908e-05
5.950000000000000178e+00 6.174477642543327511e-05
6.000000000000000000e+00 6.248175084859936045e-05
6.050000000000000711e+00 6.321584331744297444e-05
6.100000000000000533e+00 6.394688642384778986e-05
6.150000000000000355e+00 6.467471154194492325e-05
6.200000000000000178e+00 6.539914971758380494e-05
6.250000000000000000e+00 6.612003307733424441e-05
6.300000000000000711e+00 6.683719482848637613e-05
6.350000000000000533e+00 6.755046925905063243e-05
6.400000000000000355e+00 6.825969173775783838e-05
6.450000000000000178e+00 6.896469871405915756e-05
6.500000000000000000e+00 6.966532771812607855e-05
6.550000000000000711e+00 7.036141736085044197e-05
6.600000000000000533e+00 7.105280733384439988e-05
6.650000000000000355e+00 7.173933840944048351e-05
6.700000000000000178e+00 7.242085244069156264e-05
6.750000000000000000e+00 7.309719236137081843e-05
6.800000000000000711e+00 7.376820218597181125e-05
6.850000000000000533e+00 7.443372700970839933e-05
6.900000000000000355e+00 7.509361300851480651e-05
6.950000000000000178e+00 7.574770743904562229e-05
7.000000000000000000e+00 7.639585863867573402e-05
7.050000000000000711e+00 7.703791758797579059e-05
7.100000000000000533e+00 7.767373725952048254e-05
7.150000000000000355e+00 7.830317010091071854e-05
7.200000000000000178e+00 7.892607026891580431e-05
7.250000000000000000e+00 7.954229364645200805e-05
7.300000000000000711e+00 8.015169784258265528e-05
7.350000000000000533e+00 8.075414219251797975e-05
7.400000000000000355e+00 8.134948775761524544e-05
7.450000000000000178e+00 8.193759732537869234e-05
7.500000000000000000e+00 8.251833540945959064e-05
7.550000000000000711e+00 8.309156824965614589e-05
7.600000000000000533e+00 8.365716381191356675e-05
7.650000000000000355e+00 8.421499178832405144e-05
7.700000000000000178e+00 8.476492359712681484e-05
