0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422967697109144e-01
1.000000000000000056e-01 9.997692003989023801e-01
1.500000000000000222e-01 9.994807508434283561e-01
2.000000000000000111e-01 9.990770146874724533e-01
2.500000000000000000e-01 9.985580851395933211e-01
3.000000000000000444e-01 9.979240821971951947e-01
3.500000000000000333e-01 9.971751522449244787e-01
4.000000000000000222e-01 9.963114680919539223e-01
4.500000000000000111e-01 9.953332290297963736e-01
5.000000000000000000e-01 9.942406607892068093e-01
5.500000000000000444e-01 9.930340154913589457e-01
6.000000000000000888e-01 9.917135715932994255e-01
6.500000000000000222e-01 9.902796338276890209e-01
7.000000000000000666e-01 9.887325331368405079e-01
7.500000000000000000e-01 9.870726266010563243e-01
8.000000000000000444e-01 9.853002973612845494e-01
8.500000000000000888e-01 9.834159545360934285e-01
9.000000000000000222e-01 9.814200331329858695e-01
9.500000000000000666e-01 9.793129939540561324e-01
1.000000000000000000e+00 9.770953234960103595e-01
1.050000000000000044e+00 9.747675338445580540e-01
1.100000000000000089e+00 9.723301625631908252e-01
1.150000000000000133e+00 9.697837725763656103e-01
1.200000000000000178e+00 9.671289515305813156e-01
1.250000000000000000e+00 9.643663116078043940e-01
1.300000000000000044e+00 9.614964907081283707e-01
1.350000000000000089e+00 9.585201514181204141e-01
1.400000000000000133e+00 9.554379808456938683e-01
1.450000000000000178e+00 9.522506904718304188e-01
1.500000000000000000e+00 9.489590159969798489e-01
1.550000000000000044e+00 9.455637171821639209e-01
1.600000000000000089e+00 9.420655776848024798e-01
1.650000000000000133e+00 9.384654048892829836e-01
1.700000000000000178e+00 9.347640297322987735e-01
1.750000000000000000e+00 9.309623065229787331e-01
1.800000000000000044e+00 9.270611127578315402e-01
1.850000000000000089e+00 9.230613489305297126e-01
1.900000000000000133e+00 9.189639383365614256e-01
1.950000000000000178e+00 9.147698268727730841e-01
2.000000000000000000e+00 9.104799828318322907e-01
2.050000000000000266e+00 9.060953966916371893e-01
2.100000000000000089e+00 9.016170808997047148e-01
2.149999999999999911e+00 8.970460686444426956e-01
2.200000000000000178e+00 8.923834143151996301e-01
2.250000000000000000e+00 8.876301946717486402e-01
2.300000000000000266e+00 8.827875072399102852e-01
2.350000000000000089e+00 8.778564700700788315e-01
2.400000000000000355e+00 8.728382214967214114e-01
2.450000000000000178e+00 8.677339198933299302e-01
2.500000000000000000e+00 8.625447434228620258e-01
2.550000000000000266e+00 8.572718897836979490e-01
2.600000000000000089e+00 8.519165759511554414e-01
2.650000000000000355e+00 8.464800379145892562e-01
2.700000000000000178e+00 8.409635304101168440e-01
2.750000000000000000e+00 8.353683266490014026e-01
2.800000000000000266e+00 8.296957180417333655e-01
2.850000000000000089e+00 8.239470139178437513e-01
2.900000000000000355e+00 8.181235412414892272e-01
2.950000000000000178e+00 8.122266443228474131e-01
3.000000000000000000e+00 8.062576845253607294e-01
3.050000000000000266e+00 8.002180399688701984e-01
3.100000000000000089e+00 7.941091046650103902e-01
3.150000000000000355e+00 7.879322871725482624e-01
3.200000000000000178e+00 7.816890138159307000e-01
3.250000000000000000e+00 7.753807262933526401e-01
3.300000000000000266e+00 7.690088811188162676e-01
3.350000000000000089e+00 7.625749493101900978e-01
3.400000000000000355e+00 7.560804160737993884e-01
3.450000000000000178e+00 7.495267804855922922e-01
3.500000000000000000e+00 7.429155551689232695e-01
3.550000000000000266e+00 7.362482659689968401e-01
3.600000000000000089e+00 7.295264516240118624e-01
3.650000000000000355e+00 7.227516634330556355e-01
3.700000000000000178e+00 7.159254649207886789e-01
3.750000000000000000e+00 7.090494314989655988e-01
3.800000000000000266e+00 7.021251501248386706e-01
3.850000000000000089e+00 6.951542189564903218e-01
3.900000000000000355e+00 6.881382470051391476e-01
3.950000000000000178e+00 6.810788537844701951e-01
4.000000000000000000e+00 6.739776689570351476e-01
4.049999999999999822e+00 6.668363319777704801e-01
4.100000000000000533e+00 6.596564902537397357e-01
4.150000000000000355e+00 6.524397999439697227e-01
4.200000000000000178e+00 6.451879277021518311e-01
4.250000000000000000e+00 6.379025480595201802e-01
4.299999999999999822e+00 6.305853430564155593e-01
4.350000000000000533e+00 6.232380018836712887e-01
4.400000000000000355e+00 6.158622205218735601e-01
4.450000000000000178e+00 6.084597013785471020e-01
4.500000000000000000e+00 6.010321529233124682e-01
4.549999999999999822e+00 5.935812893210629104e-01
4.600000000000000533e+00 5.861088300632105730e-01
4.650000000000000355e+00 5.786164995970498603e-01
4.700000000000000178e+00 5.711060269532867162e-01
4.750000000000000000e+00 5.635791453717883259e-01
4.800000000000000711e+00 5.560375919255964305e-01
4.850000000000000533e+00 5.484831071432633154e-01
4.900000000000000355e+00 5.409174346295527736e-01
4.950000000000000178e+00 5.333423206845674391e-01
5.000000000000000000e+00 5.257595139213471214e-01
5.050000000000000711e+00 5.181707648796527454e-01
5.100000000000000533e+00 5.105778237624966076e-01
5.150000000000000355e+00 5.029824424644825376e-01
5.200000000000000178e+00 4.953863750302480717e-01
5.250000000000000000e+00 4.877913753895884996e-01
5.300000000000000711e+00 4.801991969864511933e-01
5.350000000000000533e+00 4.726115924072100682e-01
5.400000000000000355e+00 4.650303130082645287e-01
5.450000000000000178e+00 4.574571085430149120e-01
5.500000000000000000e+00 4.498937267882604507e-01
5.550000000000000711e+00 4.423419131700707663e-01
5.600000000000000533e+00 4.348034103891775803e-01
5.650000000000000355e+00 4.272799580459383795e-01
5.700000000000000178e+00 4.197732922649217158e-01
5.750000000000000000e+00 4.122851453191633264e-01
5.800000000000000711e+00 4.048172452541455302e-01
5.850000000000000533e+00 3.973713155115485840e-01
5.900000000000000355e+00 3.899490745528265689e-01
5.950000000000000178e+00 3.825522354826603744e-01
6.000000000000000000e+00 3.751825056723375740e-01
6.050000000000000711e+00 3.678415862876313613e-01
6.100000000000000533e+00 3.605311700380865458e-01
6.150000000000000355e+00 3.532529442733481906e-01
6.200000000000000178e+00 3.460085896447804288e-01
6.250000000000000000e+00 3.387997787290356055e-01
6.300000000000000711e+00 3.316281756768638678e-01
6.350000000000000533e+00 3.244954358626190860e-01
6.400000000000000355e+00 3.174032055345083481e-01
6.450000000000000178e+00 3.103531214656263248e-01
6.500000000000000000e+00 3.033468106058231362e-01
6.550000000000000711e+00 2.963858897344481269e-01
6.600000000000000533e+00 2.894719651140162386e-01
6.650000000000000355e+00 2.826066321448429952e-01
6.700000000000000178e+00 2.757914750206933996e-01
6.750000000000000000e+00 2.690280663854907606e-01
6.800000000000000711e+00 2.623179669911320233e-01
6.850000000000000533e+00 2.556627253564579538e-01
6.900000000000000355e+00 2.490638774274205047e-01
6.950000000000000178e+00 2.425229462384996260e-01
7.000000000000000000e+00 2.360414415754135686e-01
7.050000000000000711e+00 2.296208586794449558e-01
7.100000000000000533e+00 2.232626787189865569e-01
7.150000000000000355e+00 2.169683698496645274e-01
7.200000000000000178e+00 2.107393852643450471e-01
7.250000000000000000e+00 2.045771628801179853e-01
7.300000000000000711e+00 1.984831250386510371e-01
7.350000000000000533e+00 1.924586782084959091e-01
7.400000000000000355e+00 1.865052126893818885e-01
7.450000000000000178e+00 1.806241023185374828e-01
7.500000000000000000e+00 1.748167041790746890e-01
7.550000000000000711e+00 1.690843583104757464e-01
7.600000000000000533e+00 1.634283874212195953e-01
7.650000000000000355e+00 1.578500966035848718e-01
7.700000000000000178e+00 1.523507730506700464e-01
7.750000000000000000e+00 1.469316857756665928e-01
7.800000000000000711e+00 1.415940853334250182e-01
7.850000000000000533e+00 1.363392035443520278e-01
7.900000000000000355e+00 1.311682532206766005e-01
7.950000000000000178e+00 1.260824277957377504e-01
8.000000000000000000e+00 1.210829002279152078e-01
8.050000000000000711e+00 1.161708245973378795e-01
8.099999999999999645e+00 1.113473349748343305e-01
8.150000000000000355e+00 1.066135448210092235e-01
8.200000000000001066e+00 1.019705467583362501e-01
8.250000000000000000e+00 9.741941234612655487e-02
8.300000000000000711e+00 9.296119185840230614e-02
8.349999999999999645e+00 8.859691406470408814e-02
8.400000000000000355e+00 8.432758601385571817e-02
8.450000000000001066e+00 8.015419282071785390e-02
8.500000000000000000e+00 7.607769745595499566e-02
8.550000000000000711e+00 7.209904053884415298e-02
8.599999999999999645e+00 6.821914013315480418e-02
8.650000000000000355e+00 6.443889154612367220e-02
8.700000000000001066e+00 6.075916713055658225e-02
8.750000000000000000e+00 5.718081609008161814e-02
8.800000000000000711e+00 5.370466428758310928e-02
8.849999999999999645e+00 5.033151379162011108e-02
8.900000000000000355e+00 4.706214283627628558e-02
8.950000000000001066e+00 4.389730622242513786e-02
9.000000000000000000e+00 4.083773451938414734e-02
9.050000000000000711e+00 3.788413390652660417e-02
9.099999999999999645e+00 3.503718603248411750e-02
9.150000000000000355e+00 3.229754787785323739e-02
9.200000000000001066e+00 2.966585162142466522e-02
9.250000000000000000e+00 2.714270450994886799e-02
9.300000000000000711e+00 2.472868873145423266e-02
9.349999999999999645e+00 2.242436129213501092e-02
9.400000000000000355e+00 2.023025389682219302e-02
9.450000000000001066e+00 1.814687283305604568e-02
9.500000000000000000e+00 1.617469885877394209e-02
9.550000000000000711e+00 1.431418709363012007e-02
9.600000000000001421e+00 1.256576691396408749e-02
9.650000000000000355e+00 1.092984182889666749e-02
9.700000000000001066e+00 9.406789314031814911e-03
9.750000000000000000e+00 7.996960922791557583e-03
9.800000000000000711e+00 6.700682054461627388e-03
9.850000000000001421e+00 5.518251866978373700e-03
9.900000000000000355e+00 4.449943221326187887e-03
9.950000000000001066e+00 3.496002629728779763e-03
1.000000000000000000e+01 2.656650207639569584e-03
1.005000000000000071e+01 1.932079629535406835e-03
1.010000000000000142e+01 1.322458088519618165e-03
1.015000000000000036e+01 8.279262597386138510e-04
1.020000000000000107e+01 4.485982676175102142e-04
1.025000000000000000e+01 1.845616569198519816e-04
1.030000000000000071e+01 3.587736546318575807e-05
1.035000000000000142e+01 2.579716966530036346e-06
1.040000000000000036e+01 8.467641137633231832e-05
1.045000000000000107e+01 2.821484999398271901e-04
1.050000000000000000e+01 5.949503986675920087e-04
1.055000000000000071e+01 1.023009907073908461e-03
1.060000000000000142e+01 1.566228230753741223e-03
1.065000000000000036e+01 2.224480007791631957e-03
1.070000000000000107e+01 2.997613338997590516e-03
