# time(fs)  P_B1_plus_P_C1  N=1e7  Delta=0.0meV  nu=0.2eV
0.000000000000e+00 2.066002266324e-33
5.000000000000e-01 3.322198375564e-07
1.000000000000e+00 5.279222655858e-06
1.500000000000e+00 2.642233566554e-05
2.000000000000e+00 8.218021510539e-05
2.500000000000e+00 1.965367561875e-04
3.000000000000e+00 3.973636655271e-04
3.500000000000e+00 7.144343839180e-04
4.000000000000e+00 1.177244353388e-03
4.500000000000e+00 1.812764633899e-03
5.000000000000e+00 2.643260918857e-03
5.500000000000e+00 3.684307775701e-03
6.000000000000e+00 4.943118539622e-03
6.500000000000e+00 6.417295192582e-03
7.000000000000e+00 8.094080605200e-03
7.500000000000e+00 9.950168862115e-03
8.000000000000e+00 1.195209944471e-02
8.500000000000e+00 1.405722940278e-02
9.000000000000e+00 1.621524599980e-02
9.500000000000e+00 1.837015236395e-02
1.000000000000e+01 2.046263203321e-02
1.050000000000e+01 2.243267639473e-02
1.100000000000e+01 2.422234308560e-02
1.150000000000e+01 2.577850433203e-02
1.200000000000e+01 2.705544248801e-02
1.250000000000e+01 2.801715583303e-02
1.300000000000e+01 2.863925074789e-02
1.350000000000e+01 2.891031606739e-02
1.400000000000e+01 2.883270071919e-02
1.450000000000e+01 2.842264540657e-02
1.500000000000e+01 2.770975155528e-02
1.550000000000e+01 2.673580434228e-02
1.600000000000e+01 2.555299961308e-02
1.650000000000e+01 2.422165515521e-02
1.700000000000e+01 2.280751352683e-02
1.750000000000e+01 2.137876503722e-02
1.800000000000e+01 2.000293441390e-02
1.850000000000e+01 1.874378237247e-02
1.900000000000e+01 1.765837331293e-02
1.950000000000e+01 1.679445267842e-02
2.000000000000e+01 1.618826250925e-02
2.050000000000e+01 1.586290216538e-02
2.100000000000e+01 1.582731417563e-02
2.150000000000e+01 1.607594408604e-02
2.200000000000e+01 1.658908961855e-02
2.250000000000e+01 1.733392013963e-02
2.300000000000e+01 1.826611413866e-02
2.350000000000e+01 1.933203183725e-02
2.400000000000e+01 2.047131375951e-02
2.450000000000e+01 2.161977543114e-02
2.500000000000e+01 2.271245439058e-02
2.550000000000e+01 2.368665908607e-02
2.600000000000e+01 2.448487031480e-02
2.650000000000e+01 2.505735454635e-02
2.700000000000e+01 2.536436428338e-02
2.750000000000e+01 2.537782269581e-02
2.800000000000e+01 2.508241694788e-02
2.850000000000e+01 2.447605548297e-02
2.900000000000e+01 2.356967741813e-02
2.950000000000e+01 2.238643540578e-02
3.000000000000e+01 2.096030511248e-02
3.050000000000e+01 1.933420319339e-02
3.100000000000e+01 1.755771982251e-02
3.150000000000e+01 1.568459023746e-02
3.200000000000e+01 1.377004144336e-02
3.250000000000e+01 1.186815462665e-02
3.300000000000e+01 1.002938077135e-02
3.350000000000e+01 8.298336661643e-03
3.400000000000e+01 6.711991490562e-03
3.450000000000e+01 5.298331621989e-03
3.500000000000e+01 4.075563916105e-03
3.550000000000e+01 3.051887906006e-03
3.600000000000e+01 2.225835635177e-03
3.650000000000e+01 1.587146829520e-03
3.700000000000e+01 1.118117956334e-03
3.750000000000e+01 7.953381755266e-04
3.800000000000e+01 5.917045786919e-04
3.850000000000e+01 4.785945343879e-04
3.900000000000e+01 4.280651810495e-04
3.950000000000e+01 4.149495337929e-04
4.000000000000e+01 4.187253108223e-04
4.050000000000e+01 4.250460639908e-04
4.100000000000e+01 4.268437728930e-04
4.150000000000e+01 4.249366613138e-04
4.200000000000e+01 4.281042769179e-04
4.250000000000e+01 4.526222989952e-04
4.300000000000e+01 5.212804478600e-04
4.350000000000e+01 6.619365784628e-04
4.400000000000e+01 9.056869277991e-04
4.450000000000e+01 1.284755078143e-03
4.500000000000e+01 1.830219251696e-03
4.550000000000e+01 2.569708118002e-03
4.600000000000e+01 3.525198771034e-03
4.650000000000e+01 4.711046695010e-03
4.700000000000e+01 6.132366555878e-03
4.750000000000e+01 7.783865081554e-03
4.800000000000e+01 9.649204036731e-03
4.850000000000e+01 1.170094357289e-02
4.900000000000e+01 1.390108550091e-02
4.950000000000e+01 1.620220391846e-02
5.000000000000e+01 1.854911883443e-02
5.050000000000e+01 2.088103866560e-02
5.100000000000e+01 2.313407133401e-02
5.150000000000e+01 2.524398257999e-02
5.200000000000e+01 2.714906517925e-02
5.250000000000e+01 2.879297484190e-02
5.300000000000e+01 3.012738814338e-02
5.350000000000e+01 3.111434496170e-02
5.400000000000e+01 3.172815224804e-02
5.450000000000e+01 3.195674683175e-02
5.500000000000e+01 3.180244130413e-02
5.550000000000e+01 3.128200749653e-02
5.600000000000e+01 3.042608510306e-02
5.650000000000e+01 2.927793689549e-02
5.700000000000e+01 2.789160498398e-02
5.750000000000e+01 2.632955298121e-02
5.800000000000e+01 2.465990514923e-02
5.850000000000e+01 2.295341428169e-02
5.900000000000e+01 2.128030411849e-02
5.950000000000e+01 1.970713876829e-02
6.000000000000e+01 1.829387056942e-02
6.050000000000e+01 1.709120909705e-02
6.100000000000e+01 1.613843806530e-02
6.150000000000e+01 1.546178449665e-02
6.200000000000e+01 1.507341688653e-02
6.250000000000e+01 1.497111760367e-02
6.300000000000e+01 1.513864105692e-02
6.350000000000e+01 1.554673496299e-02
6.400000000000e+01 1.615476912481e-02
6.450000000000e+01 1.691288616736e-02
6.500000000000e+01 1.776456320784e-02
6.550000000000e+01 1.864945375807e-02
6.600000000000e+01 1.950636625840e-02
6.650000000000e+01 2.027623016248e-02
6.700000000000e+01 2.090490267848e-02
6.750000000000e+01 2.134567897286e-02
6.800000000000e+01 2.156138531544e-02
6.850000000000e+01 2.152595738331e-02
6.900000000000e+01 2.122543352842e-02
6.950000000000e+01 2.065832378187e-02
7.000000000000e+01 1.983534807865e-02
7.050000000000e+01 1.877856991748e-02
7.100000000000e+01 1.751998270546e-02
7.150000000000e+01 1.609963375639e-02
7.200000000000e+01 1.456339387874e-02
7.250000000000e+01 1.296049752333e-02
7.300000000000e+01 1.134098870139e-02
7.350000000000e+01 9.753210832446e-03
7.400000000000e+01 8.241474230812e-03
7.450000000000e+01 6.844023372240e-03
7.500000000000e+01 5.591408062379e-03
7.550000000000e+01 4.505339157502e-03
7.600000000000e+01 3.598081856801e-03
7.650000000000e+01 2.872409301432e-03
7.700000000000e+01 2.322107923549e-03
7.750000000000e+01 1.932995382173e-03
7.800000000000e+01 1.684383654290e-03
7.850000000000e+01 1.550895441684e-03
7.900000000000e+01 1.504522818688e-03
7.950000000000e+01 1.516804014761e-03
8.000000000000e+01 1.560988094640e-03
8.050000000000e+01 1.614058391555e-03
8.100000000000e+01 1.658493799848e-03
8.150000000000e+01 1.683661990763e-03
8.200000000000e+01 1.686759466014e-03
8.250000000000e+01 1.673238976594e-03
8.300000000000e+01 1.656693820165e-03
8.350000000000e+01 1.658199316657e-03
8.400000000000e+01 1.705142676302e-03
8.450000000000e+01 1.829601835138e-03
8.500000000000e+01 2.066360037441e-03
8.550000000000e+01 2.450664556151e-03
8.600000000000e+01 3.015853766988e-03
8.650000000000e+01 3.790985942714e-03
8.700000000000e+01 4.798605079071e-03
8.750000000000e+01 6.052773655425e-03
8.800000000000e+01 7.557489716608e-03
8.850000000000e+01 9.305586664005e-03
8.900000000000e+01 1.127818963879e-02
8.950000000000e+01 1.344477364101e-02
9.000000000000e+01 1.576383705886e-02
9.050000000000e+01 1.818417173895e-02
