# time(fs)  |c_eb|^2/n0  n0=1e-4  Delta=0.0meV  nu=0.2eV
0.000000000000e+00 0.000000000000e+00
5.000000000000e-01 3.322197753895e-07
1.000000000000e+00 5.279218647210e-06
1.500000000000e+00 2.642229107845e-05
2.000000000000e+00 8.217997320833e-05
2.500000000000e+00 1.965358746170e-04
3.000000000000e+00 3.973611773580e-04
3.500000000000e+00 7.144285166503e-04
4.000000000000e+00 1.177232261249e-03
4.500000000000e+00 1.812742213528e-03
5.000000000000e+00 2.643222780341e-03
5.500000000000e+00 3.684247428063e-03
6.000000000000e+00 4.943028822840e-03
6.500000000000e+00 6.417168950256e-03
7.000000000000e+00 8.093911548640e-03
7.500000000000e+00 9.949952534902e-03
8.000000000000e+00 1.195183416390e-02
8.500000000000e+00 1.405691703372e-02
9.000000000000e+00 1.621489242450e-02
9.500000000000e+00 1.836976752551e-02
1.000000000000e+01 2.046222948531e-02
1.050000000000e+01 2.243227233442e-02
1.100000000000e+01 2.422195491295e-02
1.150000000000e+01 2.577814885803e-02
1.200000000000e+01 2.705513395173e-02
1.250000000000e+01 2.801690391786e-02
1.300000000000e+01 2.863905881108e-02
1.350000000000e+01 2.891017977204e-02
1.400000000000e+01 2.883260720997e-02
1.450000000000e+01 2.842257310958e-02
1.500000000000e+01 2.770967060609e-02
1.550000000000e+01 2.673567756773e-02
1.600000000000e+01 2.555278392453e-02
1.650000000000e+01 2.422130316409e-02
1.700000000000e+01 2.280697517423e-02
1.750000000000e+01 2.137798904315e-02
1.800000000000e+01 2.000186939651e-02
1.850000000000e+01 1.874237755903e-02
1.900000000000e+01 1.765657885218e-02
1.950000000000e+01 1.679221965569e-02
2.000000000000e+01 1.618554284608e-02
2.050000000000e+01 1.585964864238e-02
2.100000000000e+01 1.582348083768e-02
2.150000000000e+01 1.607148727386e-02
2.200000000000e+01 1.658396980176e-02
2.250000000000e+01 1.732810462225e-02
2.300000000000e+01 1.825958058415e-02
2.350000000000e+01 1.932477241562e-02
2.400000000000e+01 2.046333957717e-02
2.450000000000e+01 2.161112079502e-02
2.500000000000e+01 2.270318038764e-02
2.550000000000e+01 2.367685594491e-02
2.600000000000e+01 2.447465806424e-02
2.650000000000e+01 2.504688159820e-02
2.700000000000e+01 2.535380373425e-02
2.750000000000e+01 2.536736635111e-02
2.800000000000e+01 2.507226729935e-02
2.850000000000e+01 2.446641609478e-02
2.900000000000e+01 2.356074237001e-02
2.950000000000e+01 2.237837858369e-02
3.000000000000e+01 2.095327020682e-02
3.050000000000e+01 1.932829524926e-02
3.100000000000e+01 1.755299909422e-02
3.150000000000e+01 1.568106892279e-02
3.200000000000e+01 1.376768363013e-02
3.250000000000e+01 1.186687951773e-02
3.300000000000e+01 1.002906895707e-02
3.350000000000e+01 8.298838934512e-03
3.400000000000e+01 6.713139478575e-03
3.450000000000e+01 5.299949347891e-03
3.500000000000e+01 4.077479316431e-03
3.550000000000e+01 3.053943359256e-03
3.600000000000e+01 2.227896652929e-03
3.650000000000e+01 1.589108246845e-03
3.700000000000e+01 1.119907200293e-03
3.750000000000e+01 7.969154679046e-04
3.800000000000e+01 5.930602138201e-04
3.850000000000e+01 4.797436374292e-04
3.900000000000e+01 4.290405717577e-04
3.950000000000e+01 4.157934758424e-04
4.000000000000e+01 4.194810050240e-04
4.050000000000e+01 4.257497403621e-04
4.100000000000e+01 4.275181546640e-04
4.150000000000e+01 4.255864237793e-04
4.200000000000e+01 4.287139235437e-04
4.250000000000e+01 4.531566432076e-04
4.300000000000e+01 5.216876461554e-04
4.350000000000e+01 6.621534297961e-04
4.400000000000e+01 9.056459514776e-04
4.450000000000e+01 1.284392728903e-03
4.500000000000e+01 1.829484532005e-03
4.550000000000e+01 2.568570809679e-03
4.600000000000e+01 3.523656536194e-03
4.650000000000e+01 4.709130380754e-03
4.700000000000e+01 6.130143172098e-03
4.750000000000e+01 7.781438096006e-03
4.800000000000e+01 9.646710832367e-03
4.850000000000e+01 1.169855012518e-02
4.900000000000e+01 1.389897854265e-02
4.950000000000e+01 1.620058105234e-02
5.000000000000e+01 1.854817721570e-02
5.050000000000e+01 2.088096299541e-02
5.100000000000e+01 2.313502197582e-02
5.150000000000e+01 2.524608462383e-02
5.200000000000e+01 2.715239923135e-02
5.250000000000e+01 2.879757020156e-02
5.300000000000e+01 3.013321887756e-02
5.350000000000e+01 3.112132918964e-02
5.400000000000e+01 3.173615470624e-02
5.450000000000e+01 3.196558454543e-02
5.500000000000e+01 3.181189195866e-02
5.550000000000e+01 3.129181989256e-02
5.600000000000e+01 3.043599091389e-02
5.650000000000e+01 2.928766284532e-02
5.700000000000e+01 2.790088454155e-02
5.750000000000e+01 2.633813671831e-02
5.800000000000e+01 2.466756904707e-02
5.850000000000e+01 2.295996546991e-02
5.900000000000e+01 2.128558378536e-02
5.950000000000e+01 1.971102226212e-02
6.000000000000e+01 1.829626499407e-02
6.050000000000e+01 1.709204895883e-02
6.100000000000e+01 1.613767972768e-02
6.150000000000e+01 1.545940031960e-02
6.200000000000e+01 1.506938995449e-02
6.250000000000e+01 1.496543787143e-02
6.300000000000e+01 1.513130356802e-02
6.350000000000e+01 1.553774054689e-02
6.400000000000e+01 1.614412766906e-02
6.450000000000e+01 1.690062221755e-02
6.500000000000e+01 1.775072332824e-02
6.550000000000e+01 1.863411480962e-02
6.600000000000e+01 1.948964354751e-02
6.650000000000e+01 2.025828432464e-02
6.700000000000e+01 2.088594419147e-02
6.750000000000e+01 2.132596934883e-02
6.800000000000e+01 2.154123428999e-02
6.850000000000e+01 2.150571577924e-02
6.900000000000e+01 2.120548188835e-02
6.950000000000e+01 2.063905729569e-02
7.000000000000e+01 1.981715873476e-02
7.050000000000e+01 1.876182713771e-02
7.100000000000e+01 1.750501394534e-02
7.150000000000e+01 1.608670664066e-02
7.200000000000e+01 1.455270138034e-02
7.250000000000e+01 1.295214748761e-02
7.300000000000e+01 1.133499867536e-02
7.350000000000e+01 9.749508732140e-03
7.400000000000e+01 8.239904874500e-03
7.450000000000e+01 6.844360404619e-03
7.500000000000e+01 5.593370330862e-03
7.550000000000e+01 4.508610204535e-03
7.600000000000e+01 3.602330935743e-03
7.650000000000e+01 2.877312198198e-03
7.700000000000e+01 2.327365901999e-03
7.750000000000e+01 1.938350762181e-03
7.800000000000e+01 1.689630854405e-03
7.850000000000e+01 1.555886744724e-03
7.900000000000e+01 1.509168607414e-03
7.950000000000e+01 1.521067729806e-03
8.000000000000e+01 1.564876641230e-03
8.050000000000e+01 1.617609122154e-03
8.100000000000e+01 1.661759491417e-03
8.150000000000e+01 1.686695393124e-03
8.200000000000e+01 1.689599010119e-03
8.250000000000e+01 1.675897099068e-03
8.300000000000e+01 1.659149097534e-03
8.350000000000e+01 1.660393237695e-03
8.400000000000e+01 1.706981441630e-03
8.450000000000e+01 1.830963102595e-03
8.500000000000e+01 2.067104073619e-03
8.550000000000e+01 2.450648840031e-03
8.600000000000e+01 3.014949759295e-03
8.650000000000e+01 3.789096516617e-03
8.700000000000e+01 4.795681010752e-03
8.750000000000e+01 6.048827611574e-03
8.800000000000e+01 7.552606345069e-03
8.850000000000e+01 9.299927679549e-03
8.900000000000e+01 1.127199317577e-02
8.950000000000e+01 1.343834758913e-02
9.000000000000e+01 1.575754657259e-02
9.050000000000e+01 1.817842157922e-02
9.100000000000e+01 2.064189162228e-02
9.150000000000e+01 2.308324191649e-02
9.200000000000e+01 2.543476368017e-02
9.250000000000e+01 2.762862890556e-02
9.300000000000e+01 2.959985982566e-02
9.350000000000e+01 3.128924591189e-02
9.400000000000e+01 3.264606189834e-02
9.450000000000e+01 3.363044860067e-02
9.500000000000e+01 3.421533379602e-02
9.550000000000e+01 3.438779236336e-02
9.600000000000e+01 3.414977214218e-02
9.650000000000e+01 3.351814321026e-02
9.700000000000e+01 3.252406186805e-02
9.750000000000e+01 3.121167482561e-02
9.800000000000e+01 2.963622216055e-02
9.850000000000e+01 2.786162783745e-02
9.900000000000e+01 2.595769238059e-02
9.950000000000e+01 2.399702233290e-02
1.000000000000e+02 2.205184437094e-02
1.005000000000e+02 2.019085768791e-02
1.010000000000e+02 1.847627620258e-02
1.015000000000e+02 1.696120240756e-02
1.020000000000e+02 1.568745773969e-02
1.025000000000e+02 1.468397111865e-02
1.030000000000e+02 1.396579896796e-02
1.035000000000e+02 1.353381807466e-02
1.040000000000e+02 1.337509872040e-02
1.045000000000e+02 1.346393139401e-02
1.050000000000e+02 1.376344783272e-02
1.055000000000e+02 1.422774780471e-02
1.060000000000e+02 1.480441848334e-02
1.065000000000e+02 1.543731467283e-02
1.070000000000e+02 1.606945648591e-02
1.075000000000e+02 1.664589692331e-02
1.080000000000e+02 1.711641529415e-02
1.085000000000e+02 1.743790333605e-02
1.090000000000e+02 1.757632861909e-02
1.095000000000e+02 1.750818336027e-02
1.100000000000e+02 1.722135486165e-02
1.105000000000e+02 1.671538490567e-02
1.110000000000e+02 1.600111793189e-02
1.115000000000e+02 1.509976995959e-02
1.120000000000e+02 1.404148031490e-02
1.125000000000e+02 1.286343469557e-02
1.130000000000e+02 1.160766958742e-02
1.135000000000e+02 1.031868343527e-02
1.140000000000e+02 9.040988489101e-03
1.145000000000e+02 7.816738498980e-03
1.150000000000e+02 6.683561402506e-03
1.155000000000e+02 5.672713206573e-03
1.160000000000e+02 4.807650133817e-03
1.165000000000e+02 4.103091883421e-03
1.170000000000e+02 3.564620830231e-03
1.175000000000e+02 3.188831702785e-03
1.180000000000e+02 2.964015392400e-03
1.185000000000e+02 2.871330693284e-03
1.190000000000e+02 2.886390587286e-03
1.195000000000e+02 2.981166625983e-03
1.200000000000e+02 3.126097263932e-03
1.205000000000e+02 3.292274618622e-03
1.210000000000e+02 3.453579688048e-03
1.215000000000e+02 3.588638789843e-03
1.220000000000e+02 3.682483756035e-03
1.225000000000e+02 3.727814706818e-03
1.230000000000e+02 3.725786167490e-03
1.235000000000e+02 3.686263710713e-03
