# time(fs)  P_B0(t)
0.000000000000e+00 1.606409292001e-32
5.000000000000e-01 5.758900513706e-03
1.000000000000e+00 2.289766616194e-02
1.500000000000e+00 5.100597259049e-02
2.000000000000e+00 8.941145966379e-02
2.500000000000e+00 1.371966647823e-01
3.000000000000e+00 1.932220660574e-01
3.500000000000e+00 2.561545977082e-01
4.000000000000e+00 3.245008536507e-01
4.500000000000e+00 3.966440738057e-01
5.000000000000e+00 4.708839146871e-01
5.500000000000e+00 5.454779438310e-01
6.000000000000e+00 6.186837679275e-01
6.500000000000e+00 6.888007072874e-01
7.000000000000e+00 7.542099635585e-01
7.500000000000e+00 8.134122913527e-01
8.000000000000e+00 8.650622746564e-01
8.500000000000e+00 9.079984217658e-01
9.000000000000e+00 9.412684235731e-01
9.500000000000e+00 9.641490644511e-01
1.000000000000e+01 9.761604276601e-01
1.050000000000e+01 9.770741930142e-01
1.100000000000e+01 9.669159785959e-01
1.150000000000e+01 9.459618260465e-01
1.200000000000e+01 9.147290663965e-01
1.250000000000e+01 8.739619271714e-01
1.300000000000e+01 8.246123490272e-01
1.350000000000e+01 7.678165696180e-01
1.400000000000e+01 7.048681027710e-01
1.450000000000e+01 6.371877921054e-01
1.500000000000e+01 5.662916504396e-01
1.550000000000e+01 4.937572107688e-01
1.600000000000e+01 4.211891128111e-01
1.650000000000e+01 3.501846330326e-01
1.700000000000e+01 2.822998378011e-01
1.750000000000e+01 2.190170010668e-01
1.800000000000e+01 1.617138818706e-01
1.850000000000e+01 1.116354049916e-01
1.900000000000e+01 6.986823185317e-02
1.950000000000e+01 3.731864977125e-02
2.000000000000e+01 1.469414673956e-02
2.050000000000e+01 2.488976816375e-03
2.100000000000e+01 9.739580853313e-04
2.150000000000e+01 1.019068108469e-02
2.200000000000e+01 2.995024030357e-02
2.250000000000e+01 5.983653447612e-02
2.300000000000e+01 9.921411259662e-02
2.350000000000e+01 1.472404715520e-01
2.400000000000e+01 2.028826379436e-01
2.450000000000e+01 2.649377912505e-01
2.500000000000e+01 3.320576085367e-01
2.550000000000e+01 4.027759333909e-01
2.600000000000e+01 4.755392951108e-01
2.650000000000e+01 5.487397300975e-01
2.700000000000e+01 6.207492882021e-01
2.750000000000e+01 6.899555448101e-01
2.800000000000e+01 7.547973874351e-01
2.850000000000e+01 8.138003062275e-01
2.900000000000e+01 8.656103937248e-01
2.950000000000e+01 9.090262527964e-01
3.000000000000e+01 9.430280250703e-01
3.050000000000e+01 9.668027866905e-01
3.100000000000e+01 9.797656148566e-01
3.150000000000e+01 9.815757073317e-01
3.200000000000e+01 9.721470372099e-01
3.250000000000e+01 9.516531450726e-01
3.300000000000e+01 9.205258077465e-01
3.350000000000e+01 8.794474738797e-01
3.400000000000e+01 8.293375174136e-01
3.450000000000e+01 7.713325260915e-01
3.500000000000e+01 7.067610082767e-01
3.550000000000e+01 6.371130621780e-01
3.600000000000e+01 5.640057016592e-01
3.650000000000e+01 4.891446668475e-01
3.700000000000e+01 4.142836608728e-01
3.750000000000e+01 3.411820419288e-01
3.800000000000e+01 2.715620589283e-01
3.850000000000e+01 2.070667467194e-01
3.900000000000e+01 1.492195916064e-01
3.950000000000e+01 9.938703938455e-02
4.000000000000e+01 5.874484705149e-02
4.050000000000e+01 2.824917774108e-02
4.100000000000e+01 8.613209322101e-03
4.150000000000e+01 2.898745494257e-04
4.200000000000e+01 3.461179565103e-03
4.250000000000e+01 1.803436346848e-02
4.300000000000e+01 4.364497061070e-02
4.350000000000e+01 7.966671542720e-02
4.400000000000e+01 1.252278331832e-01
4.450000000000e+01 1.792334348864e-01
4.500000000000e+01 2.403932262487e-01
4.550000000000e+01 3.072538136915e-01
4.600000000000e+01 3.782347088838e-01
4.650000000000e+01 4.516670600720e-01
4.700000000000e+01 5.258340853569e-01
4.750000000000e+01 5.990121608108e-01
4.800000000000e+01 6.695115245592e-01
4.850000000000e+01 7.357155952480e-01
4.900000000000e+01 7.961179673389e-01
4.950000000000e+01 8.493562332458e-01
5.000000000000e+01 8.942418896251e-01
5.050000000000e+01 9.297857078786e-01
5.100000000000e+01 9.552180825537e-01
5.150000000000e+01 9.700040112034e-01
5.200000000000e+01 9.738525008607e-01
5.250000000000e+01 9.667203353652e-01
5.300000000000e+01 9.488102705399e-01
5.350000000000e+01 9.205638474093e-01
5.400000000000e+01 8.826491246729e-01
5.450000000000e+01 8.359437285751e-01
5.500000000000e+01 7.815136999363e-01
5.550000000000e+01 7.205886838754e-01
5.600000000000e+01 6.545340577568e-01
5.650000000000e+01 5.848206277251e-01
5.700000000000e+01 5.129925449046e-01
5.750000000000e+01 4.406341002763e-01
5.800000000000e+01 3.693360539295e-01
5.850000000000e+01 3.006621414159e-01
5.900000000000e+01 2.361163788196e-01
5.950000000000e+01 1.771117602882e-01
6.000000000000e+01 1.249409082713e-01
6.050000000000e+01 8.074919843181e-02
6.100000000000e+01 4.551083868460e-02
6.150000000000e+01 2.000833529503e-02
6.200000000000e+01 4.815728412815e-03
6.250000000000e+01 2.859245740903e-04
6.300000000000e+01 6.542394194189e-03
6.350000000000e+01 2.347543748062e-02
6.400000000000e+01 5.074315216579e-02
6.450000000000e+01 8.777716080815e-02
6.500000000000e+01 1.337930742198e-01
6.550000000000e+01 1.878055812814e-01
6.600000000000e+01 2.486479648483e-01
6.650000000000e+01 3.149957499318e-01
6.700000000000e+01 3.853940956280e-01
6.750000000000e+01 4.582884485575e-01
6.800000000000e+01 5.320578854771e-01
6.850000000000e+01 6.050504891210e-01
6.900000000000e+01 6.756200273164e-01
6.950000000000e+01 7.421631441491e-01
7.000000000000e+01 8.031562264910e-01
7.050000000000e+01 8.571910823564e-01
7.100000000000e+01 9.030085617407e-01
7.150000000000e+01 9.395292676645e-01
7.200000000000e+01 9.658805462764e-01
7.250000000000e+01 9.814190104193e-01
7.300000000000e+01 9.857479405523e-01
7.350000000000e+01 9.787290189251e-01
7.400000000000e+01 9.604879850994e-01
7.450000000000e+01 9.314139501160e-01
7.500000000000e+01 8.921522688217e-01
7.550000000000e+01 8.435910404631e-01
7.600000000000e+01 7.868414814561e-01
7.650000000000e+01 7.232125857777e-01
7.700000000000e+01 6.541806520980e-01
