# time(fs)  P_B1(t)
0.000000000000e+00 7.567820125315e-32
5.000000000000e-01 3.322237686249e-07
1.000000000000e+00 5.279472736491e-06
1.500000000000e+00 2.642515582175e-05
2.000000000000e+00 8.219583945486e-05
2.500000000000e+00 1.965952893177e-04
3.000000000000e+00 3.975346130017e-04
3.500000000000e+00 7.148542770483e-04
4.000000000000e+00 1.178151951398e-03
4.500000000000e+00 1.814542106921e-03
5.000000000000e+00 2.646478390199e-03
5.500000000000e+00 3.689767723967e-03
6.000000000000e+00 4.951895915134e-03
6.500000000000e+00 6.430768758381e-03
7.000000000000e+00 8.113951021089e-03
7.500000000000e+00 9.978459416891e-03
8.000000000000e+00 1.199113610602e-02
8.500000000000e+00 1.410959796694e-02
9.000000000000e+00 1.628372552967e-02
9.500000000000e+00 1.845762572011e-02
1.000000000000e+01 2.057197603308e-02
1.050000000000e+01 2.256663585977e-02
1.100000000000e+01 2.438339463799e-02
1.150000000000e+01 2.596871715817e-02
1.200000000000e+01 2.727634428518e-02
1.250000000000e+01 2.826961270341e-02
1.300000000000e+01 2.892336982910e-02
1.350000000000e+01 2.922537915112e-02
1.400000000000e+01 2.917713600043e-02
1.450000000000e+01 2.879404285557e-02
1.500000000000e+01 2.810492527692e-02
1.550000000000e+01 2.715090278205e-02
1.600000000000e+01 2.598366171287e-02
1.650000000000e+01 2.466320770793e-02
1.700000000000e+01 2.325520219100e-02
1.750000000000e+01 2.182800892385e-02
1.800000000000e+01 2.044959201424e-02
1.850000000000e+01 1.918441500915e-02
1.900000000000e+01 1.809049139547e-02
1.950000000000e+01 1.721672992181e-02
2.000000000000e+01 1.660070398401e-02
2.050000000000e+01 1.626695359761e-02
2.100000000000e+01 1.622590226633e-02
2.150000000000e+01 1.647344068118e-02
2.200000000000e+01 1.699119620319e-02
2.250000000000e+01 1.774747317724e-02
2.300000000000e+01 1.869881602740e-02
2.350000000000e+01 1.979211648314e-02
2.400000000000e+01 2.096715973829e-02
2.450000000000e+01 2.215948319560e-02
2.500000000000e+01 2.330340676420e-02
2.550000000000e+01 2.433508618335e-02
2.600000000000e+01 2.519544089889e-02
