# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672623e-01
1.000000000000e+00 9.770970543518e-01
1.500000000000e+00 9.489676021005e-01
2.000000000000e+00 9.105063436464e-01
2.500000000000e+00 8.626067367349e-01
3.000000000000e+00 8.063803899752e-01
3.500000000000e+00 7.431305249560e-01
4.000000000000e+00 6.743209443478e-01
4.500000000000e+00 6.015412855926e-01
5.000000000000e+00 5.264694276457e-01
5.500000000000e+00 4.508319823059e-01
6.000000000000e+00 3.763638405262e-01
6.500000000000e+00 3.047677571064e-01
7.000000000000e+00 2.376749444744e-01
7.500000000000e+00 1.766076087785e-01
8.000000000000e+00 1.229443008527e-01
8.500000000000e+00 7.788887302563e-02
9.000000000000e+00 4.244373300121e-02
9.500000000000e+00 1.738797134646e-02
1.000000000000e+01 3.260812971939e-03
1.050000000000e+01 3.507090658097e-04
1.100000000000e+01 8.690247954526e-03
1.150000000000e+01 2.805692496455e-02
1.200000000000e+01 5.797967601369e-02
1.250000000000e+01 9.775095055556e-02
1.300000000000e+01 1.464439794684e-01
1.350000000000e+01 2.029347849364e-01
1.400000000000e+01 2.659283842823e-01
1.450000000000e+01 3.339885595650e-01
1.500000000000e+01 4.055705005817e-01
1.550000000000e+01 4.790555812732e-01
1.600000000000e+01 5.527874985896e-01
1.650000000000e+01 6.251089883992e-01
1.700000000000e+01 6.943983344915e-01
1.750000000000e+01 7.591049033262e-01
1.800000000000e+01 8.177829679222e-01
1.850000000000e+01 8.691231280110e-01
1.900000000000e+01 9.119806890511e-01
1.950000000000e+01 9.454004286146e-01
2.000000000000e+01 9.686372536888e-01
2.050000000000e+01 9.811723352490e-01
2.100000000000e+01 9.827243957371e-01
2.150000000000e+01 9.732559195053e-01
2.200000000000e+01 9.529741545416e-01
2.250000000000e+01 9.223268745475e-01
2.300000000000e+01 8.819929723428e-01
2.350000000000e+01 8.328680571946e-01
2.400000000000e+01 7.760453285545e-01
2.450000000000e+01 7.127920952744e-01
2.500000000000e+01 6.445224010323e-01
2.550000000000e+01 5.727663017422e-01
2.600000000000e+01 4.991364173852e-01
2.650000000000e+01 4.252924472185e-01
2.700000000000e+01 3.529043919386e-01
2.750000000000e+01 2.836152674135e-01
2.800000000000e+01 2.190041205142e-01
2.850000000000e+01 1.605501670223e-01
2.900000000000e+01 1.095988634923e-01
2.950000000000e+01 6.733069858046e-02
3.000000000000e+01 3.473344438362e-02
3.050000000000e+01 1.257854490478e-02
3.100000000000e+01 1.402237515385e-03
3.150000000000e+01 1.491905394636e-03
3.200000000000e+01 1.287804610995e-02
3.250000000000e+01 3.533211600418e-02
3.300000000000e+01 6.837037461622e-02
3.350000000000e+01 1.112637111587e-01
3.400000000000e+01 1.630532896490e-01
3.450000000000e+01 2.225717044423e-01
3.500000000000e+01 2.884691975943e-01
3.550000000000e+01 3.592443576823e-01
3.600000000000e+01 4.332786002903e-01
3.650000000000e+01 5.088736269725e-01
3.700000000000e+01 5.842909754015e-01
3.750000000000e+01 6.577927113556e-01
3.800000000000e+01 7.276822753808e-01
3.850000000000e+01 7.923444848494e-01
3.900000000000e+01 8.502837064558e-01
3.950000000000e+01 9.001592548687e-01
4.000000000000e+01 9.408171394170e-01
