# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672625e-01
1.000000000000e+00 9.770970543653e-01
1.500000000000e+00 9.489676022537e-01
2.000000000000e+00 9.105063444968e-01
2.500000000000e+00 8.626067399284e-01
3.000000000000e+00 8.063803993296e-01
3.500000000000e+00 7.431305480147e-01
4.000000000000e+00 6.743209943979e-01
4.500000000000e+00 6.015413840874e-01
5.000000000000e+00 5.264696069227e-01
5.500000000000e+00 4.508322884450e-01
6.000000000000e+00 3.763643361574e-01
6.500000000000e+00 3.047685239543e-01
7.000000000000e+00 2.376760854205e-01
7.500000000000e+00 1.766092492304e-01
8.000000000000e+00 1.229465892376e-01
8.500000000000e+00 7.789198026724e-02
9.000000000000e+00 4.244785089725e-02
9.500000000000e+00 1.739330982878e-02
1.000000000000e+01 3.267596306841e-03
1.050000000000e+01 3.591711260040e-04
1.100000000000e+01 8.700626766122e-03
1.150000000000e+01 2.806945679532e-02
1.200000000000e+01 5.799458931827e-02
1.250000000000e+01 9.776846012515e-02
1.300000000000e+01 1.464642811437e-01
1.350000000000e+01 2.029580512309e-01
1.400000000000e+01 2.659547612285e-01
1.450000000000e+01 3.340181650390e-01
1.500000000000e+01 4.056034242835e-01
1.550000000000e+01 4.790918864491e-01
1.600000000000e+01 5.528272254760e-01
1.650000000000e+01 6.251521592594e-01
1.700000000000e+01 6.944449600079e-01
1.750000000000e+01 7.591549900094e-01
1.800000000000e+01 8.178365261152e-01
1.850000000000e+01 8.691801799992e-01
1.900000000000e+01 9.120412767514e-01
1.950000000000e+01 9.454646203069e-01
2.000000000000e+01 9.687051492764e-01
2.050000000000e+01 9.812440695860e-01
2.100000000000e+01 9.828001396483e-01
2.150000000000e+01 9.733358782341e-01
2.200000000000e+01 9.530585634932e-01
2.250000000000e+01 9.224159923466e-01
2.300000000000e+01 8.820870713760e-01
2.350000000000e+01 8.329674119649e-01
2.400000000000e+01 7.761502023181e-01
2.450000000000e+01 7.129027255539e-01
2.500000000000e+01 6.446389846991e-01
2.550000000000e+01 5.728889804257e-01
2.600000000000e+01 4.992652639904e-01
2.650000000000e+01 4.254274543188e-01
2.700000000000e+01 3.530454627518e-01
2.750000000000e+01 2.837622099680e-01
2.800000000000e+01 2.191566454783e-01
2.850000000000e+01 1.607078894975e-01
2.900000000000e+01 1.097613088858e-01
2.950000000000e+01 6.749731246221e-02
3.000000000000e+01 3.490360603191e-02
3.050000000000e+01 1.275158404130e-02
3.100000000000e+01 1.577453554796e-03
3.150000000000e+01 1.668588383465e-03
3.200000000000e+01 1.305549841966e-02
3.250000000000e+01 3.550967377950e-02
3.300000000000e+01 6.854742796649e-02
3.350000000000e+01 1.114397221201e-01
3.400000000000e+01 1.632278070383e-01
3.450000000000e+01 2.227443748630e-01
3.500000000000e+01 2.886397720420e-01
3.550000000000e+01 3.594126934126e-01
3.600000000000e+01 4.334446578536e-01
3.650000000000e+01 5.090374625723e-01
3.700000000000e+01 5.844527289809e-01
3.750000000000e+01 6.579525910495e-01
3.800000000000e+01 7.278405391752e-01
3.850000000000e+01 7.925014204512e-01
3.900000000000e+01 8.504396104888e-01
3.950000000000e+01 9.003144125664e-01
4.000000000000e+01 9.409718059744e-01
4.050000000000e+01 9.714717553275e-01
4.100000000000e+01 9.911104039180e-01
4.150000000000e+01 9.994366038037e-01
4.200000000000e+01 9.962623796134e-01
4.250000000000e+01 9.816670779214e-01
4.300000000000e+01 9.559951150642e-01
4.350000000000e+01 9.198473988826e-01
4.400000000000e+01 8.740666594723e-01
4.450000000000e+01 8.197170761575e-01
4.500000000000e+01 7.580587283999e-01
4.550000000000e+01 6.905175234529e-01
4.600000000000e+01 6.186513600396e-01
