# time(fs)  P_C1(t)
0.000000000000e+00 3.102790351118e-36
5.000000000000e-01 2.131207931843e-13
1.000000000000e+00 1.356857567527e-11
1.500000000000e+00 1.532128748340e-10
2.000000000000e+00 8.504037048136e-10
2.500000000000e+00 3.193488766317e-09
3.000000000000e+00 9.354361491205e-09
3.500000000000e+00 2.305873323472e-08
4.000000000000e+00 5.005010417051e-08
4.500000000000e+00 9.849478912082e-08
5.000000000000e+00 1.792770347886e-07
5.500000000000e+00 3.061391295604e-07
6.000000000000e+00 4.956311354215e-07
6.500000000000e+00 7.668478611975e-07
7.000000000000e+00 1.140946099691e-06
7.500000000000e+00 1.640451928581e-06
8.000000000000e+00 2.288384860949e-06
8.500000000000e+00 3.107241611323e-06
9.000000000000e+00 4.117896033630e-06
9.500000000000e+00 5.338482316418e-06
1.000000000000e+01 6.783334902050e-06
1.050000000000e+01 8.462060194251e-06
1.100000000000e+01 1.037881159590e-05
1.150000000000e+01 1.253183077022e-05
1.200000000000e+01 1.491330457879e-05
1.250000000000e+01 1.750956958390e-05
1.300000000000e+01 2.030167527456e-05
1.350000000000e+01 2.326629449195e-05
1.400000000000e+01 2.637694627758e-05
1.450000000000e+01 2.960547402253e-05
1.500000000000e+01 3.292370184176e-05
1.550000000000e+01 3.630517592459e-05
1.600000000000e+01 3.972688643072e-05
1.650000000000e+01 4.317086025946e-05
1.700000000000e+01 4.662551633259e-05
1.750000000000e+01 5.008668313515e-05
1.800000000000e+01 5.355819297721e-05
1.850000000000e+01 5.705198818680e-05
1.900000000000e+01 6.058770023855e-05
1.950000000000e+01 6.419169233781e-05
2.000000000000e+01 6.789558760971e-05
2.050000000000e+01 7.173433698898e-05
2.100000000000e+01 7.574391127995e-05
2.150000000000e+01 7.995872878613e-05
2.200000000000e+01 8.440895165409e-05
2.250000000000e+01 8.911779913492e-05
2.300000000000e+01 9.409903316968e-05
2.350000000000e+01 9.935477029938e-05
2.400000000000e+01 1.048737636068e-04
2.450000000000e+01 1.106302794389e-04
2.500000000000e+01 1.165836667738e-04
2.550000000000e+01 1.226786834979e-04
2.600000000000e+01 1.288466051969e-04
2.650000000000e+01 1.350071003382e-04
2.700000000000e+01 1.410708131564e-04
2.750000000000e+01 1.469425545348e-04
2.800000000000e+01 1.525249640389e-04
2.850000000000e+01 1.577224752345e-04
2.900000000000e+01 1.624453934460e-04
2.950000000000e+01 1.666138817487e-04
3.000000000000e+01 1.701616482894e-04
3.050000000000e+01 1.730391365119e-04
3.100000000000e+01 1.752160394112e-04
3.150000000000e+01 1.766829888289e-04
3.200000000000e+01 1.774523097113e-04
3.250000000000e+01 1.775577753163e-04
3.300000000000e+01 1.770533502675e-04
3.350000000000e+01 1.760109614599e-04
3.400000000000e+01 1.745173892934e-04
3.450000000000e+01 1.726704206482e-04
3.500000000000e+01 1.705744476661e-04
3.550000000000e+01 1.683357302611e-04
3.600000000000e+01 1.660575632754e-04
3.650000000000e+01 1.638355997861e-04
3.700000000000e+01 1.617535793647e-04
3.750000000000e+01 1.598796938979e-04
3.800000000000e+01 1.582637944497e-04
3.850000000000e+01 1.569356018335e-04
3.900000000000e+01 1.559040330184e-04
3.950000000000e+01 1.551576977122e-04
4.000000000000e+01 1.546665574205e-04
4.050000000000e+01 1.543846762356e-04
4.100000000000e+01 1.542539319651e-04
4.150000000000e+01 1.542085012978e-04
4.200000000000e+01 1.541798866435e-04
4.250000000000e+01 1.541022177519e-04
4.300000000000e+01 1.539175403531e-04
4.350000000000e+01 1.535807982876e-04
4.400000000000e+01 1.530642255516e-04
4.450000000000e+01 1.523608901795e-04
4.500000000000e+01 1.514871718664e-04
4.550000000000e+01 1.504840078550e-04
4.600000000000e+01 1.494168042928e-04
4.650000000000e+01 1.483739798380e-04
4.700000000000e+01 1.474641811420e-04
4.750000000000e+01 1.468122821093e-04
4.800000000000e+01 1.465543466157e-04
4.850000000000e+01 1.468317939211e-04
4.900000000000e+01 1.477850539671e-04
4.950000000000e+01 1.495470332936e-04
5.000000000000e+01 1.522367293511e-04
5.050000000000e+01 1.559533302950e-04
5.100000000000e+01 1.607711186089e-04
5.150000000000e+01 1.667354607807e-04
5.200000000000e+01 1.738601133562e-04
5.250000000000e+01 1.821260105015e-04
5.300000000000e+01 1.914816229684e-04
5.350000000000e+01 2.018448969233e-04
5.400000000000e+01 2.131066977125e-04
5.450000000000e+01 2.251356027354e-04
5.500000000000e+01 2.377838135514e-04
5.550000000000e+01 2.508938942386e-04
5.600000000000e+01 2.643059944433e-04
5.650000000000e+01 2.778651843293e-04
5.700000000000e+01 2.914285167714e-04
