# time(fs)  P_B1_plus_P_C1  N=1e7  Delta=-50.0meV  nu=0.2eV
0.000000000000e+00 1.199939315016e-32
5.000000000000e-01 3.320867025166e-07
1.000000000000e+00 5.270758974189e-06
1.500000000000e+00 2.632700172283e-05
2.000000000000e+00 8.165290278726e-05
2.500000000000e+00 1.945654497902e-04
3.000000000000e+00 3.916212556030e-04
3.500000000000e+00 7.003726307270e-04
4.000000000000e+00 1.146957766144e-03
4.500000000000e+00 1.753690267757e-03
5.000000000000e+00 2.536815063539e-03
5.500000000000e+00 3.504588636915e-03
6.000000000000e+00 4.655822164953e-03
6.500000000000e+00 5.978997654758e-03
7.000000000000e+00 7.452031355366e-03
7.500000000000e+00 9.042717825133e-03
8.000000000000e+00 1.070984463505e-02
8.500000000000e+00 1.240492453199e-02
9.000000000000e+00 1.407445171184e-02
9.500000000000e+00 1.566255422068e-02
1.000000000000e+01 1.711388763138e-02
1.050000000000e+01 1.837659777063e-02
1.100000000000e+01 1.940517354247e-02
1.150000000000e+01 2.016301528911e-02
1.200000000000e+01 2.062455943128e-02
1.250000000000e+01 2.077682543709e-02
1.300000000000e+01 2.062028494925e-02
1.350000000000e+01 2.016899309099e-02
1.400000000000e+01 1.944996609854e-02
1.450000000000e+01 1.850183477032e-02
1.500000000000e+01 1.737284697351e-02
1.550000000000e+01 1.611833189707e-02
1.600000000000e+01 1.479777143583e-02
1.650000000000e+01 1.347164800237e-02
1.700000000000e+01 1.219825170167e-02
1.750000000000e+01 1.103063231665e-02
1.800000000000e+01 1.001387277906e-02
1.850000000000e+01 9.182841278823e-03
1.900000000000e+01 8.560550101951e-03
1.950000000000e+01 8.157212480862e-03
2.000000000000e+01 7.970046469022e-03
2.050000000000e+01 7.983829728712e-03
2.100000000000e+01 8.172163935613e-03
2.150000000000e+01 8.499365044868e-03
2.200000000000e+01 8.922858544535e-03
2.250000000000e+01 9.395929320645e-03
2.300000000000e+01 9.870655671092e-03
2.350000000000e+01 1.030084754017e-02
2.400000000000e+01 1.064481074361e-02
2.450000000000e+01 1.086777165892e-02
2.500000000000e+01 1.094381972471e-02
2.550000000000e+01 1.085725664919e-02
2.600000000000e+01 1.060327945714e-02
2.650000000000e+01 1.018796697946e-02
2.700000000000e+01 9.627583425044e-03
2.750000000000e+01 8.947255496046e-03
2.800000000000e+01 8.179118426393e-03
2.850000000000e+01 7.360058904288e-03
2.900000000000e+01 6.529207055150e-03
2.950000000000e+01 5.725344018573e-03
3.000000000000e+01 4.984395285304e-03
3.050000000000e+01 4.337172682797e-03
3.100000000000e+01 3.807510216885e-03
3.150000000000e+01 3.410912057153e-03
3.200000000000e+01 3.153796543399e-03
3.250000000000e+01 3.033380411037e-03
3.300000000000e+01 3.038205037189e-03
3.350000000000e+01 3.149264118373e-03
3.400000000000e+01 3.341652524199e-03
3.450000000000e+01 3.586621672861e-03
3.500000000000e+01 3.853899850481e-03
3.550000000000e+01 4.114118178060e-03
3.600000000000e+01 4.341175561242e-03
3.650000000000e+01 4.514379424632e-03
3.700000000000e+01 4.620213129346e-03
3.750000000000e+01 4.653604817502e-03
3.800000000000e+01 4.618604516128e-03
3.850000000000e+01 4.528414633351e-03
3.900000000000e+01 4.404761060526e-03
3.950000000000e+01 4.276635277630e-03
4.000000000000e+01 4.178479391599e-03
4.050000000000e+01 4.147923261149e-03
4.100000000000e+01 4.223213385414e-03
4.150000000000e+01 4.440495082599e-03
4.200000000000e+01 4.831121226659e-03
4.250000000000e+01 5.419161646488e-03
4.300000000000e+01 6.219277110492e-03
4.350000000000e+01 7.235101201245e-03
4.400000000000e+01 8.458243570547e-03
4.450000000000e+01 9.867990877381e-03
4.500000000000e+01 1.143173944170e-02
4.550000000000e+01 1.310614891336e-02
4.600000000000e+01 1.483896183809e-02
4.650000000000e+01 1.657139266906e-02
4.700000000000e+01 1.824095410752e-02
4.750000000000e+01 1.978456089450e-02
4.800000000000e+01 2.114173306633e-02
4.850000000000e+01 2.225771338142e-02
4.900000000000e+01 2.308631760392e-02
4.950000000000e+01 2.359235137208e-02
5.000000000000e+01 2.375345257759e-02
5.050000000000e+01 2.356125199604e-02
5.100000000000e+01 2.302178526452e-02
5.150000000000e+01 2.215513371673e-02
5.200000000000e+01 2.099431732659e-02
5.250000000000e+01 1.958350726267e-02
5.300000000000e+01 1.797566559849e-02
5.350000000000e+01 1.622975310062e-02
5.400000000000e+01 1.440767068902e-02
5.450000000000e+01 1.257111463618e-02
5.500000000000e+01 1.077852898467e-02
5.550000000000e+01 9.082330847613e-03
5.600000000000e+01 7.526565741760e-03
5.650000000000e+01 6.145122083517e-03
5.700000000000e+01 4.960598237467e-03
5.750000000000e+01 3.983874303822e-03
5.800000000000e+01 3.214396760028e-03
5.850000000000e+01 2.641139896525e-03
5.900000000000e+01 2.244166469160e-03
5.950000000000e+01 1.996673716474e-03
6.000000000000e+01 1.867382106476e-03
6.050000000000e+01 1.823104653382e-03
6.100000000000e+01 1.831325560132e-03
6.150000000000e+01 1.862618815370e-03
6.200000000000e+01 1.892750028793e-03
6.250000000000e+01 1.904327370351e-03
6.300000000000e+01 1.887898505134e-03
6.350000000000e+01 1.842427874339e-03
6.400000000000e+01 1.775130148038e-03
6.450000000000e+01 1.700678502427e-03
6.500000000000e+01 1.639847807129e-03
6.550000000000e+01 1.617690194254e-03
6.600000000000e+01 1.661371429094e-03
6.650000000000e+01 1.797819033296e-03
6.700000000000e+01 2.051345784111e-03
6.750000000000e+01 2.441414215098e-03
6.800000000000e+01 2.980698942512e-03
6.850000000000e+01 3.673584593846e-03
6.900000000000e+01 4.515209030764e-03
6.950000000000e+01 5.491126225206e-03
7.000000000000e+01 6.577622816093e-03
7.050000000000e+01 7.742679618187e-03
7.100000000000e+01 8.947526906600e-03
7.150000000000e+01 1.014870287885e-02
7.200000000000e+01 1.130049083379e-02
7.250000000000e+01 1.235758448911e-02
7.300000000000e+01 1.327781418733e-02
7.350000000000e+01 1.402476062056e-02
7.400000000000e+01 1.457008757898e-02
7.450000000000e+01 1.489544084512e-02
7.500000000000e+01 1.499378578319e-02
7.550000000000e+01 1.487008985726e-02
7.600000000000e+01 1.454129617391e-02
7.650000000000e+01 1.403557770903e-02
7.700000000000e+01 1.339090643013e-02
7.750000000000e+01 1.265301427658e-02
7.800000000000e+01 1.187286123025e-02
7.850000000000e+01 1.110375708738e-02
7.900000000000e+01 1.039830604530e-02
7.950000000000e+01 9.805355408650e-03
8.000000000000e+01 9.367130804376e-03
8.050000000000e+01 9.116730169008e-03
8.100000000000e+01 9.076128029418e-03
8.150000000000e+01 9.254811496884e-03
8.200000000000e+01 9.649131773827e-03
8.250000000000e+01 1.024241214437e-02
8.300000000000e+01 1.100580802023e-02
8.350000000000e+01 1.189986944053e-02
8.400000000000e+01 1.287671426306e-02
8.450000000000e+01 1.388268373330e-02
8.500000000000e+01 1.486132342587e-02
8.550000000000e+01 1.575651348082e-02
8.600000000000e+01 1.651556376594e-02
8.650000000000e+01 1.709209257721e-02
8.700000000000e+01 1.744852153147e-02
8.750000000000e+01 1.755804351257e-02
8.800000000000e+01 1.740595337546e-02
8.850000000000e+01 1.699027053211e-02
8.900000000000e+01 1.632162607112e-02
8.950000000000e+01 1.542243198497e-02
