# time(fs)  |c_eb|^2/n0  n0=1e-4  Delta=-50.0meV  nu=0.2eV
0.000000000000e+00 0.000000000000e+00
5.000000000000e-01 3.320866403706e-07
1.000000000000e+00 5.270754973628e-06
1.500000000000e+00 2.632695724619e-05
2.000000000000e+00 8.165266190628e-05
2.500000000000e+00 1.945645739107e-04
3.000000000000e+00 3.916187900097e-04
3.500000000000e+00 7.003668342550e-04
4.000000000000e+00 1.146945859822e-03
4.500000000000e+00 1.753668270517e-03
5.000000000000e+00 2.536777780707e-03
5.500000000000e+00 3.504529851123e-03
6.000000000000e+00 4.655735049896e-03
6.500000000000e+00 5.978875389617e-03
7.000000000000e+00 7.451867877984e-03
7.500000000000e+00 9.042508626123e-03
8.000000000000e+00 1.070958747290e-02
8.500000000000e+00 1.240461994145e-02
9.000000000000e+00 1.407410319533e-02
9.500000000000e+00 1.566216804846e-02
1.000000000000e+01 1.711347222760e-02
1.050000000000e+01 1.837616272027e-02
1.100000000000e+01 1.940472831550e-02
1.150000000000e+01 2.016256782580e-02
1.200000000000e+01 2.062411475940e-02
1.250000000000e+01 2.077638449568e-02
1.300000000000e+01 2.061984377175e-02
1.350000000000e+01 2.016854245270e-02
1.400000000000e+01 1.944949166788e-02
1.450000000000e+01 1.850131773011e-02
1.500000000000e+01 1.737226500780e-02
1.550000000000e+01 1.611766038644e-02
1.600000000000e+01 1.479698467369e-02
1.650000000000e+01 1.347072024718e-02
1.700000000000e+01 1.219715791132e-02
1.750000000000e+01 1.102934847660e-02
1.800000000000e+01 1.001237581840e-02
1.850000000000e+01 9.181108656589e-03
1.900000000000e+01 8.558559228851e-03
1.950000000000e+01 8.154940203520e-03
2.000000000000e+01 7.967468870835e-03
2.050000000000e+01 7.980922487525e-03
2.100000000000e+01 8.168903421949e-03
2.150000000000e+01 8.495730249414e-03
2.200000000000e+01 8.918833801086e-03
2.250000000000e+01 9.391507655972e-03
2.300000000000e+01 9.865842485273e-03
2.350000000000e+01 1.029566421830e-02
2.400000000000e+01 1.063929773938e-02
2.450000000000e+01 1.086199058381e-02
2.500000000000e+01 1.093785402781e-02
2.550000000000e+01 1.085121058356e-02
2.600000000000e+01 1.059727518485e-02
2.650000000000e+01 1.018213985289e-02
2.700000000000e+01 9.622075678073e-03
2.750000000000e+01 8.942208763670e-03
