0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 2.885133781690987450e-05
1.000000000000000056e-01 1.153953630747821962e-04
1.500000000000000222e-01 2.596021380276391220e-04
2.000000000000000111e-01 4.614217200653311993e-04
2.500000000000000000e-01 7.207842708757180444e-04
3.000000000000000444e-01 1.037600143865188059e-03
3.500000000000000333e-01 1.411759884189028912e-03
4.000000000000000222e-01 1.843134241646659024e-03
4.500000000000000111e-01 2.331574459619885006e-03
5.000000000000000000e-01 2.876911950169033089e-03
5.500000000000000444e-01 3.478958810047897560e-03
6.000000000000000888e-01 4.137508038625858399e-03
6.500000000000000222e-01 4.852333537887883880e-03
7.000000000000000666e-01 5.623190112434532303e-03
7.500000000000000000e-01 6.449813536531321528e-03
8.000000000000000444e-01 7.331921353147369778e-03
8.500000000000000888e-01 8.269211935940247449e-03
9.000000000000000222e-01 9.261365627122134306e-03
9.500000000000000666e-01 1.030804511817009876e-02
1.000000000000000000e+00 1.140889544982609180e-02
1.050000000000000044e+00 1.256354401209696173e-02
1.100000000000000089e+00 1.377160054425444029e-02
1.150000000000000133e+00 1.503265765557486311e-02
1.200000000000000178e+00 1.634629167182101786e-02
1.250000000000000000e+00 1.771206123705521690e-02
1.300000000000000044e+00 1.912950942721021799e-02
1.350000000000000089e+00 2.059816389396407904e-02
1.400000000000000133e+00 2.211753686474016156e-02
1.450000000000000178e+00 2.368712514270713415e-02
1.500000000000000000e+00 2.530641010677896902e-02
1.550000000000000044e+00 2.697485818496347595e-02
1.600000000000000089e+00 2.869192266523424781e-02
1.650000000000000133e+00 3.045704105549487326e-02
1.700000000000000178e+00 3.226963793895794991e-02
1.750000000000000000e+00 3.412912539780642296e-02
1.800000000000000044e+00 3.603490301319357825e-02
1.850000000000000089e+00 3.798635786524304919e-02
1.900000000000000133e+00 3.998286453304879251e-02
1.950000000000000178e+00 4.202378509467510903e-02
2.000000000000000000e+00 4.410847129158063790e-02
2.050000000000000266e+00 4.623626345801459814e-02
2.100000000000000089e+00 4.840649018256095587e-02
2.149999999999999911e+00 5.061847101095096751e-02
2.200000000000000178e+00 5.287151644667566208e-02
2.250000000000000000e+00 5.516492795098579954e-02
2.300000000000000266e+00 5.749799794289201654e-02
2.350000000000000089e+00 5.987000979916463905e-02
2.400000000000000355e+00 6.228023785775020638e-02
2.450000000000000178e+00 6.472795028388433902e-02
2.500000000000000000e+00 6.721240703313638432e-02
2.550000000000000266e+00 6.973285995570886742e-02
2.600000000000000089e+00 7.228855563549296814e-02
2.650000000000000355e+00 7.487873539006877077e-02
2.700000000000000178e+00 7.750263527070500036e-02
2.750000000000000000e+00 8.015948606235925866e-02
2.800000000000000266e+00 8.284851328367785761e-02
2.850000000000000089e+00 8.556893718699583318e-02
2.900000000000000355e+00 8.831997397648526371e-02
2.950000000000000178e+00 9.110083820406152111e-02
3.000000000000000000e+00 9.391073798194532474e-02
3.050000000000000266e+00 9.674887957786672266e-02
3.100000000000000089e+00 9.961446782023090918e-02
3.150000000000000355e+00 1.025067060981185718e-01
3.200000000000000178e+00 1.054247963612855582e-01
3.250000000000000000e+00 1.083679391201631259e-01
3.300000000000000266e+00 1.113353334458578037e-01
3.350000000000000089e+00 1.143261769701514191e-01
3.400000000000000355e+00 1.173396675702325503e-01
3.450000000000000178e+00 1.203750049455362681e-01
3.500000000000000000e+00 1.234313861001485602e-01
3.550000000000000266e+00 1.265080099594957097e-01
3.600000000000000089e+00 1.296040775930963063e-01
3.650000000000000355e+00 1.327187922145613153e-01
3.700000000000000178e+00 1.358513591815939947e-01
3.750000000000000000e+00 1.390009859959899507e-01
3.800000000000000266e+00 1.421668823036371654e-01
3.850000000000000089e+00 1.453482598945159410e-01
3.900000000000000355e+00 1.485443328849669065e-01
3.950000000000000178e+00 1.517543215369497045e-01
4.000000000000000000e+00 1.549774474163674032e-01
4.049999999999999822e+00 1.582129354957738654e-01
4.100000000000000533e+00 1.614600159373121291e-01
4.150000000000000355e+00 1.647179240927140464e-01
4.200000000000000178e+00 1.679859005033006170e-01
4.250000000000000000e+00 1.712631908999819319e-01
4.299999999999999822e+00 1.745490462032569801e-01
4.350000000000000533e+00 1.778427225232138975e-01
4.400000000000000355e+00 1.811434811595297178e-01
4.450000000000000178e+00 1.844505886157006280e-01
4.500000000000000000e+00 1.877633194503819936e-01
4.549999999999999822e+00 1.910809536878885773e-01
4.600000000000000533e+00 1.944027765492301607e-01
4.650000000000000355e+00 1.977280806935269586e-01
4.700000000000000178e+00 2.010561662180102016e-01
4.750000000000000000e+00 2.043863406580218034e-01
4.800000000000000711e+00 2.077179189870144160e-01
4.850000000000000533e+00 2.110502236165513745e-01
4.900000000000000355e+00 2.143825843963068911e-01
4.950000000000000178e+00 2.177143386140658610e-01
5.000000000000000000e+00 2.210448309957239177e-01
5.050000000000000711e+00 2.243734137190208089e-01
5.100000000000000533e+00 2.276994482971984313e-01
5.150000000000000355e+00 2.310223038643955951e-01
5.200000000000000178e+00 2.343413569403855201e-01
5.250000000000000000e+00 2.376559927482939927e-01
5.300000000000000711e+00 2.409656052145995597e-01
5.350000000000000533e+00 2.442695969691331681e-01
5.400000000000000355e+00 2.475673793450786364e-01
5.450000000000000178e+00 2.508583723789722941e-01
5.500000000000000000e+00 2.541420048107032037e-01
5.550000000000000711e+00 2.574177140835129940e-01
5.600000000000000533e+00 2.606849463439958603e-01
5.650000000000000355e+00 2.639431564420987586e-01
5.700000000000000178e+00 2.671918079349012154e-01
5.750000000000000000e+00 2.704303734321986674e-01
5.800000000000000711e+00 2.736583345731011807e-01
5.850000000000000533e+00 2.768751818123497133e-01
5.900000000000000355e+00 2.800804145115062815e-01
5.950000000000000178e+00 2.832735409389539605e-01
6.000000000000000000e+00 2.864540782698967170e-01
6.050000000000000711e+00 2.896215525863596874e-01
6.100000000000000533e+00 2.927754988771887890e-01
6.150000000000000355e+00 2.959154610380511641e-01
6.200000000000000178e+00 2.990409918714348469e-01
6.250000000000000000e+00 3.021516530866489303e-01
6.300000000000000711e+00 3.052470152998234543e-01
6.350000000000000533e+00 3.083266580339095175e-01
6.400000000000000355e+00 3.113901697186694517e-01
6.450000000000000178e+00 3.144371461291923242e-01
6.500000000000000000e+00 3.174671921346886583e-01
6.550000000000000711e+00 3.204799225395807971e-01
6.600000000000000533e+00 3.234749602514805922e-01
6.650000000000000355e+00 3.264519362811896253e-01
6.700000000000000178e+00 3.294104897426990419e-01
6.750000000000000000e+00 3.323502678531894960e-01
6.800000000000000711e+00 3.352709259330314828e-01
6.850000000000000533e+00 3.381721274057847282e-01
6.900000000000000355e+00 3.410535437981988549e-01
6.950000000000000178e+00 3.439148547402130496e-01
7.000000000000000000e+00 3.467557479649559515e-01
7.050000000000000711e+00 3.495759193087459860e-01
7.100000000000000533e+00 3.523750727110910308e-01
7.150000000000000355e+00 3.551529202146886943e-01
7.200000000000000178e+00 3.579091813872731231e-01
7.250000000000000000e+00 3.606435789145696624e-01
7.300000000000000711e+00 3.633558473639733610e-01
7.350000000000000533e+00 3.660457293289665626e-01
7.400000000000000355e+00 3.687129738877221174e-01
7.450000000000000178e+00 3.713573366031029943e-01
7.500000000000000000e+00 3.739785795226625575e-01
7.550000000000000711e+00 3.765764711786444563e-01
7.600000000000000533e+00 3.791507865879824024e-01
7.650000000000000355e+00 3.817013072523006145e-01
7.700000000000000178e+00 3.842278211579135960e-01
7.750000000000000000e+00 3.867301227758260240e-01
7.800000000000000711e+00 3.892080130617329159e-01
7.850000000000000533e+00 3.916612994560195737e-01
7.900000000000000355e+00 3.940897958837614734e-01
7.950000000000000178e+00 3.964933227547245420e-01
8.000000000000000000e+00 3.988717069633648804e-01
8.050000000000000711e+00 4.012247818888289852e-01
8.099999999999999645e+00 4.035523830650980526e-01
8.150000000000000355e+00 4.058543482910010325e-01
8.200000000000001066e+00 4.081305288436484213e-01
8.250000000000000000e+00 4.103807805946613207e-01
8.300000000000000711e+00 4.126049637688568583e-01
8.349999999999999645e+00 4.148029429442475213e-01
8.400000000000000355e+00 4.169745870520418785e-01
8.450000000000001066e+00 4.191197693766440246e-01
8.500000000000000000e+00 4.212383675556537477e-01
8.550000000000000711e+00 4.233302635798668612e-01
8.599999999999999645e+00 4.253953437932746495e-01
8.650000000000000355e+00 4.274334988930644230e-01
8.700000000000001066e+00 4.294446239296189627e-01
8.750000000000000000e+00 4.314286183065168534e-01
8.800000000000000711e+00 4.333853857805326504e-01
8.849999999999999645e+00 4.353148344616363241e-01
8.900000000000000355e+00 4.372168768129938710e-01
8.950000000000001066e+00 4.390914296509668691e-01
9.000000000000000000e+00 4.409384141451127004e-01
9.050000000000000711e+00 4.427577558181844952e-01
9.099999999999999645e+00 4.445493839227531718e-01
9.150000000000000355e+00 4.463132217231075560e-01
9.200000000000001066e+00 4.480492022340009095e-01
9.250000000000000000e+00 4.497572646442032918e-01
9.300000000000000711e+00 4.514373504172976004e-01
9.349999999999999645e+00 4.530894032916795711e-01
9.400000000000000355e+00 4.547133692805577776e-01
9.450000000000001066e+00 4.563091966719534098e-01
9.500000000000000000e+00 4.578768360287007178e-01
9.550000000000000711e+00 4.594162401884465674e-01
9.600000000000001421e+00 4.609273642636507740e-01
9.650000000000000355e+00 4.624101656415857686e-01
9.700000000000001066e+00 4.638646039843370428e-01
9.750000000000000000e+00 4.652906412288027038e-01
9.800000000000000711e+00 4.666882415866937528e-01
9.850000000000001421e+00 4.680573715445339733e-01
9.900000000000000355e+00 4.693979998636598205e-01
9.950000000000001066e+00 4.707100975802209208e-01
1.000000000000000000e+01 4.719936380051792946e-01
1.005000000000000071e+01 4.732485967243100777e-01
1.010000000000000142e+01 4.744749515982010224e-01
1.015000000000000036e+01 4.756726827622527187e-01
1.020000000000000107e+01 4.768417684003026236e-01
1.025000000000000000e+01 4.779821857735260249e-01
1.030000000000000071e+01 4.790939184773692627e-01
1.035000000000000142e+01 4.801769510004303965e-01
1.040000000000000036e+01 4.812312686816683782e-01
1.045000000000000107e+01 4.822568577104032750e-01
1.050000000000000000e+01 4.832537051263160466e-01
1.055000000000000071e+01 4.842217988194487122e-01
1.060000000000000142e+01 4.851611275302042392e-01
1.065000000000000036e+01 4.860716808493464325e-01
1.070000000000000107e+01 4.869534492180004337e-01
1.075000000000000000e+01 4.878064239276519998e-01
1.080000000000000071e+01 4.886305971201481135e-01
1.085000000000000142e+01 4.894259617876965951e-01
1.090000000000000036e+01 4.901925117728663794e-01
1.095000000000000107e+01 4.909302417685872388e-01
1.100000000000000000e+01 4.916391473181500604e-01
1.105000000000000071e+01 4.923192248152066242e-01
1.110000000000000142e+01 4.929704715037698248e-01
1.115000000000000036e+01 4.935928841747830309e-01
1.120000000000000107e+01 4.941864583831829805e-01
1.125000000000000000e+01 4.947511920610578318e-01
1.130000000000000071e+01 4.952870833712597620e-01
1.135000000000000142e+01 4.957941306350679977e-01
1.140000000000000036e+01 4.962723323321890367e-01
1.145000000000000107e+01 4.967216871007567036e-01
1.150000000000000000e+01 4.971421937373319277e-01
1.155000000000000071e+01 4.975338511969029653e-01
1.160000000000000142e+01 4.978966585928852884e-01
1.165000000000000036e+01 4.982306151971216401e-01
1.170000000000000107e+01 4.985357204398819242e-01
1.175000000000000000e+01 4.988119739098633709e-01
1.180000000000000071e+01 4.990593753541903710e-01
1.185000000000000142e+01 4.992779246784145863e-01
1.190000000000000036e+01 4.994676219465148947e-01
1.195000000000000107e+01 4.996284673808975008e-01
1.200000000000000000e+01 4.997604610195686137e-01
1.205000000000000071e+01 4.998636025434183838e-01
1.210000000000000142e+01 4.999378919085558093e-01
1.215000000000000036e+01 4.999833290849653444e-01
1.220000000000000107e+01 4.999999140543704423e-01
1.225000000000000000e+01 4.999876468102338323e-01
1.230000000000000071e+01 4.999465273577574087e-01
1.235000000000000142e+01 4.998765557138823423e-01
1.240000000000000036e+01 4.997777319072888025e-01
1.245000000000000107e+01 4.996500559783962903e-01
1.250000000000000000e+01 4.994935279793634719e-01
1.255000000000000071e+01 4.993081479740881234e-01
1.260000000000000142e+01 4.990939160382072415e-01
1.265000000000000036e+01 4.988508322590970434e-01
1.270000000000000107e+01 4.985788967358729118e-01
1.275000000000000000e+01 4.982781098584187496e-01
1.280000000000000071e+01 4.979484722273083142e-01
1.285000000000000142e+01 4.975899839067399189e-01
1.290000000000000036e+01 4.972026452102576433e-01
1.295000000000000107e+01 4.967864567263179931e-01
1.300000000000000000e+01 4.963414193182901779e-01
1.305000000000000071e+01 4.958675341244557222e-01
1.310000000000000142e+01 4.953648025580087433e-01
1.315000000000000036e+01 4.948332263070559511e-01
1.320000000000000107e+01 4.942728073346163709e-01
1.325000000000000000e+01 4.936835478786216758e-01
1.330000000000000071e+01 4.930654504519160763e-01
1.335000000000000142e+01 4.924185178422562092e-01
1.340000000000000036e+01 4.917427531123113038e-01
1.345000000000000107e+01 4.910381596033910334e-01
1.350000000000000000e+01 4.903047426249911855e-01
1.355000000000000071e+01 4.895425071740171497e-01
1.360000000000000142e+01 4.887514575241214132e-01
1.365000000000000036e+01 4.879315989359364059e-01
1.370000000000000107e+01 4.870829376570747771e-01
1.375000000000000000e+01 4.862054809221293405e-01
1.380000000000000071e+01 4.852992369526729077e-01
1.385000000000000142e+01 4.843642149572584543e-01
1.390000000000000036e+01 4.834004251314192313e-01
1.395000000000000107e+01 4.824078786576683764e-01
1.400000000000000000e+01 4.813865877054993581e-01
1.405000000000000071e+01 4.803365654313854760e-01
1.410000000000000142e+01 4.792578259787804718e-01
1.415000000000000036e+01 4.781503844781181400e-01
1.420000000000000107e+01 4.770142570468121623e-01
1.425000000000000000e+01 4.758494607892566064e-01
1.430000000000000071e+01 4.746560137968255377e-01
1.435000000000000142e+01 4.734339373006384855e-01
1.440000000000000036e+01 4.721832561110547721e-01
1.445000000000000107e+01 4.709039917549066034e-01
1.450000000000000000e+01 4.695961678487680646e-01
1.455000000000000071e+01 4.682598103198464257e-01
1.460000000000000142e+01 4.668949474059827520e-01
1.465000000000000036e+01 4.655016096556517380e-01
1.470000000000000107e+01 4.640798299279613182e-01
1.475000000000000000e+01 4.626296433926532781e-01
1.480000000000000071e+01 4.611510875301027546e-01
1.485000000000000142e+01 4.596442021313185133e-01
1.490000000000000036e+01 4.581090292979429490e-01
1.495000000000000107e+01 4.565456134422518630e-01
1.500000000000000000e+01 4.549540012871546302e-01
1.505000000000000071e+01 4.533342418661941986e-01
1.510000000000000142e+01 4.516863865235470898e-01
1.515000000000000036e+01 4.500104889140234543e-01
1.520000000000000107e+01 4.483066050030667937e-01
1.525000000000000000e+01 4.465747930667542942e-01
1.530000000000000071e+01 4.448151165681911712e-01
1.535000000000000142e+01 4.430276475606670927e-01
1.540000000000000036e+01 4.412124526683977588e-01
1.545000000000000107e+01 4.393696020402861335e-01
1.550000000000000000e+01 4.374991701025011670e-01
1.555000000000000071e+01 4.356012355584775175e-01
1.560000000000000142e+01 4.336758813889161068e-01
1.565000000000000036e+01 4.317231948517835094e-01
1.570000000000000107e+01 4.297432674823122856e-01
1.575000000000000000e+01 4.277361950930010370e-01
