0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422967694302500e-01
1.000000000000000056e-01 9.997692003963356555e-01
1.500000000000000222e-01 9.994807508336372992e-01
2.000000000000000111e-01 9.990770146591594347e-01
2.500000000000000000e-01 9.985580850605139114e-01
3.000000000000000444e-01 9.979240818132874002e-01
3.500000000000000333e-01 9.971751512535775852e-01
4.000000000000000222e-01 9.963114662444809699e-01
4.500000000000000111e-01 9.953332261351661714e-01
5.000000000000000000e-01 9.942406567168571296e-01
5.500000000000000444e-01 9.930340101676681241e-01
6.000000000000000888e-01 9.917135649984943901e-01
6.500000000000000222e-01 9.902796259836021964e-01
7.000000000000000666e-01 9.887325240964677242e-01
7.500000000000000000e-01 9.870726164260521518e-01
8.000000000000000444e-01 9.853002861030119020e-01
8.500000000000000888e-01 9.834159422011402585e-01
9.000000000000000222e-01 9.814200196547955279e-01
9.500000000000000666e-01 9.793129791447355847e-01
1.000000000000000000e+00 9.770953070076171532e-01
1.050000000000000044e+00 9.747675151059325138e-01
1.100000000000000089e+00 9.723301407292356258e-01
1.150000000000000133e+00 9.697837464501434246e-01
1.200000000000000178e+00 9.671289200134431940e-01
1.250000000000000000e+00 9.643662741849141629e-01
1.300000000000000044e+00 9.614964466188630210e-01
1.350000000000000089e+00 9.585200997117319099e-01
1.400000000000000133e+00 9.554379204362336564e-01
1.450000000000000178e+00 9.522506202086254978e-01
1.500000000000000000e+00 9.489589346880979992e-01
1.550000000000000044e+00 9.455636236492580560e-01
1.600000000000000089e+00 9.420654707648055126e-01
1.650000000000000133e+00 9.384652834578262048e-01
1.700000000000000178e+00 9.347638927005189613e-01
1.750000000000000000e+00 9.309621528116930333e-01
1.800000000000000044e+00 9.270609412975664432e-01
1.850000000000000089e+00 9.230611585915525774e-01
1.900000000000000133e+00 9.189637279087929933e-01
1.950000000000000178e+00 9.147695949835896734e-01
2.000000000000000000e+00 9.104797278695074825e-01
2.050000000000000266e+00 9.060951167402191420e-01
2.100000000000000089e+00 9.016167735993195764e-01
2.149999999999999911e+00 8.970457321255068672e-01
2.200000000000000178e+00 8.923830473655094409e-01
2.250000000000000000e+00 8.876297955187798516e-01
2.300000000000000266e+00 8.827870737198310058e-01
2.350000000000000089e+00 8.778559997049144581e-01
2.400000000000000355e+00 8.728377116495134036e-01
2.450000000000000178e+00 8.677333678364254066e-01
2.500000000000000000e+00 8.625441463949541365e-01
2.550000000000000266e+00 8.572712450973248854e-01
2.600000000000000089e+00 8.519158809694433732e-01
2.650000000000000355e+00 8.464792901057338614e-01
2.700000000000000178e+00 8.409627273589996843e-01
2.750000000000000000e+00 8.353674659896620502e-01
2.800000000000000266e+00 8.296947974886330623e-01
2.850000000000000089e+00 8.239460311713965313e-01
2.900000000000000355e+00 8.181224939036355615e-01
2.950000000000000178e+00 8.122255298768904508e-01
3.000000000000000000e+00 8.062565001535523246e-01
3.050000000000000266e+00 8.002167824612189673e-01
3.100000000000000089e+00 7.941077708799202384e-01
3.150000000000000355e+00 7.879308754040619256e-01
3.200000000000000178e+00 7.816875217645034013e-01
3.250000000000000000e+00 7.753791510224979922e-01
3.300000000000000266e+00 7.690072191869531393e-01
3.350000000000000089e+00 7.625731970251964364e-01
3.400000000000000355e+00 7.560785695859356670e-01
3.450000000000000178e+00 7.495248358737903738e-01
3.500000000000000000e+00 7.429135086313596315e-01
3.550000000000000266e+00 7.362461138139320127e-01
3.600000000000000089e+00 7.295241903096852942e-01
3.650000000000000355e+00 7.227492896898757291e-01
3.700000000000000178e+00 7.159229756502315523e-01
3.750000000000000000e+00 7.090468237684881547e-01
3.800000000000000266e+00 7.021224212161313316e-01
3.850000000000000089e+00 6.951513661855636128e-01
3.900000000000000355e+00 6.881352676719412198e-01
3.950000000000000178e+00 6.810757451471823876e-01
4.000000000000000000e+00 6.739744279842022623e-01
4.049999999999999822e+00 6.668329552521419235e-01
4.100000000000000533e+00 6.596529753591202638e-01
4.150000000000000355e+00 6.524361454764574519e-01
4.200000000000000178e+00 6.451841313408731571e-01
4.250000000000000000e+00 6.378986068734602277e-01
4.299999999999999822e+00 6.305812536033347238e-01
4.350000000000000533e+00 6.232337604732109959e-01
4.400000000000000355e+00 6.158578234411162811e-01
4.450000000000000178e+00 6.084551449023044567e-01
4.500000000000000000e+00 6.010274334963006115e-01
4.549999999999999822e+00 5.935764036958984802e-01
4.600000000000000533e+00 5.861037752272072465e-01
4.650000000000000355e+00 5.786112728772847547e-01
4.700000000000000178e+00 5.711006260724346140e-01
4.750000000000000000e+00 5.635735682981387606e-01
