0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770323056975001919e-05
1.000000000000000056e-01 2.307996036643444882e-04
1.500000000000000222e-01 5.192491663627007981e-04
2.000000000000000111e-01 9.229853408405652715e-04
2.500000000000000000e-01 1.441914939486088620e-03
3.000000000000000444e-01 2.075918186712599756e-03
3.500000000000000333e-01 2.824848746422414791e-03
4.000000000000000222e-01 3.688533755519030066e-03
4.500000000000000111e-01 4.666773864833828611e-03
5.000000000000000000e-01 5.759343283142870362e-03
5.500000000000000444e-01 6.965989832331875853e-03
6.000000000000000888e-01 8.286435001505609854e-03
6.500000000000000222e-01 9.720374016397803629e-03
7.000000000000000666e-01 1.126747590353227579e-02
7.500000000000000000e-01 1.292738357394784821e-02
8.000000000000000444e-01 1.469971389698809805e-02
8.500000000000000888e-01 1.658405779885974152e-02
9.000000000000000222e-01 1.857998034520447206e-02
9.500000000000000666e-01 2.068702085526441525e-02
1.000000000000000000e+00 2.290469299238284684e-02
1.050000000000000044e+00 2.523248489406748618e-02
1.100000000000000089e+00 2.766985927076437424e-02
1.150000000000000133e+00 3.021625354985657541e-02
1.200000000000000178e+00 3.287107998655680596e-02
1.250000000000000000e+00 3.563372581508583714e-02
1.300000000000000044e+00 3.850355338113697901e-02
1.350000000000000089e+00 4.147990028826809006e-02
1.400000000000000133e+00 4.456207956376634360e-02
1.450000000000000178e+00 4.774937979137450217e-02
1.500000000000000000e+00 5.104106531190200080e-02
1.550000000000000044e+00 5.443637635074194403e-02
1.600000000000000089e+00 5.793452923519448738e-02
1.650000000000000133e+00 6.153471654217379516e-02
1.700000000000000178e+00 6.523610729948103870e-02
1.750000000000000000e+00 6.903784718830696665e-02
1.800000000000000044e+00 7.293905870243355682e-02
1.850000000000000089e+00 7.693884140844742259e-02
1.900000000000000133e+00 8.103627209120700670e-02
1.950000000000000178e+00 8.523040501641032662e-02
2.000000000000000000e+00 8.952027213049251753e-02
2.050000000000000266e+00 9.390488325978085804e-02
2.100000000000000089e+00 9.838322640068042357e-02
2.149999999999999911e+00 1.029542678744931328e-01
2.200000000000000178e+00 1.076169526344905591e-01
2.250000000000000000e+00 1.123702044812201484e-01
2.300000000000000266e+00 1.172129262801689942e-01
2.350000000000000089e+00 1.221440002950855419e-01
2.400000000000000355e+00 1.271622883504865964e-01
2.450000000000000178e+00 1.322666321635745934e-01
2.500000000000000000e+00 1.374558536050458635e-01
2.550000000000000266e+00 1.427287549026751146e-01
2.600000000000000089e+00 1.480841190305566268e-01
2.650000000000000355e+00 1.535207098942661386e-01
2.700000000000000178e+00 1.590372726410003157e-01
2.750000000000000000e+00 1.646325340103379498e-01
2.800000000000000266e+00 1.703052025113669377e-01
2.850000000000000089e+00 1.760539688286034687e-01
2.900000000000000355e+00 1.818775060963644385e-01
2.950000000000000178e+00 1.877744701231095492e-01
3.000000000000000000e+00 1.937434998464476754e-01
3.050000000000000266e+00 1.997832175387810327e-01
3.100000000000000089e+00 2.058922291200797616e-01
3.150000000000000355e+00 2.120691245959380744e-01
3.200000000000000178e+00 2.183124782354965987e-01
3.250000000000000000e+00 2.246208489775020078e-01
3.300000000000000266e+00 2.309927808130468607e-01
3.350000000000000089e+00 2.374268029748035636e-01
3.400000000000000355e+00 2.439214304140643330e-01
3.450000000000000178e+00 2.504751641262096262e-01
3.500000000000000000e+00 2.570864913686403685e-01
3.550000000000000266e+00 2.637538861860679873e-01
3.600000000000000089e+00 2.704758096903147058e-01
3.650000000000000355e+00 2.772507103101242709e-01
3.700000000000000178e+00 2.840770243497684477e-01
3.750000000000000000e+00 2.909531762315118453e-01
3.800000000000000266e+00 2.978775787838686684e-01
3.850000000000000089e+00 3.048486338144363872e-01
3.900000000000000355e+00 3.118647323280587802e-01
3.950000000000000178e+00 3.189242548528176124e-01
4.000000000000000000e+00 3.260255720157977377e-01
4.049999999999999822e+00 3.331670447478580765e-01
4.100000000000000533e+00 3.403470246408797362e-01
4.150000000000000355e+00 3.475638545235425481e-01
4.200000000000000178e+00 3.548158686591268429e-01
4.250000000000000000e+00 3.621013931265397723e-01
4.299999999999999822e+00 3.694187463966652762e-01
4.350000000000000533e+00 3.767662395267890041e-01
4.400000000000000355e+00 3.841421765588837189e-01
4.450000000000000178e+00 3.915448550976955433e-01
4.500000000000000000e+00 3.989725665036993885e-01
4.549999999999999822e+00 4.064235963041015198e-01
4.600000000000000533e+00 4.138962247727927535e-01
4.650000000000000355e+00 4.213887271227152453e-01
4.700000000000000178e+00 4.288993739275653860e-01
4.750000000000000000e+00 4.364264317018612394e-01
4.800000000000000711e+00 4.439681630929240841e-01
4.850000000000000533e+00 4.515228273139985093e-01
4.900000000000000355e+00 4.590886807204308528e-01
4.950000000000000178e+00 4.666639770010587718e-01
5.000000000000000000e+00 4.742469676260959721e-01
5.050000000000000711e+00 4.818359024130297596e-01
