0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422967694322484e-01
1.000000000000000056e-01 9.997692003968924324e-01
1.500000000000000222e-01 9.994807508398724227e-01
2.000000000000000111e-01 9.990770146941655439e-01
2.500000000000000000e-01 9.985580851938120617e-01
3.000000000000000444e-01 9.979240822109943787e-01
3.500000000000000333e-01 9.971751522556390190e-01
4.000000000000000222e-01 9.963114684749625471e-01
4.500000000000000111e-01 9.953332306527254980e-01
5.000000000000000000e-01 9.942406652076259954e-01
5.500000000000000444e-01 9.930340251914924199e-01
6.000000000000000888e-01 9.917135902870967135e-01
6.500000000000000222e-01 9.902796668040081407e-01
7.000000000000000666e-01 9.887325876737430574e-01
7.500000000000000000e-01 9.870727124451829093e-01
8.000000000000000444e-01 9.853004272762555527e-01
8.500000000000000888e-01 9.834161449233712604e-01
9.000000000000000222e-01 9.814203047333638352e-01
9.500000000000000666e-01 9.793133726296558983e-01
1.000000000000000000e+00 9.770958410917554016e-01
1.050000000000000044e+00 9.747682291424496492e-01
1.100000000000000089e+00 9.723310823283105586e-01
1.150000000000000133e+00 9.697849726829470551e-01
1.200000000000000178e+00 9.671304987082589566e-01
1.250000000000000000e+00 9.643682853486447160e-01
1.300000000000000044e+00 9.614989839346366196e-01
1.350000000000000089e+00 9.585232721514088672e-01
1.400000000000000133e+00 9.554418540055561460e-01
1.450000000000000178e+00 9.522554597582312264e-01
1.500000000000000000e+00 9.489648458574344581e-01
1.550000000000000044e+00 9.455707948971840970e-01
1.600000000000000089e+00 9.420741155645855347e-01
1.650000000000000133e+00 9.384756425043655481e-01
1.700000000000000178e+00 9.347762362732917607e-01
1.750000000000000000e+00 9.309767832761448592e-01
1.800000000000000044e+00 9.270781956455202977e-01
1.850000000000000089e+00 9.230814110850944498e-01
1.900000000000000133e+00 9.189873928146200521e-01
1.950000000000000178e+00 9.147971294937208286e-01
2.000000000000000000e+00 9.105116350068809261e-01
2.050000000000000266e+00 9.061319482951566417e-01
2.100000000000000089e+00 9.016591332789966051e-01
2.149999999999999911e+00 8.970942787733664492e-01
2.200000000000000178e+00 8.924384981954822660e-01
2.250000000000000000e+00 8.876929293229618434e-01
2.300000000000000266e+00 8.828587342280500572e-01
2.350000000000000089e+00 8.779370991303204752e-01
2.400000000000000355e+00 8.729292341855195980e-01
2.450000000000000178e+00 8.678363729898571632e-01
2.500000000000000000e+00 8.626597725521161220e-01
2.550000000000000266e+00 8.574007130245792085e-01
2.600000000000000089e+00 8.520604977714040240e-01
2.650000000000000355e+00 8.466404526321120727e-01
2.700000000000000178e+00 8.411419255953018759e-01
2.750000000000000000e+00 8.355662867843348662e-01
2.800000000000000266e+00 8.299149280110839078e-01
2.850000000000000089e+00 8.241892630796295860e-01
2.900000000000000355e+00 8.183907266706230699e-01
2.950000000000000178e+00 8.125207739149019615e-01
3.000000000000000000e+00 8.065808803934894078e-01
3.050000000000000266e+00 8.005725417780420461e-01
3.100000000000000089e+00 7.944972736803745939e-01
3.150000000000000355e+00 7.883566116558710091e-01
3.200000000000000178e+00 7.821521094781729300e-01
3.250000000000000000e+00 7.758853390786317750e-01
3.300000000000000266e+00 7.695578905463094088e-01
3.350000000000000089e+00 7.631713717635599803e-01
3.400000000000000355e+00 7.567274076694928686e-01
3.450000000000000178e+00 7.502276415237701945e-01
3.500000000000000000e+00 7.436737319899329179e-01
3.550000000000000266e+00 7.370673528503215444e-01
3.600000000000000089e+00 7.304101930060756809e-01
3.650000000000000355e+00 7.237039564771341471e-01
3.700000000000000178e+00 7.169503618579988746e-01
3.750000000000000000e+00 7.101511416352065398e-01
3.800000000000000266e+00 7.033080427681851488e-01
3.850000000000000089e+00 6.964228239701648615e-01
3.900000000000000355e+00 6.894972555636347256e-01
3.950000000000000178e+00 6.825331194803441193e-01
4.000000000000000000e+00 6.755322092076440077e-01
4.049999999999999822e+00 6.684963286033210883e-01
4.100000000000000533e+00 6.614272928048076094e-01
4.150000000000000355e+00 6.543269258525522547e-01
4.200000000000000178e+00 6.471970598208574010e-01
4.250000000000000000e+00 6.400395348178792299e-01
4.299999999999999822e+00 6.328561989359788864e-01
4.350000000000000533e+00 6.256489072490608594e-01
4.400000000000000355e+00 6.184195224949828873e-01
4.450000000000000178e+00 6.111699126795341330e-01
4.500000000000000000e+00 6.039019502956284313e-01
4.549999999999999822e+00 5.966175123233040667e-01
4.600000000000000533e+00 5.893184800257387224e-01
4.650000000000000355e+00 5.820067382582887472e-01
4.700000000000000178e+00 5.746841755555750497e-01
4.750000000000000000e+00 5.673526817124041610e-01
4.800000000000000711e+00 5.600141475349946774e-01
4.850000000000000533e+00 5.526704648406129960e-01
4.900000000000000355e+00 5.453235258220912041e-01
4.950000000000000178e+00 5.379752232142611668e-01
5.000000000000000000e+00 5.306274485680095854e-01
5.050000000000000711e+00 5.232820911135371844e-01
5.100000000000000533e+00 5.159410377603593778e-01
5.150000000000000355e+00 5.086061729019454303e-01
5.200000000000000178e+00 5.012793779364016489e-01
5.250000000000000000e+00 4.939625302203725088e-01
5.300000000000000711e+00 4.866575019435858129e-01
5.350000000000000533e+00 4.793661600566228032e-01
5.400000000000000355e+00 4.720903659116947315e-01
5.450000000000000178e+00 4.648319748468614510e-01
5.500000000000000000e+00 4.575928346885012044e-01
5.550000000000000711e+00 4.503747855334713779e-01
5.600000000000000533e+00 4.431796593103268789e-01
5.650000000000000355e+00 4.360092800313351002e-01
5.700000000000000178e+00 4.288654620676155549e-01
5.750000000000000000e+00 4.217500094693046320e-01
5.800000000000000711e+00 4.146647159375643210e-01
5.850000000000000533e+00 4.076113643471150350e-01
5.900000000000000355e+00 4.005917269707248707e-01
5.950000000000000178e+00 3.936075636300260250e-01
6.000000000000000000e+00 3.866606212041636681e-01
6.050000000000000711e+00 3.797526336212301290e-01
6.100000000000000533e+00 3.728853214284602591e-01
6.150000000000000355e+00 3.660603919973720033e-01
6.200000000000000178e+00 3.592795379211053408e-01
6.250000000000000000e+00 3.525444364104297068e-01
6.300000000000000711e+00 3.458567492937415500e-01
6.350000000000000533e+00 3.392181227050862780e-01
6.400000000000000355e+00 3.326301871756181527e-01
6.450000000000000178e+00 3.260945564215798620e-01
6.500000000000000000e+00 3.196128266058578249e-01
6.550000000000000711e+00 3.131865763379817480e-01
6.600000000000000533e+00 3.068173664617608321e-01
6.650000000000000355e+00 3.005067400568168234e-01
6.700000000000000178e+00 2.942562215096311551e-01
6.750000000000000000e+00 2.880673157840851761e-01
6.800000000000000711e+00 2.819415084194006882e-01
6.850000000000000533e+00 2.758802653620803236e-01
6.900000000000000355e+00 2.698850329541819804e-01
6.950000000000000178e+00 2.639572370945973967e-01
7.000000000000000000e+00 2.580982826887331383e-01
7.050000000000000711e+00 2.523095536452019116e-01
7.100000000000000533e+00 2.465924127245928965e-01
7.150000000000000355e+00 2.409482015093177276e-01
7.200000000000000178e+00 2.353782395741481626e-01
7.250000000000000000e+00 2.298838242170528900e-01
7.300000000000000711e+00 2.244662304359766880e-01
7.350000000000000533e+00 2.191267108381841910e-01
7.400000000000000355e+00 2.138664953910539290e-01
7.450000000000000178e+00 2.086867908193012489e-01
7.500000000000000000e+00 2.035887805496247316e-01
7.550000000000000711e+00 1.985736246315002729e-01
7.600000000000000533e+00 1.936424597079025867e-01
7.650000000000000355e+00 1.887963984914395876e-01
7.700000000000000178e+00 1.840365295741591689e-01
7.750000000000000000e+00 1.793639173884218341e-01
7.800000000000000711e+00 1.747796021903688934e-01
7.850000000000000533e+00 1.702845998412352846e-01
7.900000000000000355e+00 1.658799014012227735e-01
7.950000000000000178e+00 1.615664731138722887e-01
8.000000000000000000e+00 1.573452563504898483e-01
8.050000000000000711e+00 1.532171676547968431e-01
8.099999999999999645e+00 1.491830984137252625e-01
8.150000000000000355e+00 1.452439146270071701e-01
8.200000000000001066e+00 1.414004569067891515e-01
8.250000000000000000e+00 1.376535404427735310e-01
8.300000000000000711e+00 1.340039550411389613e-01
8.349999999999999645e+00 1.304524648593369252e-01
8.400000000000000355e+00 1.269998082355247582e-01
8.450000000000001066e+00 1.236466976883128510e-01
8.500000000000000000e+00 1.203938199052748403e-01
8.550000000000000711e+00 1.172418357618663642e-01
8.599999999999999645e+00 1.141913801411077317e-01
8.650000000000000355e+00 1.112430618101290236e-01
8.700000000000001066e+00 1.083974634193125147e-01
8.750000000000000000e+00 1.056551415023668783e-01
8.800000000000000711e+00 1.030166264767695683e-01
8.849999999999999645e+00 1.004824225062165566e-01
8.900000000000000355e+00 9.805300745053530109e-02
8.950000000000001066e+00 9.572883286305529371e-02
9.000000000000000000e+00 9.351032399801471884e-02
9.050000000000000711e+00 9.139787978408957236e-02
9.099999999999999645e+00 8.939187272917523130e-02
9.150000000000000355e+00 8.749264891271663069e-02
9.200000000000001066e+00 8.570052798385249804e-02
9.250000000000000000e+00 8.401580318300094774e-02
9.300000000000000711e+00 8.243874130096563724e-02
9.349999999999999645e+00 8.096958262446334043e-02
9.400000000000000355e+00 7.960854093487856886e-02
9.450000000000001066e+00 7.835580350900273050e-02
9.500000000000000000e+00 7.721153114340899293e-02
9.550000000000000711e+00 7.617585813986854637e-02
9.600000000000001421e+00 7.524889226460786118e-02
9.650000000000000355e+00 7.443071474644377683e-02
9.700000000000001066e+00 7.372138027678343253e-02
9.750000000000000000e+00 7.312091702312253916e-02
9.800000000000000711e+00 7.262932665653702713e-02
9.850000000000001421e+00 7.224658432468138158e-02
9.900000000000000355e+00 7.197263865119253590e-02
9.950000000000001066e+00 7.180741173573682024e-02
1.000000000000000000e+01 7.175079915400997543e-02
1.005000000000000071e+01 7.180266996985779082e-02
1.010000000000000142e+01 7.196286679305795297e-02
1.015000000000000036e+01 7.223120573328643823e-02
1.020000000000000107e+01 7.260747643744702717e-02
1.025000000000000000e+01 7.309144209568078920e-02
1.030000000000000071e+01 7.368283944136613806e-02
1.035000000000000142e+01 7.438137878547998461e-02
1.040000000000000036e+01 7.518674403031933018e-02
1.045000000000000107e+01 7.609859268459422121e-02
1.050000000000000000e+01 7.711655591521594799e-02
1.055000000000000071e+01 7.824023854743099304e-02
1.060000000000000142e+01 7.946921906959392157e-02
1.065000000000000036e+01 8.080304970363542949e-02
1.070000000000000107e+01 8.224125638471349586e-02
1.075000000000000000e+01 8.378333885737743181e-02
1.080000000000000071e+01 8.542877070299555176e-02
1.085000000000000142e+01 8.717699934136774464e-02
1.090000000000000036e+01 8.902744610987844975e-02
1.095000000000000107e+01 9.097950623019596117e-02
1.100000000000000000e+01 9.303254895501263111e-02
1.105000000000000071e+01 9.518591763710482212e-02
1.110000000000000142e+01 9.743892972933251850e-02
1.115000000000000036e+01 9.979087684304398242e-02
1.120000000000000107e+01 1.022410248102390007e-01
1.125000000000000000e+01 1.047886137027294884e-01
1.130000000000000071e+01 1.074328580874486516e-01
1.135000000000000142e+01 1.101729470354856355e-01
1.140000000000000036e+01 1.130080441229911192e-01
1.145000000000000107e+01 1.159372876221498316e-01
1.150000000000000000e+01 1.189597903839471893e-01
1.155000000000000071e+01 1.220746401367265310e-01
1.160000000000000142e+01 1.252808997181586448e-01
1.165000000000000036e+01 1.285776070752419620e-01
1.170000000000000107e+01 1.319637752721331547e-01
1.175000000000000000e+01 1.354383928079321842e-01
1.180000000000000071e+01 1.390004233450791715e-01
1.185000000000000142e+01 1.426488062554483460e-01
1.190000000000000036e+01 1.463824568990672037e-01
1.195000000000000107e+01 1.502002666241169238e-01
1.200000000000000000e+01 1.541011027683213963e-01
1.205000000000000071e+01 1.580838090791858441e-01
1.210000000000000142e+01 1.621472054026360798e-01
1.215000000000000036e+01 1.662900882674204217e-01
1.220000000000000107e+01 1.705112314190413703e-01
1.225000000000000000e+01 1.748093858197546646e-01
1.230000000000000071e+01 1.791832796485703649e-01
1.235000000000000142e+01 1.836316186467266687e-01
1.240000000000000036e+01 1.881530861928357723e-01
1.245000000000000107e+01 1.927463433732429232e-01
1.250000000000000000e+01 1.974100301102149901e-01
1.255000000000000071e+01 2.021427651838840489e-01
1.260000000000000142e+01 2.069431462322460780e-01
1.265000000000000036e+01 2.118097499389687277e-01
1.270000000000000107e+01 2.167411326244968184e-01
1.275000000000000000e+01 2.217358296750250035e-01
1.280000000000000071e+01 2.267923572321212666e-01
1.285000000000000142e+01 2.319092123821225315e-01
1.290000000000000036e+01 2.370848731561349954e-01
1.295000000000000107e+01 2.423177986009643070e-01
1.300000000000000000e+01 2.476064296690368982e-01
1.305000000000000071e+01 2.529491883757931103e-01
1.310000000000000142e+01 2.583444796787524034e-01
1.315000000000000036e+01 2.637906920132171429e-01
1.320000000000000107e+01 2.692861972922729885e-01
1.325000000000000000e+01 2.748293509341133145e-01
1.330000000000000071e+01 2.804184928333123272e-01
1.335000000000000142e+01 2.860519465570202091e-01
1.340000000000000036e+01 2.917280212401587303e-01
1.345000000000000107e+01 2.974450124492388214e-01
1.350000000000000000e+01 3.032012021823591308e-01
1.355000000000000071e+01 3.089948589022515901e-01
1.360000000000000142e+01 3.148242385591986658e-01
1.365000000000000036e+01 3.206875837905861504e-01
1.370000000000000107e+01 3.265831260968134475e-01
1.375000000000000000e+01 3.325090867406531037e-01
1.380000000000000071e+01 3.384636767472526397e-01
1.385000000000000142e+01 3.444450970136705981e-01
1.390000000000000036e+01 3.504515393194750916e-01
1.395000000000000107e+01 3.564811856125171263e-01
1.400000000000000000e+01 3.625322106713793624e-01
1.405000000000000071e+01 3.686027826847117495e-01
1.410000000000000142e+01 3.746910632512303607e-01
1.415000000000000036e+01 3.807952077396876134e-01
1.420000000000000107e+01 3.869133658943119669e-01
1.425000000000000000e+01 3.930436820026734224e-01
1.430000000000000071e+01 3.991842974953108136e-01
1.435000000000000142e+01 4.053333511001150358e-01
1.440000000000000036e+01 4.114889788505104451e-01
1.445000000000000107e+01 4.176493150020704204e-01
1.450000000000000000e+01 4.238124915989093799e-01
1.455000000000000071e+01 4.299766408054120914e-01
1.460000000000000142e+01 4.361398961130204532e-01
1.465000000000000036e+01 4.423003923402344384e-01
1.470000000000000107e+01 4.484562660164256864e-01
1.475000000000000000e+01 4.546056558321847629e-01
1.480000000000000071e+01 4.607467035032392633e-01
1.485000000000000142e+01 4.668775560442555705e-01
1.490000000000000036e+01 4.729963658484346301e-01
1.495000000000000107e+01 4.791012908281103710e-01
1.500000000000000000e+01 4.851904950655288595e-01
1.505000000000000071e+01 4.912621498612138593e-01
1.510000000000000142e+01 4.973144354163350211e-01
1.515000000000000036e+01 5.033455409939892045e-01
1.520000000000000107e+01 5.093536653958999905e-01
1.525000000000000000e+01 5.153370174194888964e-01
1.530000000000000071e+01 5.212938179143715711e-01
1.535000000000000142e+01 5.272223001150724286e-01
1.540000000000000036e+01 5.331207100807520138e-01
1.545000000000000107e+01 5.389873068828778813e-01
1.550000000000000000e+01 5.448203646228396702e-01
1.555000000000000071e+01 5.506181731391266432e-01
1.560000000000000142e+01 5.563790383319786592e-01
1.565000000000000036e+01 5.621012822719040347e-01
