0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000056e-01 9.997692003964742113e-01
2.000000000000000111e-01 9.990770146591000378e-01
3.000000000000000444e-01 9.979240818137271596e-01
4.000000000000000222e-01 9.963114662437464464e-01
5.000000000000000000e-01 9.942406567151447216e-01
6.000000000000000888e-01 9.917135649976820400e-01
7.000000000000000666e-01 9.887325240922725245e-01
8.000000000000000444e-01 9.853002860967886578e-01
9.000000000000000222e-01 9.814200196508211516e-01
1.000000000000000000e+00 9.770953069959549264e-01
1.100000000000000089e+00 9.723301407143037922e-01
1.200000000000000178e+00 9.671289200057296975e-01
1.300000000000000044e+00 9.614964466009926491e-01
1.400000000000000133e+00 9.554379204076453025e-01
1.500000000000000000e+00 9.489589346754147003e-01
1.600000000000000089e+00 9.420654707452135179e-01
1.700000000000000178e+00 9.347638926464978404e-01
1.800000000000000044e+00 9.270609412646594327e-01
1.900000000000000133e+00 9.189637278862848868e-01
2.000000000000000000e+00 9.104797278057333854e-01
2.100000000000000089e+00 9.016167735346768408e-01
2.200000000000000178e+00 8.923830473311487044e-01
2.300000000000000266e+00 8.827870736679497288e-01
2.400000000000000355e+00 8.728377115394796437e-01
2.500000000000000000e+00 8.625441463299371447e-01
2.600000000000000089e+00 8.519158809280182876e-01
2.700000000000000178e+00 8.409627272488419125e-01
2.800000000000000266e+00 8.296947973462469594e-01
2.900000000000000355e+00 8.181224938377141820e-01
3.000000000000000000e+00 8.062565000976037455e-01
3.100000000000000089e+00 7.941077707108693540e-01
3.200000000000000178e+00 7.816875215995844339e-01
3.300000000000000266e+00 7.690072191122341305e-01
3.400000000000000355e+00 7.560785695075722401e-01
3.500000000000000000e+00 7.429135084157836300e-01
3.600000000000000089e+00 7.295241901198453727e-01
3.700000000000000178e+00 7.159229755480813751e-01
3.800000000000000266e+00 7.021224211241409163e-01
3.900000000000000355e+00 6.881352674231112632e-01
4.000000000000000000e+00 6.739744277379066117e-01
4.100000000000000533e+00 6.596529752419945103e-01
4.200000000000000178e+00 6.451841312565297359e-01
4.299999999999999822e+00 6.305812533004780951e-01
4.400000000000000355e+00 6.158578231471613096e-01
4.500000000000000000e+00 6.010274333741941755e-01
4.600000000000000533e+00 5.861037751201206847e-01
4.700000000000000178e+00 5.711006257510266027e-01
4.800000000000000711e+00 5.560318365826990572e-01
4.900000000000000355e+00 5.409113191023644518e-01
5.000000000000000000e+00 5.257530322542510737e-01
5.100000000000000533e+00 5.105709699928311363e-01
5.200000000000000178e+00 4.953791487382527281e-01
5.300000000000000711e+00 4.801915936932211193e-01
5.400000000000000355e+00 4.650223256718217235e-01
5.500000000000000000e+00 4.498853487404899099e-01
5.600000000000000533e+00 4.347946375732544277e-01
5.700000000000000178e+00 4.197641241799865419e-01
5.800000000000000711e+00 4.048076844159047005e-01
5.900000000000000355e+00 3.899391258317226883e-01
6.000000000000000000e+00 3.751721751548358630e-01
6.100000000000000533e+00 3.605204656187963597e-01
6.200000000000000178e+00 3.459975234323261484e-01
6.300000000000000711e+00 3.316167559134149401e-01
6.400000000000000355e+00 3.173914393414216661e-01
6.500000000000000000e+00 3.033347069585758948e-01
6.600000000000000533e+00 2.894595357816411862e-01
6.700000000000000178e+00 2.757787350929977177e-01
6.800000000000000711e+00 2.623049348978986894e-01
6.900000000000000355e+00 2.490505746076663307e-01
7.000000000000000000e+00 2.360278905750835265e-01
7.100000000000000533e+00 2.232489050720881940e-01
7.200000000000000178e+00 2.107254155342440372e-01
7.300000000000000711e+00 1.984689839798170763e-01
7.400000000000000355e+00 1.864909255247794717e-01
7.500000000000000000e+00 1.748022980669506898e-01
7.600000000000000533e+00 1.634138924358111422e-01
7.700000000000000178e+00 1.523362226851987800e-01
7.800000000000000711e+00 1.415795157000077353e-01
7.900000000000000355e+00 1.311537018627856876e-01
8.000000000000000000e+00 1.210684062034197012e-01
8.099999999999999645e+00 1.113329397069135335e-01
8.200000000000001066e+00 1.019562900988473936e-01
8.300000000000000711e+00 9.294711373545094801e-02
8.400000000000000355e+00 8.431372786562488231e-02
8.500000000000000000e+00 7.606410301378888072e-02
8.599999999999999645e+00 6.820585513300320146e-02
8.700000000000001066e+00 6.074623884370282390e-02
8.800000000000000711e+00 5.369214091766116165e-02
8.900000000000000355e+00 4.705007377712569494e-02
9.000000000000000000e+00 4.082616927077519636e-02
9.099999999999999645e+00 3.502617325836202000e-02
9.200000000000001066e+00 2.965544038802227916e-02
9.300000000000000711e+00 2.471892889050834874e-02
9.400000000000000355e+00 2.022119608740443816e-02
9.500000000000000000e+00 1.616639431347315428e-02
9.600000000000001421e+00 1.255826698573723685e-02
9.700000000000001066e+00 9.400145077509615421e-03
9.800000000000000711e+00 6.694944165771037937e-03
9.900000000000000355e+00 4.445161716688345380e-03
1.000000000000000000e+01 2.652874702703105284e-03
1.010000000000000142e+01 1.319737762063018672e-03
1.020000000000000107e+01 4.469816517794103321e-04
1.030000000000000071e+01 3.541209408787076044e-05
1.040000000000000036e+01 8.540905126657881343e-05
1.050000000000000000e+01 5.969263661390904110e-04
1.060000000000000142e+01 1.569491806115936488e-03
1.070000000000000107e+01 3.002207502536612376e-03
1.080000000000000071e+01 4.893750771282092543e-03
1.090000000000000036e+01 7.242375342901633851e-03
1.100000000000000000e+01 1.004591298053964486e-02
1.110000000000000142e+01 1.330177544128694281e-02
1.120000000000000107e+01 1.700695694039128930e-02
1.130000000000000071e+01 2.115803685787291666e-02
1.140000000000000036e+01 2.575118289275645303e-02
1.150000000000000000e+01 3.078215470402215909e-02
1.160000000000000142e+01 3.624630769680569492e-02
1.170000000000000107e+01 4.213859732283532777e-02
1.180000000000000071e+01 4.845358389263763887e-02
1.190000000000000036e+01 5.518543743435801868e-02
1.200000000000000000e+01 6.232794301121902941e-02
1.210000000000000142e+01 6.987450674199796596e-02
1.220000000000000107e+01 7.781816172412675536e-02
1.230000000000000071e+01 8.615157424686376020e-02
1.240000000000000036e+01 9.486705093708741598e-02
1.250000000000000000e+01 1.039565458043910512e-01
1.260000000000000142e+01 1.134116673848947349e-01
1.270000000000000107e+01 1.232236865858923752e-01
1.280000000000000071e+01 1.333835451012110873e-01
1.290000000000000036e+01 1.438818634834085342e-01
1.300000000000000000e+01 1.547089494767546203e-01
1.310000000000000142e+01 1.658548075195420413e-01
1.320000000000000107e+01 1.773091479605971021e-01
1.330000000000000071e+01 1.890613962214404975e-01
1.340000000000000036e+01 2.011007023357490320e-01
1.350000000000000000e+01 2.134159517400564254e-01
1.360000000000000142e+01 2.259957752328952962e-01
1.370000000000000107e+01 2.388285590905214473e-01
1.380000000000000071e+01 2.519024557875051418e-01
1.390000000000000036e+01 2.652053957024545494e-01
1.400000000000000000e+01 2.787250978218202002e-01
1.410000000000000142e+01 2.924490806541301113e-01
1.420000000000000107e+01 3.063646739090497007e-01
