0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770323056775161774e-05
1.000000000000000056e-01 2.307996031075676413e-04
1.500000000000000222e-01 5.192491601276327806e-04
2.000000000000000111e-01 9.229853058345671712e-04
2.500000000000000000e-01 1.441914806187993836e-03
3.000000000000000444e-01 2.075917789005676806e-03
3.500000000000000333e-01 2.824847744360980961e-03
4.000000000000000222e-01 3.688531525037397341e-03
4.500000000000000111e-01 4.666769347274501989e-03
5.000000000000000000e-01 5.759334792373949075e-03
5.500000000000000444e-01 6.965974808507580107e-03
6.000000000000000888e-01 8.286409712903286540e-03
6.500000000000000222e-01 9.720333195991859299e-03
7.000000000000000666e-01 1.126741232625688705e-02
7.500000000000000000e-01 1.292728755481703518e-02
8.000000000000000444e-01 1.469957272374439183e-02
8.500000000000000888e-01 1.658385507662879510e-02
9.000000000000000222e-01 1.857969526663616477e-02
9.500000000000000666e-01 2.068662737034410171e-02
1.000000000000000000e+00 2.290415890824465395e-02
1.050000000000000044e+00 2.523177085755029525e-02
1.100000000000000089e+00 2.766891767168944138e-02
1.150000000000000133e+00 3.021502731705300038e-02
1.200000000000000178e+00 3.286950129174098789e-02
1.250000000000000000e+00 3.563171465135528404e-02
1.300000000000000044e+00 3.850101606536338039e-02
1.350000000000000089e+00 4.147672784859107731e-02
1.400000000000000133e+00 4.455814599444379853e-02
1.450000000000000178e+00 4.774454024176871814e-02
1.500000000000000000e+00 5.103515414256543092e-02
1.550000000000000044e+00 5.442920510281584745e-02
1.600000000000000089e+00 5.792588443541429877e-02
1.650000000000000133e+00 6.152435749563428535e-02
1.700000000000000178e+00 6.522376372670818379e-02
1.750000000000000000e+00 6.902321672385508533e-02
1.800000000000000044e+00 7.292180435447964681e-02
1.850000000000000089e+00 7.691858891490538364e-02
1.900000000000000133e+00 8.101260718537994787e-02
1.950000000000000178e+00 8.520287050627906034e-02
2.000000000000000000e+00 8.948836499311896286e-02
2.050000000000000266e+00 9.386805170484324723e-02
2.100000000000000089e+00 9.834086672100339488e-02
2.149999999999999911e+00 1.029057212266334953e-01
2.200000000000000178e+00 1.075615018045176785e-01
2.250000000000000000e+00 1.123070706770381011e-01
2.300000000000000266e+00 1.171412657719499428e-01
2.350000000000000089e+00 1.220629008696794693e-01
2.400000000000000355e+00 1.270707658144802910e-01
2.450000000000000178e+00 1.321636270101427812e-01
2.500000000000000000e+00 1.373402274478837115e-01
2.550000000000000266e+00 1.425992869754207359e-01
2.600000000000000089e+00 1.479395022285958095e-01
2.650000000000000355e+00 1.533595473678877608e-01
2.700000000000000178e+00 1.588580744046980131e-01
2.750000000000000000e+00 1.644337132156649672e-01
2.800000000000000266e+00 1.700850719889159812e-01
2.850000000000000089e+00 1.758107369203703030e-01
2.900000000000000355e+00 1.816092733293767636e-01
2.950000000000000178e+00 1.874792260850979830e-01
3.000000000000000000e+00 1.934191196065104812e-01
3.050000000000000266e+00 1.994274582219578429e-01
3.100000000000000089e+00 2.055027263196252396e-01
3.150000000000000355e+00 2.116433883441288799e-01
3.200000000000000178e+00 2.178478905218270145e-01
3.250000000000000000e+00 2.241146609213681140e-01
3.300000000000000266e+00 2.304421094536904246e-01
3.350000000000000089e+00 2.368286282364397977e-01
3.400000000000000355e+00 2.432725923305070204e-01
3.450000000000000178e+00 2.497723584762296944e-01
3.500000000000000000e+00 2.563262680100668600e-01
3.550000000000000266e+00 2.629326471496782891e-01
3.600000000000000089e+00 2.695898069939242081e-01
3.650000000000000355e+00 2.762960435228657419e-01
3.700000000000000178e+00 2.830496381420009033e-01
3.750000000000000000e+00 2.898488583647932382e-01
3.800000000000000266e+00 2.966919572318145737e-01
3.850000000000000089e+00 3.035771760298349164e-01
3.900000000000000355e+00 3.105027444363649969e-01
3.950000000000000178e+00 3.174668805196556587e-01
4.000000000000000000e+00 3.244677907923557147e-01
4.049999999999999822e+00 3.315036713966786897e-01
4.100000000000000533e+00 3.385727071951921130e-01
4.150000000000000355e+00 3.456730741474474122e-01
4.200000000000000178e+00 3.528029401791423769e-01
4.250000000000000000e+00 3.599604651821204371e-01
4.299999999999999822e+00 3.671438010640207805e-01
4.350000000000000533e+00 3.743510927509388075e-01
4.400000000000000355e+00 3.815804775050168351e-01
4.450000000000000178e+00 3.888300873204655894e-01
4.500000000000000000e+00 3.960980497043712356e-01
4.549999999999999822e+00 4.033824876766956002e-01
4.600000000000000533e+00 4.106815199742609446e-01
4.650000000000000355e+00 4.179932617417109197e-01
4.700000000000000178e+00 4.253158244444246172e-01
4.750000000000000000e+00 4.326473182875955059e-01
4.800000000000000711e+00 4.399858524650051006e-01
4.850000000000000533e+00 4.473295351593867264e-01
4.900000000000000355e+00 4.546764741779084629e-01
4.950000000000000178e+00 4.620247767857385557e-01
5.000000000000000000e+00 4.693725514319901926e-01
5.050000000000000711e+00 4.767179088864625935e-01
5.100000000000000533e+00 4.840589622396403446e-01
5.150000000000000355e+00 4.913938270980543477e-01
5.200000000000000178e+00 4.987206220635980736e-01
5.250000000000000000e+00 5.060374697796272692e-01
5.300000000000000711e+00 5.133424980564139650e-01
5.350000000000000533e+00 5.206338399433768638e-01
5.400000000000000355e+00 5.279096340883050464e-01
5.450000000000000178e+00 5.351680251531383270e-01
5.500000000000000000e+00 5.424071653114985736e-01
5.550000000000000711e+00 5.496252144665283446e-01
5.600000000000000533e+00 5.568203406896728991e-01
5.650000000000000355e+00 5.639907199686646777e-01
5.700000000000000178e+00 5.711345379323841120e-01
5.750000000000000000e+00 5.782499905306950350e-01
5.800000000000000711e+00 5.853352840624354014e-01
5.850000000000000533e+00 5.923886356528846875e-01
5.900000000000000355e+00 5.994082730292747963e-01
5.950000000000000178e+00 6.063924363699736420e-01
6.000000000000000000e+00 6.133393787958361099e-01
6.050000000000000711e+00 6.202473663787695379e-01
6.100000000000000533e+00 6.271146785715394634e-01
6.150000000000000355e+00 6.339396080026277192e-01
6.200000000000000178e+00 6.407204620788943261e-01
6.250000000000000000e+00 6.474555635895700156e-01
6.300000000000000711e+00 6.541432507062581170e-01
6.350000000000000533e+00 6.607818772949134445e-01
6.400000000000000355e+00 6.673698128243815697e-01
6.450000000000000178e+00 6.739054435784198605e-01
6.500000000000000000e+00 6.803871733941418976e-01
6.550000000000000711e+00 6.868134236620180300e-01
6.600000000000000533e+00 6.931826335382389459e-01
6.650000000000000355e+00 6.994932599431828990e-01
6.700000000000000178e+00 7.057437784903686229e-01
6.750000000000000000e+00 7.119326842159146018e-01
6.800000000000000711e+00 7.180584915805990898e-01
6.850000000000000533e+00 7.241197346379193434e-01
6.900000000000000355e+00 7.301149670458177976e-01
6.950000000000000178e+00 7.360427629054023813e-01
7.000000000000000000e+00 7.419017173112666397e-01
7.050000000000000711e+00 7.476904463547977553e-01
7.100000000000000533e+00 7.534075872754069092e-01
7.150000000000000355e+00 7.590517984906819393e-01
7.200000000000000178e+00 7.646217604258516154e-01
7.250000000000000000e+00 7.701161757829468879e-01
7.300000000000000711e+00 7.755337695640229789e-01
7.350000000000000533e+00 7.808732891618155314e-01
7.400000000000000355e+00 7.861335046089457101e-01
7.450000000000000178e+00 7.913132091806984736e-01
7.500000000000000000e+00 7.964112194503749631e-01
7.550000000000000711e+00 8.014263753684993663e-01
7.600000000000000533e+00 8.063575402920970525e-01
7.650000000000000355e+00 8.112036015085601903e-01
7.700000000000000178e+00 8.159634704258404980e-01
7.750000000000000000e+00 8.206360826115778329e-01
7.800000000000000711e+00 8.252203978096307457e-01
7.850000000000000533e+00 8.297154001587643268e-01
7.900000000000000355e+00 8.341200985987768934e-01
7.950000000000000178e+00 8.384335268861273782e-01
8.000000000000000000e+00 8.426547436495097632e-01
8.050000000000000711e+00 8.467828323452029071e-01
8.099999999999999645e+00 8.508169015862743212e-01
8.150000000000000355e+00 8.547560853729925245e-01
8.200000000000001066e+00 8.585995430932105155e-01
8.250000000000000000e+00 8.623464595572261082e-01
8.300000000000000711e+00 8.659960449588607334e-01
8.349999999999999645e+00 8.695475351406627418e-01
8.400000000000000355e+00 8.730001917644749643e-01
8.450000000000001066e+00 8.763533023116868437e-01
8.500000000000000000e+00 8.796061800947247988e-01
8.550000000000000711e+00 8.827581642381332472e-01
8.599999999999999645e+00 8.858086198588919213e-01
8.650000000000000355e+00 8.887569381898706711e-01
8.700000000000001066e+00 8.916025365806872216e-01
8.750000000000000000e+00 8.943448584976327886e-01
8.800000000000000711e+00 8.969833735232300986e-01
8.849999999999999645e+00 8.995175774937831381e-01
8.900000000000000355e+00 9.019469925494643103e-01
8.950000000000001066e+00 9.042711671369443316e-01
9.000000000000000000e+00 9.064896760019849342e-01
9.050000000000000711e+00 9.086021202159101362e-01
9.099999999999999645e+00 9.106081272708244079e-01
9.150000000000000355e+00 9.125073510872830918e-01
9.200000000000001066e+00 9.142994720161472522e-01
9.250000000000000000e+00 9.159841968169987192e-01
9.300000000000000711e+00 9.175612586990340436e-01
9.349999999999999645e+00 9.190304173755363681e-01
9.400000000000000355e+00 9.203914590651210981e-01
9.450000000000001066e+00 9.216441964909969364e-01
9.500000000000000000e+00 9.227884688565907156e-01
9.550000000000000711e+00 9.238241418601311761e-01
9.600000000000001421e+00 9.247511077353918196e-01
9.650000000000000355e+00 9.255692852535559734e-01
9.700000000000001066e+00 9.262786197232162344e-01
9.750000000000000000e+00 9.268790829768771555e-01
9.800000000000000711e+00 9.273706733434626814e-01
9.850000000000001421e+00 9.277534156753183270e-01
9.900000000000000355e+00 9.280273613488071449e-01
9.950000000000001066e+00 9.281925882642628745e-01
1.000000000000000000e+01 9.282492008459897193e-01
1.005000000000000071e+01 9.281973300301418206e-01
1.010000000000000142e+01 9.280371332069417001e-01
1.015000000000000036e+01 9.277687942667132148e-01
1.020000000000000107e+01 9.273925235625526398e-01
1.025000000000000000e+01 9.269085579043188083e-01
1.030000000000000071e+01 9.263171605586335566e-01
1.035000000000000142e+01 9.256186212145196546e-01
1.040000000000000036e+01 9.248132559696803368e-01
1.045000000000000107e+01 9.239014073154054874e-01
1.050000000000000000e+01 9.228834440847837328e-01
1.055000000000000071e+01 9.217597614525686600e-01
1.060000000000000142e+01 9.205307809304057454e-01
1.065000000000000036e+01 9.191969502963641681e-01
1.070000000000000107e+01 9.177587436152860878e-01
1.075000000000000000e+01 9.162166611426222351e-01
1.080000000000000071e+01 9.145712292970040735e-01
1.085000000000000142e+01 9.128230006586319778e-01
1.090000000000000036e+01 9.109725538901212172e-01
1.095000000000000107e+01 9.090204937698036503e-01
1.100000000000000000e+01 9.069674510449869942e-01
1.105000000000000071e+01 9.048140823628948448e-01
1.110000000000000142e+01 9.025610702706672317e-01
1.115000000000000036e+01 9.002091231569556706e-01
1.120000000000000107e+01 8.977589751897606662e-01
1.125000000000000000e+01 8.952113862972701508e-01
1.130000000000000071e+01 8.925671419125509320e-01
1.135000000000000142e+01 8.898270529645140314e-01
1.140000000000000036e+01 8.869919558770085199e-01
1.145000000000000107e+01 8.840627123778498353e-01
1.150000000000000000e+01 8.810402096160525609e-01
1.155000000000000071e+01 8.779253598632731359e-01
1.160000000000000142e+01 8.747191002818410777e-01
1.165000000000000036e+01 8.714223929247577605e-01
1.170000000000000107e+01 8.680362247278665677e-01
1.175000000000000000e+01 8.645616071920674273e-01
1.180000000000000071e+01 8.609995766549205509e-01
1.185000000000000142e+01 8.573511937445512654e-01
1.190000000000000036e+01 8.536175431009325187e-01
1.195000000000000107e+01 8.497997333758827709e-01
1.200000000000000000e+01 8.458988972316783261e-01
1.205000000000000071e+01 8.419161909208138228e-01
1.210000000000000142e+01 8.378527945973635038e-01
1.215000000000000036e+01 8.337099117325792452e-01
1.220000000000000107e+01 8.294887685809583244e-01
1.225000000000000000e+01 8.251906141802449746e-01
1.230000000000000071e+01 8.208167203514292742e-01
1.235000000000000142e+01 8.163683813532730538e-01
1.240000000000000036e+01 8.118469138071640057e-01
1.245000000000000107e+01 8.072536566267567437e-01
1.250000000000000000e+01 8.025899698897847045e-01
1.255000000000000071e+01 7.978572348161157013e-01
1.260000000000000142e+01 7.930568537677535890e-01
1.265000000000000036e+01 7.881902500610309392e-01
