# time(fs)  P_B1(t)
0.000000000000e+00 3.410554306565e-32
5.000000000000e-01 3.322208940077e-07
1.000000000000e+00 5.279290200687e-06
1.500000000000e+00 2.642310370292e-05
2.000000000000e+00 8.218451934013e-05
2.500000000000e+00 1.965531175293e-04
3.000000000000e+00 3.974122928616e-04
3.500000000000e+00 7.145562727020e-04
4.000000000000e+00 1.177513912051e-03
4.500000000000e+00 1.813306060738e-03
5.000000000000e+00 2.644268269603e-03
5.500000000000e+00 3.686068304427e-03
6.000000000000e+00 4.946038470596e-03
6.500000000000e+00 6.421926605966e-03
7.000000000000e+00 8.101147624464e-03
7.500000000000e+00 9.960590855331e-03
8.000000000000e+00 1.196700854370e-02
8.500000000000e+00 1.407797935685e-02
9.000000000000e+00 1.624340926921e-02
9.500000000000e+00 1.840750247209e-02
1.000000000000e+01 2.051110857716e-02
1.050000000000e+01 2.249433078705e-02
1.100000000000e+01 2.429926407124e-02
1.150000000000e+01 2.587272357633e-02
1.200000000000e+01 2.716882202062e-02
1.250000000000e+01 2.815126078812e-02
1.300000000000e+01 2.879521256833e-02
1.350000000000e+01 2.908869302385e-02
1.400000000000e+01 2.903334410322e-02
1.450000000000e+01 2.864458095215e-02
1.500000000000e+01 2.795108639033e-02
1.550000000000e+01 2.699366994810e-02
1.600000000000e+01 2.582354077577e-02
1.650000000000e+01 2.450007366426e-02
1.700000000000e+01 2.308817338771e-02
1.750000000000e+01 2.165536324455e-02
1.800000000000e+01 2.026873795707e-02
1.850000000000e+01 1.899192825044e-02
1.900000000000e+01 1.788222410266e-02
1.950000000000e+01 1.698799585931e-02
2.000000000000e+01 1.634653755619e-02
2.050000000000e+01 1.598243566556e-02
2.100000000000e+01 1.590654018469e-02
2.150000000000e+01 1.611558488610e-02
2.200000000000e+01 1.659247121124e-02
2.250000000000e+01 1.730719738429e-02
2.300000000000e+01 1.821838254582e-02
2.350000000000e+01 1.927530668212e-02
2.400000000000e+01 2.042036233067e-02
2.450000000000e+01 2.159179472017e-02
2.500000000000e+01 2.272659410674e-02
2.550000000000e+01 2.376339820738e-02
2.600000000000e+01 2.464526404731e-02
2.650000000000e+01 2.532217708713e-02
2.700000000000e+01 2.575318066560e-02
2.750000000000e+01 2.590802973065e-02
2.800000000000e+01 2.576829838507e-02
2.850000000000e+01 2.532789956560e-02
2.900000000000e+01 2.459300566917e-02
2.950000000000e+01 2.358138952680e-02
3.000000000000e+01 2.232123420833e-02
3.050000000000e+01 2.084948621634e-02
3.100000000000e+01 1.920984837010e-02
3.150000000000e+01 1.745052500754e-02
3.200000000000e+01 1.562184226085e-02
3.250000000000e+01 1.377386964403e-02
3.300000000000e+01 1.195416594171e-02
3.350000000000e+01 1.020576267832e-02
3.400000000000e+01 8.565482889907e-03
3.450000000000e+01 7.062672434997e-03
3.500000000000e+01 5.718396837889e-03
3.550000000000e+01 4.545130015539e-03
3.600000000000e+01 3.546933670338e-03
3.650000000000e+01 2.720099138926e-03
3.700000000000e+01 2.054198527400e-03
3.750000000000e+01 1.533470364493e-03
3.800000000000e+01 1.138447898157e-03
3.850000000000e+01 8.477264228378e-04
3.900000000000e+01 6.397602290162e-04
3.950000000000e+01 4.945801582360e-04
4.000000000000e+01 3.953292316756e-04
4.050000000000e+01 3.295259726678e-04
4.100000000000e+01 2.899821329592e-04
4.150000000000e+01 2.753225655872e-04
4.200000000000e+01 2.900787643127e-04
4.250000000000e+01 3.443527713267e-04
4.300000000000e+01 4.530733365887e-04
4.350000000000e+01 6.348900001736e-04
4.400000000000e+01 9.107718568309e-04
4.450000000000e+01 1.302395000393e-03
4.500000000000e+01 1.830415104020e-03
4.550000000000e+01 2.512728607389e-03
4.600000000000e+01 3.362827192134e-03
4.650000000000e+01 4.388345589515e-03
4.700000000000e+01 5.589892555702e-03
4.750000000000e+01 6.960239648449e-03
4.800000000000e+01 8.483923090535e-03
4.850000000000e+01 1.013729157748e-02
4.900000000000e+01 1.188900860787e-02
4.950000000000e+01 1.370099310637e-02
5.000000000000e+01 1.552975811635e-02
5.050000000000e+01 1.732808545341e-02
5.100000000000e+01 1.904695560603e-02
5.150000000000e+01 2.063763783492e-02
5.200000000000e+01 2.205383611336e-02
5.250000000000e+01 2.325378274966e-02
5.300000000000e+01 2.420217342292e-02
5.350000000000e+01 2.487184482607e-02
5.400000000000e+01 2.524510872729e-02
5.450000000000e+01 2.531467334632e-02
5.500000000000e+01 2.508410357472e-02
5.550000000000e+01 2.456779464823e-02
5.600000000000e+01 2.379045818364e-02
5.650000000000e+01 2.278614374476e-02
5.700000000000e+01 2.159684204217e-02
5.750000000000e+01 2.027073631698e-02
5.800000000000e+01 1.886018537381e-02
5.850000000000e+01 1.741953427174e-02
5.900000000000e+01 1.600285625285e-02
5.950000000000e+01 1.466173175339e-02
6.000000000000e+01 1.344316725304e-02
6.050000000000e+01 1.238774850446e-02
6.100000000000e+01 1.152810984601e-02
6.150000000000e+01 1.088778456809e-02
6.200000000000e+01 1.048048160395e-02
6.250000000000e+01 1.030981221654e-02
6.300000000000e+01 1.036946800164e-02
6.350000000000e+01 1.064382959402e-02
6.400000000000e+01 1.110896507141e-02
6.450000000000e+01 1.173395922341e-02
6.500000000000e+01 1.248250045626e-02
6.550000000000e+01 1.331464180654e-02
6.600000000000e+01 1.418864677503e-02
6.650000000000e+01 1.506282965123e-02
6.700000000000e+01 1.589730361077e-02
6.750000000000e+01 1.665555781670e-02
6.800000000000e+01 1.730579650008e-02
6.850000000000e+01 1.782198780572e-02
6.900000000000e+01 1.818458718661e-02
6.950000000000e+01 1.838091834228e-02
7.000000000000e+01 1.840521310763e-02
7.050000000000e+01 1.825832931049e-02
7.100000000000e+01 1.794718150043e-02
7.150000000000e+01 1.748393279833e-02
7.200000000000e+01 1.688500627944e-02
7.250000000000e+01 1.616998082815e-02
7.300000000000e+01 1.536043905116e-02
7.350000000000e+01 1.447883359176e-02
7.400000000000e+01 1.354743325326e-02
7.450000000000e+01 1.258740211885e-02
7.500000000000e+01 1.161805392892e-02
7.550000000000e+01 1.065631106115e-02
7.600000000000e+01 9.716383366659e-03
7.650000000000e+01 8.809667704598e-03
7.700000000000e+01 7.944855141545e-03
7.750000000000e+01 7.128220243076e-03
7.800000000000e+01 6.364056385716e-03
7.850000000000e+01 5.655213126801e-03
7.900000000000e+01 5.003686789084e-03
7.950000000000e+01 4.411213762358e-03
8.000000000000e+01 3.879817617320e-03
8.050000000000e+01 3.412265796420e-03
8.100000000000e+01 3.012399042827e-03
8.150000000000e+01 2.685306347095e-03
8.200000000000e+01 2.437329403850e-03
8.250000000000e+01 2.275892665723e-03
8.300000000000e+01 2.209167305729e-03
8.350000000000e+01 2.245589002761e-03
8.400000000000e+01 2.393259745768e-03
8.450000000000e+01 2.659272196517e-03
8.500000000000e+01 3.049001067466e-03
8.550000000000e+01 3.565409118909e-03
8.600000000000e+01 4.208415585246e-03
8.650000000000e+01 4.974372106867e-03
8.700000000000e+01 5.855685748693e-03
8.750000000000e+01 6.840620766968e-03
8.800000000000e+01 7.913300920557e-03
8.850000000000e+01 9.053922899693e-03
8.900000000000e+01 1.023917952669e-02
8.950000000000e+01 1.144287946704e-02
9.000000000000e+01 1.263673896744e-02
9.050000000000e+01 1.379131125444e-02
9.100000000000e+01 1.487701124588e-02
9.150000000000e+01 1.586518759295e-02
9.200000000000e+01 1.672919109113e-02
9.250000000000e+01 1.744538832239e-02
9.300000000000e+01 1.799407200802e-02
9.350000000000e+01 1.836022478661e-02
9.400000000000e+01 1.853410066403e-02
9.450000000000e+01 1.851159776323e-02
9.500000000000e+01 1.829440668035e-02
9.550000000000e+01 1.788993011512e-02
9.600000000000e+01 1.731098084159e-02
9.650000000000e+01 1.657527588121e-02
9.700000000000e+01 1.570475434330e-02
9.750000000000e+01 1.472475429351e-02
9.800000000000e+01 1.366308979480e-02
9.850000000000e+01 1.254907266440e-02
9.900000000000e+01 1.141252437224e-02
9.950000000000e+01 1.028282189391e-02
1.000000000000e+02 9.188017388956e-03
1.005000000000e+02 8.154065603847e-03
1.010000000000e+02 7.204185312515e-03
1.015000000000e+02 6.358372405364e-03
1.020000000000e+02 5.633072977121e-03
1.025000000000e+02 5.041015519858e-03
1.030000000000e+02 4.591192661757e-03
1.035000000000e+02 4.288975316326e-03
1.040000000000e+02 4.136336052767e-03
1.045000000000e+02 4.132154292218e-03
1.050000000000e+02 4.272573778567e-03
1.055000000000e+02 4.551382732675e-03
1.060000000000e+02 4.960389103655e-03
1.065000000000e+02 5.489767176847e-03
1.070000000000e+02 6.128357164318e-03
1.075000000000e+02 6.863905873023e-03
1.080000000000e+02 7.683243632797e-03
1.085000000000e+02 8.572399848748e-03
1.090000000000e+02 9.516666295396e-03
1.095000000000e+02 1.050062309959e-02
1.100000000000e+02 1.150814683570e-02
1.105000000000e+02 1.252242294193e-02
1.110000000000e+02 1.352598553720e-02
1.115000000000e+02 1.450080658025e-02
1.120000000000e+02 1.542845320930e-02
1.125000000000e+02 1.629032721190e-02
1.130000000000e+02 1.706799420413e-02
1.135000000000e+02 1.774360265956e-02
1.140000000000e+02 1.830038491612e-02
1.145000000000e+02 1.872322425100e-02
1.150000000000e+02 1.899926461393e-02
1.155000000000e+02 1.911853319587e-02
1.160000000000e+02 1.907454117512e-02
1.165000000000e+02 1.886482513415e-02
1.170000000000e+02 1.849139106962e-02
1.175000000000e+02 1.796102478392e-02
1.180000000000e+02 1.728543675588e-02
1.185000000000e+02 1.648121619722e-02
1.190000000000e+02 1.556957761554e-02
1.195000000000e+02 1.457589339596e-02
1.200000000000e+02 1.352901714185e-02
1.205000000000e+02 1.246041415584e-02
1.210000000000e+02 1.140312682721e-02
1.215000000000e+02 1.039061313959e-02
1.220000000000e+02 9.455505378992e-03
1.225000000000e+02 8.628342829254e-03
1.230000000000e+02 7.936336322457e-03
1.235000000000e+02 7.402223633760e-03
1.240000000000e+02 7.043272703353e-03
1.245000000000e+02 6.870484535547e-03
1.250000000000e+02 6.888039548937e-03
1.255000000000e+02 7.093020486082e-03
1.260000000000e+02 7.475432246423e-03
1.265000000000e+02 8.018524822871e-03
1.270000000000e+02 8.699410637553e-03
1.275000000000e+02 9.489952779397e-03
1.280000000000e+02 1.035788675216e-02
1.285000000000e+02 1.126812611954e-02
1.290000000000e+02 1.218419258109e-02
1.295000000000e+02 1.306970410670e-02
1.300000000000e+02 1.388985122450e-02
1.305000000000e+02 1.461279164283e-02
1.310000000000e+02 1.521089714131e-02
1.315000000000e+02 1.566179393553e-02
1.320000000000e+02 1.594914815493e-02
1.325000000000e+02 1.606316114265e-02
1.330000000000e+02 1.600075430579e-02
1.335000000000e+02 1.576543941215e-02
1.340000000000e+02 1.536688667103e-02
1.345000000000e+02 1.482021874810e-02
1.350000000000e+02 1.414507317214e-02
1.355000000000e+02 1.336448759159e-02
1.360000000000e+02 1.250367134912e-02
1.365000000000e+02 1.158873234031e-02
1.370000000000e+02 1.064542977913e-02
1.375000000000e+02 9.698021188441e-03
1.380000000000e+02 8.768265774729e-03
1.385000000000e+02 7.874636654287e-03
1.390000000000e+02 7.031781700444e-03
1.395000000000e+02 6.250257780177e-03
1.400000000000e+02 5.536546684542e-03
1.405000000000e+02 4.893344063949e-03
1.410000000000e+02 4.320096130696e-03
1.415000000000e+02 3.813743747129e-03
1.420000000000e+02 3.369620669960e-03
1.425000000000e+02 2.982442940739e-03
1.430000000000e+02 2.647320304828e-03
1.435000000000e+02 2.360718509753e-03
1.440000000000e+02 2.121303553643e-03
1.445000000000e+02 1.930605359595e-03
1.450000000000e+02 1.793448634789e-03
1.455000000000e+02 1.718112299808e-03
1.460000000000e+02 1.716195108746e-03
1.465000000000e+02 1.802183027703e-03
1.470000000000e+02 1.992732587755e-03
1.475000000000e+02 2.305702709778e-03
1.480000000000e+02 2.758984345169e-03
1.485000000000e+02 3.369191682663e-03
1.490000000000e+02 4.150289750364e-03
1.495000000000e+02 5.112240278444e-03
1.500000000000e+02 6.259750180857e-03
1.505000000000e+02 7.591204709131e-03
1.510000000000e+02 9.097860238343e-03
1.515000000000e+02 1.076336004414e-02
1.520000000000e+02 1.256362085785e-02
1.525000000000e+02 1.446711921514e-02
1.530000000000e+02 1.643558560727e-02
1.535000000000e+02 1.842509231237e-02
1.540000000000e+02 2.038749872156e-02
1.545000000000e+02 2.227219719781e-02
1.550000000000e+02 2.402808418416e-02
1.555000000000e+02 2.560566647127e-02
1.560000000000e+02 2.695920213272e-02
1.565000000000e+02 2.804877030490e-02
1.570000000000e+02 2.884216413207e-02
1.575000000000e+02 2.931650693111e-02
1.580000000000e+02 2.945950277009e-02
1.585000000000e+02 2.927024872078e-02
1.590000000000e+02 2.875955628528e-02
1.595000000000e+02 2.794975292154e-02
1.600000000000e+02 2.687396002485e-02
1.605000000000e+02 2.557486986046e-02
1.610000000000e+02 2.410306942434e-02
1.615000000000e+02 2.251498268889e-02
1.620000000000e+02 2.087052290767e-02
1.625000000000e+02 1.923056250339e-02
1.630000000000e+02 1.765433865756e-02
1.635000000000e+02 1.619691743761e-02
1.640000000000e+02 1.490683781752e-02
1.645000000000e+02 1.382404927609e-02
1.650000000000e+02 1.297824312382e-02
1.655000000000e+02 1.238765895746e-02
1.660000000000e+02 1.205842459565e-02
1.665000000000e+02 1.198446166843e-02
1.670000000000e+02 1.214796105221e-02
1.675000000000e+02 1.252040399979e-02
1.680000000000e+02 1.306407758277e-02
1.685000000000e+02 1.373400836223e-02
1.690000000000e+02 1.448021733235e-02
1.695000000000e+02 1.525018324348e-02
1.700000000000e+02 1.599139125721e-02
1.705000000000e+02 1.665384006497e-02
1.710000000000e+02 1.719238333137e-02
1.715000000000e+02 1.756879047498e-02
1.720000000000e+02 1.775342690445e-02
1.725000000000e+02 1.772647410009e-02
1.730000000000e+02 1.747863430745e-02
1.735000000000e+02 1.701129180502e-02
1.740000000000e+02 1.633613128509e-02
1.745000000000e+02 1.547424232807e-02
1.750000000000e+02 1.445476574470e-02
1.755000000000e+02 1.331316127836e-02
1.760000000000e+02 1.208919553518e-02
1.765000000000e+02 1.082476300559e-02
1.770000000000e+02 9.561660907962e-03
1.775000000000e+02 8.339439900537e-03
1.780000000000e+02 7.193447403076e-03
1.785000000000e+02 6.153168630696e-03
1.790000000000e+02 5.240953100565e-03
1.795000000000e+02 4.471192267088e-03
1.800000000000e+02 3.849988274119e-03
1.805000000000e+02 3.375325981094e-03
1.810000000000e+02 3.037731942649e-03
1.815000000000e+02 2.821376457618e-03
1.820000000000e+02 2.705549667675e-03
1.825000000000e+02 2.666421366386e-03
1.830000000000e+02 2.678977861286e-03
1.835000000000e+02 2.719018832556e-03
1.840000000000e+02 2.765093250462e-03
1.845000000000e+02 2.800256296106e-03
1.850000000000e+02 2.813538753706e-03
1.855000000000e+02 2.801036022614e-03
1.860000000000e+02 2.766544908946e-03
1.865000000000e+02 2.721701580052e-03
1.870000000000e+02 2.685602142930e-03
1.875000000000e+02 2.683916718149e-03
1.880000000000e+02 2.747537019277e-03
1.885000000000e+02 2.910824712292e-03
1.890000000000e+02 3.209551708590e-03
1.895000000000e+02 3.678642699804e-03
1.900000000000e+02 4.349843579248e-03
1.905000000000e+02 5.249446126792e-03
1.910000000000e+02 6.396199025368e-03
1.915000000000e+02 7.799527869176e-03
1.920000000000e+02 9.458172639269e-03
1.925000000000e+02 1.135933085256e-02
1.930000000000e+02 1.347836925918e-02
1.935000000000e+02 1.577913787431e-02
1.940000000000e+02 1.821488880015e-02
1.945000000000e+02 2.072977036916e-02
1.950000000000e+02 2.326083631507e-02
1.955000000000e+02 2.574048159940e-02
1.960000000000e+02 2.809919270479e-02
1.965000000000e+02 3.026848194960e-02
1.970000000000e+02 3.218386369660e-02
1.975000000000e+02 3.378772589464e-02
1.980000000000e+02 3.503195350135e-02
1.985000000000e+02 3.588017088607e-02
1.990000000000e+02 3.630948781168e-02
1.995000000000e+02 3.631165718122e-02
2.000000000000e+02 3.589358122238e-02
2.005000000000e+02 3.507713472392e-02
2.010000000000e+02 3.389830769405e-02
2.015000000000e+02 3.240570364594e-02
2.020000000000e+02 3.065846188041e-02
2.025000000000e+02 2.872370096343e-02
2.030000000000e+02 2.667360459005e-02
2.035000000000e+02 2.458228893683e-02
2.040000000000e+02 2.252260149891e-02
2.045000000000e+02 2.056300471577e-02
2.050000000000e+02 1.876469323627e-02
2.055000000000e+02 1.717908168895e-02
2.060000000000e+02 1.584578092943e-02
2.065000000000e+02 1.479115591409e-02
2.070000000000e+02 1.402752888934e-02
2.075000000000e+02 1.355305901633e-02
2.080000000000e+02 1.335229556432e-02
2.085000000000e+02 1.339736815891e-02
2.090000000000e+02 1.364974600497e-02
2.095000000000e+02 1.406247013993e-02
2.100000000000e+02 1.458274003865e-02
2.105000000000e+02 1.515471943660e-02
2.110000000000e+02 1.572241688317e-02
2.115000000000e+02 1.623249472296e-02
2.120000000000e+02 1.663686597492e-02
2.125000000000e+02 1.689495158235e-02
2.130000000000e+02 1.697549000712e-02
2.135000000000e+02 1.685781606668e-02
2.140000000000e+02 1.653255490885e-02
2.145000000000e+02 1.600170852664e-02
2.150000000000e+02 1.527814454704e-02
2.155000000000e+02 1.438452846575e-02
2.160000000000e+02 1.335176938138e-02
2.165000000000e+02 1.221707409249e-02
2.170000000000e+02 1.102172386847e-02
2.175000000000e+02 9.808701294903e-03
2.180000000000e+02 8.620300674800e-03
2.185000000000e+02 7.495854268444e-03
2.190000000000e+02 6.469698295940e-03
2.195000000000e+02 5.569487613392e-03
2.200000000000e+02 4.814947164523e-03
2.205000000000e+02 4.217122871906e-03
2.210000000000e+02 3.778165976139e-03
2.215000000000e+02 3.491654534538e-03
2.220000000000e+02 3.343425511986e-03
2.225000000000e+02 3.312862285683e-03
2.230000000000e+02 3.374556996083e-03
2.235000000000e+02 3.500246381151e-03
2.240000000000e+02 3.660904649181e-03
2.245000000000e+02 3.828868382738e-03
2.250000000000e+02 3.979866872596e-03
2.255000000000e+02 4.094836726956e-03
2.260000000000e+02 4.161411776610e-03
2.265000000000e+02 4.174997526367e-03
2.270000000000e+02 4.139362684966e-03
2.275000000000e+02 4.066707366191e-03
2.280000000000e+02 3.977196916310e-03
2.285000000000e+02 3.897980387795e-03
2.290000000000e+02 3.861741810554e-03
