# time(fs)  P_C1(t)
0.000000000000e+00 7.692249128836e-33
5.000000000000e-01 2.131196863086e-12
1.000000000000e+00 1.356829376162e-10
1.500000000000e+00 1.532057109417e-09
2.000000000000e+00 8.503329942273e-09
2.500000000000e+00 3.193073703366e-08
3.000000000000e+00 9.352609874297e-08
3.500000000000e+00 2.305285269823e-07
4.000000000000e+00 5.003342065158e-07
4.500000000000e+00 9.845320008290e-07
5.000000000000e+00 1.791834832019e-06
5.500000000000e+00 3.059455974026e-06
6.000000000000e+00 4.952577316022e-06
6.500000000000e+00 7.661687203440e-06
7.000000000000e+00 1.139772009228e-05
7.500000000000e+00 1.638509848013e-05
8.000000000000e+00 2.285294767976e-05
8.500000000000e+00 3.102491377509e-05
9.000000000000e+00 4.110815267632e-05
9.500000000000e+00 5.328216284796e-05
1.000000000000e+01 6.768819718599e-05
1.050000000000e+01 8.442000437175e-05
1.100000000000e+01 1.035166135524e-04
1.150000000000e+01 1.249577884459e-04
1.200000000000e+01 1.486626414217e-04
1.250000000000e+01 1.744917215504e-04
1.300000000000e+01 2.022526828012e-04
1.350000000000e+01 2.317094116854e-04
1.400000000000e+01 2.625942616042e-04
1.450000000000e+01 2.946228187897e-04
1.500000000000e+01 3.275104268055e-04
1.550000000000e+01 3.609895369514e-04
1.600000000000e+01 3.948268425675e-04
1.650000000000e+01 4.288391054584e-04
1.700000000000e+01 4.629065984110e-04
1.750000000000e+01 4.969831711725e-04
1.800000000000e+01 5.311020963079e-04
1.850000000000e+01 5.653770599535e-04
1.900000000000e+01 5.999979206398e-04
1.950000000000e+01 6.352211536452e-04
2.000000000000e+01 6.713552126452e-04
2.050000000000e+01 7.087413567498e-04
2.100000000000e+01 7.477307905931e-04
2.150000000000e+01 7.886592294209e-04
2.200000000000e+01 8.318202130001e-04
2.250000000000e+01 8.774386369533e-04
2.300000000000e+01 9.256460365406e-04
2.350000000000e+01 9.764591388758e-04
2.400000000000e+01 1.029763092704e-03
2.450000000000e+01 1.085300592854e-03
2.500000000000e+01 1.142667847014e-03
2.550000000000e+01 1.201317997938e-03
