# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672643e-01
1.000000000000e+00 9.770970544754e-01
1.500000000000e+00 9.489676034993e-01
2.000000000000e+00 9.105063514303e-01
2.500000000000e+00 8.626067660597e-01
3.000000000000e+00 8.063804762034e-01
3.500000000000e+00 7.431307384528e-01
4.000000000000e+00 6.743214100535e-01
4.500000000000e+00 6.015422070434e-01
5.000000000000e+00 5.264711146089e-01
5.500000000000e+00 4.508348806856e-01
6.000000000000e+00 3.763685627191e-01
6.500000000000e+00 3.047751105653e-01
7.000000000000e+00 2.376859559204e-01
7.500000000000e+00 1.766235413162e-01
8.000000000000e+00 1.229666612217e-01
8.500000000000e+00 7.791940639556e-02
9.000000000000e+00 4.248440310164e-02
9.500000000000e+00 1.744092432301e-02
1.000000000000e+01 3.328324176463e-03
1.050000000000e+01 4.351129923652e-04
1.100000000000e+01 8.793852691401e-03
1.150000000000e+01 2.818191378993e-02
1.200000000000e+01 5.812800004995e-02
1.250000000000e+01 9.792421763338e-02
1.300000000000e+01 1.466433454463e-01
1.350000000000e+01 2.031608545800e-01
1.400000000000e+01 2.661811293389e-01
1.450000000000e+01 3.342672617887e-01
1.500000000000e+01 4.058737271047e-01
1.550000000000e+01 4.793811988382e-01
1.600000000000e+01 5.531327317287e-01
1.650000000000e+01 6.254705246986e-01
1.700000000000e+01 6.947724776520e-01
1.750000000000e+01 7.594877719222e-01
1.800000000000e+01 8.181707346917e-01
1.850000000000e+01 8.695122913383e-01
1.900000000000e+01 9.123683652159e-01
1.950000000000e+01 9.457846505744e-01
2.000000000000e+01 9.690172598475e-01
2.050000000000e+01 9.815488300371e-01
2.100000000000e+01 9.830997630802e-01
2.150000000000e+01 9.736343705248e-01
2.200000000000e+01 9.533617922234e-01
2.250000000000e+01 9.227316606821e-01
2.300000000000e+01 8.824245857488e-01
2.350000000000e+01 8.333376370145e-01
2.400000000000e+01 7.765651020813e-01
2.450000000000e+01 7.133748960997e-01
2.500000000000e+01 6.451810900114e-01
2.550000000000e+01 5.735131099927e-01
2.600000000000e+01 4.999822369019e-01
2.650000000000e+01 4.262461002952e-01
2.700000000000e+01 3.539719150504e-01
2.750000000000e+01 2.847992481704e-01
2.800000000000e+01 2.203031274416e-01
2.850000000000e+01 1.619583110253e-01
2.900000000000e+01 1.111055267864e-01
2.950000000000e+01 6.892046159444e-02
3.000000000000e+01 3.638623376233e-02
3.050000000000e+01 1.427001648265e-02
3.100000000000e+01 3.104397342462e-03
3.150000000000e+01 3.173960036424e-03
3.200000000000e+01 1.450746106293e-02
3.250000000000e+01 3.687584879719e-02
3.300000000000e+01 6.979623766918e-02
3.350000000000e+01 1.125418094175e-01
3.400000000000e+01 1.641574700516e-01
3.450000000000e+01 2.234809489669e-01
3.500000000000e+01 2.891688894731e-01
3.550000000000e+01 3.597273516530e-01
3.600000000000e+01 4.335460326824e-01
3.650000000000e+01 5.089354099578e-01
3.700000000000e+01 5.841659316713e-01
3.750000000000e+01 6.575083204107e-01
3.800000000000e+01 7.272740199374e-01
3.850000000000e+01 7.918548048196e-01
3.900000000000e+01 8.497605876672e-01
3.950000000000e+01 8.996544991532e-01
4.000000000000e+01 9.403843809100e-01
4.050000000000e+01 9.710099190754e-01
4.100000000000e+01 9.908247544000e-01
4.150000000000e+01 9.993730304448e-01
4.200000000000e+01 9.964599810181e-01
4.250000000000e+01 9.821563077375e-01
4.300000000000e+01 9.567962542896e-01
4.350000000000e+01 9.209694412978e-01
4.400000000000e+01 8.755066803755e-01
4.450000000000e+01 8.214601337666e-01
4.500000000000e+01 7.600783230439e-01
4.550000000000e+01 6.927766130957e-01
4.600000000000e+01 6.211039030452e-01
4.650000000000e+01 5.467063413004e-01
4.700000000000e+01 4.712889457721e-01
4.750000000000e+01 3.965760511874e-01
4.800000000000e+01 3.242715228534e-01
4.850000000000e+01 2.560196702824e-01
4.900000000000e+01 1.933677655558e-01
4.950000000000e+01 1.377310214892e-01
5.000000000000e+01 9.036081542380e-02
5.050000000000e+01 5.231685807971e-02
5.100000000000e+01 2.444390598569e-02
5.150000000000e+01 7.353503416313e-03
5.200000000000e+01 1.411118546497e-03
5.250000000000e+01 6.728911758511e-03
5.300000000000e+01 2.316424477398e-02
5.350000000000e+01 5.032391049307e-02
5.400000000000e+01 8.757393790140e-02
5.450000000000e+01 1.340547067261e-01
5.500000000000e+01 1.887009949954e-01
5.550000000000e+01 2.502664813003e-01
5.600000000000e+01 3.173521340838e-01
5.650000000000e+01 3.884378440835e-01
5.700000000000e+01 4.619165942141e-01
5.750000000000e+01 5.361304144779e-01
5.800000000000e+01 6.094073384258e-01
5.850000000000e+01 6.800985624888e-01
5.900000000000e+01 7.466150101355e-01
5.950000000000e+01 8.074625190299e-01
6.000000000000e+01 8.612749007035e-01
6.050000000000e+01 9.068441680400e-01
6.100000000000e+01 9.431472852485e-01
6.150000000000e+01 9.693688669293e-01
6.200000000000e+01 9.849193360944e-01
6.250000000000e+01 9.894481442054e-01
6.300000000000e+01 9.828517578671e-01
6.350000000000e+01 9.652762250412e-01
6.400000000000e+01 9.371142466329e-01
6.450000000000e+01 8.989967950199e-01
6.500000000000e+01 8.517794373823e-01
6.550000000000e+01 7.965236362827e-01
6.600000000000e+01 7.344734105142e-01
6.650000000000e+01 6.670278434061e-01
6.700000000000e+01 5.957100212170e-01
6.750000000000e+01 5.221330686725e-01
6.800000000000e+01 4.479640199829e-01
6.850000000000e+01 3.748863198598e-01
6.900000000000e+01 3.045617884492e-01
6.950000000000e+01 2.385929053516e-01
7.000000000000e+01 1.784862700144e-01
7.050000000000e+01 1.256180782090e-01
7.100000000000e+01 8.120241694579e-02
7.150000000000e+01 4.626312345476e-02
7.200000000000e+01 2.160987868113e-02
7.250000000000e+01 7.819113549628e-03
7.300000000000e+01 5.220198951404e-03
7.350000000000e+01 1.388727038201e-02
7.400000000000e+01 3.363690817732e-02
7.450000000000e+01 6.403175746381e-02
7.500000000000e+01 1.043900316172e-01
7.550000000000e+01 1.538007027254e-01
7.600000000000e+01 2.111440458555e-01
7.650000000000e+01 2.751170743581e-01
7.700000000000e+01 3.442632843945e-01
7.750000000000e+01 4.170060214720e-01
7.800000000000e+01 4.916846928045e-01
