# time(fs)  P_B0(t)
0.000000000000e+00 2.295123731352e-32
5.000000000000e-01 5.758900514854e-03
1.000000000000e+00 2.289766623439e-02
1.500000000000e+00 5.100597339697e-02
2.000000000000e+00 8.941146405031e-02
2.500000000000e+00 1.371966808228e-01
3.000000000000e+00 1.932221115038e-01
3.500000000000e+00 2.561547052745e-01
4.000000000000e+00 3.245010760345e-01
4.500000000000e+00 3.966444868958e-01
5.000000000000e+00 4.708846171215e-01
5.500000000000e+00 5.454790510100e-01
6.000000000000e+00 6.186853988103e-01
6.500000000000e+00 6.888029628288e-01
7.000000000000e+00 7.542128964551e-01
7.500000000000e+00 8.134158678284e-01
8.000000000000e+00 8.650663302346e-01
8.500000000000e+00 9.080026142476e-01
9.000000000000e+00 9.412721876291e-01
9.500000000000e+00 9.641515732049e-01
1.000000000000e+01 9.761605672464e-01
1.050000000000e+01 9.770705562206e-01
1.100000000000e+01 9.669068832374e-01
1.150000000000e+01 9.459453626337e-01
1.200000000000e+01 9.147031779294e-01
1.250000000000e+01 8.739245215785e-01
1.300000000000e+01 8.245614419854e-01
1.350000000000e+01 7.677504523961e-01
1.400000000000e+01 7.047855265578e-01
1.450000000000e+01 6.370881572592e-01
1.500000000000e+01 5.661751865049e-01
1.550000000000e+01 4.936251312137e-01
1.600000000000e+01 4.210437274956e-01
1.650000000000e+01 3.500294016372e-01
1.700000000000e+01 2.821393489603e-01
1.750000000000e+01 2.188568648332e-01
1.800000000000e+01 1.615605273512e-01
1.850000000000e+01 1.114957804112e-01
1.900000000000e+01 6.974941068148e-02
1.950000000000e+01 3.722735356626e-02
2.000000000000e+01 1.463620259632e-02
2.050000000000e+01 2.468734297355e-03
2.100000000000e+01 9.936967350924e-04
2.150000000000e+01 1.025004458914e-02
2.200000000000e+01 3.004573656541e-02
2.250000000000e+01 5.996114193363e-02
2.300000000000e+01 9.935703170541e-02
2.350000000000e+01 1.473870563034e-01
2.400000000000e+01 2.030145355881e-01
2.450000000000e+01 2.650333091802e-01
2.500000000000e+01 3.320923158819e-01
2.550000000000e+01 4.027234917999e-01
2.600000000000e+01 4.753724990508e-01
2.650000000000e+01 5.484317226176e-01
2.700000000000e+01 6.202749042840e-01
2.750000000000e+01 6.892927220989e-01
2.800000000000e+01 7.539285741733e-01
2.850000000000e+01 8.127137894091e-01
2.900000000000e+01 8.643014675444e-01
2.950000000000e+01 9.074981488788e-01
3.000000000000e+01 9.412925320293e-01
3.050000000000e+01 9.648804973010e-01
3.100000000000e+01 9.776857542874e-01
3.150000000000e+01 9.793755149560e-01
3.200000000000e+01 9.698706966762e-01
3.250000000000e+01 9.493502815588e-01
3.300000000000e+01 9.182495963891e-01
3.350000000000e+01 8.772524279041e-01
3.400000000000e+01 8.272770470585e-01
3.450000000000e+01 7.694563785981e-01
3.500000000000e+01 7.051127136890e-01
3.550000000000e+01 6.357275183314e-01
3.600000000000e+01 5.629070336473e-01
3.650000000000e+01 4.883444909033e-01
