# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672621e-01
1.000000000000e+00 9.770970543397e-01
1.500000000000e+00 9.489676019673e-01
2.000000000000e+00 9.105063429270e-01
2.500000000000e+00 8.626067341289e-01
3.000000000000e+00 8.063803826773e-01
3.500000000000e+00 7.431305079242e-01
4.000000000000e+00 6.743209097193e-01
4.500000000000e+00 6.015412225114e-01
5.000000000000e+00 5.264693227740e-01
5.500000000000e+00 4.508318212296e-01
6.000000000000e+00 3.763636101418e-01
6.500000000000e+00 3.047674488781e-01
7.000000000000e+00 2.376745582003e-01
7.500000000000e+00 1.766071562178e-01
8.000000000000e+00 1.229438082740e-01
8.500000000000e+00 7.788838148179e-02
9.000000000000e+00 4.244329494896e-02
9.500000000000e+00 1.738764216016e-02
1.000000000000e+01 3.260635979277e-03
1.050000000000e+01 3.506929879935e-04
1.100000000000e+01 8.690336077849e-03
1.150000000000e+01 2.805695600148e-02
1.200000000000e+01 5.797933740853e-02
1.250000000000e+01 9.774972591183e-02
1.300000000000e+01 1.464410927635e-01
1.350000000000e+01 2.029291451684e-01
1.400000000000e+01 2.659185350773e-01
1.450000000000e+01 3.339726389699e-01
1.500000000000e+01 4.055462166779e-01
1.550000000000e+01 4.790202093012e-01
1.600000000000e+01 5.527379048861e-01
1.650000000000e+01 6.250416855931e-01
1.700000000000e+01 6.943095710536e-01
1.750000000000e+01 7.589907887511e-01
1.800000000000e+01 8.176396325954e-01
1.850000000000e+01 8.689469142784e-01
1.900000000000e+01 9.117683672952e-01
1.950000000000e+01 9.451494294208e-01
2.000000000000e+01 9.683459046348e-01
2.050000000000e+01 9.808400886803e-01
2.100000000000e+01 9.823520322896e-01
2.150000000000e+01 9.728457112953e-01
2.200000000000e+01 9.525299720104e-01
2.250000000000e+01 9.218542220451e-01
2.300000000000e+01 8.814989397122e-01
2.350000000000e+01 8.323611778756e-01
2.400000000000e+01 7.755353389886e-01
2.450000000000e+01 7.122895955068e-01
2.500000000000e+01 6.440384221644e-01
2.550000000000e+01 5.723117919948e-01
2.600000000000e+01 4.987216646706e-01
2.650000000000e+01 4.249264619072e-01
2.700000000000e+01 3.525942785687e-01
2.750000000000e+01 2.833656180476e-01
2.800000000000e+01 2.188164649541e-01
2.850000000000e+01 1.604225158510e-01
2.900000000000e+01 1.095253787158e-01
2.950000000000e+01 6.730152336604e-02
3.000000000000e+01 3.473471803152e-02
3.050000000000e+01 1.259262185864e-02
3.100000000000e+01 1.408120158074e-03
3.150000000000e+01 1.465889943117e-03
3.200000000000e+01 1.279456958787e-02
3.250000000000e+01 3.516478059040e-02
3.300000000000e+01 6.809311426251e-02
3.350000000000e+01 1.108520548951e-01
3.400000000000e+01 1.624856671027e-01
3.450000000000e+01 2.218307323934e-01
3.500000000000e+01 2.875428824196e-01
3.550000000000e+01 3.581271477056e-01
3.600000000000e+01 4.319722246456e-01
3.650000000000e+01 5.073876636972e-01
3.700000000000e+01 5.826431010209e-01
3.750000000000e+01 6.560085969244e-01
3.800000000000e+01 7.257951093383e-01
3.850000000000e+01 7.903941204722e-01
3.900000000000e+01 8.483154503620e-01
3.950000000000e+01 8.982223320194e-01
4.000000000000e+01 9.389628883860e-01
4.050000000000e+01 9.695972395885e-01
4.100000000000e+01 9.894195776956e-01
4.150000000000e+01 9.979746723141e-01
4.200000000000e+01 9.950684104048e-01
4.250000000000e+01 9.807721237524e-01
4.300000000000e+01 9.554206133919e-01
4.350000000000e+01 9.196039376708e-01
4.400000000000e+01 8.741531851799e-01
4.450000000000e+01 8.201206013601e-01
4.500000000000e+01 7.587545742605e-01
4.550000000000e+01 6.914701071870e-01
4.600000000000e+01 6.198155107877e-01
4.650000000000e+01 5.454361320258e-01
4.700000000000e+01 4.700360006403e-01
4.750000000000e+01 3.953383139205e-01
4.800000000000e+01 3.230456974184e-01
4.850000000000e+01 2.548011727400e-01
4.900000000000e+01 1.921507345923e-01
4.950000000000e+01 1.365083891578e-01
5.000000000000e+01 8.912443649064e-02
5.050000000000e+01 5.105769327304e-02
5.100000000000e+01 2.315225154016e-02
5.150000000000e+01 6.019256755963e-03
5.200000000000e+01 2.406789452826e-05
5.250000000000e+01 5.279036021879e-03
5.300000000000e+01 2.164200930963e-02
5.350000000000e+01 4.872054437191e-02
5.400000000000e+01 8.588167905585e-02
5.450000000000e+01 1.322670028675e-01
5.500000000000e+01 1.868126503485e-01
5.550000000000e+01 2.482737419196e-01
5.600000000000e+01 3.152527076491e-01
5.650000000000e+01 3.862308534636e-01
5.700000000000e+01 4.596024675566e-01
5.750000000000e+01 5.337107179467e-01
5.800000000000e+01 6.068845607871e-01
5.850000000000e+01 6.774758633695e-01
5.900000000000e+01 7.438959458018e-01
