# time(fs)  P_C1(t)
0.000000000000e+00 1.861066983383e-35
5.000000000000e-01 1.065297160842e-10
1.000000000000e+00 6.776476886772e-09
1.500000000000e+00 7.640808546223e-08
2.000000000000e+00 4.232459372056e-07
2.500000000000e+00 1.585277771229e-06
3.000000000000e+00 4.628864654121e-06
3.500000000000e+00 1.136745605310e-05
4.000000000000e+00 2.456667467269e-05
4.500000000000e+00 4.810751038673e-05
5.000000000000e+00 8.708143300447e-05
5.500000000000e+00 1.477957959569e-04
6.000000000000e+00 2.376746230686e-04
6.500000000000e+00 3.650482295504e-04
7.000000000000e+00 5.388344633613e-04
7.500000000000e+00 7.681239097358e-04
8.000000000000e+00 1.061690394145e-03
8.500000000000e+00 1.427455793106e-03
9.000000000000e+00 1.871943856548e-03
9.500000000000e+00 2.399760945024e-03
1.000000000000e+01 3.013141964406e-03
1.050000000000e+01 3.711597231805e-03
1.100000000000e+01 4.491690649519e-03
1.150000000000e+01 5.346971740746e-03
1.200000000000e+01 6.268074350273e-03
1.250000000000e+01 7.242983831240e-03
1.300000000000e+01 8.257463125277e-03
1.350000000000e+01 9.295617141336e-03
1.400000000000e+01 1.034056506980e-02
1.450000000000e+01 1.137518246996e-02
1.500000000000e+01 1.238286973500e-02
1.550000000000e+01 1.334830127535e-02
1.600000000000e+01 1.425811065473e-02
1.650000000000e+01 1.510147091302e-02
1.700000000000e+01 1.587053613607e-02
1.750000000000e+01 1.656071949052e-02
1.800000000000e+01 1.717079376696e-02
1.850000000000e+01 1.770281217799e-02
1.900000000000e+01 1.816185888716e-02
1.950000000000e+01 1.855564965213e-02
2.000000000000e+01 1.889401226808e-02
2.050000000000e+01 1.918828353949e-02
2.100000000000e+01 1.945066380982e-02
2.150000000000e+01 1.969357136932e-02
2.200000000000e+01 1.992903730279e-02
2.250000000000e+01 2.016817672199e-02
2.300000000000e+01 2.042076525912e-02
2.350000000000e+01 2.069494076462e-02
2.400000000000e+01 2.099704007495e-02
2.450000000000e+01 2.133157029231e-02
2.500000000000e+01 2.170130405694e-02
2.550000000000e+01 2.210747955518e-02
2.600000000000e+01 2.255007914306e-02
2.650000000000e+01 2.302815596656e-02
2.700000000000e+01 2.354017612096e-02
2.750000000000e+01 2.408434478950e-02
2.800000000000e+01 2.465888829059e-02
2.850000000000e+01 2.526226969088e-02
2.900000000000e+01 2.589332307846e-02
2.950000000000e+01 2.655130007341e-02
3.000000000000e+01 2.723583094152e-02
3.050000000000e+01 2.794681101255e-02
3.100000000000e+01 2.868423027559e-02
3.150000000000e+01 2.944796941903e-02
3.200000000000e+01 3.023758874676e-02
3.250000000000e+01 3.105213706636e-02
3.300000000000e+01 3.189000575616e-02
3.350000000000e+01 3.274884893498e-02
3.400000000000e+01 3.362558434726e-02
3.450000000000e+01 3.451648177411e-02
3.500000000000e+01 3.541733715553e-02
3.550000000000e+01 3.632372190423e-02
3.600000000000e+01 3.723128886560e-02
3.650000000000e+01 3.813610974139e-02
3.700000000000e+01 3.903501415247e-02
3.750000000000e+01 3.992589831540e-02
3.800000000000e+01 4.080797180339e-02
3.850000000000e+01 4.168191408922e-02
3.900000000000e+01 4.254991834004e-02
3.950000000000e+01 4.341560785364e-02
4.000000000000e+01 4.428382001471e-02
4.050000000000e+01 4.516026299152e-02
4.100000000000e+01 4.605106079073e-02
4.150000000000e+01 4.696221192295e-02
4.200000000000e+01 4.789899502991e-02
4.250000000000e+01 4.886536071872e-02
4.300000000000e+01 4.986335202945e-02
4.350000000000e+01 5.089259612076e-02
4.400000000000e+01 5.194990681188e-02
4.450000000000e+01 5.302903171939e-02
4.500000000000e+01 5.412056925183e-02
4.550000000000e+01 5.521207024898e-02
4.600000000000e+01 5.628832730602e-02
4.650000000000e+01 5.733184263820e-02
4.700000000000e+01 5.832345358690e-02
4.750000000000e+01 5.924308438683e-02
4.800000000000e+01 6.007058435566e-02
4.850000000000e+01 6.078660683558e-02
4.900000000000e+01 6.137348041960e-02
4.950000000000e+01 6.181602442074e-02
5.000000000000e+01 6.210226413698e-02
5.050000000000e+01 6.222400794721e-02
5.100000000000e+01 6.217725715002e-02
5.150000000000e+01 6.196243006509e-02
5.200000000000e+01 6.158439347516e-02
5.250000000000e+01 6.105230615348e-02
5.300000000000e+01 6.037929016440e-02
5.350000000000e+01 5.958195507789e-02
5.400000000000e+01 5.867980756613e-02
5.450000000000e+01 5.769458358916e-02
5.500000000000e+01 5.664954227295e-02
5.550000000000e+01 5.556875960696e-02
5.600000000000e+01 5.447645643433e-02
5.650000000000e+01 5.339638927325e-02
5.700000000000e+01 5.235132486264e-02
5.750000000000e+01 5.136261065903e-02
5.800000000000e+01 5.044984457958e-02
5.850000000000e+01 4.963063884738e-02
5.900000000000e+01 4.892046554766e-02
5.950000000000e+01 4.833256603305e-02
6.000000000000e+01 4.787790304262e-02
6.050000000000e+01 4.756513355140e-02
6.100000000000e+01 4.740058195754e-02
6.150000000000e+01 4.738819704454e-02
6.200000000000e+01 4.752948183333e-02
6.250000000000e+01 4.782339240732e-02
6.300000000000e+01 4.826620938337e-02
6.350000000000e+01 4.885139318391e-02
6.400000000000e+01 4.956944091354e-02
6.450000000000e+01 5.040776779445e-02
6.500000000000e+01 5.135063922479e-02
6.550000000000e+01 5.237918021591e-02
6.600000000000e+01 5.347148705979e-02
6.650000000000e+01 5.460286161766e-02
6.700000000000e+01 5.574618185952e-02
6.750000000000e+01 5.687241368050e-02
6.800000000000e+01 5.795125919316e-02
6.850000000000e+01 5.895192638678e-02
6.900000000000e+01 5.984399505454e-02
6.950000000000e+01 6.059834501681e-02
7.000000000000e+01 6.118810564558e-02
7.050000000000e+01 6.158958113086e-02
7.100000000000e+01 6.178310425863e-02
7.150000000000e+01 6.175377291675e-02
7.200000000000e+01 6.149202810409e-02
7.250000000000e+01 6.099403964917e-02
7.300000000000e+01 6.026187569275e-02
7.350000000000e+01 5.930344361044e-02
7.400000000000e+01 5.813220266919e-02
7.450000000000e+01 5.676666146375e-02
7.500000000000e+01 5.522968519138e-02
7.550000000000e+01 5.354764826890e-02
7.600000000000e+01 5.174947596093e-02
7.650000000000e+01 4.986562402382e-02
7.700000000000e+01 4.792704753229e-02
7.750000000000e+01 4.596420893495e-02
7.800000000000e+01 4.400617110675e-02
7.850000000000e+01 4.207981408713e-02
7.900000000000e+01 4.020920486586e-02
7.950000000000e+01 3.841513871646e-02
8.000000000000e+01 3.671485899004e-02
8.050000000000e+01 3.512195082257e-02
8.100000000000e+01 3.364639369785e-02
8.150000000000e+01 3.229474898283e-02
8.200000000000e+01 3.107045200019e-02
8.250000000000e+01 2.997417432822e-02
8.300000000000e+01 2.900422100545e-02
8.350000000000e+01 2.815692912548e-02
8.400000000000e+01 2.742703867339e-02
8.450000000000e+01 2.680801291980e-02
8.500000000000e+01 2.629229363469e-02
8.550000000000e+01 2.587148508823e-02
8.600000000000e+01 2.553646950055e-02
8.650000000000e+01 2.527746453414e-02
8.700000000000e+01 2.508403991568e-02
8.750000000000e+01 2.494511478518e-02
8.800000000000e+01 2.484895953042e-02
8.850000000000e+01 2.478322550977e-02
8.900000000000e+01 2.473502324777e-02
8.950000000000e+01 2.469106466913e-02
9.000000000000e+01 2.463787816960e-02
9.050000000000e+01 2.456209740958e-02
9.100000000000e+01 2.445081636163e-02
9.150000000000e+01 2.429199509464e-02
9.200000000000e+01 2.407489376057e-02
9.250000000000e+01 2.379050691556e-02
9.300000000000e+01 2.343196716798e-02
9.350000000000e+01 2.299488654214e-02
9.400000000000e+01 2.247760600732e-02
9.450000000000e+01 2.188132826177e-02
9.500000000000e+01 2.121011577812e-02
9.550000000000e+01 2.047074481687e-02
9.600000000000e+01 1.967241595045e-02
9.650000000000e+01 1.882633186049e-02
9.700000000000e+01 1.794516297892e-02
9.750000000000e+01 1.704243016066e-02
9.800000000000e+01 1.613184030555e-02
9.850000000000e+01 1.522661512708e-02
9.900000000000e+01 1.433885471755e-02
9.950000000000e+01 1.347897601791e-02
1.000000000000e+02 1.265526182962e-02
1.005000000000e+02 1.187354889538e-02
1.010000000000e+02 1.113707432139e-02
1.015000000000e+02 1.044648887889e-02
1.020000000000e+02 9.800034290945e-03
1.025000000000e+02 9.193870322621e-03
1.030000000000e+02 8.622527184404e-03
1.035000000000e+02 8.079450196814e-03
1.040000000000e+02 7.557597484802e-03
1.045000000000e+02 7.050048133237e-03
1.050000000000e+02 6.550577984452e-03
1.055000000000e+02 6.054163108142e-03
1.060000000000e+02 5.557376701778e-03
1.065000000000e+02 5.058653347974e-03
1.070000000000e+02 4.558404543475e-03
1.075000000000e+02 4.058980466556e-03
1.080000000000e+02 3.564484233154e-03
1.085000000000e+02 3.080455561828e-03
1.090000000000e+02 2.613450030540e-03
1.095000000000e+02 2.170547284450e-03
1.100000000000e+02 1.758826127744e-03
1.105000000000e+02 1.384846092147e-03
1.110000000000e+02 1.054173734178e-03
1.115000000000e+02 7.709877176067e-04
1.120000000000e+02 5.377900505659e-04
1.125000000000e+02 3.552422198698e-04
1.130000000000e+02 2.221350940094e-04
1.135000000000e+02 1.354911345235e-04
1.140000000000e+02 9.078747307552e-05
1.145000000000e+02 8.227955071001e-05
1.150000000000e+02 1.033979506721e-04
1.155000000000e+02 1.471863105407e-04
1.160000000000e+02 2.067461064606e-04
1.165000000000e+02 2.756547797759e-04
1.170000000000e+02 3.483270192695e-04
