# time(fs)  P_B1(t)
0.000000000000e+00 1.784647072478e-31
5.000000000000e-01 3.320644208736e-07
1.000000000000e+00 5.269360736224e-06
1.500000000000e+00 2.631159502695e-05
2.000000000000e+00 8.157034280786e-05
2.500000000000e+00 1.942695974612e-04
3.000000000000e+00 3.908050467667e-04
3.500000000000e+00 6.985061729776e-04
4.000000000000e+00 1.143267101292e-03
4.500000000000e+00 1.747221526431e-03
5.000000000000e+00 2.526633375608e-03
5.500000000000e+00 3.490158466824e-03
6.000000000000e+00 4.637604612163e-03
6.500000000000e+00 5.959280578437e-03
7.000000000000e+00 7.435980925254e-03
7.500000000000e+00 9.039607331898e-03
8.000000000000e+00 1.073438114210e-02
8.500000000000e+00 1.247855997103e-02
9.000000000000e+00 1.422653646165e-02
9.500000000000e+00 1.593117219673e-02
1.000000000000e+01 1.754620613937e-02
1.050000000000e+01 1.902857565341e-02
1.100000000000e+01 2.034049903800e-02
1.150000000000e+01 2.145119054181e-02
1.200000000000e+01 2.233811007988e-02
1.250000000000e+01 2.298768774030e-02
1.300000000000e+01 2.339550452693e-02
1.350000000000e+01 2.356595229117e-02
1.400000000000e+01 2.351143414454e-02
1.450000000000e+01 2.325119879431e-02
1.500000000000e+01 2.280992572415e-02
1.550000000000e+01 2.221619119912e-02
1.600000000000e+01 2.150094682918e-02
1.650000000000e+01 2.069613292894e-02
1.700000000000e+01 1.983352914538e-02
1.750000000000e+01 1.894391660973e-02
1.800000000000e+01 1.805659171767e-02
1.850000000000e+01 1.719923455017e-02
1.900000000000e+01 1.639809814824e-02
1.950000000000e+01 1.567845155633e-02
2.000000000000e+01 1.506518266544e-02
2.050000000000e+01 1.458344880424e-02
2.100000000000e+01 1.425925540020e-02
2.150000000000e+01 1.411984665288e-02
2.200000000000e+01 1.419380687969e-02
2.250000000000e+01 1.451079593206e-02
2.300000000000e+01 1.510087490654e-02
2.350000000000e+01 1.599341666299e-02
2.400000000000e+01 1.721563628574e-02
2.450000000000e+01 1.879081621727e-02
2.500000000000e+01 2.073633601138e-02
2.550000000000e+01 2.306164444494e-02
2.600000000000e+01 2.576632958315e-02
2.650000000000e+01 2.883844855066e-02
2.700000000000e+01 3.225327235533e-02
2.750000000000e+01 3.597258225106e-02
2.800000000000e+01 3.994462390114e-02
2.850000000000e+01 4.410478600517e-02
2.900000000000e+01 4.837702383251e-02
2.950000000000e+01 5.267599856804e-02
3.000000000000e+01 5.690985412733e-02
3.050000000000e+01 6.098350777424e-02
3.100000000000e+01 6.480229285722e-02
3.150000000000e+01 6.827576414382e-02
3.200000000000e+01 7.132146071608e-02
3.250000000000e+01 7.386841943238e-02
3.300000000000e+01 7.586024380912e-02
3.350000000000e+01 7.725755805628e-02
3.400000000000e+01 7.803971218307e-02
3.450000000000e+01 7.820564901572e-02
3.500000000000e+01 7.777389444668e-02
3.550000000000e+01 7.678168468120e-02
3.600000000000e+01 7.528329496306e-02
3.650000000000e+01 7.334767970832e-02
3.700000000000e+01 7.105557104397e-02
3.750000000000e+01 6.849620898855e-02
3.800000000000e+01 6.576389031532e-02
3.850000000000e+01 6.295452385103e-02
3.900000000000e+01 6.016236792188e-02
3.950000000000e+01 5.747710215761e-02
4.000000000000e+01 5.498135303727e-02
4.050000000000e+01 5.274875320748e-02
4.100000000000e+01 5.084257196066e-02
4.150000000000e+01 4.931491174133e-02
4.200000000000e+01 4.820642646946e-02
4.250000000000e+01 4.754648479415e-02
4.300000000000e+01 4.735367749007e-02
4.350000000000e+01 4.763655468765e-02
4.400000000000e+01 4.839447619872e-02
4.450000000000e+01 4.961846663942e-02
4.500000000000e+01 5.129198523229e-02
4.550000000000e+01 5.339154615296e-02
4.600000000000e+01 5.588715650089e-02
4.650000000000e+01 5.874257242295e-02
4.700000000000e+01 6.191540644007e-02
4.750000000000e+01 6.535714755281e-02
4.800000000000e+01 6.901317751623e-02
4.850000000000e+01 7.282287964197e-02
4.900000000000e+01 7.671993923182e-02
4.950000000000e+01 8.063292677596e-02
5.000000000000e+01 8.448623679239e-02
5.050000000000e+01 8.820142797065e-02
5.100000000000e+01 9.169897623920e-02
5.150000000000e+01 9.490041425736e-02
5.200000000000e+01 9.773079180517e-02
5.250000000000e+01 1.001213549288e-01
5.300000000000e+01 1.020123107047e-01
5.350000000000e+01 1.033555219407e-01
5.400000000000e+01 1.041169642654e-01
5.450000000000e+01 1.042787782817e-01
5.500000000000e+01 1.038407622844e-01
5.550000000000e+01 1.028211759787e-01
5.600000000000e+01 1.012567612510e-01
5.650000000000e+01 9.920193004308e-02
5.700000000000e+01 9.672711878099e-02
5.750000000000e+01 9.391636014943e-02
5.800000000000e+01 9.086417263025e-02
5.850000000000e+01 8.767191253311e-02
5.900000000000e+01 8.444376899700e-02
5.950000000000e+01 8.128260697325e-02
6.000000000000e+01 7.828587466006e-02
6.050000000000e+01 7.554178933259e-02
6.100000000000e+01 7.312599910662e-02
6.150000000000e+01 7.109888900371e-02
6.200000000000e+01 6.950365979698e-02
6.250000000000e+01 6.836526032854e-02
6.300000000000e+01 6.769020168519e-02
6.350000000000e+01 6.746722848612e-02
6.400000000000e+01 6.766877229192e-02
6.450000000000e+01 6.825306825327e-02
6.500000000000e+01 6.916678153477e-02
6.550000000000e+01 7.034796699913e-02
6.600000000000e+01 7.172917545471e-02
6.650000000000e+01 7.324052280710e-02
6.700000000000e+01 7.481255406955e-02
6.750000000000e+01 7.637876079739e-02
6.800000000000e+01 7.787764574008e-02
6.850000000000e+01 7.925426936526e-02
6.900000000000e+01 8.046125605614e-02
6.950000000000e+01 8.145927977069e-02
7.000000000000e+01 8.221708651161e-02
7.050000000000e+01 8.271114125427e-02
7.100000000000e+01 8.292500783104e-02
7.150000000000e+01 8.284858031047e-02
7.200000000000e+01 8.247728318792e-02
7.250000000000e+01 8.181134571420e-02
7.300000000000e+01 8.085523431418e-02
7.350000000000e+01 7.961729843929e-02
7.400000000000e+01 7.810965209405e-02
7.450000000000e+01 7.634827876724e-02
7.500000000000e+01 7.435331477018e-02
7.550000000000e+01 7.214943805611e-02
7.600000000000e+01 6.976626906313e-02
7.650000000000e+01 6.723867895045e-02
7.700000000000e+01 6.460689994490e-02
7.750000000000e+01 6.191634264101e-02
7.800000000000e+01 5.921704533973e-02
7.850000000000e+01 5.656270932355e-02
7.900000000000e+01 5.400930905241e-02
7.950000000000e+01 5.161330475300e-02
8.000000000000e+01 4.942952355178e-02
8.050000000000e+01 4.750881087145e-02
8.100000000000e+01 4.589558316333e-02
8.150000000000e+01 4.462543351415e-02
8.200000000000e+01 4.372295123861e-02
8.250000000000e+01 4.319991407682e-02
8.300000000000e+01 4.305399682298e-02
8.350000000000e+01 4.326811385516e-02
8.400000000000e+01 4.381047677639e-02
8.450000000000e+01 4.463540468069e-02
8.500000000000e+01 4.568487651499e-02
8.550000000000e+01 4.689076609583e-02
8.600000000000e+01 4.817765416133e-02
8.650000000000e+01 4.946607184024e-02
8.700000000000e+01 5.067599912661e-02
8.750000000000e+01 5.173042272902e-02
8.800000000000e+01 5.255875154167e-02
8.850000000000e+01 5.309989552048e-02
8.900000000000e+01 5.330483448772e-02
8.950000000000e+01 5.313853589844e-02
9.000000000000e+01 5.258112257131e-02
9.050000000000e+01 5.162823980267e-02
9.100000000000e+01 5.029062266195e-02
9.150000000000e+01 4.859291491454e-02
9.200000000000e+01 4.657183731329e-02
9.250000000000e+01 4.427384166724e-02
9.300000000000e+01 4.175241545315e-02
9.350000000000e+01 3.906521789571e-02
9.400000000000e+01 3.627123145044e-02
9.450000000000e+01 3.342810252551e-02
9.500000000000e+01 3.058982310648e-02
9.550000000000e+01 2.780487263508e-02
9.600000000000e+01 2.511489971339e-02
9.650000000000e+01 2.255397916302e-02
9.700000000000e+01 2.014843514190e-02
9.750000000000e+01 1.791717888888e-02
9.800000000000e+01 1.587247343565e-02
9.850000000000e+01 1.402100998512e-02
9.900000000000e+01 1.236516356756e-02
9.950000000000e+01 1.090429013938e-02
1.000000000000e+02 9.635933623990e-03
1.005000000000e+02 8.556828696000e-03
1.010000000000e+02 7.663611689651e-03
1.015000000000e+02 6.953185445606e-03
1.020000000000e+02 6.422721241444e-03
1.025000000000e+02 6.069318936422e-03
1.030000000000e+02 5.889381832125e-03
1.035000000000e+02 5.877792482723e-03
