# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407673582e-01
1.000000000000e+00 9.770970604616e-01
1.500000000000e+00 9.489676711266e-01
2.000000000000e+00 9.105067270406e-01
2.500000000000e+00 8.626081777008e-01
3.000000000000e+00 8.063846149105e-01
3.500000000000e+00 7.431409502706e-01
4.000000000000e+00 6.743435966939e-01
4.500000000000e+00 6.015859081959e-01
5.000000000000e+00 5.265507194130e-01
5.500000000000e+00 4.509708914593e-01
6.000000000000e+00 3.765888124986e-01
6.500000000000e+00 3.051158191525e-01
7.000000000000e+00 2.381924986107e-01
7.500000000000e+00 1.773508017668e-01
8.000000000000e+00 1.239788461373e-01
8.500000000000e+00 7.928921555921e-02
9.000000000000e+00 4.429147392899e-02
9.500000000000e+00 1.976950513868e-02
1.000000000000e+01 6.264173714715e-03
1.050000000000e+01 4.061673472149e-03
1.100000000000e+01 1.318779783243e-02
1.150000000000e+01 3.340822839630e-02
1.200000000000e+01 6.423480093106e-02
1.250000000000e+01 1.049375730317e-01
1.300000000000e+01 1.545623881052e-01
1.350000000000e+01 2.119535085842e-01
1.400000000000e+01 2.757807797750e-01
1.450000000000e+01 3.445706866399e-01
1.500000000000e+01 4.167405810227e-01
1.550000000000e+01 4.906352880187e-01
1.600000000000e+01 5.645652487618e-01
1.650000000000e+01 6.368453239624e-01
1.700000000000e+01 7.058333688726e-01
1.750000000000e+01 7.699676964358e-01
1.800000000000e+01 8.278025712691e-01
1.850000000000e+01 8.780409225201e-01
1.900000000000e+01 9.195635277857e-01
1.950000000000e+01 9.514540020031e-01
2.000000000000e+01 9.730190228852e-01
2.050000000000e+01 9.838033360216e-01
2.100000000000e+01 9.835992057029e-01
2.150000000000e+01 9.724501090065e-01
2.200000000000e+01 9.506486075333e-01
2.250000000000e+01 9.187284700040e-01
2.300000000000e+01 8.774512561616e-01
2.350000000000e+01 8.277877045162e-01
2.400000000000e+01 7.708943898924e-01
2.450000000000e+01 7.080862282155e-01
2.500000000000e+01 6.408055025019e-01
2.550000000000e+01 5.705881630390e-01
2.600000000000e+01 4.990282141996e-01
2.650000000000e+01 4.277410387731e-01
2.700000000000e+01 3.583265272788e-01
2.750000000000e+01 2.923328743072e-01
2.800000000000e+01 2.312218770077e-01
2.850000000000e+01 1.763365235411e-01
2.900000000000e+01 1.288715933676e-01
2.950000000000e+01 8.984790884545e-02
3.000000000000e+01 6.009078141232e-02
3.050000000000e+01 4.021308851669e-02
3.100000000000e+01 3.060330257930e-02
3.150000000000e+01 3.141867376148e-02
3.200000000000e+01 4.258364733940e-02
3.250000000000e+01 6.379347702359e-02
3.300000000000e+01 9.452288039418e-02
3.350000000000e+01 1.340394742223e-01
3.400000000000e+01 1.814216279578e-01
3.450000000000e+01 2.355802848596e-01
3.500000000000e+01 2.952842235196e-01
3.550000000000e+01 3.591881689343e-01
3.600000000000e+01 4.258631124788e-01
3.650000000000e+01 4.938281645420e-01
3.700000000000e+01 5.615832422753e-01
3.750000000000e+01 6.276418877794e-01
3.800000000000e+01 6.905635187816e-01
3.850000000000e+01 7.489844339435e-01
3.900000000000e+01 8.016469277845e-01
3.950000000000e+01 8.474259150326e-01
4.000000000000e+01 8.853525201766e-01
4.050000000000e+01 9.146341540905e-01
4.100000000000e+01 9.346706747216e-01
4.150000000000e+01 9.450663117212e-01
4.200000000000e+01 9.456371241554e-01
4.250000000000e+01 9.364138544938e-01
4.300000000000e+01 9.176401392355e-01
4.350000000000e+01 8.897661349244e-01
4.400000000000e+01 8.534377159588e-01
4.450000000000e+01 8.094814954220e-01
4.500000000000e+01 7.588860100547e-01
4.550000000000e+01 7.027794933304e-01
4.600000000000e+01 6.424047343681e-01
4.650000000000e+01 5.790915832434e-01
4.700000000000e+01 5.142277134831e-01
4.750000000000e+01 4.492282887984e-01
4.800000000000e+01 3.855052024169e-01
4.850000000000e+01 3.244365631198e-01
4.900000000000e+01 2.673370921219e-01
4.950000000000e+01 2.154300695413e-01
5.000000000000e+01 1.698214291473e-01
5.050000000000e+01 1.314765465270e-01
5.100000000000e+01 1.012002003272e-01
5.150000000000e+01 7.962011069904e-02
5.200000000000e+01 6.717437562100e-02
5.250000000000e+01 6.410303668964e-02
5.300000000000e+01 7.044391361319e-02
5.350000000000e+01 8.603275336166e-02
5.400000000000e+01 1.105076479635e-01
