# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672517e-01
1.000000000000e+00 9.770970536851e-01
1.500000000000e+00 9.489675947185e-01
2.000000000000e+00 9.105063037947e-01
2.500000000000e+00 8.626065924230e-01
3.000000000000e+00 8.063799860458e-01
3.500000000000e+00 7.431295828145e-01
4.000000000000e+00 6.743190300193e-01
4.500000000000e+00 6.015378006855e-01
5.000000000000e+00 5.264636379800e-01
5.500000000000e+00 4.508230956633e-01
6.000000000000e+00 3.763511378755e-01
6.500000000000e+00 3.047507709229e-01
7.000000000000e+00 2.376536641473e-01
7.500000000000e+00 1.765826778571e-01
8.000000000000e+00 1.229171557432e-01
8.500000000000e+00 7.786175976610e-02
9.000000000000e+00 4.241953007244e-02
9.500000000000e+00 1.736974419366e-02
1.000000000000e+01 3.251031750309e-03
1.050000000000e+01 3.500762403440e-04
1.100000000000e+01 8.696107182912e-03
1.150000000000e+01 2.806125665555e-02
1.200000000000e+01 5.796672658078e-02
1.250000000000e+01 9.769458920047e-02
1.300000000000e+01 1.463049249799e-01
1.350000000000e+01 2.026578914429e-01
1.400000000000e+01 2.654402147052e-01
1.450000000000e+01 3.331955041700e-01
1.500000000000e+01 4.043577112877e-01
1.550000000000e+01 4.772869867433e-01
1.600000000000e+01 5.503071381071e-01
1.650000000000e+01 6.217438530493e-01
1.700000000000e+01 6.899628327365e-01
1.750000000000e+01 7.534069769453e-01
1.800000000000e+01 8.106317775022e-01
1.850000000000e+01 8.603381103421e-01
1.900000000000e+01 9.014016688985e-01
1.950000000000e+01 9.328983523509e-01
2.000000000000e+01 9.541250106171e-01
2.050000000000e+01 9.646150524821e-01
2.100000000000e+01 9.641485418931e-01
2.150000000000e+01 9.527565376372e-01
2.200000000000e+01 9.307195702305e-01
2.250000000000e+01 8.985602932820e-01
2.300000000000e+01 8.570304909025e-01
2.350000000000e+01 8.070927637516e-01
2.400000000000e+01 7.498973498175e-01
2.450000000000e+01 6.867546579232e-01
2.500000000000e+01 6.191041984450e-01
2.550000000000e+01 5.484806834838e-01
2.600000000000e+01 4.764781350565e-01
2.650000000000e+01 4.047128828066e-01
2.700000000000e+01 3.347863511578e-01
2.750000000000e+01 2.682485295177e-01
2.800000000000e+01 2.065629887171e-01
2.850000000000e+01 1.510742538502e-01
2.900000000000e+01 1.029782702891e-01
2.950000000000e+01 6.329660877203e-02
3.000000000000e+01 3.285495047080e-02
3.050000000000e+01 1.226627750414e-02
3.100000000000e+01 1.919072303712e-03
3.150000000000e+01 1.970704342448e-03
3.200000000000e+01 1.234605859264e-02
3.250000000000e+01 3.274133995723e-02
3.300000000000e+01 6.263287463802e-02
3.350000000000e+01 1.012906252873e-01
3.400000000000e+01 1.477960436106e-01
3.450000000000e+01 2.010638030854e-01
3.500000000000e+01 2.598668863640e-01
3.550000000000e+01 3.228644470300e-01
3.600000000000e+01 3.886318236132e-01
3.650000000000e+01 4.556920548006e-01
3.700000000000e+01 5.225482281228e-01
3.750000000000e+01 5.877159894640e-01
3.800000000000e+01 6.497555469782e-01
3.850000000000e+01 7.073025198542e-01
3.900000000000e+01 7.590970094445e-01
3.950000000000e+01 8.040103071790e-01
4.000000000000e+01 8.410687001619e-01
4.050000000000e+01 8.694738910990e-01
4.100000000000e+01 8.886196139309e-01
4.150000000000e+01 8.981040997982e-01
4.200000000000e+01 8.977381291255e-01
4.250000000000e+01 8.875484937751e-01
4.300000000000e+01 8.677767872060e-01
4.350000000000e+01 8.388735388037e-01
4.400000000000e+01 8.014878091469e-01
4.450000000000e+01 7.564524637026e-01
4.500000000000e+01 7.047654408029e-01
4.550000000000e+01 6.475674230814e-01
4.600000000000e+01 5.861164070621e-01
4.650000000000e+01 5.217597406052e-01
4.700000000000e+01 4.559042598962e-01
4.750000000000e+01 3.899852044116e-01
4.800000000000e+01 3.254346180612e-01
4.850000000000e+01 2.636499562842e-01
4.900000000000e+01 2.059636117023e-01
4.950000000000e+01 1.536140451205e-01
5.000000000000e+01 1.077191650103e-01
5.050000000000e+01 6.925253857983e-02
5.100000000000e+01 3.902294317720e-02
5.150000000000e+01 1.765768063395e-02
5.200000000000e+01 5.589982145842e-03
5.250000000000e+01 3.050730536160e-03
5.300000000000e+01 1.006462344879e-02
5.350000000000e+01 2.645079828376e-02
5.400000000000e+01 5.182784039741e-02
5.450000000000e+01 8.562300277667e-02
5.500000000000e+01 1.270853801560e-01
5.550000000000e+01 1.753027049685e-01
5.600000000000e+01 2.292213676832e-01
5.650000000000e+01 2.876692105381e-01
5.700000000000e+01 3.493806015294e-01
5.750000000000e+01 4.130232644702e-01
5.800000000000e+01 4.772263203931e-01
5.850000000000e+01 5.406089847556e-01
5.900000000000e+01 6.018093629587e-01
5.950000000000e+01 6.595127927440e-01
6.000000000000e+01 7.124791953701e-01
6.050000000000e+01 7.595689174866e-01
6.100000000000e+01 7.997665719719e-01
6.150000000000e+01 8.322024184983e-01
6.200000000000e+01 8.561708632606e-01
6.250000000000e+01 8.711457023062e-01
6.300000000000e+01 8.767917844302e-01
6.350000000000e+01 8.729728278354e-01
6.400000000000e+01 8.597551897313e-01
6.450000000000e+01 8.374074595804e-01
6.500000000000e+01 8.063958242981e-01
6.550000000000e+01 7.673752364969e-01
6.600000000000e+01 7.211765035649e-01
6.650000000000e+01 6.687895042772e-01
6.700000000000e+01 6.113428286777e-01
6.750000000000e+01 5.500802237247e-01
6.800000000000e+01 4.863343090327e-01
6.850000000000e+01 4.214981012072e-01
6.900000000000e+01 3.569949490453e-01
6.950000000000e+01 2.942475326983e-01
7.000000000000e+01 2.346466155412e-01
7.050000000000e+01 1.795202561753e-01
7.100000000000e+01 1.301041884837e-01
7.150000000000e+01 8.751405939284e-02
7.200000000000e+01 5.272017708423e-02
7.250000000000e+01 2.652536767021e-02
7.300000000000e+01 9.546467301559e-03
7.350000000000e+01 2.199891411647e-03
7.400000000000e+01 4.691625941909e-03
7.450000000000e+01 1.701187992776e-02
7.500000000000e+01 3.893452798432e-02
7.550000000000e+01 7.002135833300e-02
7.600000000000e+01 1.096310303017e-01
7.650000000000e+01 1.569325377596e-01
7.700000000000e+01 2.109228744328e-01
7.750000000000e+01 2.704485058042e-01
7.800000000000e+01 3.342301721634e-01
7.850000000000e+01 4.008904796823e-01
7.900000000000e+01 4.689836820051e-01
7.950000000000e+01 5.370270141432e-01
8.000000000000e+01 6.035329134788e-01
8.050000000000e+01 6.670414490826e-01
8.100000000000e+01 7.261522798277e-01
8.150000000000e+01 7.795554732530e-01
8.200000000000e+01 8.260605400863e-01
8.250000000000e+01 8.646230730575e-01
8.300000000000e+01 8.943684224670e-01
8.350000000000e+01 9.146118943303e-01
8.400000000000e+01 9.248750192813e-01
8.450000000000e+01 9.248975113032e-01
8.500000000000e+01 9.146446142628e-01
8.550000000000e+01 8.943096205680e-01
8.600000000000e+01 8.643114393216e-01
8.650000000000e+01 8.252871901207e-01
8.700000000000e+01 7.780799019003e-01
8.750000000000e+01 7.237215023313e-01
8.800000000000e+01 6.634113902892e-01
8.850000000000e+01 5.984909894902e-01
8.900000000000e+01 5.304147829076e-01
8.950000000000e+01 4.607184221503e-01
9.000000000000e+01 3.909845905934e-01
9.050000000000e+01 3.228073706579e-01
9.100000000000e+01 2.577559213591e-01
9.150000000000e+01 1.973383094605e-01
9.200000000000e+01 1.429663541300e-01
9.250000000000e+01 9.592233931344e-02
9.300000000000e+01 5.732841923988e-02
9.350000000000e+01 2.811949047597e-02
9.400000000000e+01 9.020229504536e-03
9.450000000000e+01 5.268995283699e-04
9.500000000000e+01 2.894416511350e-03
9.550000000000e+01 1.612903551709e-02
9.600000000000e+01 3.998687795269e-02
9.650000000000e+01 7.397837259232e-02
9.700000000000e+01 1.173785327431e-01
9.750000000000e+01 1.692428432165e-01
9.800000000000e+01 2.284283883727e-01
9.850000000000e+01 2.936197206112e-01
9.900000000000e+01 3.633588510544e-01
9.950000000000e+01 4.360786439550e-01
1.000000000000e+02 5.101388160591e-01
1.005000000000e+02 5.838636834696e-01
1.010000000000e+02 6.555807624692e-01
1.015000000000e+02 7.236593174525e-01
1.020000000000e+02 7.865479581121e-01
1.025000000000e+02 8.428104182071e-01
1.030000000000e+02 8.911586979989e-01
1.035000000000e+02 9.304828197698e-01
1.040000000000e+02 9.598765284578e-01
1.045000000000e+02 9.786583649315e-01
1.050000000000e+02 9.863876452890e-01
1.055000000000e+02 9.828749933611e-01
1.060000000000e+02 9.681871929454e-01
1.065000000000e+02 9.426462489625e-01
1.070000000000e+02 9.068226705871e-01
1.075000000000e+02 8.615231124704e-01
1.080000000000e+02 8.077726305350e-01
1.085000000000e+02 7.467919246485e-01
1.090000000000e+02 6.799700499288e-01
1.095000000000e+02 6.088331796833e-01
1.100000000000e+02 5.350100941450e-01
1.105000000000e+02 4.601951483535e-01
1.110000000000e+02 3.861095378120e-01
1.115000000000e+02 3.144617300493e-01
1.120000000000e+02 2.469079621480e-01
1.125000000000e+02 1.850137170539e-01
1.130000000000e+02 1.302170837564e-01
1.135000000000e+02 8.379487729395e-02
1.140000000000e+02 4.683234357480e-02
1.145000000000e+02 2.019720139068e-02
1.150000000000e+02 4.518680580041e-03
1.155000000000e+02 1.721026386593e-04
1.160000000000e+02 7.269420477430e-03
1.165000000000e+02 2.565599049786e-02
1.170000000000e+02 5.491369634696e-02
1.175000000000e+02 9.437038381362e-02
1.180000000000e+02 1.431154049236e-01
1.185000000000e+02 2.000209111956e-01
1.190000000000e+02 2.637683860821e-01
1.195000000000e+02 3.328797695290e-01
1.200000000000e+02 4.057524076615e-01
1.205000000000e+02 4.806969616276e-01
1.210000000000e+02 5.559773346505e-01
1.215000000000e+02 6.298516276017e-01
1.220000000000e+02 7.006131121769e-01
1.225000000000e+02 7.666302173837e-01
1.230000000000e+02 8.263845588665e-01
1.235000000000e+02 8.785061000660e-01
1.240000000000e+02 9.218046169380e-01
1.245000000000e+02 9.552967408859e-01
1.250000000000e+02 9.782279740880e-01
1.255000000000e+02 9.900892035578e-01
1.260000000000e+02 9.906273809341e-01
1.265000000000e+02 9.798501800017e-01
1.270000000000e+02 9.580245893097e-01
1.275000000000e+02 9.256695392776e-01
1.280000000000e+02 8.835427985585e-01
1.285000000000e+02 8.326225003268e-01
1.290000000000e+02 7.740837732425e-01
1.295000000000e+02 7.092710523069e-01
1.300000000000e+02 6.396667303103e-01
1.305000000000e+02 5.668568802138e-01
1.310000000000e+02 4.924948320432e-01
1.315000000000e+02 4.182634245143e-01
1.320000000000e+02 3.458367716310e-01
1.325000000000e+02 2.768423880896e-01
1.330000000000e+02 2.128245047639e-01
1.335000000000e+02 1.552093772211e-01
1.340000000000e+02 1.052733465759e-01
1.345000000000e+02 6.411435359586e-02
