# time(fs)  P_B0(t)
0.000000000000e+00 8.313518654024e-32
5.000000000000e-01 5.758900577331e-03
1.000000000000e+00 2.289767017770e-02
1.500000000000e+00 5.100601727837e-02
2.000000000000e+00 8.941170261656e-02
2.500000000000e+00 1.371975527017e-01
3.000000000000e+00 1.932245800428e-01
3.500000000000e+00 2.561605435565e-01
4.000000000000e+00 3.245131362048e-01
4.500000000000e+00 3.966668702776e-01
5.000000000000e+00 4.709226472114e-01
5.500000000000e+00 5.455389500739e-01
6.000000000000e+00 6.187735828892e-01
6.500000000000e+00 6.889249002691e-01
7.000000000000e+00 7.543715204640e-01
7.500000000000e+00 8.136095909013e-01
8.000000000000e+00 8.652867727206e-01
8.500000000000e+00 9.082322244698e-01
9.000000000000e+00 9.414819896094e-01
9.500000000000e+00 9.642993226646e-01
1.000000000000e+01 9.761896201459e-01
1.050000000000e+01 9.769097508744e-01
1.100000000000e+01 9.664717031296e-01
1.150000000000e+01 9.451405810619e-01
1.200000000000e+01 9.134270889891e-01
1.250000000000e+01 8.720747392280e-01
1.300000000000e+01 8.220421073679e-01
1.350000000000e+01 7.644805391246e-01
1.400000000000e+01 7.007077860804e-01
1.450000000000e+01 6.321781145658e-01
1.500000000000e+01 5.604494932532e-01
1.550000000000e+01 4.871485207822e-01
1.600000000000e+01 4.139338044090e-01
1.650000000000e+01 3.424585431087e-01
1.700000000000e+01 2.743331019820e-01
1.750000000000e+01 2.110883869545e-01
1.800000000000e+01 1.541408370132e-01
1.850000000000e+01 1.047598429298e-01
1.900000000000e+01 6.403837406607e-02
1.950000000000e+01 3.286754644059e-02
2.000000000000e+01 1.191579444940e-02
2.050000000000e+01 1.613215174156e-03
2.100000000000e+01 2.141538896857e-03
2.150000000000e+01 1.343004434064e-02
2.200000000000e+01 3.515758558699e-02
2.250000000000e+01 6.676073406398e-02
2.300000000000e+01 1.074478689319e-01
2.350000000000e+01 1.562188788208e-01
2.400000000000e+01 2.118899738219e-01
2.450000000000e+01 2.731229555672e-01
2.500000000000e+01 3.384581614867e-01
2.550000000000e+01 4.063501925161e-01
2.600000000000e+01 4.752054562173e-01
2.650000000000e+01 5.434205126762e-01
2.700000000000e+01 6.094202003659e-01
2.750000000000e+01 6.716945434417e-01
2.800000000000e+01 7.288334990912e-01
2.850000000000e+01 7.795586904537e-01
2.900000000000e+01 8.227513827999e-01
2.950000000000e+01 8.574760925865e-01
3.000000000000e+01 8.829993644604e-01
3.050000000000e+01 8.988034037091e-01
3.100000000000e+01 9.045944045635e-01
3.150000000000e+01 9.003055620947e-01
3.200000000000e+01 8.860948919445e-01
3.250000000000e+01 8.623381035440e-01
3.300000000000e+01 8.296168757967e-01
3.350000000000e+01 7.887029677215e-01
3.400000000000e+01 7.405386598591e-01
3.450000000000e+01 6.862140661247e-01
3.500000000000e+01 6.269418820337e-01
3.550000000000e+01 5.640301463845e-01
3.600000000000e+01 4.988535925582e-01
3.650000000000e+01 4.328241557496e-01
3.700000000000e+01 3.673611866808e-01
3.750000000000e+01 3.038619032320e-01
3.800000000000e+01 2.436725909031e-01
3.850000000000e+01 1.880610422055e-01
3.900000000000e+01 1.381907042936e-01
3.950000000000e+01 9.509698280979e-02
4.000000000000e+01 5.966612678614e-02
4.050000000000e+01 3.261709270198e-02
4.100000000000e+01 1.448675331774e-02
4.150000000000e+01 5.618776537499e-03
4.200000000000e+01 6.156449375176e-03
4.250000000000e+01 1.603966071200e-02
4.300000000000e+01 3.500618327443e-02
4.350000000000e+01 6.259731038790e-02
4.400000000000e+01 9.816780784245e-02
4.450000000000e+01 1.409000379386e-01
4.500000000000e+01 1.898220047130e-01
4.550000000000e+01 2.438289605166e-01
4.600000000000e+01 3.017081091310e-01
4.650000000000e+01 3.621658443336e-01
4.700000000000e+01 4.238568800769e-01
4.750000000000e+01 4.854145636488e-01
4.800000000000e+01 5.454816200669e-01
4.850000000000e+01 6.027405572382e-01
4.900000000000e+01 6.559429686463e-01
4.950000000000e+01 7.039370036828e-01
5.000000000000e+01 7.456923340603e-01
5.050000000000e+01 7.803220255023e-01
5.100000000000e+01 8.071008234336e-01
5.150000000000e+01 8.254794750436e-01
5.200000000000e+01 8.350948325738e-01
5.250000000000e+01 8.357756083815e-01
5.300000000000e+01 8.275437756821e-01
5.350000000000e+01 8.106117246976e-01
5.400000000000e+01 7.853753877711e-01
5.450000000000e+01 7.524036353525e-01
5.500000000000e+01 7.124243152866e-01
5.550000000000e+01 6.663073594458e-01
5.600000000000e+01 6.150454146315e-01
5.650000000000e+01 5.597324701456e-01
5.700000000000e+01 5.015409548270e-01
5.750000000000e+01 4.416977647213e-01
5.800000000000e+01 3.814596623971e-01
5.850000000000e+01 3.220884638639e-01
5.900000000000e+01 2.648264024967e-01
5.950000000000e+01 2.108720342497e-01
6.000000000000e+01 1.613570269272e-01
6.050000000000e+01 1.173241596294e-01
6.100000000000e+01 7.970684696389e-02
6.150000000000e+01 4.931049545344e-02
6.200000000000e+01 2.679599510906e-02
6.250000000000e+01 1.266564495796e-02
6.300000000000e+01 7.251804501281e-03
6.350000000000e+01 1.070855049455e-02
6.400000000000e+01 2.300659706322e-02
6.450000000000e+01 4.393170437185e-02
6.500000000000e+01 7.308675494232e-02
6.550000000000e+01 1.098976162880e-01
6.600000000000e+01 1.536228339206e-01
6.650000000000e+01 2.033671112980e-01
6.700000000000e+01 2.580984353932e-01
6.750000000000e+01 3.166686017974e-01
6.800000000000e+01 3.778367860341e-01
6.850000000000e+01 4.402957030408e-01
6.900000000000e+01 5.026997998440e-01
6.950000000000e+01 5.636948425142e-01
7.000000000000e+01 6.219481923016e-01
7.050000000000e+01 6.761790214396e-01
7.100000000000e+01 7.251876994267e-01
7.150000000000e+01 7.678835873799e-01
7.200000000000e+01 8.033105116238e-01
7.250000000000e+01 8.306692469664e-01
7.300000000000e+01 8.493364226915e-01
7.350000000000e+01 8.588793665386e-01
7.400000000000e+01 8.590665192948e-01
7.450000000000e+01 8.498731798413e-01
7.500000000000e+01 8.314824720541e-01
7.550000000000e+01 8.042815553420e-01
7.600000000000e+01 7.688532246742e-01
7.650000000000e+01 7.259631592661e-01
7.700000000000e+01 6.765431780900e-01
7.750000000000e+01 6.216709426198e-01
7.800000000000e+01 5.625466113901e-01
7.850000000000e+01 5.004669969070e-01
7.900000000000e+01 4.367978040767e-01
7.950000000000e+01 3.729445423873e-01
8.000000000000e+01 3.103227039794e-01
8.050000000000e+01 2.503277892234e-01
8.100000000000e+01 1.943057433111e-01
8.150000000000e+01 1.435243442500e-01
8.200000000000e+01 9.914605667489e-02
8.250000000000e+01 6.220283853749e-02
8.300000000000e+01 3.357335970454e-02
8.350000000000e+01 1.396306268902e-02
8.400000000000e+01 3.887465268975e-03
8.450000000000e+01 3.659071096310e-03
8.500000000000e+01 1.337821558753e-02
8.550000000000e+01 3.292812824796e-02
8.600000000000e+01 6.197443701653e-02
8.650000000000e+01 9.996927350495e-02
8.700000000000e+01 1.461600590574e-01
8.750000000000e+01 1.996029601545e-01
8.800000000000e+01 2.591808986387e-01
8.850000000000e+01 3.236258894796e-01
8.900000000000e+01 3.915453593570e-01
8.950000000000e+01 4.614519772821e-01
9.000000000000e+01 5.317964086657e-01
9.050000000000e+01 6.010022921299e-01
9.100000000000e+01 6.675026396173e-01
9.150000000000e+01 7.297767805303e-01
9.200000000000e+01 7.863869147961e-01
9.250000000000e+01 8.360133121038e-01
9.300000000000e+01 8.774871981390e-01
9.350000000000e+01 9.098204050862e-01
9.400000000000e+01 9.322309330377e-01
9.450000000000e+01 9.441636696844e-01
9.500000000000e+01 9.453056446041e-01
9.550000000000e+01 9.355953470310e-01
9.600000000000e+01 9.152258063835e-01
9.650000000000e+01 8.846413163842e-01
9.700000000000e+01 8.445278691361e-01
9.750000000000e+01 7.957975477339e-01
9.800000000000e+01 7.395672978861e-01
9.850000000000e+01 6.771326542766e-01
9.900000000000e+01 6.099371306605e-01
9.950000000000e+01 5.395380898877e-01
1.000000000000e+02 4.675699884873e-01
1.005000000000e+02 3.957059389391e-01
1.010000000000e+02 3.256185515198e-01
1.015000000000e+02 2.589410082230e-01
1.020000000000e+02 1.972292863555e-01
1.025000000000e+02 1.419263925339e-01
1.030000000000e+02 9.432939298457e-02
1.035000000000e+02 5.555993755071e-02
1.040000000000e+02 2.653887681291e-02
1.045000000000e+02 7.965468044166e-03
1.050000000000e+02 3.015595886627e-04
1.055000000000e+02 3.761037191344e-03
1.060000000000e+02 1.830471155123e-02
1.065000000000e+02 4.364072489174e-02
1.070000000000e+02 7.923045593854e-02
1.075000000000e+02 1.242998071591e-01
1.080000000000e+02 1.778556649378e-01
1.085000000000e+02 2.387072319612e-01
1.090000000000e+02 3.054918410680e-01
1.095000000000e+02 3.767047711664e-01
1.100000000000e+02 4.507324990976e-01
1.105000000000e+02 5.258887377769e-01
1.110000000000e+02 6.004525325299e-01
1.115000000000e+02 6.727076169370e-01
1.120000000000e+02 7.409821699171e-01
1.125000000000e+02 8.036880708255e-01
1.130000000000e+02 8.593587227452e-01
1.135000000000e+02 9.066845094477e-01
1.140000000000e+02 9.445449717784e-01
1.145000000000e+02 9.720368367393e-01
1.150000000000e+02 9.884971085371e-01
1.155000000000e+02 9.935205352622e-01
1.160000000000e+02 9.869708962081e-01
1.165000000000e+02 9.689857101881e-01
1.170000000000e+02 9.399741402238e-01
1.175000000000e+02 9.006080590620e-01
1.180000000000e+02 8.518064365076e-01
1.185000000000e+02 7.947134062244e-01
1.190000000000e+02 7.306705588213e-01
1.195000000000e+02 6.611841821678e-01
1.200000000000e+02 5.878883219346e-01
1.205000000000e+02 5.125046592019e-01
1.210000000000e+02 4.368002927230e-01
1.215000000000e+02 3.625445677046e-01
1.220000000000e+02 2.914661090570e-01
1.225000000000e+02 2.252111950579e-01
1.230000000000e+02 1.653045490475e-01
1.235000000000e+02 1.131135354905e-01
1.240000000000e+02 6.981662725283e-02
1.245000000000e+02 3.637686897949e-02
1.250000000000e+02 1.352090349222e-02
1.255000000000e+02 1.723960868419e-03
1.260000000000e+02 1.201039948337e-03
1.265000000000e+02 1.190434561396e-02
1.270000000000e+02 3.352688768642e-02
1.275000000000e+02 6.551200308805e-02
1.280000000000e+02 1.070684352426e-01
1.285000000000e+02 1.571904955593e-01
