0.000000000000e+00 1.109286995755e-31
5.000000000000e-01 1.302110578987e-06
1.000000000000e+00 1.945920345921e-05
1.500000000000e+00 8.781200561352e-05
2.000000000000e+00 2.356315018423e-04
2.500000000000e+00 4.638384478250e-04
3.000000000000e+00 7.332966196062e-04
3.500000000000e+00 9.733362067457e-04
4.000000000000e+00 1.107993125977e-03
4.500000000000e+00 1.088236772031e-03
5.000000000000e+00 9.148683403567e-04
5.500000000000e+00 6.407058295562e-04
6.000000000000e+00 3.502988901616e-04
6.500000000000e+00 1.260618674761e-04
7.000000000000e+00 1.616604033573e-05
7.500000000000e+00 1.862631596465e-05
8.000000000000e+00 8.820197873727e-05
8.500000000000e+00 1.618460330053e-04
9.000000000000e+00 1.898121722198e-04
9.500000000000e+00 1.573418057890e-04
1.000000000000e+01 8.707494037133e-05
1.050000000000e+01 2.225647875321e-05
1.100000000000e+01 4.367684552119e-07
1.150000000000e+01 3.188655246681e-05
1.200000000000e+01 9.415436343067e-05
1.250000000000e+01 1.455706807768e-04
1.300000000000e+01 1.504627788712e-04
1.350000000000e+01 1.025118150349e-04
1.400000000000e+01 3.331591289644e-05
1.450000000000e+01 5.655006671539e-07
1.500000000000e+01 6.063980168498e-05
1.550000000000e+01 2.386677300111e-04
1.600000000000e+01 5.109703163571e-04
1.650000000000e+01 8.092655500820e-04
1.700000000000e+01 1.045708135042e-03
1.750000000000e+01 1.147789555636e-03
1.800000000000e+01 1.087277560769e-03
1.850000000000e+01 8.901250332547e-04
1.900000000000e+01 6.232888016075e-04
1.950000000000e+01 3.652590330526e-04
2.000000000000e+01 1.745103461679e-04
2.050000000000e+01 7.047967859897e-05
2.100000000000e+01 3.497327355190e-05
2.150000000000e+01 3.153144535398e-05
2.200000000000e+01 3.144275877231e-05
2.250000000000e+01 3.218574643171e-05
2.300000000000e+01 5.846852973118e-05
2.350000000000e+01 1.454360256084e-04
2.400000000000e+01 3.132071372652e-04
2.450000000000e+01 5.467849182984e-04
2.500000000000e+01 7.930217888172e-04
2.550000000000e+01 9.778444976476e-04
2.600000000000e+01 1.036577190345e-03
2.650000000000e+01 9.431671634200e-04
2.700000000000e+01 7.240185042033e-04
2.750000000000e+01 4.491423281505e-04
2.800000000000e+01 2.040677808401e-04
2.850000000000e+01 5.517348616421e-05
2.900000000000e+01 2.426220400155e-05
2.950000000000e+01 8.374801037043e-05
3.000000000000e+01 1.739379204230e-04
3.050000000000e+01 2.334175578237e-04
3.100000000000e+01 2.276068743912e-04
3.150000000000e+01 1.619864075661e-04
3.200000000000e+01 7.449316920411e-05
3.250000000000e+01 1.209497701915e-05
3.300000000000e+01 4.313449926114e-06
3.350000000000e+01 4.763855846206e-05
3.400000000000e+01 1.088487764914e-04
3.450000000000e+01 1.452769444507e-04
3.500000000000e+01 1.311252564478e-04
3.550000000000e+01 7.558657954312e-05
3.600000000000e+01 2.250895844419e-05
3.650000000000e+01 3.068509866644e-05
3.700000000000e+01 1.438753486343e-04
3.750000000000e+01 3.653144037622e-04
3.800000000000e+01 6.497974729747e-04
3.850000000000e+01 9.182054480239e-04
3.900000000000e+01 1.088515393951e-03
3.950000000000e+01 1.109269894875e-03
4.000000000000e+01 9.801394671361e-04
4.050000000000e+01 7.502902923820e-04
4.100000000000e+01 4.957959191445e-04
4.150000000000e+01 2.871534840932e-04
4.200000000000e+01 1.622973079119e-04
4.250000000000e+01 1.172932728723e-04
4.300000000000e+01 1.178304031688e-04
4.350000000000e+01 1.242671103588e-04
4.400000000000e+01 1.165012058228e-04
4.450000000000e+01 1.055012841496e-04
4.500000000000e+01 1.255929446238e-04
4.550000000000e+01 2.118114046345e-04
4.600000000000e+01 3.746085448033e-04
4.650000000000e+01 5.858691115433e-04
4.700000000000e+01 7.846597046113e-04
4.750000000000e+01 9.011500551252e-04
4.800000000000e+01 8.877195785020e-04
4.850000000000e+01 7.421647763485e-04
4.900000000000e+01 5.112943677814e-04
4.950000000000e+01 2.724618026083e-04
5.000000000000e+01 1.012121777754e-04
5.050000000000e+01 3.997652273201e-05
5.100000000000e+01 8.228543079913e-05
5.150000000000e+01 1.795057667458e-04
5.200000000000e+01 2.662937349440e-04
5.250000000000e+01 2.921098712214e-04
5.300000000000e+01 2.435729307384e-04
5.350000000000e+01 1.473341123527e-04
5.400000000000e+01 5.302302675242e-05
5.450000000000e+01 5.704826695657e-06
5.500000000000e+01 2.227775291826e-05
5.550000000000e+01 8.389489758844e-05
5.600000000000e+01 1.480601259011e-04
5.650000000000e+01 1.738198638217e-04
5.700000000000e+01 1.466329502022e-04
5.750000000000e+01 8.952198270530e-05
5.800000000000e+01 5.400970930946e-05
5.850000000000e+01 9.467294591200e-05
5.900000000000e+01 2.397080792878e-04
5.950000000000e+01 4.723538276170e-04
6.000000000000e+01 7.330487160047e-04
6.050000000000e+01 9.422051905854e-04
