0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.944633780442e-01
1.000000000000e+00 9.804670817057e-01
1.500000000000e+00 9.645283497427e-01
2.000000000000e+00 9.537652291273e-01
2.500000000000e+00 9.522824127831e-01
3.000000000000e+00 9.590778841105e-01
3.500000000000e+00 9.685460344356e-01
4.000000000000e+00 9.733523995694e-01
4.500000000000e+00 9.682597836775e-01
5.000000000000e+00 9.529935513502e-01
5.500000000000e+00 9.326938754076e-01
6.000000000000e+00 9.156891313528e-01
6.500000000000e+00 9.096494063217e-01
7.000000000000e+00 9.179842966503e-01
7.500000000000e+00 9.382344616008e-01
8.000000000000e+00 9.632283838065e-01
8.500000000000e+00 9.844198326317e-01
9.000000000000e+00 9.957601314263e-01
9.500000000000e+00 9.962174152489e-01
1.000000000000e+01 9.897489992734e-01
1.050000000000e+01 9.828133011216e-01
1.100000000000e+01 9.807340460944e-01
1.150000000000e+01 9.847900326331e-01
1.200000000000e+01 9.915206395450e-01
1.250000000000e+01 9.946047242390e-01
1.300000000000e+01 9.883575649024e-01
1.350000000000e+01 9.710563818777e-01
1.400000000000e+01 9.463699243048e-01
1.450000000000e+01 9.221024430188e-01
1.500000000000e+01 9.068025486344e-01
1.550000000000e+01 9.058644368095e-01
1.600000000000e+01 9.190236102147e-01
1.650000000000e+01 9.404809859377e-01
1.700000000000e+01 9.616068886253e-01
1.750000000000e+01 9.749147848898e-01
1.800000000000e+01 9.773789695863e-01
1.850000000000e+01 9.715052738747e-01
1.900000000000e+01 9.636815419576e-01
1.950000000000e+01 9.606789199186e-01
2.000000000000e+01 9.660782753625e-01
2.050000000000e+01 9.784116023103e-01
2.100000000000e+01 9.919323125688e-01
2.150000000000e+01 9.996012357780e-01
2.200000000000e+01 9.967612237154e-01
2.250000000000e+01 9.836290343417e-01
2.300000000000e+01 9.653298326101e-01
2.350000000000e+01 9.494377727237e-01
2.400000000000e+01 9.422454022449e-01
2.450000000000e+01 9.456337100403e-01
2.500000000000e+01 9.561266182191e-01
2.550000000000e+01 9.666297447889e-01
2.600000000000e+01 9.700126505571e-01
2.650000000000e+01 9.627653355831e-01
2.700000000000e+01 9.469082415243e-01
2.750000000000e+01 9.291891109848e-01
2.800000000000e+01 9.179374474635e-01
2.850000000000e+01 9.191046054712e-01
2.900000000000e+01 9.334203114762e-01
2.950000000000e+01 9.560451226247e-01
3.000000000000e+01 9.788674860278e-01
3.050000000000e+01 9.942953892048e-01
3.100000000000e+01 9.986703398535e-01
3.150000000000e+01 9.936417010780e-01
3.200000000000e+01 9.848733795460e-01
3.250000000000e+01 9.787936846056e-01
3.300000000000e+01 9.790733324885e-01
3.350000000000e+01 9.846400703744e-01
3.400000000000e+01 9.902511780463e-01
3.450000000000e+01 9.893427662733e-01
3.500000000000e+01 9.777108499213e-01
3.550000000000e+01 9.561385430002e-01
3.600000000000e+01 9.305903074082e-01
3.650000000000e+01 9.097985301649e-01
3.700000000000e+01 9.013708238897e-01
3.750000000000e+01 9.082982162213e-01
3.800000000000e+01 9.275677490033e-01
3.850000000000e+01 9.515623151638e-01
3.900000000000e+01 9.715701842158e-01
3.950000000000e+01 9.817002653757e-01
4.000000000000e+01 9.813145821836e-01
4.050000000000e+01 9.748361655331e-01
4.100000000000e+01 9.690955127534e-01
4.150000000000e+01 9.695923423216e-01
4.200000000000e+01 9.775692006990e-01
4.250000000000e+01 9.893641661382e-01
4.300000000000e+01 9.983497183937e-01
4.350000000000e+01 9.984561638315e-01
4.400000000000e+01 9.874762440654e-01
4.450000000000e+01 9.684539328516e-01
4.500000000000e+01 9.484217079997e-01
4.550000000000e+01 9.350857224320e-01
4.600000000000e+01 9.330986424920e-01
4.650000000000e+01 9.417831867494e-01
4.700000000000e+01 9.554607516086e-01
4.750000000000e+01 9.662494848420e-01
4.800000000000e+01 9.679664102891e-01
4.850000000000e+01 9.592118343414e-01
4.900000000000e+01 9.441101613836e-01
4.950000000000e+01 9.303347110512e-01
5.000000000000e+01 9.253834225374e-01
5.050000000000e+01 9.329330645124e-01
5.100000000000e+01 9.510552998429e-01
5.150000000000e+01 9.731522538383e-01
5.200000000000e+01 9.911236186611e-01
5.250000000000e+01 9.991811182062e-01
5.300000000000e+01 9.964230379997e-01
5.350000000000e+01 9.869189730524e-01
5.400000000000e+01 9.773113779415e-01
5.450000000000e+01 9.731863069031e-01
5.500000000000e+01 9.760777933591e-01
5.550000000000e+01 9.826430990445e-01
5.600000000000e+01 9.864440586256e-01
5.650000000000e+01 9.814452884306e-01
5.700000000000e+01 9.654574390721e-01
5.750000000000e+01 9.417573775668e-01
5.800000000000e+01 9.180093802931e-01
5.850000000000e+01 9.029502652498e-01
5.900000000000e+01 9.024207732776e-01
5.950000000000e+01 9.166668710027e-01
6.000000000000e+01 9.402255385313e-01
6.050000000000e+01 9.644500093482e-01
6.100000000000e+01 9.814428226578e-01
6.150000000000e+01 9.874882975176e-01
6.200000000000e+01 9.843426473761e-01
6.250000000000e+01 9.778144351586e-01
6.300000000000e+01 9.744139119944e-01
6.350000000000e+01 9.777970592021e-01
6.400000000000e+01 9.868093215341e-01
6.450000000000e+01 9.961095365750e-01
6.500000000000e+01 9.990419210466e-01
6.550000000000e+01 9.912817806318e-01
6.600000000000e+01 9.733815296726e-01
6.650000000000e+01 9.508883224912e-01
6.700000000000e+01 9.319215052962e-01
6.750000000000e+01 9.233787838251e-01
6.800000000000e+01 9.276429401666e-01
6.850000000000e+01 9.414319118180e-01
6.900000000000e+01 9.573844706034e-01
6.950000000000e+01 9.676222690499e-01
7.000000000000e+01 9.675485381616e-01
7.050000000000e+01 9.580226607893e-01
7.100000000000e+01 9.448497121243e-01
7.150000000000e+01 9.358485006198e-01
7.200000000000e+01 9.369535661549e-01
7.250000000000e+01 9.492751343607e-01
7.300000000000e+01 9.685554775018e-01
7.350000000000e+01 9.872643975473e-01
7.400000000000e+01 9.982671778498e-01
7.450000000000e+01 9.982270305280e-01
7.500000000000e+01 9.890529022597e-01
7.550000000000e+01 9.766949658248e-01
7.600000000000e+01 9.679263422420e-01
7.650000000000e+01 9.667612550330e-01
7.700000000000e+01 9.723404789869e-01
7.750000000000e+01 9.793739768717e-01
7.800000000000e+01 9.809385321935e-01
7.850000000000e+01 9.722317727829e-01
7.900000000000e+01 9.533834060519e-01
7.950000000000e+01 9.298734393425e-01
8.000000000000e+01 9.102856361440e-01
8.050000000000e+01 9.024477652552e-01
8.100000000000e+01 9.098199257816e-01
8.150000000000e+01 9.298842413993e-01
8.200000000000e+01 9.553151738812e-01
8.250000000000e+01 9.773516455773e-01
8.300000000000e+01 9.897227521578e-01
8.350000000000e+01 9.912267533005e-01
8.400000000000e+01 9.857500903202e-01
8.450000000000e+01 9.797943196002e-01
8.500000000000e+01 9.788145522543e-01
8.550000000000e+01 9.842482752546e-01
8.600000000000e+01 9.927442802163e-01
8.650000000000e+01 9.979759129083e-01
8.700000000000e+01 9.941066857695e-01
8.750000000000e+01 9.791299945642e-01
8.800000000000e+01 9.563535546957e-01
8.850000000000e+01 9.332207141368e-01
8.900000000000e+01 9.179956287170e-01
8.950000000000e+01 9.159202194572e-01
9.000000000000e+01 9.267358620525e-01
9.050000000000e+01 9.448058559954e-01
9.100000000000e+01 9.617993485903e-01
9.150000000000e+01 9.706359453207e-01
9.200000000000e+01 9.687693495121e-01
9.250000000000e+01 9.592168439375e-01
9.300000000000e+01 9.488563546290e-01
9.350000000000e+01 9.448606234763e-01
9.400000000000e+01 9.510499077893e-01
9.450000000000e+01 9.659695078572e-01
9.500000000000e+01 9.836270604028e-01
9.550000000000e+01 9.964935730171e-01
9.600000000000e+01 9.992460307753e-01
9.650000000000e+01 9.913688627671e-01
9.700000000000e+01 9.773143090183e-01
9.750000000000e+01 9.641541985723e-01
9.800000000000e+01 9.579199480761e-01
9.850000000000e+01 9.604902503063e-01
9.900000000000e+01 9.686143497902e-01
9.950000000000e+01 9.755875535050e-01
1.000000000000e+02 9.747595183319e-01
1.005000000000e+02 9.631232376395e-01
1.010000000000e+02 9.431717946653e-01
1.015000000000e+02 9.220550142934e-01
1.020000000000e+02 9.084014349793e-01
1.025000000000e+02 9.083305728027e-01
1.030000000000e+02 9.225895219066e-01
1.035000000000e+02 9.462022688789e-01
1.040000000000e+02 9.707897474680e-01
1.045000000000e+02 9.884136531497e-01
1.050000000000e+02 9.950637867889e-01
1.055000000000e+02 9.921084268408e-01
1.060000000000e+02 9.850566265929e-01
1.065000000000e+02 9.803247072129e-01
1.070000000000e+02 9.816860533275e-01
1.075000000000e+02 9.882227255174e-01
