# time(fs)  |c_eb|^2/n0  n0=1e-4  Delta=50.0meV  nu=0.2eV
0.000000000000e+00 0.000000000000e+00
5.000000000000e-01 3.322996790959e-07
1.000000000000e+00 5.284302726898e-06
1.500000000000e+00 2.647964049747e-05
2.000000000000e+00 8.249783081255e-05
2.500000000000e+00 1.977272802746e-04
3.000000000000e+00 4.008429646683e-04
3.500000000000e+00 7.229873956162e-04
4.000000000000e+00 1.195749242513e-03
4.500000000000e+00 1.849045158506e-03
5.000000000000e+00 2.709016398242e-03
5.500000000000e+00 3.796052396557e-03
6.000000000000e+00 5.123048564956e-03
6.500000000000e+00 6.693995331956e-03
7.000000000000e+00 8.502980384441e-03
7.500000000000e+00 1.053366685253e-02
8.000000000000e+00 1.275928768369e-02
8.500000000000e+00 1.514317173885e-02
9.000000000000e+00 1.763979135774e-02
9.500000000000e+00 2.019629551950e-02
1.000000000000e+01 2.275446845116e-02
1.050000000000e+01 2.525303176694e-02
1.100000000000e+01 2.763019003639e-02
1.150000000000e+01 2.982630598265e-02
1.200000000000e+01 3.178658287936e-02
1.250000000000e+01 3.346362875858e-02
1.300000000000e+01 3.481977988248e-02
1.350000000000e+01 3.582906948251e-02
1.400000000000e+01 3.647874175001e-02
1.450000000000e+01 3.677022987370e-02
1.500000000000e+01 3.671953974415e-02
1.550000000000e+01 3.635700678833e-02
1.600000000000e+01 3.572642111275e-02
1.650000000000e+01 3.488354447031e-02
1.700000000000e+01 3.389407024717e-02
1.750000000000e+01 3.283110342773e-02
1.800000000000e+01 3.177226016056e-02
1.850000000000e+01 3.079650502075e-02
1.900000000000e+01 2.998085751855e-02
1.950000000000e+01 2.939710719422e-02
2.000000000000e+01 2.910867825616e-02
2.050000000000e+01 2.916778024259e-02
2.100000000000e+01 2.961297050855e-02
2.150000000000e+01 3.046723814925e-02
2.200000000000e+01 3.173669772940e-02
2.250000000000e+01 3.340995594489e-02
2.300000000000e+01 3.545818615538e-02
2.350000000000e+01 3.783591575504e-02
2.400000000000e+01 4.048250103708e-02
2.450000000000e+01 4.332423477524e-02
2.500000000000e+01 4.627700449486e-02
2.550000000000e+01 4.924939566674e-02
2.600000000000e+01 5.214611468720e-02
2.650000000000e+01 5.487159250294e-02
2.700000000000e+01 5.733362167889e-02
2.750000000000e+01 5.944687793723e-02
2.800000000000e+01 6.113618181221e-02
2.850000000000e+01 6.233936686609e-02
2.900000000000e+01 6.300963742398e-02
2.950000000000e+01 6.311732029561e-02
3.000000000000e+01 6.265094051534e-02
3.050000000000e+01 6.161757963898e-02
3.100000000000e+01 6.004250535004e-02
3.150000000000e+01 5.796809170845e-02
3.200000000000e+01 5.545207902381e-02
3.250000000000e+01 5.256524977319e-02
3.300000000000e+01 4.938862098982e-02
3.350000000000e+01 4.601027312136e-02
3.400000000000e+01 4.252194966246e-02
3.450000000000e+01 3.901557028781e-02
3.500000000000e+01 3.557980243112e-02
3.550000000000e+01 3.229683219186e-02
3.600000000000e+01 2.923946533027e-02
3.650000000000e+01 2.646867340018e-02
3.700000000000e+01 2.403167951558e-02
3.750000000000e+01 2.196065376331e-02
3.800000000000e+01 2.027206100340e-02
3.850000000000e+01 1.896667494478e-02
3.900000000000e+01 1.803024324530e-02
