# time(fs)  P_B1_plus_P_C1  N=1e7  Delta=50.0meV  nu=0.2eV
0.000000000000e+00 1.340814410398e-32
5.000000000000e-01 3.322997416374e-07
1.000000000000e+00 5.284306735651e-06
1.500000000000e+00 2.647968514051e-05
2.000000000000e+00 8.249807318386e-05
2.500000000000e+00 1.977281644519e-04
3.000000000000e+00 4.008454635543e-04
3.500000000000e+00 7.229932972465e-04
4.000000000000e+00 1.195761426909e-03
4.500000000000e+00 1.849067794801e-03
5.000000000000e+00 2.709054987587e-03
5.500000000000e+00 3.796113601190e-03
6.000000000000e+00 5.123139783727e-03
6.500000000000e+00 6.694124021251e-03
7.000000000000e+00 8.503153169901e-03
7.500000000000e+00 1.053388851465e-02
8.000000000000e+00 1.275956013628e-02
8.500000000000e+00 1.514349314107e-02
9.000000000000e+00 1.764015550976e-02
9.500000000000e+00 2.019669166849e-02
1.000000000000e+01 2.275488159232e-02
1.050000000000e+01 2.525344348063e-02
1.100000000000e+01 2.763057984711e-02
1.150000000000e+01 2.982665313485e-02
1.200000000000e+01 3.178686839182e-02
1.250000000000e+01 3.346383757968e-02
1.300000000000e+01 3.481990293802e-02
1.350000000000e+01 3.582910542049e-02
1.400000000000e+01 3.647869822314e-02
1.450000000000e+01 3.677012425367e-02
1.500000000000e+01 3.671939923027e-02
1.550000000000e+01 3.635686794637e-02
1.600000000000e+01 3.572632894511e-02
1.650000000000e+01 3.488355116962e-02
1.700000000000e+01 3.389423381316e-02
1.750000000000e+01 3.283148632468e-02
1.800000000000e+01 3.177292814860e-02
1.850000000000e+01 3.079752624129e-02
1.900000000000e+01 2.998230184146e-02
1.950000000000e+01 2.939904572715e-02
2.000000000000e+01 2.911118287190e-02
2.050000000000e+01 2.917092288814e-02
2.100000000000e+01 2.961682206888e-02
2.150000000000e+01 3.047186663102e-02
2.200000000000e+01 3.174216560284e-02
2.250000000000e+01 3.341631658543e-02
2.300000000000e+01 3.546547944158e-02
2.350000000000e+01 3.784416304871e-02
2.400000000000e+01 4.049169990399e-02
2.450000000000e+01 4.333435391941e-02
2.500000000000e+01 4.628797949108e-02
2.550000000000e+01 4.926112607291e-02
2.600000000000e+01 5.215846308685e-02
2.650000000000e+01 5.488438592283e-02
2.700000000000e+01 5.734665565003e-02
2.750000000000e+01 5.945992324400e-02
2.800000000000e+01 6.114899372106e-02
2.850000000000e+01 6.235169636800e-02
2.900000000000e+01 6.302124379430e-02
2.950000000000e+01 6.312798409395e-02
3.000000000000e+01 6.266047604333e-02
3.050000000000e+01 6.162584585787e-02
3.100000000000e+01 6.004941433340e-02
3.150000000000e+01 5.797361388400e-02
3.200000000000e+01 5.545624471810e-02
3.250000000000e+01 5.256814687549e-02
3.300000000000e+01 4.939038888950e-02
3.350000000000e+01 4.601109340535e-02
3.400000000000e+01 4.252203434510e-02
3.450000000000e+01 3.901514856420e-02
3.500000000000e+01 3.557910706467e-02
3.550000000000e+01 3.229608665924e-02
3.600000000000e+01 2.923887274555e-02
3.650000000000e+01 2.646840804247e-02
3.700000000000e+01 2.403188149960e-02
3.750000000000e+01 2.196142706549e-02
3.800000000000e+01 2.027347470531e-02
3.850000000000e+01 1.896876722855e-02
3.900000000000e+01 1.803302741380e-02
3.950000000000e+01 1.743823189715e-02
4.000000000000e+01 1.714442256091e-02
4.050000000000e+01 1.710196384837e-02
4.100000000000e+01 1.725413650182e-02
4.150000000000e+01 1.753994543535e-02
4.200000000000e+01 1.789701233231e-02
4.250000000000e+01 1.826442236045e-02
4.300000000000e+01 1.858539911597e-02
4.350000000000e+01 1.880969226196e-02
4.400000000000e+01 1.889557778277e-02
4.450000000000e+01 1.881139057312e-02
4.500000000000e+01 1.853653226191e-02
4.550000000000e+01 1.806192263569e-02
4.600000000000e+01 1.738988957396e-02
4.650000000000e+01 1.653351880073e-02
4.700000000000e+01 1.551550976870e-02
4.750000000000e+01 1.436660647583e-02
4.800000000000e+01 1.312369094215e-02
4.850000000000e+01 1.182764159768e-02
4.900000000000e+01 1.052106830610e-02
4.950000000000e+01 9.246039774572e-03
5.000000000000e+01 8.041917531045e-03
5.050000000000e+01 6.943403607230e-03
5.100000000000e+01 5.978896921759e-03
5.150000000000e+01 5.169236727761e-03
5.200000000000e+01 4.526891193304e-03
5.250000000000e+01 4.055626213211e-03
5.300000000000e+01 3.750665020208e-03
5.350000000000e+01 3.599324256497e-03
5.400000000000e+01 3.582088082108e-03
5.450000000000e+01 3.674059791005e-03
5.500000000000e+01 3.846711341151e-03
5.550000000000e+01 4.069836096151e-03
5.600000000000e+01 4.313599651148e-03
5.650000000000e+01 4.550578378745e-03
5.700000000000e+01 4.757675540440e-03
5.750000000000e+01 4.917810464921e-03
5.800000000000e+01 5.021287137643e-03
5.850000000000e+01 5.066764070250e-03
5.900000000000e+01 5.061766794129e-03
5.950000000000e+01 5.022706830098e-03
6.000000000000e+01 4.974395459734e-03
6.050000000000e+01 4.949065899006e-03
6.100000000000e+01 4.984942344945e-03
6.150000000000e+01 5.124417637071e-03
6.200000000000e+01 5.411921822776e-03
6.250000000000e+01 5.891580737200e-03
6.300000000000e+01 6.604775970192e-03
6.350000000000e+01 7.587724671528e-03
6.400000000000e+01 8.869199155507e-03
6.450000000000e+01 1.046850208041e-02
6.500000000000e+01 1.239380323551e-02
6.550000000000e+01 1.464092906668e-02
6.600000000000e+01 1.719267665383e-02
6.650000000000e+01 2.001870077480e-02
6.700000000000e+01 2.307599698574e-02
6.750000000000e+01 2.630997647873e-02
6.800000000000e+01 2.965610108430e-02
6.850000000000e+01 3.304202042937e-02
6.900000000000e+01 3.639012916233e-02
6.950000000000e+01 3.962044144594e-02
7.000000000000e+01 4.265366357757e-02
7.050000000000e+01 4.541433441716e-02
7.100000000000e+01 4.783389784698e-02
7.150000000000e+01 4.985357206101e-02
7.200000000000e+01 5.142688711975e-02
7.250000000000e+01 5.252177466937e-02
7.300000000000e+01 5.312211150768e-02
7.350000000000e+01 5.322864103560e-02
7.400000000000e+01 5.285922260259e-02
7.450000000000e+01 5.204838721117e-02
7.500000000000e+01 5.084620774199e-02
7.550000000000e+01 4.931652148958e-02
7.600000000000e+01 4.753457104568e-02
7.650000000000e+01 4.558415517392e-02
7.700000000000e+01 4.355440313970e-02
7.750000000000e+01 4.153630300871e-02
7.800000000000e+01 3.961912593057e-02
7.850000000000e+01 3.788689384837e-02
7.900000000000e+01 3.641503715560e-02
7.950000000000e+01 3.526738157421e-02
8.000000000000e+01 3.449359024788e-02
8.050000000000e+01 3.412716829494e-02
8.100000000000e+01 3.418411365345e-02
8.150000000000e+01 3.466227098869e-02
8.200000000000e+01 3.554141589765e-02
8.250000000000e+01 3.678406592084e-02
8.300000000000e+01 3.833698429877e-02
8.350000000000e+01 4.013331331977e-02
8.400000000000e+01 4.209524776461e-02
8.450000000000e+01 4.413713650426e-02
8.500000000000e+01 4.616888272258e-02
8.550000000000e+01 4.809950126868e-02
8.600000000000e+01 4.984068580064e-02
8.650000000000e+01 5.131023889670e-02
8.700000000000e+01 5.243522513427e-02
8.750000000000e+01 5.315471994519e-02
8.800000000000e+01 5.342204525848e-02
8.850000000000e+01 5.320640571268e-02
8.900000000000e+01 5.249386553539e-02
8.950000000000e+01 5.128763487051e-02
9.000000000000e+01 4.960766410719e-02
9.050000000000e+01 4.748957431292e-02
9.100000000000e+01 4.498297989377e-02
9.150000000000e+01 4.214928487514e-02
9.200000000000e+01 3.905905562082e-02
9.250000000000e+01 3.578908947160e-02
9.300000000000e+01 3.241930999051e-02
9.350000000000e+01 2.902962480308e-02
9.400000000000e+01 2.569688123817e-02
9.450000000000e+01 2.249204820483e-02
9.500000000000e+01 1.947774034686e-02
9.550000000000e+01 1.670618311617e-02
9.600000000000e+01 1.421769583570e-02
9.650000000000e+01 1.203974510236e-02
9.700000000000e+01 1.018659416517e-02
9.750000000000e+01 8.659546439832e-03
9.800000000000e+01 7.447754349534e-03
9.850000000000e+01 6.529539440934e-03
9.900000000000e+01 5.874147352781e-03
9.950000000000e+01 5.443842711393e-03
1.000000000000e+02 5.196235204143e-03
1.005000000000e+02 5.086719530167e-03
1.010000000000e+02 5.070908988838e-03
1.015000000000e+02 5.106945221209e-03
1.020000000000e+02 5.157574882421e-03
1.025000000000e+02 5.191897354293e-03
1.030000000000e+02 5.186705333231e-03
1.035000000000e+02 5.127361375204e-03
1.040000000000e+02 5.008177212385e-03
1.045000000000e+02 4.832287730766e-03
1.050000000000e+02 4.611036712518e-03
1.055000000000e+02 4.362915598554e-03
1.060000000000e+02 4.112118468540e-03
1.065000000000e+02 3.886795128854e-03
1.070000000000e+02 3.717098762821e-03
1.075000000000e+02 3.633134348421e-03
1.080000000000e+02 3.662918533358e-03
1.085000000000e+02 3.830460672907e-03
1.090000000000e+02 4.154068339240e-03
1.095000000000e+02 4.644969115898e-03
1.100000000000e+02 5.306324453583e-03
1.105000000000e+02 6.132691555424e-03
1.110000000000e+02 7.109966632752e-03
1.115000000000e+02 8.215818512993e-03
1.120000000000e+02 9.420596660331e-03
1.125000000000e+02 1.068867338748e-02
1.130000000000e+02 1.198015756638e-02
1.135000000000e+02 1.325289757780e-02
1.140000000000e+02 1.446467553226e-02
1.145000000000e+02 1.557548372584e-02
1.150000000000e+02 1.654976842703e-02
1.155000000000e+02 1.735852574468e-02
1.160000000000e+02 1.798113956319e-02
1.165000000000e+02 1.840686214770e-02
1.170000000000e+02 1.863585356266e-02
1.175000000000e+02 1.867971582190e-02
1.180000000000e+02 1.856148080353e-02
1.185000000000e+02 1.831503636163e-02
1.190000000000e+02 1.798400157966e-02
1.195000000000e+02 1.762008850504e-02
1.200000000000e+02 1.728101274666e-02
1.205000000000e+02 1.702803782410e-02
1.210000000000e+02 1.692325705603e-02
1.215000000000e+02 1.702673115010e-02
1.220000000000e+02 1.739360879245e-02
1.225000000000e+02 1.807136095459e-02
1.230000000000e+02 1.909725711706e-02
1.235000000000e+02 2.049620320432e-02
1.240000000000e+02 2.227904705344e-02
1.245000000000e+02 2.444143827587e-02
1.250000000000e+02 2.696330622642e-02
1.255000000000e+02 2.980899346949e-02
1.260000000000e+02 3.292805378628e-02
1.265000000000e+02 3.625669465396e-02
1.270000000000e+02 3.971981554755e-02
1.275000000000e+02 4.323356665229e-02
1.280000000000e+02 4.670832883984e-02
1.285000000000e+02 5.005199613749e-02
1.290000000000e+02 5.317342731208e-02
1.295000000000e+02 5.598592428462e-02
1.300000000000e+02 5.841059232240e-02
1.305000000000e+02 6.037944048644e-02
1.310000000000e+02 6.183809052648e-02
1.315000000000e+02 6.274797792085e-02
1.320000000000e+02 6.308794940385e-02
1.325000000000e+02 6.285518622590e-02
1.330000000000e+02 6.206541047901e-02
1.335000000000e+02 6.075236187299e-02
1.340000000000e+02 5.896656305893e-02
1.345000000000e+02 5.677342162528e-02
1.350000000000e+02 5.425074492493e-02
1.355000000000e+02 5.148576870439e-02
1.360000000000e+02 4.857182101081e-02
1.365000000000e+02 4.560475815483e-02
1.370000000000e+02 4.267931893913e-02
1.375000000000e+02 3.988554651655e-02
1.380000000000e+02 3.730542398674e-02
1.385000000000e+02 3.500986032889e-02
1.390000000000e+02 3.305614792668e-02
1.395000000000e+02 3.148599245534e-02
1.400000000000e+02 3.032419117832e-02
1.405000000000e+02 2.957800783663e-02
1.410000000000e+02 2.923726253726e-02
1.415000000000e+02 2.927512466812e-02
1.420000000000e+02 2.964956721714e-02
1.425000000000e+02 3.030541324677e-02
1.430000000000e+02 3.117688087064e-02
1.435000000000e+02 3.219051294719e-02
1.440000000000e+02 3.326836269949e-02
1.445000000000e+02 3.433129721604e-02
1.450000000000e+02 3.530227764497e-02
1.455000000000e+02 3.610947795450e-02
1.460000000000e+02 3.668911320632e-02
1.465000000000e+02 3.698786291936e-02
1.470000000000e+02 3.696479458936e-02
1.475000000000e+02 3.659271585762e-02
1.480000000000e+02 3.585891010830e-02
